aspect_ratio,sim_number,num_cells,volume_clust
1.500000e+00,176,415,1.633440e+05
1.500000e+00,177,453,1.563453e+05
1.500000e+00,178,540,1.825654e+05
1.500000e+00,179,478,1.743682e+05
1.500000e+00,180,402,1.522902e+05
1.500000e+00,181,420,1.468791e+05
1.500000e+00,182,609,2.754105e+05
1.500000e+00,183,518,1.843014e+05
1.500000e+00,184,418,1.507044e+05
1.500000e+00,185,402,1.435293e+05
1.500000e+00,186,414,1.309507e+05
1.500000e+00,187,533,2.075377e+05
1.500000e+00,188,464,1.548824e+05
1.500000e+00,189,451,1.718952e+05
1.500000e+00,190,420,1.641477e+05
1.500000e+00,191,429,1.529671e+05
1.500000e+00,192,437,1.632196e+05
1.500000e+00,193,448,1.741739e+05
1.500000e+00,194,443,1.541476e+05
1.500000e+00,195,437,1.660027e+05
1.500000e+00,196,400,1.585516e+05
1.500000e+00,197,406,1.274998e+05
1.500000e+00,198,570,2.193718e+05
1.500000e+00,199,475,1.752516e+05
1.500000e+00,200,429,1.337672e+05
1.500000e+00,201,422,1.664801e+05
1.500000e+00,202,441,1.545378e+05
1.500000e+00,203,387,1.285754e+05
1.500000e+00,204,485,1.560610e+05
1.500000e+00,205,445,1.483006e+05
1.500000e+00,206,545,2.019225e+05
1.500000e+00,207,502,1.582214e+05
1.500000e+00,208,571,2.667691e+05
1.500000e+00,209,417,1.729601e+05
1.500000e+00,210,446,1.741446e+05
1.500000e+00,211,459,1.634301e+05
1.500000e+00,212,465,1.666957e+05
1.500000e+00,213,512,1.854727e+05
1.500000e+00,214,471,1.435574e+05
1.500000e+00,215,454,1.522143e+05
1.500000e+00,216,437,1.703049e+05
1.500000e+00,217,439,1.673913e+05
1.500000e+00,218,437,1.456289e+05
1.500000e+00,219,467,1.796405e+05
1.500000e+00,220,499,1.641899e+05
1.500000e+00,221,384,1.406964e+05
1.500000e+00,222,476,1.768744e+05
1.500000e+00,223,548,1.648343e+05
1.500000e+00,224,411,1.476068e+05
1.500000e+00,225,463,1.550892e+05
1.500000e+00,226,368,1.416881e+05
1.500000e+00,227,440,1.752724e+05
1.500000e+00,228,525,2.000797e+05
1.500000e+00,229,536,1.942263e+05
1.500000e+00,230,409,1.421483e+05
1.500000e+00,231,445,1.540203e+05
1.500000e+00,232,324,8.682160e+04
1.500000e+00,233,402,1.613807e+05
1.500000e+00,234,441,1.466849e+05
1.500000e+00,235,302,6.669749e+04
1.500000e+00,236,420,1.652552e+05
1.500000e+00,237,566,2.388477e+05
1.500000e+00,238,426,1.396227e+05
1.500000e+00,239,356,1.110545e+05
1.500000e+00,240,501,1.739820e+05
1.500000e+00,241,444,1.497958e+05
1.500000e+00,242,470,1.716421e+05
1.500000e+00,243,478,1.722473e+05
1.500000e+00,244,432,1.513005e+05
1.500000e+00,245,412,1.373459e+05
1.500000e+00,246,388,1.563575e+05
1.500000e+00,247,525,1.883884e+05
1.500000e+00,248,469,1.667510e+05
1.500000e+00,249,491,1.545932e+05
1.500000e+00,250,502,1.805484e+05
1.500000e+00,251,415,1.582875e+05
1.500000e+00,252,343,9.241555e+04
1.500000e+00,253,430,1.532344e+05
1.500000e+00,254,440,1.576975e+05
1.500000e+00,255,480,1.819004e+05
1.500000e+00,256,407,1.353658e+05
1.500000e+00,257,487,1.730270e+05
1.500000e+00,258,399,1.387823e+05
1.500000e+00,259,495,1.929392e+05
1.500000e+00,260,491,1.715524e+05
1.500000e+00,261,391,1.598862e+05
1.500000e+00,262,435,1.401540e+05
1.500000e+00,263,524,1.971878e+05
1.500000e+00,264,435,1.466897e+05
1.500000e+00,265,479,1.617865e+05
1.500000e+00,266,441,1.507144e+05
1.500000e+00,267,400,1.601731e+05
1.500000e+00,268,490,1.648153e+05
1.500000e+00,269,549,1.821847e+05
1.500000e+00,270,400,1.457742e+05
1.500000e+00,271,458,1.696948e+05
1.500000e+00,272,483,1.910582e+05
1.500000e+00,273,439,1.299052e+05
1.500000e+00,274,563,1.933919e+05
1.500000e+00,275,510,1.671930e+05
1.500000e+00,276,451,1.886524e+05
1.500000e+00,277,471,2.091823e+05
1.500000e+00,278,328,8.721851e+04
1.500000e+00,279,538,1.920679e+05
1.500000e+00,280,479,1.727672e+05
1.500000e+00,281,487,1.564525e+05
1.500000e+00,282,398,1.264570e+05
1.500000e+00,283,353,1.087932e+05
1.500000e+00,284,474,1.719965e+05
1.500000e+00,285,401,1.302493e+05
1.500000e+00,286,431,1.520115e+05
1.500000e+00,287,437,1.714184e+05
1.500000e+00,288,435,1.564719e+05
1.500000e+00,289,434,1.525998e+05
1.500000e+00,290,396,1.617606e+05
1.500000e+00,291,476,1.537575e+05
1.500000e+00,292,425,1.499685e+05
1.500000e+00,293,458,1.881609e+05
1.500000e+00,294,425,1.455786e+05
1.500000e+00,295,469,1.514886e+05
1.500000e+00,296,484,1.609474e+05
1.500000e+00,297,422,1.495888e+05
1.500000e+00,298,497,1.911060e+05
1.500000e+00,299,449,1.596604e+05
1.500000e+00,300,487,1.452613e+05
1.550000e+00,1,351,8.368590e+04
1.550000e+00,2,429,1.928500e+05
1.550000e+00,3,578,2.415895e+05
1.550000e+00,4,467,1.950692e+05
1.550000e+00,5,590,2.319317e+05
1.550000e+00,6,421,1.693308e+05
1.550000e+00,7,412,1.482774e+05
1.550000e+00,8,459,1.537067e+05
1.550000e+00,9,483,1.808546e+05
1.550000e+00,10,449,1.676692e+05
1.550000e+00,11,415,1.376490e+05
1.550000e+00,12,456,1.697006e+05
1.550000e+00,13,468,1.853114e+05
1.550000e+00,14,463,1.871572e+05
1.550000e+00,15,465,1.631896e+05
1.550000e+00,16,465,1.806390e+05
1.550000e+00,17,509,1.863808e+05
1.550000e+00,18,448,2.037390e+05
1.550000e+00,19,495,1.663006e+05
1.550000e+00,20,474,1.596258e+05
1.550000e+00,21,458,1.709138e+05
1.550000e+00,22,537,1.747944e+05
1.550000e+00,23,433,1.854431e+05
1.550000e+00,24,534,1.755101e+05
1.550000e+00,25,463,1.791254e+05
1.550000e+00,26,467,1.539545e+05
1.550000e+00,27,489,1.664631e+05
1.550000e+00,28,442,1.807673e+05
1.550000e+00,29,494,1.759224e+05
1.550000e+00,30,500,1.969191e+05
1.550000e+00,31,511,1.936418e+05
1.550000e+00,32,423,1.450368e+05
1.550000e+00,33,461,2.095177e+05
1.550000e+00,34,497,2.090366e+05
1.550000e+00,35,496,1.800650e+05
1.550000e+00,36,438,1.596081e+05
1.550000e+00,37,423,1.493231e+05
1.550000e+00,38,441,1.661003e+05
1.550000e+00,39,472,1.905030e+05
1.550000e+00,40,430,1.886646e+05
1.550000e+00,41,482,1.718443e+05
1.550000e+00,42,448,1.384253e+05
1.550000e+00,43,495,1.977160e+05
1.550000e+00,44,422,1.892890e+05
1.550000e+00,45,479,1.431138e+05
1.550000e+00,46,508,1.742853e+05
1.550000e+00,47,363,1.344503e+05
1.550000e+00,48,472,2.044584e+05
1.550000e+00,49,403,1.787412e+05
1.550000e+00,50,623,2.445419e+05
1.550000e+00,51,567,1.961881e+05
1.550000e+00,52,407,1.759436e+05
1.550000e+00,53,487,1.618562e+05
1.550000e+00,54,538,1.615260e+05
1.550000e+00,55,389,1.323393e+05
1.550000e+00,56,441,1.720936e+05
1.550000e+00,57,451,1.576891e+05
1.550000e+00,58,464,1.462346e+05
1.550000e+00,59,431,1.350321e+05
1.550000e+00,60,561,1.877398e+05
1.550000e+00,61,479,1.973598e+05
1.550000e+00,62,543,2.037401e+05
1.550000e+00,63,547,1.792326e+05
1.550000e+00,64,436,1.804566e+05
1.550000e+00,65,557,2.296959e+05
1.550000e+00,66,384,1.626894e+05
1.550000e+00,67,498,1.742418e+05
1.550000e+00,68,434,1.498433e+05
1.550000e+00,69,494,1.738571e+05
1.550000e+00,70,465,1.655747e+05
1.550000e+00,71,471,1.723326e+05
1.550000e+00,72,438,1.675196e+05
1.550000e+00,73,454,1.759897e+05
1.550000e+00,74,420,1.551112e+05
1.550000e+00,75,496,1.898466e+05
1.550000e+00,76,531,2.351533e+05
1.550000e+00,77,499,1.820836e+05
1.550000e+00,78,434,1.505904e+05
1.550000e+00,79,492,1.745220e+05
1.550000e+00,80,435,1.973471e+05
1.550000e+00,81,525,2.095365e+05
1.550000e+00,82,585,2.148642e+05
1.550000e+00,83,441,1.407935e+05
1.550000e+00,84,449,1.729473e+05
1.550000e+00,85,469,1.821646e+05
1.550000e+00,86,479,2.097427e+05
1.550000e+00,87,424,1.770116e+05
1.550000e+00,88,510,2.026331e+05
1.550000e+00,89,420,1.725465e+05
1.550000e+00,90,523,1.686827e+05
1.550000e+00,91,506,1.709741e+05
1.550000e+00,92,453,1.882406e+05
1.550000e+00,93,475,1.879259e+05
1.550000e+00,94,476,1.353702e+05
1.550000e+00,95,375,1.671165e+05
1.550000e+00,96,571,2.084219e+05
1.550000e+00,97,497,1.643287e+05
1.550000e+00,98,529,1.837651e+05
1.550000e+00,99,570,2.761371e+05
1.550000e+00,100,506,1.856977e+05
1.550000e+00,101,436,1.653763e+05
1.550000e+00,102,459,1.736894e+05
1.550000e+00,103,482,1.830795e+05
1.550000e+00,104,459,1.702411e+05
1.550000e+00,105,465,1.703629e+05
1.550000e+00,106,487,1.680289e+05
1.550000e+00,107,448,1.790101e+05
1.550000e+00,108,473,1.659093e+05
1.550000e+00,109,494,1.880329e+05
1.550000e+00,110,454,1.561035e+05
1.550000e+00,111,406,1.394735e+05
1.550000e+00,112,405,1.727364e+05
1.550000e+00,113,495,1.672739e+05
1.550000e+00,114,482,1.664761e+05
1.550000e+00,115,496,1.675458e+05
1.550000e+00,116,468,1.788162e+05
1.550000e+00,117,446,1.604970e+05
1.550000e+00,118,486,2.086352e+05
1.550000e+00,119,536,1.714673e+05
1.550000e+00,120,421,1.613440e+05
1.550000e+00,121,414,1.377026e+05
1.550000e+00,122,601,2.635196e+05
1.550000e+00,123,470,1.852837e+05
1.550000e+00,124,405,1.383351e+05
1.550000e+00,125,468,1.795838e+05
1.550000e+00,126,546,1.978229e+05
1.550000e+00,127,437,1.523133e+05
1.550000e+00,128,483,1.935729e+05
1.550000e+00,129,465,1.861589e+05
1.550000e+00,130,415,1.643833e+05
1.550000e+00,131,427,1.845974e+05
1.550000e+00,132,448,1.801573e+05
1.550000e+00,133,463,1.823151e+05
1.550000e+00,134,468,1.760491e+05
1.550000e+00,135,493,1.898343e+05
1.550000e+00,136,516,1.814932e+05
1.550000e+00,137,448,1.729116e+05
1.550000e+00,138,556,2.227737e+05
1.550000e+00,139,583,2.214466e+05
1.550000e+00,140,435,1.568559e+05
1.550000e+00,141,483,1.533418e+05
1.550000e+00,142,484,1.739197e+05
1.550000e+00,143,493,2.001777e+05
1.550000e+00,144,458,1.956987e+05
1.550000e+00,145,410,1.654014e+05
1.550000e+00,146,383,1.034546e+05
1.550000e+00,147,458,1.735730e+05
1.550000e+00,148,496,2.100839e+05
1.550000e+00,149,407,1.437138e+05
1.550000e+00,150,494,1.787889e+05
1.550000e+00,151,515,1.886119e+05
1.550000e+00,152,450,1.812477e+05
1.550000e+00,153,451,1.885611e+05
1.550000e+00,154,440,1.511271e+05
1.550000e+00,155,479,2.077267e+05
1.550000e+00,156,517,2.464198e+05
1.550000e+00,157,377,1.467529e+05
1.550000e+00,158,438,1.602382e+05
1.550000e+00,159,411,1.792960e+05
1.550000e+00,160,624,2.313208e+05
1.550000e+00,161,443,1.842183e+05
1.550000e+00,162,474,1.583286e+05
1.550000e+00,163,541,1.966104e+05
1.550000e+00,164,431,1.678067e+05
1.550000e+00,165,507,1.829251e+05
1.550000e+00,166,475,1.849051e+05
1.550000e+00,167,541,2.030111e+05
1.550000e+00,168,449,1.428860e+05
1.550000e+00,169,454,1.683461e+05
1.550000e+00,170,499,1.901991e+05
1.550000e+00,171,503,1.939608e+05
1.550000e+00,172,433,1.564887e+05
1.550000e+00,173,481,1.896388e+05
1.550000e+00,174,468,1.709602e+05
1.550000e+00,175,491,1.902607e+05
1.550000e+00,176,474,1.921788e+05
1.550000e+00,177,445,1.606066e+05
1.550000e+00,178,468,1.887283e+05
1.550000e+00,179,467,1.668236e+05
1.550000e+00,180,503,2.137170e+05
1.550000e+00,181,473,1.654360e+05
1.550000e+00,182,618,2.886992e+05
1.550000e+00,183,504,2.133811e+05
1.550000e+00,184,492,1.745413e+05
1.550000e+00,185,579,2.676116e+05
1.550000e+00,186,454,1.774727e+05
1.550000e+00,187,341,8.572078e+04
1.550000e+00,188,462,1.745830e+05
1.550000e+00,189,446,1.592876e+05
1.550000e+00,190,395,1.081258e+05
1.550000e+00,191,489,1.843739e+05
1.550000e+00,192,578,2.108215e+05
1.550000e+00,193,499,1.923749e+05
1.550000e+00,194,431,1.227449e+05
1.550000e+00,195,524,1.985829e+05
1.550000e+00,196,454,1.739101e+05
1.550000e+00,197,507,1.636015e+05
1.550000e+00,198,460,1.792663e+05
1.550000e+00,199,490,2.073607e+05
1.550000e+00,200,478,1.536967e+05
1.550000e+00,201,480,2.014588e+05
1.550000e+00,202,406,1.453947e+05
1.550000e+00,203,515,1.902815e+05
1.550000e+00,204,445,1.795870e+05
1.550000e+00,205,485,1.453987e+05
1.550000e+00,206,451,1.518414e+05
1.550000e+00,207,480,1.652879e+05
1.550000e+00,208,473,1.319892e+05
1.550000e+00,209,556,2.744537e+05
1.550000e+00,210,446,1.773704e+05
1.550000e+00,211,401,1.452462e+05
1.550000e+00,212,504,1.775797e+05
1.550000e+00,213,457,1.595528e+05
1.550000e+00,214,465,1.631976e+05
1.550000e+00,215,487,1.941629e+05
1.550000e+00,216,452,1.743775e+05
1.550000e+00,217,408,1.523684e+05
1.550000e+00,218,505,1.764153e+05
1.550000e+00,219,490,2.053082e+05
1.550000e+00,220,499,1.995019e+05
1.550000e+00,221,372,1.040055e+05
1.550000e+00,222,471,1.600391e+05
1.550000e+00,223,486,1.597095e+05
1.550000e+00,224,510,1.760886e+05
1.550000e+00,225,546,2.054440e+05
1.550000e+00,226,452,1.476720e+05
1.550000e+00,227,487,2.000218e+05
1.550000e+00,228,380,1.456329e+05
1.550000e+00,229,517,2.074247e+05
1.550000e+00,230,488,1.869212e+05
1.550000e+00,231,467,1.981127e+05
1.550000e+00,232,433,1.684073e+05
1.550000e+00,233,494,1.487571e+05
1.550000e+00,234,504,1.889217e+05
1.550000e+00,235,509,2.003246e+05
1.550000e+00,236,434,1.299430e+05
1.550000e+00,237,517,2.149382e+05
1.550000e+00,238,494,1.894669e+05
1.550000e+00,239,401,1.374267e+05
1.550000e+00,240,475,2.057760e+05
1.550000e+00,241,614,3.009386e+05
1.550000e+00,242,522,2.134381e+05
1.550000e+00,243,455,1.777380e+05
1.550000e+00,244,566,2.042307e+05
1.550000e+00,245,366,1.274632e+05
1.550000e+00,246,417,1.478558e+05
1.550000e+00,247,422,1.332141e+05
1.550000e+00,248,471,1.720101e+05
1.550000e+00,249,448,1.693875e+05
1.550000e+00,250,527,1.784164e+05
1.550000e+00,251,359,9.536282e+04
1.550000e+00,252,577,2.097245e+05
1.550000e+00,253,403,1.677630e+05
1.550000e+00,254,452,1.626184e+05
1.550000e+00,255,456,1.799023e+05
1.550000e+00,256,488,1.869248e+05
1.550000e+00,257,497,1.641468e+05
1.550000e+00,258,450,1.702667e+05
1.550000e+00,259,438,1.739647e+05
1.550000e+00,260,451,1.800273e+05
1.550000e+00,261,424,1.579224e+05
1.550000e+00,262,393,1.465636e+05
1.550000e+00,263,445,1.488401e+05
1.550000e+00,264,477,1.842455e+05
1.550000e+00,265,442,1.794287e+05
1.550000e+00,266,441,1.924204e+05
1.550000e+00,267,509,1.671610e+05
1.550000e+00,268,401,1.579520e+05
1.550000e+00,269,509,1.941104e+05
1.550000e+00,270,431,1.671397e+05
1.550000e+00,271,447,1.573510e+05
1.550000e+00,272,374,1.063009e+05
1.550000e+00,273,465,1.848509e+05
1.550000e+00,274,393,1.259482e+05
1.550000e+00,275,412,1.833023e+05
1.550000e+00,276,451,1.667591e+05
1.550000e+00,277,449,1.954102e+05
1.550000e+00,278,433,1.576891e+05
1.550000e+00,279,461,1.559772e+05
1.550000e+00,280,495,1.727033e+05
1.550000e+00,281,461,1.962483e+05
1.550000e+00,282,478,1.901145e+05
1.550000e+00,283,431,1.822823e+05
1.550000e+00,284,440,1.801530e+05
1.550000e+00,285,458,1.605968e+05
1.550000e+00,286,421,1.624928e+05
1.550000e+00,287,486,1.710335e+05
1.550000e+00,288,477,2.067373e+05
1.550000e+00,289,559,2.096586e+05
1.550000e+00,290,474,2.126264e+05
1.550000e+00,291,436,1.728396e+05
1.550000e+00,292,382,1.189503e+05
1.550000e+00,293,553,2.358234e+05
1.550000e+00,294,428,1.420028e+05
1.550000e+00,295,458,1.560492e+05
1.550000e+00,296,534,2.051732e+05
1.550000e+00,297,434,1.584594e+05
1.550000e+00,298,543,1.956719e+05
1.550000e+00,299,505,1.872690e+05
1.550000e+00,300,464,1.668188e+05
1.600000e+00,1,455,1.987854e+05
1.600000e+00,2,428,2.024885e+05
1.600000e+00,3,603,2.481102e+05
1.600000e+00,4,486,1.731202e+05
1.600000e+00,5,515,2.307501e+05
1.600000e+00,6,555,2.236532e+05
1.600000e+00,7,454,1.646279e+05
1.600000e+00,8,587,2.031640e+05
1.600000e+00,9,558,2.040657e+05
1.600000e+00,10,520,1.970757e+05
1.600000e+00,11,462,1.541359e+05
1.600000e+00,12,429,1.859238e+05
1.600000e+00,13,481,1.724490e+05
1.600000e+00,14,555,1.882045e+05
1.600000e+00,15,574,2.046409e+05
1.600000e+00,16,489,2.214527e+05
1.600000e+00,17,407,1.168508e+05
1.600000e+00,18,477,1.641091e+05
1.600000e+00,19,488,1.984100e+05
1.600000e+00,20,452,1.721916e+05
1.600000e+00,21,574,2.971774e+05
1.600000e+00,22,564,2.187369e+05
1.600000e+00,23,481,2.001708e+05
1.600000e+00,24,611,2.176954e+05
1.600000e+00,25,551,2.258053e+05
1.600000e+00,26,456,1.802216e+05
1.600000e+00,27,548,2.152948e+05
1.600000e+00,28,467,1.604327e+05
1.600000e+00,29,586,2.045185e+05
1.600000e+00,30,474,1.899318e+05
1.600000e+00,31,516,1.814383e+05
1.600000e+00,32,426,1.545763e+05
1.600000e+00,33,526,1.713209e+05
1.600000e+00,34,409,1.555382e+05
1.600000e+00,35,539,2.057823e+05
1.600000e+00,36,531,2.210794e+05
1.600000e+00,37,597,2.313348e+05
1.600000e+00,38,520,1.841536e+05
1.600000e+00,39,353,1.042425e+05
1.600000e+00,40,408,1.446246e+05
1.600000e+00,41,550,1.961557e+05
1.600000e+00,42,506,2.195751e+05
1.600000e+00,43,559,2.166253e+05
1.600000e+00,44,475,2.028737e+05
1.600000e+00,45,527,1.941527e+05
1.600000e+00,46,520,1.983665e+05
1.600000e+00,47,400,1.443424e+05
1.600000e+00,48,502,1.707962e+05
1.600000e+00,49,438,1.827116e+05
1.600000e+00,50,406,1.626493e+05
1.600000e+00,51,528,2.071418e+05
1.600000e+00,52,464,1.763780e+05
1.600000e+00,53,570,2.220794e+05
1.600000e+00,54,464,1.855588e+05
1.600000e+00,55,510,1.858635e+05
1.600000e+00,56,561,1.784486e+05
1.600000e+00,57,535,1.963554e+05
1.600000e+00,58,486,1.930912e+05
1.600000e+00,59,620,2.530752e+05
1.600000e+00,60,435,1.740031e+05
1.600000e+00,61,481,1.906780e+05
1.600000e+00,62,425,1.389561e+05
1.600000e+00,63,504,1.982726e+05
1.600000e+00,64,550,2.141838e+05
1.600000e+00,65,436,1.392780e+05
1.600000e+00,66,347,1.131383e+05
1.600000e+00,67,638,2.597071e+05
1.600000e+00,68,466,1.989457e+05
1.600000e+00,69,455,1.934929e+05
1.600000e+00,70,404,1.456046e+05
1.600000e+00,71,440,1.757317e+05
1.600000e+00,72,424,1.638155e+05
1.600000e+00,73,533,1.922754e+05
1.600000e+00,74,456,1.519959e+05
1.600000e+00,75,533,1.937326e+05
1.600000e+00,76,482,1.980424e+05
1.600000e+00,77,553,2.182018e+05
1.600000e+00,78,551,2.128057e+05
1.600000e+00,79,398,1.511065e+05
1.600000e+00,80,447,1.796648e+05
1.600000e+00,81,478,1.880179e+05
1.600000e+00,82,547,1.877239e+05
1.600000e+00,83,435,1.568640e+05
1.600000e+00,84,490,1.973737e+05
1.600000e+00,85,459,1.767462e+05
1.600000e+00,86,440,1.636995e+05
1.600000e+00,87,565,2.206177e+05
1.600000e+00,88,460,1.772599e+05
1.600000e+00,89,553,2.084901e+05
1.600000e+00,90,494,2.014460e+05
1.600000e+00,91,441,1.865198e+05
1.600000e+00,92,508,2.007281e+05
1.600000e+00,93,487,1.945268e+05
1.600000e+00,94,516,1.865864e+05
1.600000e+00,95,452,1.945455e+05
1.600000e+00,96,512,2.121996e+05
1.600000e+00,97,397,1.878605e+05
1.600000e+00,98,449,2.113301e+05
1.600000e+00,99,577,2.204984e+05
1.600000e+00,100,523,2.341680e+05
1.600000e+00,101,577,2.254823e+05
1.600000e+00,102,473,1.744848e+05
1.600000e+00,103,477,1.748136e+05
1.600000e+00,104,499,1.609982e+05
1.600000e+00,105,527,2.190248e+05
1.600000e+00,106,509,2.205942e+05
1.600000e+00,107,531,2.222074e+05
1.600000e+00,108,445,1.257357e+05
1.600000e+00,109,488,1.841977e+05
1.600000e+00,110,357,1.199015e+05
1.600000e+00,111,512,2.093655e+05
1.600000e+00,112,492,1.870237e+05
1.600000e+00,113,391,1.701465e+05
1.600000e+00,114,363,1.140049e+05
1.600000e+00,115,473,1.676920e+05
1.600000e+00,116,514,1.825427e+05
1.600000e+00,117,430,1.988520e+05
1.600000e+00,118,500,1.887649e+05
1.600000e+00,119,479,2.028140e+05
1.600000e+00,120,516,1.975846e+05
1.600000e+00,121,505,1.922721e+05
1.600000e+00,122,503,1.762580e+05
1.600000e+00,123,544,2.524776e+05
1.600000e+00,124,472,1.880383e+05
1.600000e+00,125,660,2.523696e+05
1.600000e+00,126,407,1.748446e+05
1.600000e+00,127,431,1.880738e+05
1.600000e+00,128,476,1.825879e+05
1.600000e+00,129,495,1.662735e+05
1.600000e+00,130,427,1.315387e+05
1.600000e+00,131,416,1.814827e+05
1.600000e+00,132,455,1.657450e+05
1.600000e+00,133,529,2.074983e+05
1.600000e+00,134,636,2.591473e+05
1.600000e+00,135,579,2.369867e+05
1.600000e+00,136,500,1.741436e+05
1.600000e+00,137,505,1.984908e+05
1.600000e+00,138,532,1.717817e+05
1.600000e+00,139,539,2.193201e+05
1.600000e+00,140,570,2.441782e+05
1.600000e+00,141,511,2.029943e+05
1.600000e+00,142,510,2.257626e+05
1.600000e+00,143,471,1.678987e+05
1.600000e+00,144,547,2.458791e+05
1.600000e+00,145,505,1.783746e+05
1.600000e+00,146,477,1.754251e+05
1.600000e+00,147,550,1.970831e+05
1.600000e+00,148,500,2.071942e+05
1.600000e+00,149,520,2.193422e+05
1.600000e+00,150,541,2.085503e+05
1.600000e+00,151,442,1.755877e+05
1.600000e+00,152,516,2.059616e+05
1.600000e+00,153,508,2.299676e+05
1.600000e+00,154,653,2.473844e+05
1.600000e+00,155,472,1.943205e+05
1.600000e+00,156,493,1.968167e+05
1.600000e+00,157,538,1.991491e+05
1.600000e+00,158,517,1.822982e+05
1.600000e+00,159,416,1.573291e+05
1.600000e+00,160,464,1.771878e+05
1.600000e+00,161,519,1.869738e+05
1.600000e+00,162,554,2.356089e+05
1.600000e+00,163,466,1.935931e+05
1.600000e+00,164,410,1.648528e+05
1.600000e+00,165,476,1.875930e+05
1.600000e+00,166,452,1.684721e+05
1.600000e+00,167,528,1.693724e+05
1.600000e+00,168,548,2.266673e+05
1.600000e+00,169,441,1.488762e+05
1.600000e+00,170,454,1.638947e+05
1.600000e+00,171,507,2.201354e+05
1.600000e+00,172,554,2.433933e+05
1.600000e+00,173,579,2.692884e+05
1.600000e+00,174,572,2.258362e+05
1.600000e+00,175,472,1.946753e+05
1.600000e+00,176,469,1.823081e+05
1.600000e+00,177,484,1.992285e+05
1.600000e+00,178,403,1.718788e+05
1.600000e+00,179,495,1.644384e+05
1.600000e+00,180,589,2.154047e+05
1.600000e+00,181,444,1.613303e+05
1.600000e+00,182,496,1.791108e+05
1.600000e+00,183,502,2.113746e+05
1.600000e+00,184,512,2.005551e+05
1.600000e+00,185,482,1.982257e+05
1.600000e+00,186,554,2.046439e+05
1.600000e+00,187,526,2.263870e+05
1.600000e+00,188,551,1.785493e+05
1.600000e+00,189,471,1.745083e+05
1.600000e+00,190,441,1.676062e+05
1.600000e+00,191,493,1.902471e+05
1.600000e+00,192,430,1.501349e+05
1.600000e+00,193,515,2.130221e+05
1.600000e+00,194,379,1.463534e+05
1.600000e+00,195,506,2.324790e+05
1.600000e+00,196,542,1.893230e+05
1.600000e+00,197,363,1.200861e+05
1.600000e+00,198,489,1.941600e+05
1.600000e+00,199,464,1.687670e+05
1.600000e+00,200,567,2.013193e+05
1.600000e+00,201,568,2.108230e+05
1.600000e+00,202,575,2.458103e+05
1.600000e+00,203,513,1.825995e+05
1.600000e+00,204,484,1.827524e+05
1.600000e+00,205,395,1.788828e+05
1.600000e+00,206,503,2.236089e+05
1.600000e+00,207,504,1.984458e+05
1.600000e+00,208,509,2.263490e+05
1.600000e+00,209,500,1.629497e+05
1.600000e+00,210,525,2.040249e+05
1.600000e+00,211,469,2.103933e+05
1.600000e+00,212,417,1.787950e+05
1.600000e+00,213,449,1.735249e+05
1.600000e+00,214,484,1.650256e+05
1.600000e+00,215,471,1.864281e+05
1.600000e+00,216,490,2.063037e+05
1.600000e+00,217,552,2.813703e+05
1.600000e+00,218,483,2.217656e+05
1.600000e+00,219,447,1.615630e+05
1.600000e+00,220,449,1.820382e+05
1.600000e+00,221,436,1.565771e+05
1.600000e+00,222,482,1.804875e+05
1.600000e+00,223,520,2.134517e+05
1.600000e+00,224,410,1.163562e+05
1.600000e+00,225,473,1.738273e+05
1.600000e+00,226,473,1.760460e+05
1.600000e+00,227,400,1.466736e+05
1.600000e+00,228,497,1.781754e+05
1.600000e+00,229,528,2.178058e+05
1.600000e+00,230,497,1.747088e+05
1.600000e+00,231,439,1.742353e+05
1.600000e+00,232,456,1.713311e+05
1.600000e+00,233,490,2.020060e+05
1.600000e+00,234,547,2.140625e+05
1.600000e+00,235,447,1.897375e+05
1.600000e+00,236,712,3.031218e+05
1.600000e+00,237,427,1.865993e+05
1.600000e+00,238,504,1.948311e+05
1.600000e+00,239,470,1.700431e+05
1.600000e+00,240,489,1.922963e+05
1.600000e+00,241,513,1.802020e+05
1.600000e+00,242,471,1.869149e+05
1.600000e+00,243,439,1.646869e+05
1.600000e+00,244,546,2.015288e+05
1.600000e+00,245,595,2.884263e+05
1.600000e+00,246,428,1.642886e+05
1.600000e+00,247,521,2.126996e+05
1.600000e+00,248,481,1.913420e+05
1.600000e+00,249,440,1.654167e+05
1.600000e+00,250,639,2.760957e+05
1.600000e+00,251,494,1.856516e+05
1.600000e+00,252,472,1.974456e+05
1.600000e+00,253,474,1.937978e+05
1.600000e+00,254,470,1.528407e+05
1.600000e+00,255,570,1.874415e+05
1.600000e+00,256,473,1.871197e+05
1.600000e+00,257,397,1.644469e+05
1.600000e+00,258,607,2.139150e+05
1.600000e+00,259,509,2.078844e+05
1.600000e+00,260,531,2.170378e+05
1.600000e+00,261,588,2.239244e+05
1.600000e+00,262,558,2.216694e+05
1.600000e+00,263,575,2.335311e+05
1.600000e+00,264,410,1.332052e+05
1.600000e+00,265,542,2.744842e+05
1.600000e+00,266,359,1.019455e+05
1.600000e+00,267,494,1.678938e+05
1.600000e+00,268,635,2.693537e+05
1.600000e+00,269,489,1.849749e+05
1.600000e+00,270,601,1.920773e+05
1.600000e+00,271,511,1.924887e+05
1.600000e+00,272,593,2.271777e+05
1.600000e+00,273,450,1.649421e+05
