overlap_thresh,sim_number,num_cells,volume_clust
109,17,605,1.195950e+05
109,18,714,1.270375e+05
109,19,742,1.247574e+05
109,20,762,1.444502e+05
109,21,745,1.270575e+05
109,22,721,1.115458e+05
109,23,763,1.353412e+05
109,24,738,1.699492e+05
109,25,736,1.299368e+05
109,26,707,1.511059e+05
109,27,643,1.321967e+05
109,28,756,1.225477e+05
109,29,817,1.310488e+05
109,30,785,1.498002e+05
109,31,703,1.476286e+05
109,32,632,1.434185e+05
109,33,667,1.221248e+05
109,34,724,1.221863e+05
109,35,701,1.407018e+05
109,36,638,1.333749e+05
109,37,665,1.281202e+05
109,38,578,1.129166e+05
109,39,668,1.380244e+05
109,40,640,9.750041e+04
109,41,737,1.504241e+05
109,42,823,1.595863e+05
109,43,727,1.457170e+05
109,44,689,1.316823e+05
109,45,687,1.448057e+05
109,46,650,1.616929e+05
109,47,617,1.501848e+05
109,48,943,1.693692e+05
109,49,598,1.051809e+05
109,50,716,1.018315e+05
109,51,759,1.303274e+05
109,52,731,1.285342e+05
109,53,776,1.496264e+05
109,54,626,1.167951e+05
109,55,578,1.302774e+05
109,56,685,1.291503e+05
109,57,732,1.218346e+05
109,58,701,1.449527e+05
109,59,741,1.277931e+05
109,60,738,1.571155e+05
109,61,633,1.311300e+05
109,62,409,7.037283e+04
109,63,743,1.498356e+05
109,64,747,1.560956e+05
109,65,657,1.062108e+05
109,66,739,1.391217e+05
109,67,788,1.345200e+05
109,68,723,1.429202e+05
109,69,722,1.343379e+05
109,70,635,1.259122e+05
109,71,804,1.233983e+05
109,72,636,1.297120e+05
109,73,660,1.241290e+05
109,74,680,1.574929e+05
109,75,762,1.249012e+05
109,76,728,1.422975e+05
109,77,681,1.234420e+05
109,78,962,1.862549e+05
109,79,652,1.560572e+05
109,80,684,1.380022e+05
109,81,781,1.380811e+05
109,82,681,1.402388e+05
109,83,633,1.110875e+05
109,84,430,7.734283e+04
109,85,735,1.287590e+05
109,86,703,1.473974e+05
109,87,649,1.383416e+05
109,88,666,1.443763e+05
109,89,775,1.441718e+05
109,90,783,1.371334e+05
109,91,691,1.638919e+05
109,92,977,2.201079e+05
109,93,646,1.252768e+05
109,94,635,1.370608e+05
109,95,811,1.438759e+05
109,96,706,1.429780e+05
109,97,755,1.271083e+05
109,98,740,1.493887e+05
109,99,765,1.471972e+05
109,100,750,1.379333e+05
109,101,727,1.299871e+05
109,102,670,1.220962e+05
109,103,567,1.442690e+05
109,104,656,1.466256e+05
109,105,788,1.263503e+05
109,106,703,1.457305e+05
109,107,670,1.192895e+05
109,108,704,1.287466e+05
109,109,889,2.008934e+05
109,110,620,1.289153e+05
109,111,775,1.159887e+05
109,112,690,1.303492e+05
109,113,713,1.443754e+05
109,114,984,2.324278e+05
109,115,666,1.214586e+05
109,116,644,1.257189e+05
109,117,759,1.514110e+05
109,118,605,1.457593e+05
109,119,692,1.499080e+05
109,120,777,1.454881e+05
109,121,743,1.175751e+05
109,122,764,1.489466e+05
109,123,684,1.334626e+05
109,124,704,1.463976e+05
109,125,605,1.073074e+05
109,126,663,1.387662e+05
109,127,744,1.345388e+05
109,128,720,1.364506e+05
109,129,705,1.101593e+05
109,130,783,1.379974e+05
109,131,734,1.487328e+05
109,132,721,1.369670e+05
109,133,697,1.178363e+05
109,134,678,1.098368e+05
109,135,720,1.390194e+05
109,136,649,1.114939e+05
109,137,612,1.249062e+05
109,138,690,1.288566e+05
109,139,415,7.168944e+04
109,140,709,1.404966e+05
109,141,731,1.403565e+05
109,142,694,1.334688e+05
109,143,804,1.097848e+05
109,144,676,1.311427e+05
109,145,806,1.562995e+05
109,146,678,1.415067e+05
109,147,624,1.421294e+05
109,148,677,1.457884e+05
109,149,753,1.381690e+05
109,150,585,1.309213e+05
109,151,690,1.567307e+05
109,152,782,1.311117e+05
109,153,767,1.354895e+05
109,154,717,1.247812e+05
109,155,695,1.393926e+05
109,156,740,1.293253e+05
109,157,757,1.294886e+05
109,158,696,1.460655e+05
109,159,724,1.434948e+05
109,160,792,1.391726e+05
109,161,806,1.580247e+05
109,162,734,1.417899e+05
109,163,756,1.448188e+05
109,164,747,1.233563e+05
109,165,647,1.503995e+05
109,166,727,1.303095e+05
109,167,666,1.285786e+05
109,168,673,1.135571e+05
109,169,620,1.287032e+05
109,170,931,1.922208e+05
109,171,668,1.462315e+05
109,172,681,1.131150e+05
109,173,662,1.472504e+05
109,174,973,1.779425e+05
109,175,730,1.321032e+05
109,176,655,1.395011e+05
109,177,571,1.088304e+05
109,178,733,1.565679e+05
109,179,689,1.317284e+05
109,180,727,1.461636e+05
109,181,590,1.456758e+05
109,182,596,1.288066e+05
109,183,639,1.170822e+05
109,184,597,8.764609e+04
109,185,632,1.287426e+05
109,186,656,1.401171e+05
109,187,795,1.567973e+05
109,188,649,1.346508e+05
109,189,721,1.243219e+05
109,190,702,1.420628e+05
109,191,623,1.529743e+05
109,192,722,1.312738e+05
109,193,696,1.561575e+05
109,194,724,1.183592e+05
109,195,671,1.281798e+05
109,196,803,1.353986e+05
109,197,736,1.303664e+05
109,198,721,1.109635e+05
109,199,707,1.332890e+05
109,200,639,1.192340e+05
109,201,749,1.388423e+05
109,202,609,1.122335e+05
109,203,732,1.338255e+05
109,204,735,1.231858e+05
109,205,724,1.485873e+05
109,206,799,1.309966e+05
109,207,676,1.429379e+05
109,208,423,8.478115e+04
109,209,625,9.376134e+04
109,210,724,1.299135e+05
109,211,722,1.466284e+05
109,212,804,1.460993e+05
109,213,385,7.374767e+04
109,214,746,1.378988e+05
109,215,778,1.502755e+05
109,216,1064,2.026741e+05
109,217,720,1.204786e+05
109,218,681,1.394368e+05
109,219,637,1.448497e+05
109,220,748,1.271694e+05
109,221,762,1.212041e+05
109,222,710,1.376944e+05
109,223,389,7.962824e+04
109,224,764,1.245332e+05
109,225,693,1.142531e+05
109,226,727,1.313823e+05
109,227,676,1.211389e+05
109,228,714,1.367763e+05
109,229,693,1.431019e+05
109,230,610,1.249110e+05
109,231,777,1.394198e+05
109,232,624,1.620844e+05
109,233,765,1.462206e+05
109,234,1244,2.447511e+05
109,235,1084,2.374756e+05
109,236,697,1.199877e+05
109,237,542,9.881651e+04
109,238,639,1.297648e+05
109,239,693,1.566949e+05
109,240,506,1.071442e+05
109,241,702,1.316584e+05
109,242,638,1.247461e+05
109,243,775,1.495967e+05
109,244,726,1.325815e+05
109,245,636,1.415780e+05
109,246,644,1.101792e+05
109,247,690,1.312053e+05
109,248,701,1.355344e+05
109,249,689,1.323483e+05
109,250,771,1.280410e+05
110,1,670,1.431972e+05
110,2,781,1.375909e+05
110,3,773,1.384069e+05
110,4,746,1.588047e+05
110,5,789,1.488953e+05
110,6,697,1.459391e+05
110,7,705,1.270715e+05
110,8,762,1.512229e+05
110,9,573,1.283255e+05
110,10,689,1.213368e+05
110,11,746,1.385655e+05
110,12,761,1.480705e+05
110,13,390,6.445503e+04
110,14,416,7.382772e+04
110,15,831,1.511330e+05
110,16,519,9.846602e+04
110,17,609,1.341842e+05
110,18,798,1.517297e+05
110,19,744,1.320599e+05
110,20,766,1.268104e+05
110,21,681,1.307653e+05
110,22,671,1.354932e+05
110,23,592,1.123977e+05
110,24,646,1.466962e+05
110,25,718,1.530123e+05
110,26,746,1.458713e+05
110,27,741,1.371970e+05
110,28,773,1.325536e+05
110,29,688,1.445044e+05
110,30,776,1.408300e+05
110,31,590,1.118364e+05
110,32,437,7.567648e+04
110,33,721,1.718517e+05
110,34,701,1.546374e+05
110,35,599,1.338081e+05
110,36,748,1.237976e+05
110,37,699,1.549255e+05
110,38,792,1.604560e+05
110,39,593,1.428167e+05
110,40,692,1.459552e+05
110,41,744,1.334161e+05
110,42,766,1.765256e+05
110,43,737,1.424870e+05
110,44,720,1.414411e+05
110,45,780,1.564979e+05
110,46,678,1.257800e+05
110,47,917,1.500069e+05
110,48,665,1.372399e+05
110,49,728,1.611394e+05
110,50,714,1.423338e+05
110,51,764,1.447137e+05
110,52,690,1.394237e+05
110,53,786,1.525116e+05
110,54,654,1.157758e+05
110,55,526,1.277581e+05
110,56,745,1.539553e+05
110,57,680,1.142619e+05
110,58,754,1.460932e+05
110,59,687,1.115947e+05
110,60,686,1.245478e+05
110,61,821,1.561694e+05
110,62,690,1.297543e+05
110,63,689,1.384846e+05
110,64,807,1.607648e+05
110,65,794,1.332006e+05
110,66,683,1.415918e+05
110,67,680,1.455845e+05
110,68,792,1.466376e+05
110,69,581,1.138367e+05
110,70,769,1.232705e+05
110,71,658,1.255340e+05
110,72,714,1.159817e+05
110,73,737,1.366123e+05
110,74,725,1.489166e+05
110,75,691,1.293451e+05
110,76,751,1.280377e+05
110,77,719,1.618775e+05
110,78,605,1.107748e+05
110,79,726,1.256238e+05
110,80,644,1.332793e+05
110,81,680,1.350209e+05
110,82,698,1.411344e+05
110,83,738,1.346531e+05
110,84,732,1.488322e+05
110,85,780,1.485518e+05
110,86,683,1.407058e+05
110,87,731,1.555717e+05
110,88,753,1.221037e+05
110,89,656,1.410710e+05
110,90,423,8.612832e+04
110,91,726,1.597494e+05
110,92,743,1.505911e+05
110,93,761,1.260248e+05
110,94,739,1.495374e+05
110,95,754,1.597131e+05
110,96,435,8.403314e+04
110,97,796,1.597822e+05
110,98,1036,1.893250e+05
110,99,607,1.509653e+05
110,100,617,8.691059e+04
110,101,586,1.230909e+05
110,102,677,1.202196e+05
110,103,652,1.150031e+05
110,104,672,1.814864e+05
110,105,599,1.211089e+05
110,106,650,1.309459e+05
110,107,615,1.032950e+05
110,108,609,1.564984e+05
110,109,649,1.155281e+05
110,110,669,1.148766e+05
110,111,753,1.538842e+05
110,112,726,1.324467e+05
110,113,721,1.181841e+05
110,114,540,1.304960e+05
110,115,743,1.436324e+05
110,116,703,1.249863e+05
110,117,712,1.202387e+05
110,118,777,1.388174e+05
110,119,714,1.266081e+05
110,120,669,1.308501e+05
110,121,642,1.230327e+05
110,122,697,1.448678e+05
110,123,682,1.429407e+05
110,124,692,1.426492e+05
110,125,673,1.326103e+05
110,126,685,1.376800e+05
110,127,741,1.480184e+05
110,128,661,1.229168e+05
110,129,678,1.176243e+05
110,130,944,1.934289e+05
110,131,717,1.522132e+05
110,132,742,1.401767e+05
110,133,712,1.478370e+05
110,134,694,1.354857e+05
110,135,597,1.178412e+05
110,136,767,1.437022e+05
110,137,697,1.122892e+05
110,138,729,1.478793e+05
110,139,759,1.596396e+05
110,140,734,1.528300e+05
110,141,722,1.262523e+05
110,142,640,1.297301e+05
110,143,663,1.297958e+05
110,144,646,1.212633e+05
110,145,627,1.271357e+05
110,146,786,1.245475e+05
110,147,434,7.423111e+04
110,148,687,1.577937e+05
110,149,1088,2.298911e+05
110,150,770,1.256265e+05
110,151,651,1.393272e+05
110,152,717,1.367169e+05
110,153,670,1.105972e+05
110,154,789,1.221740e+05
110,155,638,1.350771e+05
110,156,705,1.378442e+05
110,157,700,1.438887e+05
110,158,702,1.395043e+05
110,159,729,1.492334e+05
110,160,692,1.292714e+05
110,161,647,1.146196e+05
110,162,442,7.480262e+04
110,163,758,1.346883e+05
110,164,683,1.197190e+05
110,165,735,1.384421e+05
110,166,815,1.467910e+05
110,167,624,1.107045e+05
110,168,639,1.397398e+05
110,169,727,1.327035e+05
110,170,737,1.428328e+05
110,171,558,1.243236e+05
110,172,632,1.352909e+05
110,173,743,1.482014e+05
110,174,634,1.086896e+05
110,175,595,1.268187e+05
110,176,637,1.268672e+05
110,177,780,1.394822e+05
110,178,697,1.216208e+05
110,179,762,1.522129e+05
110,180,728,1.235726e+05
110,181,709,1.157059e+05
110,182,760,1.306329e+05
110,183,645,1.292831e+05
110,184,690,1.397665e+05
110,185,712,1.233735e+05
110,186,702,1.283181e+05
110,187,637,1.238516e+05
110,188,606,1.365569e+05
110,189,689,1.410746e+05
110,190,631,1.075618e+05
110,191,714,1.400145e+05
110,192,702,1.223511e+05
110,193,731,1.400079e+05
110,194,651,1.066515e+05
110,195,726,1.495734e+05
110,196,818,1.429667e+05
110,197,738,1.319024e+05
110,198,673,1.369216e+05
110,199,707,1.392655e+05
110,200,768,1.573484e+05
110,201,679,1.430623e+05
110,202,757,1.534259e+05
110,203,507,9.794037e+04
110,204,663,1.281536e+05
110,205,604,1.141578e+05
110,206,640,1.258862e+05
110,207,641,1.245599e+05
110,208,631,1.428893e+05
110,209,671,1.258048e+05
110,210,686,1.354502e+05
110,211,600,1.338994e+05
110,212,662,1.254032e+05
110,213,725,1.444488e+05
110,214,564,1.397679e+05
110,215,859,1.626085e+05
110,216,396,8.457135e+04
110,217,690,1.303136e+05
110,218,785,1.507493e+05
110,219,686,1.355686e+05
110,220,412,6.317318e+04
110,221,758,1.284700e+05
110,222,719,1.308827e+05
110,223,694,1.132897e+05
110,224,793,1.215712e+05
110,225,729,1.261438e+05
110,226,709,1.340501e+05
110,227,741,1.237569e+05
110,228,705,1.374603e+05
110,229,718,1.669422e+05
110,230,711,1.444584e+05
110,231,669,1.327527e+05
110,232,593,9.917621e+04
110,233,650,1.377340e+05
110,234,678,1.266122e+05
110,235,768,1.669472e+05
110,236,540,1.215960e+05
110,237,767,1.586800e+05
110,238,739,1.159332e+05
110,239,707,1.277667e+05
110,240,715,1.069673e+05
110,241,708,1.385582e+05
110,242,753,1.853275e+05
110,243,609,1.137249e+05
110,244,746,1.684060e+05
110,245,766,1.518126e+05
110,246,564,8.847248e+04
110,247,601,1.273385e+05
110,248,785,1.450614e+05
110,249,636,1.206591e+05
110,250,762,1.445498e+05
111,1,718,1.168547e+05
111,2,738,1.369788e+05
111,3,711,1.229541e+05
111,4,670,1.211317e+05
111,5,771,1.282912e+05
111,6,626,1.354890e+05
111,7,618,1.224115e+05
111,8,650,1.179142e+05
111,9,802,1.353655e+05
111,10,684,1.373837e+05
111,11,865,1.950833e+05
111,12,901,2.026991e+05
111,13,734,1.360419e+05
111,14,763,1.371588e+05
111,15,846,1.700578e+05
111,16,734,1.358668e+05
111,17,621,1.657000e+05
111,18,783,1.377312e+05
111,19,734,1.535811e+05
111,20,797,1.358634e+05
111,21,607,1.426527e+05
111,22,723,1.547840e+05
111,23,708,1.351093e+05
111,24,730,1.160524e+05
111,25,721,1.224830e+05
111,26,556,1.102388e+05
111,27,636,1.262795e+05
111,28,672,1.162782e+05
111,29,794,1.327701e+05
111,30,806,1.421370e+05
111,31,649,1.562145e+05
111,32,662,1.284979e+05
111,33,720,1.273875e+05
111,34,685,1.366610e+05
111,35,657,1.094433e+05
111,36,722,1.469342e+05
111,37,755,1.457747e+05
111,38,731,1.458613e+05
111,39,691,1.127212e+05
111,40,727,1.533299e+05
111,41,699,1.205656e+05
111,42,743,1.630838e+05
111,43,712,1.437930e+05
111,44,800,1.468776e+05
111,45,644,1.572061e+05
111,46,641,1.278689e+05
111,47,688,1.316372e+05
111,48,689,1.421208e+05
111,49,383,5.557892e+04
111,50,694,1.265273e+05
111,51,674,1.302477e+05
111,52,747,1.379784e+05
111,53,694,1.166261e+05
111,54,626,1.294754e+05
111,55,385,7.056924e+04
111,56,672,1.645576e+05
111,57,1114,2.302837e+05
111,58,686,1.211256e+05
111,59,643,1.298969e+05
111,60,748,1.387183e+05
111,61,799,1.424016e+05
111,62,667,1.132427e+05
111,63,625,1.398341e+05
111,64,702,1.447387e+05
111,65,660,1.186274e+05
111,66,699,1.375111e+05
111,67,722,1.220916e+05
111,68,602,1.541127e+05
111,69,735,1.414505e+05
111,70,686,1.225174e+05
111,71,708,1.253371e+05
111,72,640,1.222917e+05
111,73,597,1.294221e+05
111,74,361,5.379876e+04
111,75,643,1.198118e+05
111,76,718,1.520979e+05
111,77,1034,1.830629e+05
111,78,745,1.088628e+05
111,79,748,1.491827e+05
111,80,793,1.372329e+05
111,81,692,1.474066e+05
111,82,716,1.282433e+05
111,83,930,1.928817e+05
111,84,676,1.362450e+05
111,85,773,1.370904e+05
111,86,700,1.667407e+05
111,87,615,1.308224e+05
111,88,672,1.372988e+05
111,89,759,1.342926e+05
111,90,714,1.444742e+05
111,91,630,1.165743e+05
111,92,709,1.434444e+05
111,93,661,1.263741e+05
111,94,726,1.302444e+05
111,95,1078,2.197660e+05
111,96,770,1.608598e+05
111,97,764,1.398869e+05
111,98,622,1.504400e+05
111,99,716,1.489701e+05
111,100,716,1.341053e+05
111,101,772,1.235075e+05
111,102,752,1.434676e+05
111,103,673,1.005356e+05
111,104,665,1.407148e+05
111,105,781,1.361549e+05
111,106,742,1.205662e+05
111,107,732,1.520488e+05
111,108,662,1.437853e+05
111,109,658,1.335733e+05
111,110,986,2.117124e+05
111,111,730,1.484671e+05
111,112,765,1.459865e+05
111,113,572,1.140946e+05
111,114,663,1.114961e+05
111,115,701,1.158406e+05
111,116,710,1.230719e+05
111,117,599,1.300668e+05
111,118,670,1.543236e+05
111,119,792,1.328413e+05
111,120,754,1.325248e+05
111,121,707,1.489332e+05
111,122,654,1.455543e+05
111,123,627,1.306811e+05
111,124,707,1.756187e+05
111,125,725,1.150217e+05
111,126,876,1.906376e+05
111,127,425,7.159112e+04
111,128,627,1.195102e+05
111,129,642,1.399123e+05
111,130,656,1.281663e+05
111,131,758,1.407685e+05
111,132,694,1.305191e+05
111,133,716,1.294457e+05
111,134,640,1.380750e+05
111,135,767,1.446582e+05
111,136,610,1.182989e+05
111,137,569,9.881174e+04
111,138,737,1.397772e+05
111,139,694,1.523611e+05
111,140,745,1.194485e+05
111,141,714,1.333788e+05
111,142,1085,2.131707e+05
111,143,803,1.486973e+05
111,144,697,1.097198e+05
111,145,571,1.391500e+05
111,146,755,1.280348e+05
111,147,750,1.338960e+05
111,148,681,1.428686e+05
111,149,734,1.458542e+05
111,150,643,1.583615e+05
111,151,730,1.465356e+05
111,152,748,1.372168e+05
111,153,584,1.366040e+05
111,154,748,1.550295e+05
111,155,727,1.304038e+05
111,156,725,1.554385e+05
111,157,556,1.100334e+05
111,158,736,1.455784e+05
111,159,797,1.250529e+05
111,160,688,1.356698e+05
111,161,818,1.502737e+05
111,162,542,1.157793e+05
111,163,623,1.353553e+05
111,164,651,1.113322e+05
111,165,752,1.172582e+05
111,166,674,1.083975e+05
111,167,687,1.641610e+05
111,168,608,1.185211e+05
111,169,741,1.566653e+05
111,170,714,1.324300e+05
111,171,804,1.634623e+05
111,172,780,1.411255e+05
111,173,648,1.220285e+05
111,174,686,1.577589e+05
111,175,666,1.299685e+05
111,176,693,1.463056e+05
111,177,672,1.188564e+05
111,178,729,1.216901e+05
111,179,697,1.284153e+05
111,180,771,1.690239e+05
111,181,631,1.067212e+05
111,182,506,1.016771e+05
111,183,755,1.402627e+05
111,184,685,1.390959e+05
111,185,661,1.151541e+05
111,186,646,1.393398e+05
111,187,795,1.423476e+05
111,188,648,1.673926e+05
111,189,600,9.853028e+04
111,190,640,1.242590e+05
111,191,990,2.125805e+05
111,192,718,1.307575e+05
111,193,672,1.442323e+05
111,194,564,1.110513e+05
111,195,695,1.297353e+05
111,196,802,1.468012e+05
111,197,644,1.253433e+05
111,198,708,1.594051e+05
111,199,775,1.583940e+05
111,200,492,9.399558e+04
111,201,692,1.272492e+05
111,202,402,8.431378e+04
111,203,729,1.140076e+05
111,204,753,1.177592e+05
111,205,776,1.221993e+05
111,206,765,1.232029e+05
111,207,420,7.581000e+04
111,208,686,1.204297e+05
111,209,596,1.086818e+05
111,210,718,1.746089e+05
111,211,660,1.003917e+05
111,212,736,1.498618e+05
111,213,692,1.192834e+05
111,214,628,1.514702e+05
111,215,702,1.302847e+05
111,216,698,1.291683e+05
111,217,656,1.536551e+05
111,218,766,1.755450e+05
111,219,771,1.441138e+05
111,220,758,1.505633e+05
111,221,703,1.522555e+05
111,222,795,1.362623e+05
111,223,737,1.339388e+05
111,224,723,1.210661e+05
111,225,939,1.963898e+05
111,226,707,1.294881e+05
111,227,689,1.422750e+05
111,228,722,1.089802e+05
111,229,698,1.380330e+05
111,230,673,1.276788e+05
111,231,702,1.593003e+05
111,232,703,1.322174e+05
111,233,580,9.756092e+04
111,234,720,1.412073e+05
111,235,697,1.351729e+05
111,236,705,1.446263e+05
111,237,714,1.307376e+05
111,238,635,1.419476e+05
111,239,673,1.545021e+05
111,240,737,1.378125e+05
111,241,746,1.485091e+05
111,242,731,1.386083e+05
111,243,613,1.455579e+05
111,244,629,1.367494e+05
111,245,663,1.323620e+05
111,246,676,1.545287e+05
111,247,692,1.303410e+05
111,248,561,1.015385e+05
111,249,784,1.373741e+05
111,250,748,1.282106e+05
112,1,713,1.442598e+05
112,2,756,1.324138e+05
112,3,711,1.212239e+05
112,4,743,1.195208e+05
112,5,647,1.436466e+05
112,6,673,1.113753e+05
112,7,779,1.190169e+05
112,8,757,1.510925e+05
112,9,579,1.269988e+05
112,10,699,1.422866e+05
112,11,671,1.353914e+05
112,12,654,1.644103e+05
112,13,679,1.371388e+05
112,14,685,1.266052e+05
112,15,711,1.367958e+05
112,16,650,1.208655e+05
112,17,592,1.373054e+05
112,18,1011,1.853754e+05
112,19,765,1.390864e+05
112,20,659,1.098867e+05
112,21,685,1.478420e+05
112,22,687,1.570553e+05
112,23,807,1.580977e+05
112,24,636,1.521805e+05
112,25,667,1.142263e+05
112,26,719,1.408686e+05
112,27,970,1.720355e+05
112,28,746,1.552866e+05
112,29,764,1.421826e+05
112,30,741,1.138860e+05
112,31,720,1.299681e+05
112,32,767,1.293521e+05
112,33,675,1.254186e+05
112,34,626,1.649499e+05
112,35,662,1.404054e+05
112,36,678,1.365504e+05
112,37,672,1.505924e+05
112,38,495,9.699413e+04
112,39,773,1.782859e+05
112,40,653,1.329521e+05
112,41,671,1.342015e+05
112,42,834,1.397613e+05
112,43,775,1.438960e+05
112,44,758,1.181369e+05
112,45,741,1.316736e+05
112,46,765,1.139847e+05
112,47,721,1.464784e+05
112,48,672,1.431263e+05
112,49,683,1.085425e+05
112,50,541,1.204467e+05
112,51,636,1.365779e+05
112,52,643,1.565928e+05
112,53,696,1.444340e+05
112,54,689,1.536340e+05
112,55,652,1.482489e+05
112,56,792,1.730195e+05
112,57,743,1.583645e+05
112,58,808,1.494626e+05
112,59,630,1.199196e+05
112,60,710,1.225947e+05
112,61,416,7.652732e+04
112,62,953,1.854915e+05
112,63,683,1.226559e+05
112,64,744,1.248064e+05
112,65,699,1.613515e+05
112,66,731,1.442977e+05
112,67,695,1.299637e+05
112,68,693,1.215170e+05
112,69,764,1.451255e+05
112,70,625,1.240187e+05
112,71,739,1.465668e+05
112,72,695,1.222304e+05
112,73,639,1.428261e+05
112,74,640,1.377789e+05
112,75,634,1.045706e+05
112,76,669,1.122907e+05
112,77,684,1.449710e+05
112,78,648,1.677316e+05
112,79,680,1.625350e+05
112,80,782,1.380464e+05
112,81,797,1.399920e+05
112,82,626,1.224920e+05
112,83,624,1.435437e+05
112,84,746,1.413342e+05
112,85,554,8.192012e+04
112,86,615,1.302516e+05
112,87,658,1.145392e+05
112,88,662,1.242178e+05
112,89,584,1.222558e+05
112,90,691,1.272943e+05
112,91,711,1.562892e+05
112,92,731,1.353714e+05
112,93,350,6.133505e+04
112,94,689,1.341489e+05
112,95,699,1.685060e+05
112,96,774,1.187739e+05
112,97,682,1.325309e+05
112,98,679,1.408109e+05
112,99,670,1.378664e+05
112,100,769,1.455074e+05
112,101,995,1.847579e+05
112,102,599,1.244855e+05
112,103,646,1.214465e+05
112,104,744,1.286391e+05
112,105,778,1.362598e+05
112,106,404,6.832859e+04
112,107,689,1.675424e+05
112,108,729,1.137805e+05
112,109,811,1.408403e+05
112,110,661,1.406761e+05
112,111,811,1.963009e+05
112,112,700,1.249104e+05
112,113,775,1.481355e+05
112,114,588,1.305855e+05
112,115,732,1.655955e+05
112,116,579,1.318361e+05
112,117,676,1.041067e+05
112,118,763,1.223626e+05
112,119,757,1.357549e+05
112,120,735,1.250895e+05
112,121,775,1.544448e+05
112,122,415,7.756559e+04
112,123,735,1.612431e+05
112,124,756,1.366435e+05
112,125,644,1.314912e+05
112,126,753,1.578902e+05
112,127,671,1.606580e+05
112,128,760,1.284418e+05
112,129,746,1.159064e+05
112,130,719,1.429464e+05
112,131,641,1.329188e+05
112,132,749,1.411899e+05
112,133,666,1.566069e+05
112,134,661,1.276888e+05
112,135,686,1.463383e+05
112,136,729,1.601097e+05
112,137,740,1.468563e+05
112,138,721,1.455613e+05
112,139,818,1.502161e+05
112,140,753,1.405011e+05
112,141,742,1.442079e+05
112,142,701,1.492523e+05
112,143,679,1.678887e+05
112,144,682,1.290843e+05
112,145,787,1.524057e+05
112,146,727,1.337883e+05
112,147,625,1.255240e+05
112,148,691,1.310246e+05
112,149,744,1.291641e+05
112,150,714,1.361550e+05
112,151,788,1.345686e+05
112,152,752,1.239994e+05
112,153,802,1.596801e+05
112,154,793,1.531779e+05
112,155,696,1.279562e+05
112,156,698,1.498586e+05
112,157,676,1.295677e+05
112,158,764,1.311878e+05
112,159,676,1.398868e+05
112,160,636,1.579694e+05
112,161,652,1.271192e+05
112,162,790,1.359448e+05
112,163,766,1.612612e+05
112,164,681,1.286576e+05
112,165,654,1.395901e+05
112,166,754,1.391826e+05
112,167,772,1.318951e+05
112,168,721,1.393492e+05
112,169,665,1.517902e+05
112,170,737,1.423936e+05
112,171,618,1.276187e+05
112,172,770,1.370047e+05
112,173,590,1.281639e+05
112,174,966,1.832092e+05
112,175,385,6.020138e+04
112,176,696,1.671618e+05
112,177,655,1.497498e+05
112,178,626,1.237952e+05
112,179,738,1.402348e+05
112,180,756,1.366616e+05
112,181,739,1.443238e+05
112,182,821,1.455121e+05
112,183,634,1.241186e+05
112,184,665,1.214084e+05
112,185,646,1.144119e+05
112,186,707,1.127148e+05
112,187,676,1.409670e+05
112,188,778,1.573164e+05
112,189,728,1.298529e+05
112,190,746,1.607117e+05
112,191,649,1.203432e+05
112,192,665,1.269855e+05
112,193,719,1.204176e+05
112,194,553,1.213007e+05
112,195,801,1.565390e+05
112,196,397,7.357942e+04
112,197,573,1.072279e+05
112,198,672,1.244908e+05
112,199,746,1.344715e+05
112,200,714,1.481505e+05
112,201,557,1.011904e+05
112,202,672,1.173790e+05
112,203,787,1.639135e+05
112,204,661,1.013694e+05
112,205,701,1.487063e+05
112,206,656,9.727740e+04
112,207,698,1.665365e+05
112,208,746,1.390471e+05
112,209,802,1.613949e+05
112,210,733,1.335658e+05
112,211,693,1.270732e+05
112,212,781,1.214561e+05
112,213,644,1.492824e+05
112,214,644,1.300076e+05
112,215,691,1.305243e+05
112,216,760,1.446462e+05
112,217,677,1.339368e+05
112,218,731,1.411170e+05
112,219,579,1.132689e+05
112,220,711,1.279776e+05
112,221,633,1.141090e+05
112,222,633,1.589679e+05
112,223,594,1.393919e+05
112,224,715,1.339647e+05
112,225,820,1.464365e+05
112,226,688,1.594317e+05
112,227,575,1.174577e+05
112,228,667,1.597960e+05
112,229,647,1.396683e+05
112,230,780,1.286218e+05
112,231,678,1.379477e+05
112,232,668,1.104192e+05
112,233,640,1.782479e+05
112,234,684,1.384647e+05
112,235,662,1.513972e+05
112,236,769,1.391887e+05
112,237,744,1.770434e+05
112,238,667,1.277255e+05
112,239,595,1.436061e+05
112,240,766,1.486231e+05
112,241,747,1.328532e+05
112,242,713,1.528370e+05
112,243,649,1.535488e+05
112,244,782,1.760130e+05
112,245,592,1.272701e+05
112,246,635,1.468852e+05
112,247,755,1.193520e+05
112,248,837,1.444492e+05
112,249,688,1.119766e+05
112,250,1065,2.060655e+05
113,1,782,1.121267e+05
113,2,728,1.576088e+05
113,3,737,1.179677e+05
113,4,743,1.335367e+05
113,5,697,1.422658e+05
113,6,523,1.079746e+05
113,7,718,1.539739e+05
113,8,689,1.476348e+05
113,9,1136,2.331843e+05
113,10,710,1.500129e+05
113,11,748,1.151683e+05
113,12,1037,2.070604e+05
113,13,724,1.399423e+05
