cell_diam,sim_number,num_cells,volume_clust
6.800000e+00,446,243,1.106044e+05
6.800000e+00,447,265,1.019967e+05
6.800000e+00,448,335,1.707489e+05
6.800000e+00,449,248,9.329216e+04
6.800000e+00,450,276,1.034524e+05
6.800000e+00,451,257,1.111662e+05
6.800000e+00,452,370,2.064471e+05
6.800000e+00,453,281,1.201205e+05
6.800000e+00,454,253,9.984809e+04
6.800000e+00,455,241,1.032036e+05
6.800000e+00,456,381,1.892207e+05
6.800000e+00,457,297,1.040953e+05
6.800000e+00,458,318,1.168379e+05
6.800000e+00,459,415,2.345995e+05
6.800000e+00,460,326,1.329108e+05
6.800000e+00,461,256,1.175849e+05
6.800000e+00,462,309,1.192981e+05
6.800000e+00,463,260,1.056297e+05
6.800000e+00,464,333,1.643143e+05
6.800000e+00,465,335,1.242778e+05
6.800000e+00,466,254,7.788495e+04
6.800000e+00,467,303,1.224910e+05
6.800000e+00,468,306,1.157847e+05
6.800000e+00,469,292,1.235184e+05
6.800000e+00,470,303,1.198740e+05
6.800000e+00,471,367,1.932185e+05
6.800000e+00,472,274,9.309140e+04
6.800000e+00,473,366,1.692232e+05
6.800000e+00,474,260,1.119366e+05
6.800000e+00,475,283,1.171825e+05
6.800000e+00,476,275,1.193318e+05
6.800000e+00,477,259,1.076173e+05
6.800000e+00,478,213,7.102048e+04
6.800000e+00,479,336,1.631851e+05
6.800000e+00,480,393,2.432272e+05
6.800000e+00,481,317,1.212906e+05
6.800000e+00,482,300,1.146014e+05
6.800000e+00,483,292,1.346940e+05
6.800000e+00,484,270,9.878698e+04
6.800000e+00,485,241,9.036764e+04
6.800000e+00,486,359,1.617782e+05
6.800000e+00,487,327,1.137127e+05
6.800000e+00,488,306,1.306924e+05
6.800000e+00,489,244,8.861353e+04
6.800000e+00,490,332,1.206386e+05
6.800000e+00,491,299,1.212322e+05
6.800000e+00,492,321,1.274573e+05
6.800000e+00,493,276,1.147096e+05
6.800000e+00,494,402,2.316355e+05
6.800000e+00,495,302,1.254968e+05
6.800000e+00,496,389,1.854881e+05
6.800000e+00,497,277,1.031337e+05
6.800000e+00,498,216,7.552027e+04
6.800000e+00,499,353,1.993744e+05
6.800000e+00,500,250,9.045829e+04
7,1,300,1.355887e+05
7,2,289,1.384137e+05
7,3,395,2.171673e+05
7,4,249,9.330068e+04
7,5,317,1.366255e+05
7,6,376,2.139852e+05
7,7,310,1.238980e+05
7,8,272,1.083627e+05
7,9,189,5.595296e+04
7,10,381,2.201074e+05
7,11,242,9.827730e+04
7,12,286,1.162838e+05
7,13,329,1.539890e+05
7,14,407,2.483210e+05
7,15,275,1.276364e+05
7,16,256,1.022421e+05
7,17,324,1.273236e+05
7,18,340,1.694331e+05
7,19,326,1.550499e+05
7,20,217,9.217171e+04
7,21,325,1.732694e+05
7,22,285,1.274566e+05
7,23,267,1.208479e+05
7,24,313,1.666953e+05
7,25,291,1.112094e+05
7,26,278,1.218500e+05
7,27,279,1.284469e+05
7,28,252,8.889275e+04
7,29,270,1.204960e+05
7,30,309,1.437616e+05
7,31,268,1.242677e+05
7,32,373,2.447518e+05
7,33,276,1.091978e+05
7,34,227,1.087240e+05
7,35,312,1.374020e+05
7,36,303,1.170682e+05
7,37,302,1.354136e+05
7,38,312,1.427010e+05
7,39,244,1.196079e+05
7,40,264,1.219915e+05
7,41,293,1.106933e+05
7,42,252,9.716952e+04
7,43,346,2.144998e+05
7,44,367,2.486902e+05
7,45,340,1.679046e+05
7,46,408,2.593390e+05
7,47,404,2.529088e+05
7,48,294,1.385059e+05
7,49,287,1.146780e+05
7,50,328,1.351723e+05
7,51,304,1.237864e+05
7,52,363,2.246945e+05
7,53,345,1.740181e+05
7,54,290,1.135889e+05
7,55,343,1.792704e+05
7,56,336,1.592347e+05
7,57,361,1.798564e+05
7,58,309,1.208284e+05
7,59,264,1.185043e+05
7,60,248,1.229496e+05
7,61,285,1.426738e+05
7,62,228,9.862995e+04
7,63,327,1.660867e+05
7,64,268,9.372228e+04
7,65,329,1.457698e+05
7,66,294,1.340498e+05
7,67,293,1.295294e+05
7,68,264,1.235365e+05
7,69,252,1.176971e+05
7,70,287,1.079239e+05
7,71,309,1.262844e+05
7,72,305,1.296472e+05
7,73,302,1.225787e+05
7,74,343,1.590621e+05
7,75,371,2.283243e+05
7,76,300,1.201529e+05
7,77,253,1.011819e+05
7,78,315,1.318873e+05
7,79,325,1.382762e+05
7,80,240,1.058989e+05
7,81,301,1.381904e+05
7,82,277,1.116407e+05
7,83,258,1.186871e+05
7,84,257,8.964185e+04
7,85,320,1.328028e+05
7,86,295,1.378682e+05
7,87,291,1.174689e+05
7,88,283,1.357196e+05
7,89,314,1.727268e+05
7,90,337,1.309053e+05
7,91,299,1.179267e+05
7,92,310,1.281773e+05
7,93,260,1.037968e+05
7,94,403,2.308545e+05
7,95,259,1.071447e+05
7,96,272,1.135706e+05
7,97,416,2.477581e+05
7,98,358,1.829492e+05
7,99,360,1.798532e+05
7,100,320,1.331545e+05
7,101,299,1.489503e+05
7,102,264,1.144774e+05
7,103,258,1.189021e+05
7,104,328,1.458200e+05
7,105,299,1.262004e+05
7,106,212,7.688865e+04
7,107,243,1.006787e+05
7,108,296,1.531605e+05
7,109,313,1.305369e+05
7,110,286,1.376082e+05
7,111,328,1.435821e+05
7,112,237,1.094047e+05
7,113,278,1.318177e+05
7,114,357,2.048528e+05
7,115,277,1.102305e+05
7,116,344,1.834125e+05
7,117,358,1.865722e+05
7,118,321,1.538353e+05
7,119,285,1.084166e+05
7,120,350,2.204928e+05
7,121,348,1.560250e+05
7,122,271,1.218417e+05
7,123,316,1.549984e+05
7,124,258,1.084213e+05
7,125,183,5.731036e+04
7,126,302,1.128916e+05
7,127,269,1.100998e+05
7,128,280,1.176632e+05
7,129,300,1.282662e+05
7,130,372,2.754239e+05
7,131,333,1.499889e+05
7,132,323,1.573158e+05
7,133,297,1.301344e+05
7,134,296,1.278198e+05
7,135,279,1.254680e+05
7,136,264,1.056588e+05
7,137,275,1.052704e+05
7,138,285,1.268588e+05
7,139,343,1.397229e+05
7,140,288,1.478518e+05
7,141,326,1.414802e+05
7,142,302,1.287824e+05
7,143,268,1.046909e+05
7,144,294,1.293290e+05
7,145,275,1.425084e+05
7,146,351,1.495198e+05
7,147,377,1.692754e+05
7,148,311,1.442860e+05
7,149,272,1.124296e+05
7,150,312,1.454440e+05
7,151,260,1.058893e+05
7,152,296,1.216052e+05
7,153,241,1.005464e+05
7,154,301,1.205480e+05
7,155,259,1.105289e+05
7,156,307,1.250109e+05
7,157,358,1.708570e+05
7,158,310,1.179574e+05
7,159,258,1.246857e+05
7,160,279,1.164378e+05
7,161,324,1.379357e+05
7,162,374,2.024349e+05
7,163,306,1.391462e+05
7,164,338,2.012085e+05
7,165,279,1.089214e+05
7,166,264,1.063554e+05
7,167,292,1.304873e+05
7,168,270,9.792065e+04
7,169,314,1.494344e+05
7,170,273,1.156636e+05
7,171,302,1.319434e+05
7,172,309,1.246261e+05
7,173,248,9.811886e+04
7,174,341,1.670544e+05
7,175,267,1.341307e+05
7,176,340,1.669382e+05
7,177,264,1.186157e+05
7,178,312,1.316168e+05
7,179,234,8.304953e+04
7,180,269,1.063072e+05
7,181,285,1.069442e+05
7,182,314,1.430103e+05
7,183,318,1.606750e+05
7,184,270,1.067497e+05
7,185,356,2.205876e+05
7,186,264,1.120480e+05
7,187,249,9.482262e+04
7,188,376,2.197954e+05
7,189,331,1.256030e+05
7,190,268,1.373733e+05
7,191,384,2.613914e+05
7,192,347,1.568448e+05
7,193,357,2.190359e+05
7,194,324,1.614481e+05
7,195,287,1.126832e+05
7,196,394,2.779655e+05
7,197,267,1.151005e+05
7,198,325,1.595849e+05
7,199,261,1.149185e+05
7,200,240,1.152106e+05
7,201,266,1.214924e+05
7,202,387,2.669753e+05
7,203,343,2.013156e+05
7,204,257,1.077320e+05
7,205,307,1.252238e+05
7,206,240,1.111294e+05
7,207,361,2.276084e+05
7,208,277,1.454350e+05
7,209,269,1.240481e+05
7,210,246,1.019984e+05
7,211,291,1.374571e+05
7,212,334,1.364464e+05
7,213,327,1.413997e+05
7,214,249,9.841563e+04
7,215,279,1.176346e+05
7,216,295,1.268626e+05
7,217,249,1.076941e+05
7,218,254,1.273641e+05
7,219,238,1.076245e+05
7,220,271,1.223641e+05
7,221,280,1.234694e+05
7,222,290,1.114574e+05
7,223,280,1.177151e+05
7,224,304,1.404951e+05
7,225,269,1.073490e+05
7,226,316,1.207953e+05
7,227,254,1.206505e+05
7,228,303,1.452292e+05
7,229,274,1.176400e+05
7,230,281,1.433289e+05
7,231,377,2.671380e+05
7,232,278,1.155889e+05
7,233,287,1.238503e+05
7,234,288,1.387836e+05
7,235,303,1.280640e+05
7,236,318,1.385841e+05
7,237,260,1.355616e+05
7,238,247,1.049712e+05
7,239,280,1.391120e+05
7,240,301,1.319888e+05
7,241,320,1.556407e+05
7,242,308,1.300375e+05
7,243,291,1.377315e+05
7,244,346,1.599751e+05
7,245,269,1.236762e+05
7,246,266,1.289385e+05
7,247,271,1.297542e+05
7,248,331,1.412758e+05
7,249,358,1.917981e+05
7,250,324,2.178347e+05
7,251,265,1.232478e+05
7,252,261,1.072137e+05
7,253,285,1.234614e+05
7,254,290,1.226935e+05
7,255,265,8.844837e+04
7,256,353,1.882323e+05
7,257,309,1.289736e+05
7,258,295,9.639211e+04
7,259,335,1.589154e+05
7,260,316,1.344102e+05
7,261,286,1.261696e+05
7,262,375,1.826395e+05
7,263,288,1.220708e+05
7,264,245,9.863672e+04
7,265,309,1.240116e+05
7,266,257,1.050635e+05
7,267,300,1.162413e+05
7,268,293,1.204514e+05
7,269,286,1.286179e+05
7,270,240,1.297055e+05
7,271,285,1.231514e+05
7,272,332,1.276656e+05
7,273,253,1.198119e+05
7,274,246,1.270478e+05
7,275,253,9.421076e+04
7,276,275,9.954792e+04
7,277,281,1.171115e+05
7,278,384,2.397407e+05
7,279,265,1.268339e+05
7,280,290,1.180701e+05
7,281,280,1.009557e+05
7,282,239,1.038285e+05
7,283,287,1.337771e+05
7,284,304,1.358710e+05
7,285,262,1.200034e+05
7,286,259,1.273745e+05
7,287,308,1.644260e+05
7,288,303,1.250618e+05
7,289,258,9.820459e+04
7,290,288,1.038932e+05
7,291,296,1.113497e+05
7,292,382,1.801331e+05
7,293,292,1.079906e+05
7,294,242,1.112918e+05
7,295,302,1.392410e+05
7,296,243,9.796573e+04
7,297,247,9.196569e+04
7,298,307,1.293131e+05
7,299,265,1.061080e+05
7,300,317,1.296084e+05
7,301,267,1.063990e+05
7,302,278,1.193249e+05
7,303,271,1.580467e+05
7,304,286,1.165796e+05
7,305,309,1.348688e+05
7,306,303,1.332722e+05
7,307,306,1.189689e+05
7,308,304,1.408062e+05
7,309,374,1.864246e+05
7,310,332,1.498775e+05
7,311,233,1.022291e+05
7,312,291,1.261585e+05
7,313,265,1.104985e+05
7,314,242,9.829347e+04
7,315,242,1.091540e+05
7,316,345,1.456395e+05
7,317,360,2.310201e+05
7,318,255,8.614844e+04
7,319,246,1.294765e+05
7,320,284,1.315958e+05
7,321,306,1.427669e+05
7,322,260,9.116994e+04
7,323,311,1.488807e+05
7,324,340,1.980934e+05
7,325,243,7.746359e+04
7,326,276,1.127657e+05
7,327,407,2.734936e+05
7,328,358,1.523759e+05
7,329,250,1.057256e+05
7,330,266,1.176322e+05
7,331,279,1.179554e+05
7,332,349,1.659735e+05
7,333,336,1.863206e+05
7,334,305,1.365401e+05
7,335,330,1.350257e+05
7,336,333,1.535933e+05
7,337,333,1.647761e+05
7,338,283,1.309825e+05
7,339,291,1.306447e+05
7,340,244,8.840537e+04
7,341,255,9.177294e+04
7,342,307,1.192391e+05
7,343,285,1.479008e+05
7,344,344,1.337230e+05
7,345,348,1.315075e+05
7,346,337,1.549506e+05
7,347,226,9.392724e+04
7,348,291,1.335686e+05
7,349,241,9.232557e+04
7,350,241,9.741697e+04
7,351,316,1.299372e+05
7,352,298,1.266242e+05
7,353,365,2.117979e+05
7,354,353,1.762247e+05
7,355,341,1.225920e+05
7,356,266,1.109802e+05
7,357,339,1.673969e+05
7,358,295,1.464125e+05
7,359,311,1.591730e+05
7,360,263,1.058418e+05
7,361,267,1.344648e+05
7,362,282,1.282091e+05
7,363,280,1.136997e+05
7,364,247,1.119248e+05
7,365,330,1.433143e+05
7,366,337,1.580363e+05
7,367,347,1.409688e+05
7,368,281,1.242656e+05
7,369,293,1.225680e+05
7,370,291,1.556537e+05
7,371,272,1.540515e+05
7,372,311,1.368710e+05
7,373,240,9.601319e+04
7,374,307,1.458817e+05
7,375,379,2.604079e+05
7,376,287,1.254292e+05
7,377,306,1.167079e+05
7,378,254,1.028629e+05
7,379,302,1.651278e+05
7,380,270,1.321060e+05
7,381,204,7.066409e+04
7,382,370,2.058564e+05
7,383,277,1.109263e+05
7,384,272,1.177473e+05
7,385,316,1.385676e+05
7,386,268,1.213040e+05
7,387,342,1.441885e+05
7,388,291,1.206637e+05
7,389,264,9.825339e+04
7,390,316,1.448751e+05
7,391,287,1.297232e+05
7,392,235,8.094413e+04
7,393,305,1.145068e+05
7,394,299,1.234162e+05
7,395,272,1.187912e+05
7,396,294,1.220266e+05
7,397,244,9.267295e+04
7,398,280,1.172120e+05
7,399,308,1.487064e+05
7,400,340,2.063925e+05
7,401,318,1.147922e+05
7,402,284,1.303621e+05
7,403,300,1.349770e+05
7,404,321,1.363248e+05
7,405,235,9.916327e+04
7,406,284,1.352568e+05
7,407,247,9.176731e+04
7,408,265,1.123733e+05
7,409,309,1.427184e+05
7,410,266,1.152026e+05
7,411,284,1.111158e+05
7,412,281,1.288724e+05
7,413,275,1.018869e+05
7,414,354,2.256267e+05
7,415,322,1.558922e+05
7,416,292,1.407670e+05
7,417,295,1.222572e+05
7,418,257,1.210955e+05
7,419,284,1.251940e+05
7,420,324,1.368203e+05
7,421,259,1.225842e+05
7,422,244,1.075144e+05
7,423,292,1.373338e+05
7,424,226,1.079701e+05
7,425,277,1.073327e+05
7,426,317,1.479788e+05
7,427,234,1.037616e+05
7,428,279,1.146293e+05
7,429,306,1.275063e+05
7,430,278,1.130946e+05
7,431,297,1.164252e+05
7,432,226,9.056368e+04
7,433,323,1.501363e+05
7,434,393,2.498973e+05
7,435,292,1.197271e+05
7,436,228,8.944528e+04
7,437,279,9.850345e+04
7,438,272,1.315566e+05
7,439,268,1.135538e+05
7,440,318,1.123512e+05
7,441,305,1.371848e+05
7,442,288,1.130871e+05
7,443,360,1.651461e+05
7,444,234,1.090233e+05
7,445,303,1.389606e+05
7,446,287,1.223031e+05
7,447,360,2.061154e+05
7,448,272,1.187097e+05
7,449,331,1.559327e+05
7,450,282,1.230862e+05
7,451,390,2.432126e+05
7,452,253,1.091039e+05
7,453,301,1.114422e+05
7,454,273,1.028782e+05
7,455,237,9.372952e+04
7,456,323,1.346837e+05
7,457,257,1.110641e+05
7,458,320,1.482142e+05
7,459,264,9.742144e+04
7,460,340,2.004723e+05
7,461,277,1.239503e+05
7,462,299,1.242275e+05
7,463,280,1.242129e+05
7,464,224,1.052852e+05
7,465,162,5.480949e+04
7,466,387,2.260714e+05
7,467,222,1.253348e+05
7,468,291,1.242874e+05
7,469,265,1.260931e+05
7,470,280,1.177165e+05
7,471,272,1.126109e+05
7,472,244,8.169734e+04
7,473,337,1.618237e+05
7,474,179,5.576706e+04
7,475,334,1.538732e+05
7,476,292,1.181631e+05
7,477,338,2.283409e+05
7,478,304,1.299576e+05
7,479,258,9.356637e+04
7,480,268,1.220927e+05
7,481,290,1.516368e+05
7,482,326,1.404658e+05
7,483,264,1.061085e+05
7,484,281,1.197525e+05
7,485,242,1.205209e+05
7,486,265,1.080372e+05
7,487,319,1.444460e+05
7,488,273,1.104408e+05
7,489,251,1.098962e+05
7,490,269,1.229755e+05
7,491,272,1.130952e+05
7,492,288,1.351198e+05
7,493,319,1.425073e+05
7,494,287,1.151513e+05
7,495,306,1.260659e+05
7,496,265,1.050316e+05
7,497,290,1.233247e+05
7,498,362,1.772572e+05
7,499,328,1.437571e+05
7,500,207,6.267003e+04
7.200000e+00,1,267,1.280834e+05
7.200000e+00,2,287,1.537922e+05
7.200000e+00,3,360,1.769115e+05
7.200000e+00,4,292,1.459144e+05
7.200000e+00,5,296,1.205931e+05
7.200000e+00,6,329,1.645569e+05
7.200000e+00,7,338,1.869881e+05
7.200000e+00,8,296,1.413588e+05
7.200000e+00,9,248,1.254997e+05
7.200000e+00,10,276,1.324347e+05
7.200000e+00,11,294,1.376361e+05
7.200000e+00,12,312,1.486057e+05
7.200000e+00,13,264,1.292737e+05
7.200000e+00,14,234,1.289624e+05
7.200000e+00,15,336,1.480809e+05
7.200000e+00,16,303,1.383865e+05
7.200000e+00,17,244,9.946491e+04
7.200000e+00,18,300,1.358202e+05
7.200000e+00,19,238,1.112069e+05
7.200000e+00,20,278,1.308805e+05
7.200000e+00,21,244,1.073129e+05
7.200000e+00,22,276,1.275978e+05
7.200000e+00,23,285,1.188100e+05
7.200000e+00,24,385,2.720497e+05
7.200000e+00,25,250,1.232555e+05
7.200000e+00,26,285,1.432963e+05
7.200000e+00,27,295,1.449977e+05
7.200000e+00,28,321,1.580944e+05
7.200000e+00,29,320,1.691707e+05
7.200000e+00,30,321,1.456540e+05
7.200000e+00,31,279,1.390512e+05
7.200000e+00,32,293,1.083486e+05
7.200000e+00,33,352,2.418625e+05
7.200000e+00,34,298,1.298428e+05
7.200000e+00,35,276,1.340580e+05
7.200000e+00,36,275,1.488250e+05
7.200000e+00,37,276,1.461619e+05
7.200000e+00,38,298,1.465634e+05
7.200000e+00,39,318,1.543748e+05
7.200000e+00,40,322,1.510679e+05
7.200000e+00,41,348,1.629967e+05
7.200000e+00,42,284,1.325244e+05
7.200000e+00,43,247,1.322530e+05
7.200000e+00,44,280,1.404209e+05
7.200000e+00,45,227,1.080070e+05
7.200000e+00,46,259,1.041049e+05
7.200000e+00,47,263,1.267486e+05
7.200000e+00,48,370,2.411774e+05
7.200000e+00,49,401,2.882265e+05
7.200000e+00,50,282,1.394164e+05
7.200000e+00,51,286,1.426643e+05
7.200000e+00,52,227,1.012647e+05
7.200000e+00,53,286,1.563992e+05
7.200000e+00,54,218,9.372945e+04
7.200000e+00,55,332,1.835178e+05
7.200000e+00,56,279,1.718808e+05
7.200000e+00,57,335,1.450065e+05
7.200000e+00,58,255,1.181711e+05
7.200000e+00,59,314,1.509585e+05
7.200000e+00,60,266,1.194006e+05
7.200000e+00,61,307,1.328299e+05
7.200000e+00,62,305,1.830743e+05
7.200000e+00,63,310,1.497976e+05
7.200000e+00,64,268,1.223025e+05
7.200000e+00,65,278,1.249827e+05
7.200000e+00,66,326,1.488215e+05
7.200000e+00,67,313,1.652444e+05
7.200000e+00,68,221,8.189739e+04
7.200000e+00,69,284,1.462847e+05
7.200000e+00,70,267,1.241760e+05
7.200000e+00,71,236,1.229440e+05
7.200000e+00,72,262,9.847696e+04
7.200000e+00,73,341,2.434005e+05
7.200000e+00,74,260,1.314168e+05
7.200000e+00,75,247,9.742302e+04
7.200000e+00,76,260,1.229716e+05
7.200000e+00,77,247,1.177629e+05
7.200000e+00,78,344,1.628349e+05
7.200000e+00,79,277,1.186493e+05
7.200000e+00,80,263,1.293648e+05
7.200000e+00,81,327,2.149911e+05
7.200000e+00,82,302,1.416459e+05
7.200000e+00,83,253,1.342745e+05
7.200000e+00,84,273,1.364960e+05
7.200000e+00,85,255,1.270609e+05
7.200000e+00,86,308,1.481500e+05
7.200000e+00,87,271,1.246828e+05
7.200000e+00,88,232,1.058085e+05
7.200000e+00,89,244,1.258274e+05
7.200000e+00,90,224,1.189931e+05
7.200000e+00,91,275,1.336390e+05
7.200000e+00,92,241,9.901694e+04
7.200000e+00,93,333,1.648563e+05
7.200000e+00,94,245,1.207523e+05
7.200000e+00,95,338,1.557467e+05
7.200000e+00,96,256,1.399966e+05
7.200000e+00,97,235,1.282344e+05
7.200000e+00,98,339,1.465259e+05
7.200000e+00,99,342,1.624326e+05
7.200000e+00,100,227,8.957715e+04
7.200000e+00,101,353,1.659846e+05
7.200000e+00,102,336,2.225646e+05
7.200000e+00,103,292,1.315391e+05
7.200000e+00,104,326,1.328567e+05
7.200000e+00,105,316,1.479062e+05
7.200000e+00,106,254,1.171702e+05
7.200000e+00,107,287,1.776073e+05
7.200000e+00,108,283,1.421163e+05
7.200000e+00,109,274,1.379905e+05
7.200000e+00,110,254,1.207596e+05
7.200000e+00,111,275,1.365055e+05
7.200000e+00,112,304,1.431340e+05
7.200000e+00,113,298,1.365652e+05
7.200000e+00,114,356,1.841131e+05
7.200000e+00,115,258,1.347319e+05
7.200000e+00,116,294,1.407500e+05
7.200000e+00,117,275,1.367544e+05
7.200000e+00,118,304,1.325586e+05
7.200000e+00,119,334,1.550661e+05
7.200000e+00,120,334,1.561274e+05
7.200000e+00,121,280,1.628007e+05
7.200000e+00,122,265,1.318980e+05
7.200000e+00,123,294,1.298480e+05
7.200000e+00,124,314,1.461478e+05
7.200000e+00,125,233,1.150781e+05
7.200000e+00,126,201,8.121191e+04
7.200000e+00,127,289,1.427511e+05
7.200000e+00,128,293,1.533761e+05
7.200000e+00,129,288,1.534854e+05
7.200000e+00,130,266,1.330566e+05
7.200000e+00,131,303,1.445092e+05
7.200000e+00,132,242,1.359264e+05
7.200000e+00,133,274,1.431006e+05
7.200000e+00,134,282,1.237261e+05
7.200000e+00,135,272,1.361987e+05
7.200000e+00,136,273,1.290569e+05
7.200000e+00,137,255,1.561205e+05
7.200000e+00,138,291,1.398866e+05
7.200000e+00,139,255,1.271468e+05
7.200000e+00,140,285,1.208180e+05
7.200000e+00,141,294,1.415889e+05
7.200000e+00,142,317,1.641871e+05
7.200000e+00,143,273,1.250242e+05
7.200000e+00,144,323,1.795335e+05
7.200000e+00,145,401,2.142336e+05
7.200000e+00,146,258,1.357183e+05
7.200000e+00,147,278,1.432070e+05
7.200000e+00,148,285,1.221066e+05
7.200000e+00,149,170,4.976280e+04
7.200000e+00,150,323,1.534765e+05
7.200000e+00,151,298,1.441327e+05
7.200000e+00,152,286,1.227218e+05
7.200000e+00,153,298,1.445370e+05
7.200000e+00,154,301,1.372720e+05
7.200000e+00,155,229,9.157942e+04
7.200000e+00,156,285,1.396753e+05
7.200000e+00,157,252,1.187953e+05
7.200000e+00,158,297,1.354597e+05
7.200000e+00,159,347,1.709013e+05
7.200000e+00,160,248,1.404298e+05
7.200000e+00,161,267,1.260031e+05
7.200000e+00,162,307,1.398168e+05
7.200000e+00,163,274,1.091940e+05
7.200000e+00,164,314,1.558083e+05
7.200000e+00,165,305,1.246760e+05
7.200000e+00,166,347,2.008818e+05
7.200000e+00,167,264,1.197309e+05
7.200000e+00,168,319,1.503790e+05
7.200000e+00,169,325,1.741028e+05
7.200000e+00,170,348,2.353714e+05
7.200000e+00,171,324,1.459394e+05
7.200000e+00,172,301,1.408196e+05
7.200000e+00,173,285,1.396265e+05
7.200000e+00,174,242,1.107260e+05
7.200000e+00,175,267,1.207426e+05
7.200000e+00,176,263,1.269232e+05
7.200000e+00,177,394,2.903712e+05
7.200000e+00,178,284,1.334313e+05
7.200000e+00,179,350,2.769824e+05
7.200000e+00,180,268,1.354527e+05
7.200000e+00,181,293,1.202705e+05
7.200000e+00,182,263,1.319559e+05
7.200000e+00,183,375,2.263441e+05
7.200000e+00,184,276,1.366708e+05
7.200000e+00,185,351,1.946222e+05
7.200000e+00,186,292,1.337325e+05
7.200000e+00,187,309,1.355569e+05
7.200000e+00,188,249,1.105516e+05
7.200000e+00,189,346,1.674398e+05
7.200000e+00,190,305,2.248863e+05
7.200000e+00,191,312,1.390898e+05
7.200000e+00,192,253,1.154749e+05
7.200000e+00,193,253,1.283687e+05
7.200000e+00,194,301,1.239579e+05
7.200000e+00,195,261,1.205389e+05
7.200000e+00,196,355,2.174765e+05
7.200000e+00,197,300,1.577508e+05
7.200000e+00,198,288,1.564062e+05
7.200000e+00,199,280,1.259614e+05
7.200000e+00,200,390,2.806008e+05
7.200000e+00,201,238,9.424456e+04
7.200000e+00,202,254,1.222507e+05
7.200000e+00,203,295,1.301308e+05
7.200000e+00,204,278,1.194356e+05
7.200000e+00,205,307,1.316570e+05
7.200000e+00,206,315,1.237315e+05
7.200000e+00,207,270,1.322156e+05
7.200000e+00,208,337,1.671945e+05
7.200000e+00,209,223,9.913826e+04
7.200000e+00,210,277,1.269462e+05
7.200000e+00,211,292,1.437746e+05
7.200000e+00,212,320,1.376579e+05
7.200000e+00,213,290,1.441354e+05
7.200000e+00,214,263,1.200078e+05
7.200000e+00,215,314,1.531019e+05
7.200000e+00,216,358,1.823344e+05
7.200000e+00,217,285,1.571454e+05
7.200000e+00,218,410,2.791905e+05
7.200000e+00,219,319,1.743370e+05
7.200000e+00,220,233,1.232867e+05
7.200000e+00,221,344,1.977233e+05
7.200000e+00,222,235,1.041002e+05
7.200000e+00,223,299,1.580395e+05
7.200000e+00,224,330,1.697490e+05
7.200000e+00,225,296,1.401901e+05
7.200000e+00,226,296,1.328967e+05
7.200000e+00,227,296,1.232954e+05
7.200000e+00,228,254,1.213216e+05
7.200000e+00,229,281,1.379579e+05
7.200000e+00,230,209,1.038620e+05
7.200000e+00,231,263,1.327756e+05
7.200000e+00,232,295,1.261630e+05
7.200000e+00,233,237,1.214385e+05
7.200000e+00,234,326,1.475752e+05
7.200000e+00,235,334,1.828450e+05
7.200000e+00,236,308,1.427140e+05
7.200000e+00,237,282,1.427000e+05
7.200000e+00,238,314,1.473011e+05
7.200000e+00,239,284,1.327270e+05
7.200000e+00,240,300,1.382452e+05
7.200000e+00,241,328,1.397303e+05
7.200000e+00,242,359,2.219916e+05
7.200000e+00,243,306,1.629942e+05
7.200000e+00,244,350,2.135001e+05
7.200000e+00,245,260,1.291423e+05
7.200000e+00,246,296,1.439789e+05
7.200000e+00,247,250,1.164661e+05
7.200000e+00,248,210,8.967806e+04
7.200000e+00,249,272,1.415045e+05
7.200000e+00,250,355,2.363140e+05
7.200000e+00,251,351,1.970261e+05
7.200000e+00,252,332,1.677321e+05
7.200000e+00,253,252,1.155268e+05
7.200000e+00,254,330,1.579071e+05
7.200000e+00,255,304,1.358921e+05
7.200000e+00,256,297,1.391178e+05
7.200000e+00,257,290,1.225098e+05
7.200000e+00,258,303,1.365680e+05
7.200000e+00,259,327,1.510515e+05
7.200000e+00,260,242,1.338547e+05
7.200000e+00,261,241,1.016128e+05
7.200000e+00,262,369,2.418160e+05
7.200000e+00,263,227,1.039381e+05
7.200000e+00,264,296,1.475576e+05
7.200000e+00,265,314,1.434393e+05
7.200000e+00,266,289,1.303705e+05
7.200000e+00,267,238,1.091790e+05
7.200000e+00,268,277,1.340062e+05
7.200000e+00,269,208,9.538241e+04
7.200000e+00,270,257,1.403010e+05
7.200000e+00,271,244,1.141446e+05
7.200000e+00,272,326,2.080283e+05
7.200000e+00,273,293,1.365169e+05
7.200000e+00,274,326,1.518618e+05
7.200000e+00,275,319,1.728183e+05
7.200000e+00,276,338,1.466269e+05
7.200000e+00,277,278,1.215781e+05
7.200000e+00,278,288,1.407412e+05
7.200000e+00,279,264,1.270981e+05
7.200000e+00,280,244,1.101408e+05
7.200000e+00,281,304,1.415118e+05
7.200000e+00,282,314,1.624397e+05
7.200000e+00,283,318,1.847007e+05
7.200000e+00,284,288,1.195729e+05
7.200000e+00,285,224,1.164237e+05
7.200000e+00,286,249,1.153788e+05
7.200000e+00,287,306,1.527262e+05
7.200000e+00,288,271,1.284188e+05
7.200000e+00,289,273,1.327207e+05
7.200000e+00,290,287,1.236790e+05
7.200000e+00,291,313,1.494199e+05
7.200000e+00,292,262,1.167725e+05
7.200000e+00,293,278,1.436031e+05
