overlap_thresh,sim_number,num_cells,volume_clust
54,130,656,1.429876e+05
54,131,667,1.553367e+05
54,132,375,1.003205e+05
54,133,418,7.578732e+04
54,134,382,8.231028e+04
54,135,365,8.269293e+04
54,136,393,8.867380e+04
54,137,368,6.690883e+04
54,138,374,9.060078e+04
54,139,277,5.802978e+04
54,140,356,7.366436e+04
54,141,314,7.185593e+04
54,142,412,8.233757e+04
54,143,348,8.190181e+04
54,144,388,8.881703e+04
54,145,408,9.399027e+04
54,146,679,1.650386e+05
54,147,357,7.709248e+04
54,148,361,7.380331e+04
54,149,376,8.257386e+04
54,150,387,9.951778e+04
54,151,386,8.505535e+04
54,152,359,8.132934e+04
54,153,597,1.535891e+05
54,154,386,8.467725e+04
54,155,618,1.218889e+05
54,156,369,8.892971e+04
54,157,368,6.900268e+04
54,158,350,6.646760e+04
54,159,366,8.638021e+04
54,160,392,7.645160e+04
54,161,578,1.215680e+05
54,162,354,7.742855e+04
54,163,393,6.300612e+04
54,164,496,9.093617e+04
54,165,593,1.372772e+05
54,166,347,6.803826e+04
54,167,374,9.120994e+04
54,168,386,7.134478e+04
54,169,372,9.621058e+04
54,170,431,8.432681e+04
54,171,384,7.972451e+04
54,172,574,1.017877e+05
54,173,410,7.516244e+04
54,174,347,8.284574e+04
54,175,561,1.557222e+05
54,176,359,8.343235e+04
54,177,340,7.506202e+04
54,178,422,9.004088e+04
54,179,362,6.451492e+04
54,180,628,1.220070e+05
54,181,387,7.803039e+04
54,182,304,7.169988e+04
54,183,367,6.856170e+04
54,184,429,8.874107e+04
54,185,386,8.714394e+04
54,186,600,1.296526e+05
54,187,300,6.236549e+04
54,188,576,1.258826e+05
54,189,377,8.584138e+04
54,190,658,1.237244e+05
54,191,335,8.234331e+04
54,192,331,7.555041e+04
54,193,387,7.962726e+04
54,194,332,7.638364e+04
54,195,316,4.807014e+04
54,196,409,1.084468e+05
54,197,410,8.995887e+04
54,198,436,9.925763e+04
54,199,382,8.564043e+04
54,200,399,8.022949e+04
54,201,375,8.485221e+04
54,202,423,7.387099e+04
54,203,612,1.310217e+05
54,204,398,9.158517e+04
54,205,366,7.918110e+04
54,206,409,9.209718e+04
54,207,380,7.833887e+04
54,208,399,9.113919e+04
54,209,382,9.322185e+04
54,210,391,9.472454e+04
54,211,400,8.358719e+04
54,212,650,1.739807e+05
54,213,403,8.760343e+04
54,214,389,8.846763e+04
54,215,356,7.868928e+04
54,216,349,6.578306e+04
54,217,325,6.866765e+04
54,218,379,7.581950e+04
54,219,737,1.735147e+05
54,220,365,7.955389e+04
54,221,414,1.153602e+05
54,222,393,8.617641e+04
54,223,360,7.379036e+04
54,224,388,7.504620e+04
54,225,343,8.284318e+04
54,226,341,6.326292e+04
54,227,348,7.751144e+04
54,228,515,1.383235e+05
54,229,372,5.715658e+04
54,230,683,1.313789e+05
54,231,380,8.809668e+04
54,232,308,6.365854e+04
54,233,404,6.981523e+04
54,234,349,5.991016e+04
54,235,383,7.244778e+04
54,236,419,8.867551e+04
54,237,399,7.881937e+04
54,238,347,8.402105e+04
54,239,331,7.775939e+04
54,240,379,9.539494e+04
54,241,396,8.252188e+04
54,242,376,8.454108e+04
54,243,369,8.492122e+04
54,244,385,7.653263e+04
54,245,401,7.870845e+04
54,246,683,1.561605e+05
54,247,372,8.143660e+04
54,248,634,1.294355e+05
54,249,343,7.739066e+04
54,250,390,7.027802e+04
54,251,365,9.126448e+04
54,252,374,7.880371e+04
54,253,383,7.591613e+04
54,254,381,8.088700e+04
54,255,415,7.813644e+04
54,256,564,1.219324e+05
54,257,346,8.407524e+04
54,258,611,1.246857e+05
54,259,382,7.777615e+04
54,260,389,7.231270e+04
54,261,362,9.104965e+04
54,262,387,8.866335e+04
54,263,341,8.059456e+04
54,264,400,9.468846e+04
54,265,404,7.314615e+04
54,266,370,8.093985e+04
54,267,322,7.576900e+04
54,268,415,7.614490e+04
54,269,381,8.855577e+04
54,270,402,8.288584e+04
54,271,453,8.956996e+04
54,272,411,1.121839e+05
54,273,388,8.602905e+04
54,274,410,9.407506e+04
54,275,366,7.777838e+04
54,276,372,6.920966e+04
54,277,400,8.890860e+04
54,278,356,8.627058e+04
54,279,412,8.165372e+04
54,280,358,7.019043e+04
54,281,422,8.744791e+04
54,282,427,8.530145e+04
54,283,670,1.597584e+05
54,284,350,6.641599e+04
54,285,378,7.627860e+04
54,286,381,1.121805e+05
54,287,377,1.038308e+05
54,288,388,7.356022e+04
54,289,320,6.313952e+04
54,290,365,8.489194e+04
54,291,313,7.165350e+04
54,292,348,7.905142e+04
54,293,606,1.115582e+05
54,294,417,8.480514e+04
54,295,383,8.647009e+04
54,296,663,1.492086e+05
54,297,388,9.626841e+04
54,298,718,1.509029e+05
54,299,724,1.726471e+05
54,300,577,1.279296e+05
54,301,393,8.755179e+04
54,302,411,8.045166e+04
54,303,728,1.550976e+05
54,304,425,9.128790e+04
54,305,617,1.308835e+05
54,306,374,8.835709e+04
54,307,371,7.394667e+04
54,308,376,7.523340e+04
54,309,650,1.475797e+05
54,310,357,6.762437e+04
54,311,394,8.484400e+04
54,312,381,7.399208e+04
54,313,354,8.628610e+04
54,314,579,1.299362e+05
54,315,387,7.639900e+04
54,316,359,7.585360e+04
54,317,340,6.207675e+04
54,318,434,7.777921e+04
54,319,354,7.140736e+04
54,320,344,7.410581e+04
54,321,365,6.605870e+04
54,322,394,8.146782e+04
54,323,321,7.938614e+04
54,324,374,8.495538e+04
54,325,383,1.029482e+05
54,326,363,8.459431e+04
54,327,567,1.404106e+05
54,328,433,8.351022e+04
54,329,372,7.462301e+04
54,330,608,1.092931e+05
54,331,393,7.913688e+04
54,332,366,7.531853e+04
54,333,372,8.110619e+04
54,334,354,9.052727e+04
54,335,648,1.357570e+05
54,336,442,6.975996e+04
54,337,623,1.517494e+05
54,338,357,7.967113e+04
54,339,402,8.260944e+04
54,340,346,7.485024e+04
54,341,658,1.508399e+05
54,342,527,1.318810e+05
54,343,616,1.581764e+05
54,344,368,8.680917e+04
54,345,350,7.455755e+04
54,346,364,8.709960e+04
54,347,378,7.742519e+04
54,348,320,6.677671e+04
54,349,433,8.089561e+04
54,350,377,8.060505e+04
54,351,296,6.968567e+04
54,352,355,9.413576e+04
54,353,341,6.985174e+04
54,354,379,9.244590e+04
54,355,389,7.573783e+04
54,356,395,8.429039e+04
54,357,403,7.976981e+04
54,358,386,7.849510e+04
54,359,397,7.500050e+04
54,360,378,6.333365e+04
54,361,613,1.397989e+05
54,362,389,6.507815e+04
54,363,404,7.130989e+04
54,364,647,1.431619e+05
54,365,365,7.713531e+04
54,366,413,8.091195e+04
54,367,397,8.673806e+04
54,368,593,1.384440e+05
54,369,377,6.337830e+04
54,370,377,6.524234e+04
54,371,346,8.900620e+04
54,372,418,6.718591e+04
54,373,397,7.699444e+04
54,374,393,9.464707e+04
54,375,449,8.793241e+04
54,376,571,1.215672e+05
54,377,374,7.986035e+04
54,378,351,7.752548e+04
54,379,370,8.690900e+04
54,380,570,1.188867e+05
54,381,401,7.495006e+04
54,382,578,1.254192e+05
54,383,356,9.744048e+04
54,384,385,6.536866e+04
54,385,388,5.806218e+04
54,386,376,1.015101e+05
54,387,362,8.736279e+04
54,388,379,8.621214e+04
54,389,380,9.201040e+04
54,390,402,1.066601e+05
54,391,352,7.524881e+04
54,392,592,1.171030e+05
54,393,379,6.890579e+04
54,394,676,1.651715e+05
54,395,604,1.328480e+05
54,396,610,1.342242e+05
54,397,382,8.588062e+04
54,398,374,8.181308e+04
54,399,417,7.877664e+04
54,400,401,7.937913e+04
54,401,371,8.973349e+04
54,402,371,6.905491e+04
54,403,574,1.100038e+05
54,404,619,1.343002e+05
54,405,364,7.445639e+04
54,406,606,1.615370e+05
54,407,409,7.896100e+04
54,408,410,7.395129e+04
54,409,686,1.583454e+05
54,410,353,8.012618e+04
54,411,659,1.589025e+05
54,412,612,1.423957e+05
54,413,421,9.572384e+04
54,414,370,8.746602e+04
54,415,332,7.118330e+04
54,416,367,7.585830e+04
54,417,370,7.870492e+04
54,418,411,7.030255e+04
54,419,625,1.434638e+05
54,420,344,8.278860e+04
54,421,622,1.620906e+05
54,422,397,1.080264e+05
54,423,394,6.770947e+04
54,424,403,9.076273e+04
54,425,327,8.365477e+04
54,426,626,1.486138e+05
54,427,333,7.640382e+04
54,428,400,8.336866e+04
54,429,378,8.051953e+04
54,430,720,1.944327e+05
54,431,404,9.831877e+04
54,432,346,6.365640e+04
54,433,392,8.154835e+04
54,434,353,7.493845e+04
54,435,351,7.937015e+04
54,436,452,1.176751e+05
54,437,395,7.422428e+04
54,438,409,8.954336e+04
54,439,329,6.721642e+04
54,440,410,8.781229e+04
54,441,347,8.736534e+04
54,442,385,8.290012e+04
54,443,352,7.226860e+04
54,444,376,7.098378e+04
54,445,403,6.323743e+04
54,446,409,7.319256e+04
54,447,415,8.815883e+04
54,448,409,9.620338e+04
54,449,356,7.071054e+04
54,450,379,9.807946e+04
54,451,356,7.156875e+04
54,452,391,6.429932e+04
54,453,360,8.792764e+04
54,454,408,8.042811e+04
54,455,641,1.341702e+05
54,456,367,8.066536e+04
54,457,372,9.665464e+04
54,458,397,7.483124e+04
54,459,372,7.877179e+04
54,460,423,7.772832e+04
54,461,377,6.879250e+04
54,462,326,7.850200e+04
54,463,380,8.049367e+04
54,464,374,7.719360e+04
54,465,367,9.926057e+04
54,466,399,7.766600e+04
54,467,403,8.764043e+04
54,468,363,6.829589e+04
54,469,835,2.059716e+05
54,470,613,1.456907e+05
54,471,400,8.473211e+04
54,472,392,8.277687e+04
54,473,340,6.790714e+04
54,474,385,8.474696e+04
54,475,320,6.997255e+04
54,476,362,8.730828e+04
54,477,383,7.482822e+04
54,478,366,7.750049e+04
54,479,368,6.532077e+04
54,480,359,7.376344e+04
54,481,693,1.462415e+05
54,482,536,1.007516e+05
54,483,377,6.452954e+04
54,484,397,8.009021e+04
54,485,391,8.353786e+04
54,486,375,7.003054e+04
54,487,366,8.847184e+04
54,488,369,8.104241e+04
54,489,681,1.567098e+05
54,490,364,7.949923e+04
54,491,332,6.448592e+04
54,492,574,1.514789e+05
54,493,348,8.364151e+04
54,494,336,8.243077e+04
54,495,379,6.810200e+04
54,496,357,7.774386e+04
54,497,362,7.106284e+04
54,498,404,1.151235e+05
54,499,401,8.377568e+04
54,500,393,8.692322e+04
55,1,380,8.149572e+04
55,2,391,7.316425e+04
55,3,372,7.842587e+04
55,4,598,1.404984e+05
55,5,671,1.708660e+05
55,6,415,7.696728e+04
55,7,735,1.603963e+05
55,8,411,8.870684e+04
55,9,333,8.146964e+04
55,10,343,8.124299e+04
55,11,400,7.240964e+04
55,12,575,1.394985e+05
55,13,384,9.352985e+04
55,14,412,8.372374e+04
55,15,367,9.644522e+04
55,16,393,6.714776e+04
55,17,368,9.989868e+04
55,18,389,8.272763e+04
55,19,370,8.098320e+04
55,20,632,1.302061e+05
55,21,369,7.766699e+04
55,22,369,7.955150e+04
55,23,410,9.351675e+04
55,24,397,8.290937e+04
55,25,419,7.435436e+04
55,26,397,7.354640e+04
55,27,366,7.104605e+04
55,28,427,9.048098e+04
55,29,699,1.631226e+05
55,30,410,8.826354e+04
55,31,683,1.587545e+05
55,32,375,7.222201e+04
55,33,435,9.246453e+04
55,34,374,9.541453e+04
55,35,424,7.584255e+04
55,36,353,9.193255e+04
55,37,397,9.108862e+04
55,38,310,6.748647e+04
55,39,419,9.712218e+04
55,40,670,1.544967e+05
55,41,365,7.718938e+04
55,42,359,9.399380e+04
55,43,602,1.440931e+05
55,44,390,7.504934e+04
55,45,624,1.147182e+05
55,46,396,8.644156e+04
55,47,435,8.712595e+04
55,48,322,7.396628e+04
55,49,396,8.975474e+04
55,50,358,7.897522e+04
55,51,376,8.078194e+04
55,52,370,8.341209e+04
55,53,380,8.767952e+04
55,54,377,9.671326e+04
55,55,302,5.623686e+04
55,56,597,1.532464e+05
55,57,313,6.195177e+04
55,58,364,9.409571e+04
55,59,639,1.322456e+05
55,60,397,8.820624e+04
55,61,383,8.170429e+04
55,62,376,6.525448e+04
55,63,371,7.269241e+04
55,64,376,6.452901e+04
55,65,655,1.693384e+05
55,66,388,9.189731e+04
55,67,649,1.282586e+05
55,68,401,6.957373e+04
55,69,415,9.875847e+04
55,70,372,7.165878e+04
55,71,354,9.008930e+04
55,72,384,7.096392e+04
55,73,401,8.769497e+04
55,74,329,7.848229e+04
55,75,371,7.342421e+04
55,76,401,7.833587e+04
55,77,583,1.313971e+05
55,78,421,9.282675e+04
55,79,338,7.415408e+04
55,80,410,8.444051e+04
55,81,549,1.452543e+05
55,82,384,7.733525e+04
55,83,364,6.958968e+04
55,84,424,8.053890e+04
55,85,596,1.378523e+05
55,86,378,7.116350e+04
55,87,357,8.055361e+04
55,88,671,1.350820e+05
55,89,341,7.916632e+04
55,90,350,8.051284e+04
55,91,396,7.760412e+04
55,92,371,8.793950e+04
55,93,409,7.626514e+04
55,94,649,1.570789e+05
55,95,374,9.841663e+04
55,96,393,8.962547e+04
55,97,369,8.285068e+04
55,98,403,8.901373e+04
55,99,406,9.713285e+04
55,100,403,8.443568e+04
55,101,395,1.053155e+05
55,102,349,8.415638e+04
55,103,392,8.367614e+04
55,104,370,8.581322e+04
55,105,329,5.526168e+04
55,106,356,8.355491e+04
55,107,378,1.105817e+05
55,108,325,7.729544e+04
55,109,401,7.837415e+04
55,110,396,8.842439e+04
55,111,606,1.259498e+05
55,112,389,7.903783e+04
55,113,484,1.022015e+05
55,114,311,5.864352e+04
55,115,381,7.998479e+04
55,116,697,1.514752e+05
55,117,430,8.079533e+04
55,118,386,6.947024e+04
55,119,401,9.059283e+04
55,120,565,1.261367e+05
55,121,356,7.063964e+04
55,122,372,8.147656e+04
55,123,390,8.678265e+04
55,124,391,7.562367e+04
55,125,666,1.435130e+05
55,126,386,7.995894e+04
55,127,421,6.810049e+04
55,128,586,1.227240e+05
55,129,721,1.717939e+05
55,130,371,7.911349e+04
55,131,399,9.373125e+04
55,132,530,1.004371e+05
55,133,605,1.302247e+05
55,134,433,8.400547e+04
55,135,357,6.335535e+04
55,136,388,8.934386e+04
55,137,368,7.854065e+04
55,138,382,9.001524e+04
55,139,639,1.511635e+05
55,140,651,1.592123e+05
55,141,371,7.860233e+04
55,142,389,7.860926e+04
55,143,404,9.105535e+04
55,144,355,8.142239e+04
55,145,359,7.695708e+04
55,146,346,7.731292e+04
55,147,417,8.020265e+04
55,148,440,8.654105e+04
55,149,343,9.306119e+04
55,150,554,1.356655e+05
55,151,396,7.157519e+04
55,152,513,1.246502e+05
55,153,512,1.110575e+05
55,154,405,9.751512e+04
55,155,379,8.040326e+04
55,156,355,7.265557e+04
55,157,412,8.736123e+04
55,158,375,8.240169e+04
55,159,407,9.243046e+04
55,160,578,1.440425e+05
55,161,368,8.795879e+04
55,162,703,1.588005e+05
55,163,380,1.034687e+05
55,164,372,8.941857e+04
55,165,362,7.216073e+04
55,166,357,7.583734e+04
55,167,398,8.389317e+04
55,168,326,7.042822e+04
55,169,363,9.212518e+04
55,170,399,9.861997e+04
55,171,388,7.238993e+04
55,172,417,9.525825e+04
55,173,551,1.044483e+05
55,174,416,9.209122e+04
55,175,384,8.041264e+04
55,176,625,1.324874e+05
55,177,401,8.071363e+04
55,178,364,6.304165e+04
55,179,520,1.043633e+05
55,180,392,1.038022e+05
55,181,365,7.906401e+04
55,182,409,9.055782e+04
55,183,404,9.328538e+04
55,184,408,1.008747e+05
55,185,365,8.251032e+04
55,186,272,7.868219e+04
55,187,378,8.760967e+04
55,188,534,1.294046e+05
55,189,362,7.177796e+04
55,190,339,7.880818e+04
55,191,396,9.641888e+04
55,192,659,1.319333e+05
55,193,721,1.728645e+05
55,194,387,7.895297e+04
55,195,361,9.407791e+04
55,196,378,8.962410e+04
55,197,391,9.647463e+04
55,198,376,6.698499e+04
55,199,707,1.526957e+05
55,200,389,9.277831e+04
55,201,403,8.012341e+04
55,202,666,1.353384e+05
55,203,578,1.282496e+05
55,204,402,9.351987e+04
55,205,376,8.062653e+04
55,206,367,6.672590e+04
55,207,332,8.006662e+04
55,208,548,1.290853e+05
55,209,369,8.765532e+04
55,210,374,9.974847e+04
55,211,360,7.395404e+04
55,212,377,7.048668e+04
55,213,349,8.142843e+04
55,214,359,8.624038e+04
55,215,355,6.553206e+04
55,216,398,7.738510e+04
55,217,384,9.478050e+04
55,218,407,7.840621e+04
55,219,324,5.020262e+04
55,220,377,8.496517e+04
55,221,700,1.765509e+05
55,222,328,6.659715e+04
55,223,331,6.839972e+04
55,224,402,8.823927e+04
55,225,376,7.043964e+04
55,226,656,1.415395e+05
55,227,359,6.830804e+04
55,228,375,6.695946e+04
55,229,374,7.516171e+04
55,230,415,7.698600e+04
55,231,678,1.544435e+05
55,232,389,8.207248e+04
55,233,382,8.050559e+04
55,234,391,8.003899e+04
55,235,406,8.991676e+04
55,236,355,8.117014e+04
55,237,350,8.090293e+04
55,238,362,7.660848e+04
55,239,394,8.138395e+04
55,240,369,7.713963e+04
55,241,376,8.639709e+04
55,242,379,7.146186e+04
55,243,336,7.013813e+04
55,244,638,1.143037e+05
55,245,358,7.625086e+04
55,246,376,7.543329e+04
55,247,369,9.095978e+04
55,248,374,7.894697e+04
55,249,422,8.195705e+04
55,250,433,8.570360e+04
55,251,326,6.413893e+04
55,252,358,8.445083e+04
55,253,306,6.326838e+04
55,254,576,1.292055e+05
55,255,396,8.858968e+04
55,256,410,7.093836e+04
55,257,367,8.629026e+04
55,258,369,7.656568e+04
55,259,379,8.216000e+04
55,260,320,7.124825e+04
55,261,366,7.620647e+04
55,262,336,5.740394e+04
55,263,397,7.895588e+04
55,264,651,1.363246e+05
55,265,621,1.382803e+05
55,266,357,7.274564e+04
55,267,657,1.423081e+05
55,268,382,7.713786e+04
55,269,334,6.294716e+04
55,270,343,7.747372e+04
55,271,662,1.403796e+05
55,272,395,1.071788e+05
55,273,348,1.017915e+05
55,274,363,8.873161e+04
55,275,421,8.855060e+04
55,276,406,8.499510e+04
55,277,416,8.394022e+04
55,278,403,9.256175e+04
55,279,416,7.274601e+04
55,280,367,8.227726e+04
55,281,355,6.708842e+04
55,282,287,5.422978e+04
55,283,582,1.351378e+05
55,284,343,7.780379e+04
55,285,406,8.692834e+04
55,286,661,1.540523e+05
55,287,575,1.090453e+05
55,288,308,6.176304e+04
55,289,673,1.707466e+05
55,290,408,9.036264e+04
55,291,623,1.311694e+05
55,292,350,8.927015e+04
55,293,372,8.416009e+04
55,294,326,7.101918e+04
55,295,336,7.616663e+04
55,296,353,7.817115e+04
55,297,365,7.929683e+04
55,298,391,7.096062e+04
55,299,394,7.783984e+04
55,300,659,1.416208e+05
55,301,372,9.722363e+04
55,302,622,1.337480e+05
55,303,516,9.461606e+04
55,304,367,7.858872e+04
55,305,352,8.036136e+04
55,306,364,7.660094e+04
55,307,412,9.406750e+04
55,308,349,8.451744e+04
55,309,609,1.479025e+05
55,310,385,8.075235e+04
55,311,377,6.329344e+04
55,312,673,1.486092e+05
55,313,355,6.177857e+04
55,314,392,7.555138e+04
55,315,401,8.374012e+04
55,316,397,9.085639e+04
55,317,676,1.437559e+05
55,318,406,9.433356e+04
55,319,222,4.610783e+04
55,320,367,8.625744e+04
55,321,573,1.310870e+05
55,322,658,1.596407e+05
55,323,391,6.488893e+04
55,324,374,7.800852e+04
55,325,351,6.613885e+04
55,326,375,8.755568e+04
55,327,643,1.512410e+05
55,328,375,7.964628e+04
55,329,564,1.329298e+05
55,330,391,7.540611e+04
55,331,324,7.209963e+04
55,332,379,7.180203e+04
55,333,379,8.857397e+04
55,334,641,1.406572e+05
55,335,426,8.198098e+04
55,336,406,8.343669e+04
55,337,662,1.164985e+05
55,338,401,6.658052e+04
55,339,395,9.619909e+04
55,340,543,1.112595e+05
55,341,330,6.732382e+04
55,342,488,9.652705e+04
55,343,632,1.449466e+05
55,344,600,1.316406e+05
55,345,378,8.154897e+04
55,346,707,1.520691e+05
55,347,369,8.046080e+04
55,348,354,9.228253e+04
55,349,360,7.924340e+04
55,350,372,8.460624e+04
55,351,690,1.503820e+05
55,352,347,6.166056e+04
55,353,326,7.824927e+04
55,354,376,7.950834e+04
55,355,589,1.199417e+05
55,356,440,7.563270e+04
55,357,413,7.584832e+04
55,358,365,8.562036e+04
55,359,368,8.524737e+04
55,360,694,1.725269e+05
55,361,387,8.370492e+04
55,362,359,8.509692e+04
55,363,547,1.369547e+05
55,364,662,1.452983e+05
55,365,383,9.438095e+04
55,366,588,1.606247e+05
55,367,388,8.257753e+04
55,368,373,7.641028e+04
55,369,368,8.425909e+04
55,370,365,8.744898e+04
55,371,506,1.236359e+05
55,372,392,7.180792e+04
55,373,340,6.815053e+04
55,374,346,8.784373e+04
55,375,344,6.516464e+04
55,376,421,8.042086e+04
55,377,356,7.211797e+04
55,378,351,8.678967e+04
55,379,375,9.154005e+04
55,380,377,8.728687e+04
55,381,412,1.093657e+05
55,382,369,8.445707e+04
55,383,583,1.278829e+05
55,384,365,7.065032e+04
55,385,363,8.239825e+04
55,386,391,7.923907e+04
55,387,388,9.816050e+04
55,388,413,8.561673e+04
55,389,392,9.663880e+04
55,390,559,1.097171e+05
55,391,395,7.401325e+04
55,392,346,9.345968e+04
55,393,391,1.096993e+05
55,394,577,1.249382e+05
55,395,370,6.544792e+04
55,396,361,7.302088e+04
55,397,595,1.330217e+05
55,398,375,8.227655e+04
55,399,355,8.084469e+04
55,400,369,5.981866e+04
55,401,343,7.940498e+04
55,402,344,8.465264e+04
55,403,395,8.537464e+04
55,404,333,7.272062e+04
55,405,697,1.635541e+05
55,406,394,1.020165e+05
55,407,404,9.857636e+04
55,408,313,6.193150e+04
55,409,357,8.466027e+04
55,410,379,9.412302e+04
55,411,336,7.277726e+04
55,412,377,8.181597e+04
55,413,357,7.110062e+04
55,414,509,1.069973e+05
55,415,416,7.794027e+04
55,416,633,1.395258e+05
55,417,496,1.179868e+05
55,418,376,9.996867e+04
55,419,391,6.707212e+04
55,420,387,7.857809e+04
55,421,364,8.929271e+04
55,422,345,7.564247e+04
55,423,378,7.633494e+04
55,424,396,9.323607e+04
55,425,394,7.769505e+04
55,426,349,9.089016e+04
55,427,400,8.428065e+04
55,428,383,7.887053e+04
55,429,417,7.888843e+04
55,430,375,8.507785e+04
55,431,367,9.613643e+04
55,432,366,8.457706e+04
55,433,743,1.981128e+05
55,434,386,6.784417e+04
55,435,361,6.779873e+04
55,436,366,8.111573e+04
55,437,381,8.053729e+04
55,438,355,7.810975e+04
55,439,692,1.453602e+05
55,440,351,7.604414e+04
55,441,416,7.423891e+04
55,442,400,1.034219e+05
55,443,608,1.322086e+05
55,444,396,6.554149e+04
55,445,641,1.568338e+05
55,446,376,7.892044e+04
55,447,383,9.040220e+04
55,448,434,8.635975e+04
55,449,637,1.214837e+05
55,450,394,7.798698e+04
55,451,380,6.872718e+04
55,452,417,9.051930e+04
55,453,382,7.693875e+04
55,454,607,1.607705e+05
55,455,399,1.006110e+05
55,456,403,8.076468e+04
55,457,351,8.300967e+04
55,458,353,8.833784e+04
55,459,677,1.164082e+05
55,460,392,7.645415e+04
55,461,393,8.212325e+04
55,462,401,9.038133e+04
55,463,357,6.135945e+04
55,464,594,1.573706e+05
55,465,340,7.441432e+04
55,466,369,8.629440e+04
55,467,374,8.478116e+04
55,468,390,8.698766e+04
55,469,365,8.397528e+04
55,470,610,1.588855e+05
55,471,424,8.602061e+04
55,472,370,8.695509e+04
55,473,377,7.962057e+04
55,474,406,7.877650e+04
55,475,335,7.037714e+04
55,476,438,8.930769e+04
55,477,358,6.899996e+04
55,478,400,7.693350e+04
55,479,351,9.189820e+04
55,480,402,7.036308e+04
55,481,422,9.386589e+04
55,482,363,7.077167e+04
55,483,411,8.858418e+04
55,484,348,8.704716e+04
55,485,419,7.789617e+04
55,486,369,7.201285e+04
55,487,381,8.180449e+04
55,488,700,1.364245e+05
55,489,332,8.265199e+04
55,490,330,7.115529e+04
55,491,377,7.454133e+04
55,492,623,1.146641e+05
55,493,413,1.163519e+05
55,494,587,1.140907e+05
55,495,579,1.119094e+05
55,496,358,6.231013e+04
55,497,547,1.298958e+05
55,498,576,1.096150e+05
55,499,331,7.001506e+04
55,500,380,8.703287e+04
56,1,367,8.626552e+04
56,2,359,6.369880e+04
56,3,399,6.711655e+04
56,4,338,8.571712e+04
56,5,386,7.106562e+04
56,6,399,9.356981e+04
56,7,345,7.178224e+04
56,8,399,9.577516e+04
56,9,371,7.249387e+04
56,10,371,7.310633e+04
56,11,706,1.613796e+05
56,12,580,1.328896e+05
56,13,386,1.010261e+05
56,14,358,7.686188e+04
56,15,395,9.494477e+04
56,16,727,1.772879e+05
56,17,648,1.358649e+05
56,18,665,1.449037e+05
56,19,350,7.602144e+04
56,20,563,1.320410e+05
56,21,340,8.968498e+04
56,22,537,1.243064e+05
56,23,364,1.008635e+05
56,24,508,1.289450e+05
56,25,353,7.928896e+04
56,26,325,7.308021e+04
56,27,423,9.357542e+04
56,28,366,9.370856e+04
56,29,403,9.632510e+04
56,30,508,1.176744e+05
56,31,490,9.729017e+04
56,32,697,1.520068e+05
56,33,399,7.409045e+04
56,34,662,1.389033e+05
56,35,366,9.212618e+04
56,36,387,8.319477e+04
56,37,427,8.522665e+04
56,38,380,9.343544e+04
56,39,362,7.995151e+04
56,40,358,7.982093e+04
56,41,326,7.748297e+04
56,42,377,8.002747e+04
56,43,658,1.544152e+05
56,44,407,9.192644e+04
56,45,342,7.930811e+04
56,46,391,7.611907e+04
56,47,376,8.430976e+04
56,48,392,8.904542e+04
56,49,384,9.252079e+04
56,50,307,7.924705e+04
56,51,371,7.767507e+04
56,52,392,8.334674e+04
56,53,722,1.457200e+05
56,54,543,1.533304e+05
56,55,615,1.356884e+05
56,56,635,1.503687e+05
56,57,386,8.738148e+04
56,58,405,9.679191e+04
56,59,371,8.679068e+04
56,60,393,7.593614e+04
56,61,381,8.255556e+04
56,62,351,6.955969e+04
56,63,383,7.696531e+04
56,64,377,8.168306e+04
56,65,376,8.771859e+04
56,66,348,6.304241e+04
56,67,322,6.790406e+04
56,68,383,9.609574e+04
56,69,383,8.726405e+04
56,70,371,7.813428e+04
56,71,347,6.740821e+04
56,72,657,1.308923e+05
56,73,384,8.373864e+04
56,74,352,7.965248e+04
56,75,667,1.512170e+05
56,76,344,7.640712e+04
56,77,393,9.856971e+04
56,78,386,9.325321e+04
56,79,360,6.074091e+04
56,80,352,1.028216e+05
56,81,624,1.603297e+05
56,82,378,7.810548e+04
56,83,445,1.003066e+05
56,84,338,6.584472e+04
56,85,374,7.881167e+04
56,86,409,1.075401e+05
56,87,331,6.909732e+04
56,88,336,7.119086e+04
56,89,398,9.315577e+04
56,90,548,1.035284e+05
56,91,405,8.343132e+04
56,92,631,1.313259e+05
56,93,688,1.345216e+05
56,94,366,6.777540e+04
56,95,647,1.339355e+05
56,96,360,7.965141e+04
56,97,355,7.545906e+04
56,98,663,1.577306e+05
56,99,362,7.471169e+04
56,100,662,1.497189e+05
56,101,410,7.397435e+04
56,102,396,7.633896e+04
56,103,407,6.124369e+04
56,104,382,1.006800e+05
56,105,354,7.636419e+04
56,106,355,6.794628e+04
56,107,386,9.873902e+04
56,108,660,1.339175e+05
56,109,519,1.522343e+05
56,110,619,1.277461e+05
56,111,399,8.363538e+04
56,112,390,8.999758e+04
56,113,358,8.709442e+04
56,114,363,8.593134e+04
56,115,369,8.082215e+04
56,116,354,9.579165e+04
56,117,638,1.319671e+05
56,118,392,8.906414e+04
56,119,376,1.050078e+05
56,120,393,8.839082e+04
56,121,423,9.307819e+04
56,122,310,5.833407e+04
56,123,347,6.744429e+04
56,124,720,1.732039e+05
56,125,371,9.193331e+04
56,126,550,1.152778e+05
56,127,372,7.116309e+04
