"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
53,8,"1120-193",295,88,0.2983051,4,"propagule",239,29,"Grande"
53,8,"664-276",276,134,0.4855072,1,"propagule",407,149,"Grande"
53,8,"227-870",221,108,0.4886878,1,"parent",246,246,"Grande"
53,8,"433-1493",264,68,0.2575758,4,"propagule",196,122,"Grande"
53,8,"821-425",264,120,0.4545455,3,"propagule",416,169,"Grande"
53,8,"67-621",287,101,0.3519164,5,"propagule",283,150,"Grande"
53,8,"832-442",233,116,0.4978541,3,"propagule",425,246,"Grande"
53,8,"110-844",268,122,0.4552239,0,"propagule",421,105,"Grande"
53,8,"566-1217",231,113,0.4891775,0,"propagule",304,42,"Grande"
53,8,"421-820",336,135,0.4017857,4,"parent",105,105,"Grande"
53,8,"379-801",264,110,0.4166667,2,"propagule",406,135,"Grande"
98,0,"1-2",199,94,0.4723618,4,"parent",1,1,"Grande"
98,1,"1-3",208,103,0.4951923,4,"propagule",2,1,"Grande"
98,1,"2-4",228,106,0.4649123,1,"parent",1,1,"Grande"
98,2,"4-5",199,99,0.4974874,1,"parent",1,1,"Grande"
98,2,"1-7",210,100,0.4761905,3,"propagule",3,2,"Grande"
98,2,"2-8",229,109,0.4759825,0,"propagule",4,1,"Grande"
98,2,"3-6",250,121,0.484,3,"parent",2,2,"Grande"
98,3,"5-9",208,103,0.4951923,1,"parent",1,1,"Grande"
98,3,"8-14",211,77,0.3649289,3,"propagule",7,4,"Grande"
98,3,"2-12",242,118,0.4876033,2,"parent",4,4,"Grande"
98,3,"4-10",255,126,0.4941176,4,"propagule",5,1,"Grande"
98,3,"3-13",257,114,0.4435798,2,"parent",2,2,"Grande"
98,3,"6-15",257,122,0.4747082,4,"propagule",8,2,"Grande"
98,4,"13-19",185,91,0.4918919,2,"parent",2,2,"Grande"
98,4,"5-22",175,82,0.4685714,2,"propagule",9,1,"Grande"
98,3,"7-16",277,137,0.4945848,3,"propagule",6,3,"Grande"
98,4,"14-23",189,84,0.4444444,3,"parent",7,7,"Grande"
98,4,"4-17",181,70,0.3867403,4,"parent",5,5,"Grande"
98,4,"7-26",165,74,0.4484848,2,"propagule",17,6,"Grande"
98,3,"1-11",393,190,0.4834606,5,"parent",3,3,"Grande"
98,4,"9-20",233,114,0.4892704,7,"parent",1,1,"Grande"
98,4,"12-29",207,102,0.4927536,5,"propagule",11,4,"Grande"
98,4,"1-24",261,127,0.48659,3,"parent",3,3,"Grande"
98,4,"2-18",256,125,0.4882812,0,"parent",4,4,"Grande"
98,4,"10-21",267,127,0.4756554,4,"propagule",12,5,"Grande"
98,4,"6-28",246,119,0.4837398,2,"parent",8,8,"Grande"
98,4,"27-44",257,82,0.3190661,4,"propagule",21,3,"Grande"
98,5,"14-40",180,82,0.4555556,4,"parent",7,7,"Grande"
98,4,"15-30",231,114,0.4935065,2,"propagule",14,8,"Grande"
98,5,"22-43",151,71,0.4701987,0,"propagule",16,9,"Grande"
98,5,"19-36",182,79,0.4340659,2,"propagule",15,2,"Grande"
98,5,"20-39",162,76,0.4691358,1,"propagule",22,1,"Grande"
98,5,"23-46",166,78,0.4698795,0,"propagule",18,7,"Grande"
98,4,"16-31",282,127,0.4503546,5,"parent",6,6,"Grande"
98,5,"17-33",232,111,0.4784483,5,"parent",5,5,"Grande"
98,4,"3-41",320,71,0.221875,3,"propagule",13,2,"Grande"
98,5,"25-54",271,104,0.3837638,3,"parent",13,13,"Grande"
98,5,"13-37",243,111,0.4567901,6,"parent",2,2,"Grande"
98,5,"5-49",237,108,0.4556962,6,"parent",9,9,"Grande"
98,5,"12-60",185,91,0.4918919,3,"propagule",23,11,"Grande"
98,5,"28-55",211,93,0.4407583,2,"parent",8,8,"Grande"
98,5,"9-34",249,119,0.4779116,1,"parent",1,1,"Grande"
98,5,"11-27",289,119,0.4117647,3,"parent",21,21,"Grande"
98,5,"18-45",232,107,0.4612069,2,"propagule",25,4,"Grande"
98,5,"1-50",244,111,0.454918,4,"parent",3,3,"Grande"
98,4,"8-32",299,117,0.3913043,2,"propagule",10,7,"Grande"
98,5,"31-104",224,64,0.2857143,2,"parent",6,6,"Grande"
98,5,"2-38",246,118,0.4796748,4,"parent",4,4,"Grande"
98,5,"10-35",255,125,0.4901961,2,"parent",12,12,"Grande"
98,5,"26-51",238,114,0.4789916,6,"parent",17,17,"Grande"
98,5,"21-42",233,114,0.4892704,2,"propagule",26,12,"Grande"
98,6,"40-71",159,71,0.4465409,2,"parent",7,7,"Grande"
98,5,"8-63",195,92,0.4717949,0,"parent",10,10,"Grande"
98,5,"29-56",224,109,0.4866071,5,"parent",11,11,"Grande"
98,5,"15-57",228,102,0.4473684,3,"parent",14,14,"Grande"
98,5,"6-48",248,113,0.4556452,3,"propagule",27,8,"Grande"
98,6,"38-75",167,82,0.491018,4,"parent",4,4,"Grande"
98,5,"7-52",241,109,0.4522822,2,"propagule",20,17,"Grande"
98,6,"17-64",210,98,0.4666667,6,"parent",5,5,"Grande"
98,5,"24-47",296,133,0.4493243,3,"propagule",24,3,"Grande"
98,5,"4-59",269,120,0.4460967,2,"propagule",19,5,"Grande"
98,6,"19-65",210,104,0.4952381,2,"parent",15,15,"Grande"
98,6,"5-85",207,101,0.4879227,7,"parent",9,9,"Grande"
98,6,"46-98",165,68,0.4121212,1,"propagule",34,18,"Grande"
98,5,"16-58",273,114,0.4175824,4,"propagule",35,6,"Grande"
98,5,"30-61",273,129,0.4725275,3,"propagule",30,14,"Grande"
98,6,"3-87",305,76,0.2491803,2,"parent",13,13,"Grande"
98,6,"14-66",204,85,0.4166667,2,"propagule",29,7,"Grande"
98,6,"18-97",213,105,0.4929577,4,"parent",25,25,"Grande"
98,6,"53-110",243,73,0.3004115,1,"parent",6,6,"Grande"
98,7,"40-130",130,59,0.4538462,2,"parent",7,7,"Grande"
98,6,"9-74",226,111,0.4911504,5,"parent",1,1,"Grande"
98,6,"35-81",220,103,0.4681818,3,"parent",12,12,"Grande"
98,6,"39-96",196,94,0.4795918,4,"propagule",33,22,"Grande"
98,7,"25-111",253,108,0.4268775,1,"parent",13,13,"Grande"
98,6,"37-133",255,68,0.2666667,3,"parent",2,2,"Grande"
98,6,"42-88",187,76,0.4064171,3,"propagule",52,26,"Grande"
98,6,"4-108",193,83,0.4300518,2,"parent",19,19,"Grande"
98,6,"12-121",173,69,0.3988439,2,"parent",23,23,"Grande"
98,6,"28-86",214,107,0.5,3,"parent",8,8,"Grande"
98,6,"48-99",209,102,0.4880383,5,"parent",27,27,"Grande"
98,6,"22-72",228,112,0.4912281,4,"parent",16,16,"Grande"
98,6,"27-93",223,111,0.4977578,3,"propagule",44,21,"Grande"
98,6,"30-113",191,94,0.4921466,5,"parent",30,30,"Grande"
98,6,"36-82",229,112,0.489083,2,"propagule",32,15,"Grande"
98,6,"54-102",220,103,0.4681818,2,"propagule",38,13,"Grande"
98,6,"50-67",253,110,0.4347826,1,"parent",3,3,"Grande"
98,6,"10-69",235,102,0.4340426,3,"propagule",50,12,"Grande"
98,6,"13-83",238,119,0.5,6,"propagule",39,2,"Grande"
98,6,"79-164",239,74,0.3096234,0,"parent",24,24,"Grande"
98,6,"34-80",245,107,0.4367347,1,"propagule",43,1,"Grande"
98,6,"49-90",224,99,0.4419643,6,"propagule",40,9,"Grande"
98,6,"55-107",187,90,0.4812834,0,"propagule",42,8,"Grande"
98,6,"1-95",224,104,0.4642857,6,"propagule",46,3,"Grande"
98,6,"26-91",236,102,0.4322034,3,"parent",17,17,"Grande"
98,6,"29-112",215,104,0.4837209,3,"parent",11,11,"Grande"
98,6,"45-117",215,98,0.455814,2,"propagule",45,25,"Grande"
98,6,"57-115",212,106,0.5,3,"parent",14,14,"Grande"
98,6,"2-76",239,119,0.4979079,0,"propagule",49,4,"Grande"
98,6,"11-62",374,165,0.4411765,4,"parent",21,21,"Grande"
98,6,"21-92",233,111,0.4763948,0,"parent",26,26,"Grande"
98,6,"43-77",205,80,0.3902439,2,"propagule",31,16,"Grande"
98,6,"7-103",236,111,0.470339,2,"parent",20,20,"Grande"
98,6,"20-84",247,120,0.48583,4,"parent",22,22,"Grande"
98,6,"23-89",252,123,0.4880952,5,"parent",18,18,"Grande"
98,6,"33-68",287,143,0.4982578,5,"propagule",36,5,"Grande"
98,6,"56-114",204,89,0.4362745,4,"propagule",55,11,"Grande"
98,6,"60-120",210,94,0.447619,3,"propagule",41,23,"Grande"
98,5,"32-73",259,129,0.4980695,1,"propagule",47,10,"Grande"
98,5,"44-78",286,135,0.472028,8,"propagule",28,21,"Grande"
98,6,"51-101",233,114,0.4892704,1,"propagule",51,17,"Grande"
98,6,"15-105",199,80,0.4020101,3,"propagule",56,14,"Grande"
98,7,"17-127",207,92,0.4444444,2,"parent",5,5,"Grande"
98,7,"31-53",260,125,0.4807692,1,"parent",6,6,"Grande"
98,6,"52-109",204,92,0.4509804,2,"propagule",59,20,"Grande"
98,7,"20-187",156,74,0.474359,1,"parent",22,22,"Grande"
98,7,"23-175",154,73,0.474026,6,"parent",18,18,"Grande"
98,7,"70-129",302,109,0.3609272,7,"parent",2,2,"Grande"
98,7,"18-181",162,80,0.4938272,2,"propagule",70,25,"Grande"
98,7,"27-179",157,76,0.4840764,2,"parent",44,44,"Grande"
98,5,"41-106",229,98,0.4279476,8,"propagule",37,13,"Grande"
98,6,"44-136",186,86,0.4623656,0,"parent",28,28,"Grande"
98,7,"62-123",255,123,0.4823529,1,"parent",21,21,"Grande"
98,7,"65-137",191,88,0.460733,6,"propagule",63,15,"Grande"
98,7,"75-147",173,73,0.4219653,0,"propagule",58,4,"Grande"
98,8,"111-198",160,78,0.4875,2,"propagule",76,13,"Grande"
98,6,"8-124",216,96,0.4444444,5,"propagule",54,10,"Grande"
98,6,"118-205",269,69,0.2565056,2,"parent",35,35,"Grande"
98,7,"64-125",206,78,0.3786408,7,"propagule",60,5,"Grande"
98,7,"85-157",195,88,0.4512821,4,"parent",9,9,"Grande"
98,7,"14-131",218,106,0.4862385,4,"parent",29,29,"Grande"
98,6,"63-119",263,125,0.4752852,5,"parent",10,10,"Grande"
98,6,"58-145",215,101,0.4697674,3,"propagule",66,35,"Grande"
98,7,"121-214",148,72,0.4864865,3,"parent",23,23,"Grande"
98,7,"9-171",213,100,0.4694836,3,"parent",1,1,"Grande"
98,6,"59-126",248,118,0.4758065,1,"propagule",62,19,"Grande"
98,6,"61-116",244,106,0.4344262,5,"propagule",67,30,"Grande"
98,7,"67-128",227,104,0.4581498,5,"parent",3,3,"Grande"
98,7,"81-166",209,93,0.4449761,3,"parent",12,12,"Grande"
98,7,"97-180",181,87,0.480663,2,"parent",25,25,"Grande"
98,7,"4-194",187,85,0.4545455,2,"parent",19,19,"Grande"
98,7,"5-150",218,100,0.4587156,6,"propagule",64,9,"Grande"
98,7,"16-118",236,111,0.470339,4,"parent",35,35,"Grande"
98,8,"3-25",264,108,0.4090909,2,"parent",13,13,"Grande"
98,7,"19-138",228,109,0.4780702,2,"parent",15,15,"Grande"
98,7,"38-142",228,111,0.4868421,3,"parent",4,4,"Grande"
98,7,"46-196",200,82,0.41,2,"parent",34,34,"Grande"
98,7,"69-139",222,102,0.4594595,3,"parent",50,50,"Grande"
98,7,"80-165",218,93,0.4266055,4,"parent",43,43,"Grande"
98,6,"104-182",213,93,0.4366197,4,"propagule",48,6,"Grande"
98,6,"47-161",334,99,0.2964072,6,"propagule",61,24,"Grande"
98,7,"13-149",211,97,0.4597156,5,"propagule",90,39,"Grande"
98,8,"40-244",147,71,0.4829932,1,"parent",7,7,"Grande"
98,7,"42-188",211,99,0.4691943,3,"parent",52,52,"Grande"
98,7,"43-135",216,101,0.4675926,3,"parent",31,31,"Grande"
98,7,"76-185",201,90,0.4477612,5,"propagule",100,49,"Grande"
98,7,"7-209",169,84,0.4970414,3,"propagule",104,20,"Grande"
98,7,"8-243",177,80,0.4519774,4,"parent",54,54,"Grande"
98,7,"54-162",232,110,0.4741379,2,"parent",38,38,"Grande"
98,7,"83-167",216,98,0.4537037,2,"parent",39,39,"Grande"
98,7,"91-143",245,118,0.4816327,5,"parent",17,17,"Grande"
98,7,"114-234",178,88,0.494382,2,"parent",55,55,"Grande"
98,7,"24-79",313,121,0.3865815,3,"parent",24,24,"Grande"
98,7,"29-212",183,84,0.4590164,3,"propagule",97,11,"Grande"
98,8,"31-203",208,95,0.4567308,4,"parent",6,6,"Grande"
98,7,"33-132",244,109,0.4467213,3,"propagule",107,36,"Grande"
98,7,"48-192",219,97,0.4429224,4,"parent",27,27,"Grande"
98,7,"72-141",219,101,0.4611872,3,"propagule",83,16,"Grande"
98,7,"93-178",214,104,0.4859813,5,"propagule",84,44,"Grande"
98,7,"95-144",225,107,0.4755556,2,"parent",46,46,"Grande"
98,7,"96-190",206,98,0.4757282,1,"propagule",75,33,"Grande"
98,7,"112-199",203,94,0.4630542,5,"parent",11,11,"Grande"
98,6,"6-201",327,92,0.2813456,2,"propagule",57,27,"Grande"
98,7,"11-122",298,136,0.4563758,3,"propagule",101,21,"Grande"
98,7,"30-227",203,95,0.4679803,4,"parent",30,30,"Grande"
98,7,"35-154",226,111,0.4911504,2,"propagule",74,12,"Grande"
98,7,"36-173",221,109,0.4932127,3,"propagule",86,32,"Grande"
98,7,"74-146",254,124,0.488189,7,"propagule",73,1,"Grande"
98,7,"84-156",225,106,0.4711111,5,"propagule",105,22,"Grande"
98,7,"90-160",240,113,0.4708333,2,"parent",40,40,"Grande"
98,7,"2-148",223,100,0.4484305,2,"parent",49,49,"Grande"
98,7,"71-140",267,127,0.4756554,3,"propagule",53,7,"Grande"
98,7,"120-221",213,96,0.4507042,4,"parent",41,41,"Grande"
98,7,"47-94",294,125,0.4251701,1,"parent",61,61,"Grande"
98,7,"57-231",214,107,0.5,4,"propagule",99,14,"Grande"
98,7,"82-155",244,117,0.4795082,1,"parent",32,32,"Grande"
98,7,"92-177",219,107,0.4885845,1,"propagule",102,26,"Grande"
98,7,"108-219",190,81,0.4263158,4,"propagule",79,19,"Grande"
98,7,"115-228",214,97,0.453271,3,"parent",14,14,"Grande"
98,7,"117-229",228,113,0.495614,1,"parent",45,45,"Grande"
98,8,"37-70",292,142,0.4863014,8,"parent",2,2,"Grande"
98,7,"51-197",230,107,0.4652174,3,"parent",51,51,"Grande"
98,7,"134-265",280,93,0.3321429,5,"parent",36,36,"Grande"
98,6,"73-184",235,102,0.4340426,6,"propagule",110,47,"Grande"
98,7,"86-158",249,124,0.497992,4,"parent",8,8,"Grande"
98,7,"88-223",202,84,0.4158416,3,"propagule",78,52,"Grande"
98,7,"168-299",238,69,0.289916,2,"propagule",106,18,"Grande"
98,8,"14-277",166,81,0.4879518,2,"parent",29,29,"Grande"
98,6,"32-152",256,118,0.4609375,1,"parent",47,47,"Grande"
98,7,"34-186",229,92,0.4017467,2,"propagule",92,43,"Grande"
98,7,"39-208",261,126,0.4827586,1,"parent",33,33,"Grande"
98,7,"50-183",238,113,0.4747899,6,"propagule",88,3,"Grande"
98,7,"60-242",185,85,0.4594595,2,"propagule",109,41,"Grande"
98,7,"63-220",217,101,0.4654378,3,"parent",10,10,"Grande"
98,7,"66-170",237,107,0.4514768,6,"propagule",69,29,"Grande"
98,7,"87-174",199,97,0.4874372,4,"propagule",68,13,"Grande"
98,7,"103-202",243,120,0.4938272,3,"parent",20,20,"Grande"
98,7,"15-230",153,62,0.4052288,2,"propagule",113,56,"Grande"
98,7,"21-334",257,77,0.2996109,5,"parent",26,26,"Grande"
98,8,"62-222",237,118,0.4978903,5,"parent",21,21,"Grande"
98,8,"71-255",157,78,0.4968153,5,"parent",53,53,"Grande"
98,7,"99-200",245,105,0.4285714,1,"propagule",82,27,"Grande"
98,7,"113-226",239,117,0.4895397,5,"propagule",85,30,"Grande"
98,8,"129-258",169,80,0.4733728,5,"propagule",119,2,"Grande"
98,7,"6-100",287,81,0.28223,2,"parent",57,57,"Grande"
98,7,"10-151",244,95,0.3893443,0,"propagule",89,50,"Grande"
98,7,"49-189",222,104,0.4684685,7,"propagule",93,40,"Grande"
98,8,"53-204",236,117,0.4957627,3,"propagule",115,6,"Grande"
98,7,"56-245",189,86,0.4550265,3,"propagule",108,55,"Grande"
98,8,"68-134",207,76,0.3671498,3,"parent",36,36,"Grande"
98,6,"153-273",280,76,0.2714286,5,"propagule",111,28,"Grande"
98,7,"104-300",161,74,0.4596273,3,"parent",48,48,"Grande"
98,7,"107-217",231,105,0.4545455,1,"parent",42,42,"Grande"
98,8,"125-236",218,105,0.4816514,3,"parent",60,60,"Grande"
98,8,"43-266",172,82,0.4767442,4,"parent",31,31,"Grande"
98,7,"52-211",220,103,0.4681818,5,"parent",59,59,"Grande"
98,8,"123-215",223,101,0.4529148,4,"propagule",124,21,"Grande"
98,8,"157-296",183,82,0.4480874,5,"parent",9,9,"Grande"
98,7,"1-195",244,115,0.4713115,3,"propagule",95,46,"Grande"
98,6,"41-210",256,128,0.5,1,"parent",37,37,"Grande"
98,7,"45-237",232,99,0.4267241,4,"propagule",98,45,"Grande"
98,8,"86-286",152,68,0.4473684,2,"parent",8,8,"Grande"
98,7,"98-191",245,120,0.4897959,5,"propagule",65,34,"Grande"
98,7,"102-216",238,108,0.4537815,2,"propagule",87,38,"Grande"
98,7,"105-193",255,110,0.4313725,4,"parent",56,56,"Grande"
98,7,"101-224",245,119,0.4857143,2,"propagule",112,51,"Grande"
98,8,"147-304",183,91,0.4972678,2,"parent",58,58,"Grande"
98,8,"165-274",215,93,0.4325581,0,"parent",43,43,"Grande"
98,7,"12-248",221,103,0.4660633,3,"propagule",80,23,"Grande"
98,8,"18-308",163,75,0.4601227,0,"propagule",120,70,"Grande"
98,8,"24-172",263,125,0.4752852,2,"parent",24,24,"Grande"
98,7,"44-292",200,94,0.47,6,"parent",28,28,"Grande"
98,8,"81-290",204,93,0.4558824,4,"parent",12,12,"Grande"
98,7,"109-240",195,83,0.425641,1,"propagule",116,59,"Grande"
98,8,"142-327",165,76,0.4606061,2,"propagule",147,4,"Grande"
98,7,"152-313",182,90,0.4945055,4,"parent",47,47,"Grande"
98,8,"167-333",179,74,0.4134078,2,"parent",39,39,"Grande"
98,8,"202-387",147,67,0.4557823,1,"parent",20,20,"Grande"
98,8,"19-282",186,73,0.3924731,7,"propagule",146,15,"Grande"
98,7,"22-163",343,157,0.4577259,6,"parent",16,16,"Grande"
98,7,"28-159",303,146,0.4818482,8,"propagule",81,8,"Grande"
98,7,"55-218",238,102,0.4285714,3,"propagule",94,42,"Grande"
98,7,"59-239",217,106,0.4884793,2,"propagule",137,62,"Grande"
98,7,"116-213",250,121,0.484,3,"parent",67,67,"Grande"
98,8,"127-250",240,119,0.4958333,5,"parent",5,5,"Grande"
98,7,"133-253",209,84,0.4019139,3,"propagule",77,2,"Grande"
98,8,"181-323",177,78,0.440678,2,"parent",70,70,"Grande"
98,7,"78-295",247,84,0.340081,4,"parent",111,111,"Grande"
98,8,"118-355",182,83,0.456044,5,"propagule",144,35,"Grande"
98,7,"119-241",241,118,0.4896266,1,"propagule",133,10,"Grande"
98,7,"124-262",197,98,0.4974619,5,"propagule",128,54,"Grande"
98,8,"130-275",198,89,0.4494949,1,"propagule",72,7,"Grande"
98,7,"26-176",301,124,0.4119601,1,"propagule",96,17,"Grande"
98,7,"77-206",233,110,0.472103,4,"propagule",103,31,"Grande"
98,8,"85-297",192,89,0.4635417,3,"propagule",131,9,"Grande"
98,8,"95-285",196,96,0.4897959,1,"parent",46,46,"Grande"
98,6,"106-260",212,105,0.495283,2,"propagule",122,37,"Grande"
98,8,"132-252",228,109,0.4780702,2,"parent",107,107,"Grande"
98,8,"171-307",221,108,0.4886878,3,"parent",1,1,"Grande"
98,8,"192-382",191,86,0.4502618,2,"parent",27,27,"Grande"
98,8,"4-342",192,86,0.4479167,4,"parent",19,19,"Grande"
98,8,"5-271",224,102,0.4553571,8,"parent",64,64,"Grande"
98,8,"26-322",183,85,0.4644809,3,"parent",96,96,"Grande"
98,7,"58-269",199,95,0.4773869,2,"propagule",134,66,"Grande"
98,7,"61-261",208,97,0.4663462,5,"propagule",138,67,"Grande"
98,8,"122-249",206,86,0.4174757,4,"propagule",175,101,"Grande"
98,8,"128-247",246,114,0.4634146,2,"parent",3,3,"Grande"
98,8,"131-276",213,106,0.4976526,3,"propagule",132,29,"Grande"
98,8,"137-267",220,104,0.4727273,2,"parent",63,63,"Grande"
98,8,"179-392",178,70,0.3932584,3,"propagule",121,44,"Grande"
98,8,"214-413",150,74,0.4933333,1,"propagule",135,23,"Grande"
98,8,"9-359",198,82,0.4141414,3,"propagule",136,1,"Grande"
98,8,"238-439",254,73,0.2874016,3,"parent",101,101,"Grande"
98,8,"16-235",250,115,0.46,1,"parent",35,35,"Grande"
98,8,"35-305",191,87,0.4554974,2,"propagule",177,74,"Grande"
98,8,"54-345",205,91,0.4439024,3,"propagule",160,38,"Grande"
98,8,"64-325",194,93,0.4793814,4,"propagule",130,60,"Grande"
98,8,"74-270",212,105,0.495283,3,"parent",73,73,"Grande"
98,8,"150-328",190,94,0.4947368,5,"propagule",143,64,"Grande"
98,8,"156-357",201,89,0.4427861,3,"parent",105,105,"Grande"
98,8,"166-332",189,94,0.4973545,1,"propagule",140,12,"Grande"
98,8,"180-337",191,91,0.4764398,2,"parent",25,25,"Grande"
98,7,"182-339",182,81,0.4450549,4,"propagule",151,48,"Grande"
98,8,"185-366",195,87,0.4461538,3,"parent",100,100,"Grande"
98,8,"22-289",224,103,0.4598214,4,"parent",16,16,"Grande"
98,8,"87-423",144,71,0.4930556,0,"parent",68,68,"Grande"
98,8,"89-358",262,86,0.3282443,1,"parent",106,106,"Grande"
98,8,"284-509",237,65,0.2742616,1,"parent",17,17,"Grande"
98,7,"126-246",271,122,0.4501845,3,"parent",62,62,"Grande"
98,7,"136-280",197,89,0.4517766,2,"propagule",123,28,"Grande"
98,7,"145-259",238,110,0.4621849,1,"parent",66,66,"Grande"
98,8,"149-294",201,94,0.4676617,4,"parent",90,90,"Grande"
98,8,"194-385",178,83,0.4662921,4,"propagule",142,19,"Grande"
98,8,"196-351",228,111,0.4868421,8,"parent",34,34,"Grande"
98,8,"209-430",148,73,0.4932432,3,"parent",104,104,"Grande"
98,8,"42-349",193,85,0.4404145,3,"propagule",155,52,"Grande"
98,8,"69-254",245,111,0.4530612,1,"parent",50,50,"Grande"
98,8,"79-331",226,108,0.4778761,3,"propagule",164,24,"Grande"
98,7,"110-225",283,140,0.4946996,3,"propagule",71,6,"Grande"
98,8,"139-268",207,91,0.4396135,7,"propagule",149,50,"Grande"
98,8,"160-318",190,92,0.4842105,4,"propagule",181,40,"Grande"
98,8,"199-368",164,72,0.4390244,4,"propagule",173,11,"Grande"
98,7,"210-411",184,89,0.4836957,6,"parent",37,37,"Grande"
98,8,"38-303",235,108,0.4595745,0,"parent",4,4,"Grande"
98,8,"46-394",180,86,0.4777778,6,"propagule",148,34,"Grande"
98,8,"67-251",233,111,0.4763948,2,"propagule",139,3,"Grande"
98,8,"105-384",215,102,0.4744186,0,"parent",56,56,"Grande"
98,8,"113-454",175,87,0.4971429,0,"propagule",214,85,"Grande"
98,8,"114-422",177,86,0.4858757,5,"parent",55,55,"Grande"
98,8,"121-445",197,94,0.4771574,7,"parent",23,23,"Grande"
98,8,"143-310",230,110,0.4782609,3,"propagule",162,17,"Grande"
98,8,"221-389",193,82,0.4248705,3,"parent",41,41,"Grande"
98,8,"17-257",252,110,0.4365079,3,"propagule",114,5,"Grande"
98,8,"20-340",232,107,0.4612069,6,"parent",22,22,"Grande"
98,8,"21-169",276,91,0.3297101,5,"parent",26,26,"Grande"
98,8,"27-364",225,105,0.4666667,2,"parent",44,44,"Grande"
98,8,"28-344",217,100,0.4608295,3,"parent",81,81,"Grande"
98,8,"72-302",227,108,0.4757709,2,"parent",83,83,"Grande"
98,8,"571-283",239,64,0.2677824,1,"propagule",183,53,"Grande"
98,8,"146-293",227,95,0.4185022,5,"propagule",179,73,"Grande"
98,8,"154-329",211,101,0.478673,4,"parent",74,74,"Grande"
98,8,"229-419",189,92,0.4867725,2,"parent",45,45,"Grande"
98,8,"243-476",195,95,0.4871795,3,"parent",54,54,"Grande"
98,7,"73-393",174,78,0.4482759,5,"propagule",195,110,"Grande"
98,8,"94-232",295,128,0.4338983,5,"parent",61,61,"Grande"
98,8,"100-233",327,152,0.4648318,4,"parent",57,57,"Grande"
98,8,"138-281",248,121,0.4879032,1,"parent",15,15,"Grande"
98,8,"155-315",218,103,0.4724771,4,"propagule",187,32,"Grande"
98,8,"175-321",231,111,0.4805195,2,"parent",18,18,"Grande"
98,8,"178-363",216,104,0.4814815,7,"parent",84,84,"Grande"
98,8,"188-341",228,113,0.495614,2,"parent",52,52,"Grande"
98,7,"205-396",212,97,0.4575472,3,"propagule",129,35,"Grande"
98,8,"36-336",214,103,0.4813084,2,"propagule",178,86,"Grande"
98,8,"65-301",249,114,0.4578313,4,"propagule",125,63,"Grande"
98,8,"84-306",209,97,0.4641148,5,"propagule",180,105,"Grande"
98,8,"90-287",258,127,0.4922481,0,"parent",40,40,"Grande"
98,8,"144-356",220,97,0.4409091,5,"propagule",171,46,"Grande"
98,8,"158-316",221,106,0.479638,4,"propagule",196,8,"Grande"
98,8,"162-288",249,108,0.4337349,1,"parent",38,38,"Grande"
98,7,"164-298",263,115,0.4372624,2,"propagule",91,24,"Grande"
98,8,"183-378",228,108,0.4736842,3,"parent",88,88,"Grande"
98,8,"228-418",215,89,0.4139535,4,"parent",14,14,"Grande"
98,8,"237-449",230,114,0.4956522,2,"parent",98,98,"Grande"
98,8,"48-350",210,102,0.4857143,7,"propagule",168,27,"Grande"
98,8,"82-330",243,118,0.4855967,3,"parent",32,32,"Grande"
98,8,"93-377",218,100,0.4587156,4,"propagule",170,84,"Grande"
98,8,"135-279",215,102,0.4744186,7,"propagule",156,31,"Grande"
98,8,"190-380",207,94,0.4541063,2,"propagule",172,75,"Grande"
98,7,"32-314",232,114,0.4913793,1,"propagule",200,47,"Grande"
98,8,"39-370",234,105,0.4487179,5,"propagule",202,33,"Grande"
98,8,"83-391",216,95,0.4398148,2,"propagule",161,39,"Grande"
98,8,"96-381",226,109,0.4823009,3,"parent",75,75,"Grande"
98,8,"102-371",231,110,0.4761905,4,"parent",87,87,"Grande"
98,8,"7-410",203,100,0.4926108,5,"propagule",158,104,"Grande"
98,8,"13-442",237,117,0.4936709,4,"propagule",153,90,"Grande"
98,8,"33-264",242,116,0.4793388,1,"propagule",167,107,"Grande"
98,8,"47-390",247,117,0.4736842,8,"propagule",185,61,"Grande"
98,8,"55-388",218,97,0.4449541,5,"parent",94,94,"Grande"
98,8,"108-403",229,100,0.4366812,1,"parent",79,79,"Grande"
98,8,"148-312",250,121,0.484,0,"parent",49,49,"Grande"
98,8,"170-335",248,110,0.4435484,1,"parent",69,69,"Grande"
98,8,"23-362",264,130,0.4924242,3,"propagule",118,18,"Grande"
98,8,"589-309",281,67,0.2384342,4,"parent",92,92,"Grande"
98,8,"49-427",227,110,0.4845815,0,"parent",93,93,"Grande"
98,8,"63-447",208,82,0.3942308,3,"propagule",205,10,"Grande"
98,8,"116-432",213,88,0.4131455,3,"parent",67,67,"Grande"
98,8,"126-467",197,89,0.4517766,6,"parent",62,62,"Grande"
98,8,"223-462",179,83,0.4636872,4,"propagule",197,78,"Grande"
98,8,"227-417",240,116,0.4833333,1,"parent",30,30,"Grande"
98,8,"1-406",236,110,0.4661017,4,"parent",95,95,"Grande"
98,8,"6-499",152,70,0.4605263,3,"propagule",216,57,"Grande"
98,8,"8-459",209,87,0.4162679,1,"propagule",159,54,"Grande"
98,8,"12-480",195,92,0.4717949,2,"parent",80,80,"Grande"
