"sim_number","generation","diameter","cluster_id","strain"
72,6,17,30,"Grande"
72,6,16,65,"Grande"
72,6,15,53,"Grande"
72,7,15,67,"Grande"
72,7,15,24,"Grande"
72,7,15,27,"Grande"
72,7,16,43,"Grande"
72,7,15,9,"Grande"
72,7,15,89,"Grande"
72,6,16,74,"Grande"
72,7,15,16,"Grande"
72,6,17,34,"Grande"
72,6,16,8,"Grande"
72,7,16,19,"Grande"
72,6,16,54,"Grande"
72,6,18,61,"Grande"
72,7,15,38,"Grande"
72,7,15,15,"Grande"
72,7,15,3,"Grande"
72,6,15,62,"Grande"
72,7,14,92,"Grande"
72,7,15,36,"Grande"
72,7,16,109,"Grande"
72,7,17,71,"Grande"
72,6,17,44,"Grande"
72,7,15,94,"Grande"
72,7,15,72,"Grande"
72,7,15,81,"Grande"
72,6,16,75,"Grande"
72,7,15,11,"Grande"
72,7,15,39,"Grande"
72,7,16,78,"Grande"
72,7,14,82,"Grande"
72,7,14,117,"Grande"
72,7,15,35,"Grande"
72,7,15,4,"Grande"
72,6,16,56,"Grande"
72,7,15,10,"Grande"
72,7,16,99,"Grande"
72,7,16,111,"Grande"
72,6,17,21,"Grande"
72,7,16,51,"Grande"
72,7,16,90,"Grande"
72,7,16,77,"Grande"
72,7,16,76,"Grande"
72,7,15,55,"Grande"
72,7,17,64,"Grande"
72,7,16,40,"Grande"
72,7,15,29,"Grande"
72,7,16,98,"Grande"
72,8,15,6,"Grande"
72,7,16,45,"Grande"
72,7,15,52,"Grande"
72,7,15,87,"Grande"
72,7,16,91,"Grande"
72,7,15,47,"Grande"
72,6,17,14,"Grande"
72,7,15,86,"Grande"
72,7,15,25,"Grande"
72,7,13,26,"Grande"
72,6,15,96,"Grande"
72,8,17,1,"Grande"
72,7,15,63,"Grande"
72,7,16,7,"Grande"
72,7,16,12,"Grande"
72,8,15,2,"Grande"
72,8,15,57,"Grande"
72,7,17,73,"Grande"
72,7,15,70,"Grande"
72,7,15,49,"Grande"
72,7,16,33,"Grande"
72,7,16,14,"Grande"
72,7,15,97,"Grande"
72,7,17,28,"Grande"
72,7,14,69,"Grande"
72,7,15,106,"Grande"
72,7,17,46,"Grande"
72,8,14,108,"Grande"
72,8,14,13,"Grande"
72,7,15,118,"Grande"
72,7,16,31,"Grande"
72,7,15,41,"Grande"
72,7,15,17,"Grande"
72,7,16,37,"Grande"
72,7,15,8,"Grande"
72,7,16,50,"Grande"
72,7,14,84,"Grande"
72,7,16,30,"Grande"
72,7,16,32,"Grande"
72,7,17,23,"Grande"
72,7,15,68,"Grande"
72,8,15,88,"Grande"
72,8,14,102,"Grande"
72,7,15,135,"Grande"
72,7,16,116,"Grande"
72,7,15,110,"Grande"
72,7,15,80,"Grande"
72,7,16,83,"Grande"
72,7,15,113,"Grande"
72,7,15,79,"Grande"
72,8,16,22,"Grande"
72,7,17,20,"Grande"
72,7,16,104,"Grande"
72,7,15,53,"Grande"
72,8,16,58,"Grande"
72,8,16,60,"Grande"
72,8,15,46,"Grande"
72,7,17,124,"Grande"
72,8,17,120,"Grande"
72,7,16,61,"Grande"
72,8,14,114,"Grande"
72,8,15,35,"Grande"
72,8,15,105,"Grande"
72,7,15,125,"Grande"
72,7,15,42,"Grande"
72,7,16,65,"Grande"
72,7,16,21,"Grande"
72,8,15,5,"Grande"
72,7,16,66,"Grande"
72,8,15,9,"Grande"
72,8,15,16,"Grande"
72,8,15,15,"Grande"
72,8,14,24,"Grande"
72,8,15,64,"Grande"
72,8,15,154,"Grande"
72,8,15,19,"Grande"
72,7,17,121,"Grande"
72,8,15,129,"Grande"
72,7,16,133,"Grande"
72,8,15,101,"Grande"
72,7,17,59,"Grande"
72,8,15,33,"Grande"
72,8,15,27,"Grande"
72,8,16,71,"Grande"
72,8,17,43,"Grande"
72,8,17,28,"Grande"
72,7,17,100,"Grande"
72,8,14,208,"Grande"
72,8,15,131,"Grande"
72,7,15,62,"Grande"
72,8,15,23,"Grande"
72,7,16,85,"Grande"
72,8,16,123,"Grande"
72,7,16,115,"Grande"
72,7,17,74,"Grande"
72,7,18,48,"Grande"
72,7,16,44,"Grande"
72,8,15,94,"Grande"
72,7,17,93,"Grande"
72,7,17,112,"Grande"
72,7,16,54,"Grande"
72,8,16,130,"Grande"
72,7,16,75,"Grande"
72,8,16,73,"Grande"
72,8,15,70,"Grande"
72,8,15,78,"Grande"
72,8,16,92,"Grande"
72,7,16,136,"Grande"
72,8,15,36,"Grande"
72,8,15,132,"Grande"
72,7,18,139,"Grande"
72,8,15,3,"Grande"
72,7,16,107,"Grande"
72,8,16,122,"Grande"
72,8,16,51,"Grande"
72,7,16,160,"Grande"
72,7,16,148,"Grande"
72,8,17,163,"Grande"
72,8,16,39,"Grande"
72,8,17,18,"Grande"
72,7,16,56,"Grande"
72,8,15,204,"Grande"
72,8,16,139,"Grande"
72,7,17,34,"Grande"
72,8,15,137,"Grande"
72,8,15,81,"Grande"
72,8,17,109,"Grande"
72,8,15,32,"Grande"
72,8,16,38,"Grande"
72,8,15,159,"Grande"
72,8,16,82,"Grande"
72,8,14,206,"Grande"
72,7,15,95,"Grande"
72,8,15,134,"Grande"
72,8,15,29,"Grande"
72,8,15,176,"Grande"
72,8,16,67,"Grande"
72,7,15,143,"Grande"
72,8,17,128,"Grande"
72,8,14,87,"Grande"
72,7,16,164,"Grande"
72,8,15,168,"Grande"
72,8,15,149,"Grande"
72,8,16,99,"Grande"
72,8,16,30,"Grande"
72,8,15,135,"Grande"
72,7,15,180,"Grande"
72,8,16,40,"Grande"
72,8,16,10,"Grande"
72,8,16,48,"Grande"
72,8,15,98,"Grande"
72,8,15,162,"Grande"
72,8,15,165,"Grande"
72,8,16,90,"Grande"
72,8,16,119,"Grande"
72,8,15,34,"Grande"
72,7,15,126,"Grande"
72,8,15,4,"Grande"
72,8,15,297,"Grande"
72,8,15,117,"Grande"
72,8,15,74,"Grande"
72,8,17,91,"Grande"
72,8,15,77,"Grande"
72,8,16,197,"Grande"
72,8,17,11,"Grande"
72,8,16,171,"Grande"
72,8,14,177,"Grande"
72,8,16,111,"Grande"
72,8,16,47,"Grande"
72,8,15,72,"Grande"
72,8,15,118,"Grande"
72,8,15,207,"Grande"
72,8,15,181,"Grande"
72,8,16,169,"Grande"
72,7,16,103,"Grande"
72,8,15,188,"Grande"
72,8,17,89,"Grande"
72,8,15,21,"Grande"
72,8,17,146,"Grande"
72,8,17,52,"Grande"
72,8,15,49,"Grande"
72,8,17,14,"Grande"
72,8,16,25,"Grande"
72,8,16,69,"Grande"
72,8,15,173,"Grande"
72,8,16,182,"Grande"
72,8,15,250,"Grande"
72,8,16,175,"Grande"
72,8,15,26,"Grande"
72,8,17,140,"Grande"
72,8,15,42,"Grande"
72,8,15,97,"Grande"
72,8,15,83,"Grande"
72,8,15,68,"Grande"
72,8,16,147,"Grande"
72,8,17,191,"Grande"
72,8,16,45,"Grande"
72,8,15,166,"Grande"
72,8,16,8,"Grande"
72,8,15,153,"Grande"
72,8,15,254,"Grande"
72,8,15,84,"Grande"
72,8,15,63,"Grande"
72,8,15,187,"Grande"
72,8,15,65,"Grande"
72,8,15,156,"Grande"
72,7,15,184,"Grande"
72,8,16,150,"Grande"
72,8,15,161,"Grande"
72,8,14,195,"Grande"
72,8,15,145,"Grande"
72,7,15,138,"Grande"
72,8,17,213,"Grande"
72,8,14,210,"Grande"
72,8,15,225,"Grande"
72,8,15,93,"Grande"
72,8,15,214,"Grande"
72,8,15,200,"Grande"
72,8,15,233,"Grande"
72,8,16,172,"Grande"
72,8,18,170,"Grande"
72,8,16,31,"Grande"
72,8,15,186,"Grande"
72,8,17,61,"Grande"
72,8,15,17,"Grande"
72,8,15,196,"Grande"
72,8,15,50,"Grande"
72,8,15,242,"Grande"
72,8,16,104,"Grande"
72,8,16,211,"Grande"
72,8,15,116,"Grande"
72,8,16,121,"Grande"
72,7,15,152,"Grande"
72,8,17,269,"Grande"
72,8,17,86,"Grande"
72,8,16,167,"Grande"
72,8,16,66,"Grande"
72,8,16,76,"Grande"
72,8,16,41,"Grande"
72,8,15,276,"Grande"
72,8,17,20,"Grande"
72,8,16,110,"Grande"
72,8,15,155,"Grande"
72,8,16,203,"Grande"
72,8,16,141,"Grande"
72,8,17,151,"Grande"
72,8,16,12,"Grande"
72,8,16,113,"Grande"
72,8,17,127,"Grande"
72,8,17,273,"Grande"
72,8,15,221,"Grande"
72,8,16,37,"Grande"
72,8,16,231,"Grande"
72,8,15,219,"Grande"
72,8,15,133,"Grande"
72,8,15,80,"Grande"
72,8,17,217,"Grande"
72,8,16,53,"Grande"
72,8,15,95,"Grande"
72,8,16,107,"Grande"
72,8,16,126,"Grande"
72,8,15,265,"Grande"
72,8,14,226,"Grande"
72,8,17,209,"Grande"
72,8,16,267,"Grande"
72,8,17,268,"Grande"
72,8,16,124,"Grande"
72,8,17,136,"Grande"
72,8,16,106,"Grande"
72,8,16,263,"Grande"
72,8,15,240,"Grande"
72,8,16,178,"Grande"
72,8,16,55,"Grande"
72,8,15,237,"Grande"
72,8,15,281,"Grande"
72,8,15,222,"Grande"
72,8,15,115,"Grande"
72,8,16,138,"Grande"
72,8,16,125,"Grande"
72,8,15,198,"Grande"
72,8,17,158,"Grande"
72,8,14,260,"Grande"
72,8,18,7,"Grande"
72,8,16,75,"Grande"
72,8,15,160,"Grande"
72,8,16,79,"Grande"
72,8,17,142,"Grande"
72,8,14,330,"Grande"
72,8,16,54,"Grande"
72,8,17,205,"Grande"
72,8,18,239,"Grande"
72,8,15,62,"Grande"
72,8,16,157,"Grande"
72,8,16,274,"Grande"
72,8,16,144,"Grande"
72,8,14,180,"Grande"
72,8,17,59,"Grande"
72,8,17,44,"Grande"
72,8,16,164,"Grande"
72,8,16,272,"Grande"
72,8,16,290,"Grande"
72,8,15,193,"Grande"
72,8,16,238,"Grande"
72,8,17,100,"Grande"
72,8,16,183,"Grande"
72,8,16,306,"Grande"
72,7,17,96,"Grande"
72,8,15,270,"Grande"
72,8,17,194,"Grande"
72,8,16,192,"Grande"
72,8,17,179,"Grande"
72,8,15,220,"Grande"
72,8,17,227,"Grande"
72,8,16,199,"Grande"
72,8,17,103,"Grande"
72,8,17,284,"Grande"
72,8,16,85,"Grande"
72,8,17,112,"Grande"
72,8,16,348,"Grande"
72,8,16,286,"Grande"
72,8,16,143,"Grande"
72,8,17,223,"Grande"
72,8,17,148,"Grande"
72,8,16,294,"Grande"
72,8,16,218,"Grande"
72,8,17,314,"Grande"
72,8,13,385,"Grande"
72,8,17,212,"Grande"
72,8,17,252,"Grande"
72,8,17,56,"Grande"
72,8,15,184,"Grande"
72,8,16,311,"Grande"
72,8,16,320,"Grande"
72,8,15,289,"Grande"
72,8,15,380,"Grande"
72,8,16,152,"Grande"
72,8,16,480,"Grande"
72,8,16,406,"Grande"
72,8,17,96,"Grande"
75,0,16,1,"Grande"
75,1,15,2,"Grande"
75,1,17,1,"Grande"
75,2,16,3,"Grande"
75,2,16,1,"Grande"
75,3,15,1,"Grande"
75,2,16,2,"Grande"
75,3,15,3,"Grande"
75,2,17,4,"Grande"
75,3,16,4,"Grande"
75,3,15,8,"Grande"
75,3,16,6,"Grande"
75,3,16,5,"Grande"
75,3,16,10,"Grande"
75,4,14,1,"Grande"
75,3,17,2,"Grande"
75,4,15,2,"Grande"
75,4,16,6,"Grande"
75,4,15,10,"Grande"
75,4,16,9,"Grande"
75,4,16,7,"Grande"
75,4,17,4,"Grande"
75,4,16,3,"Grande"
75,4,15,14,"Grande"
75,4,16,8,"Grande"
75,5,14,1,"Grande"
75,4,17,5,"Grande"
75,4,16,13,"Grande"
75,5,16,4,"Grande"
75,4,16,17,"Grande"
75,5,17,2,"Grande"
75,4,17,15,"Grande"
75,5,14,18,"Grande"
75,5,15,5,"Grande"
75,6,15,4,"Grande"
75,4,16,12,"Grande"
75,5,16,6,"Grande"
75,5,15,12,"Grande"
75,6,15,32,"Grande"
75,5,15,13,"Grande"
75,5,15,33,"Grande"
75,4,16,11,"Grande"
75,5,16,10,"Grande"
75,5,16,21,"Grande"
75,5,15,7,"Grande"
75,5,15,3,"Grande"
75,6,16,2,"Grande"
75,5,15,9,"Grande"
75,5,16,22,"Grande"
75,5,16,25,"Grande"
75,5,17,15,"Grande"
75,5,18,23,"Grande"
75,5,17,8,"Grande"
75,5,17,24,"Grande"
75,5,17,16,"Grande"
75,5,16,19,"Grande"
75,6,14,27,"Grande"
75,5,16,37,"Grande"
75,6,15,1,"Grande"
75,5,15,31,"Grande"
75,5,18,14,"Grande"
75,6,15,10,"Grande"
75,5,16,29,"Grande"
75,5,16,26,"Grande"
75,6,15,19,"Grande"
75,7,15,32,"Grande"
75,5,17,28,"Grande"
75,5,16,17,"Grande"
75,7,15,4,"Grande"
75,6,15,34,"Grande"
75,6,15,5,"Grande"
75,5,15,43,"Grande"
75,6,15,21,"Grande"
75,6,15,33,"Grande"
75,6,17,6,"Grande"
75,6,15,41,"Grande"
75,6,15,49,"Grande"
75,5,16,20,"Grande"
75,6,16,7,"Grande"
75,6,15,54,"Grande"
75,6,15,18,"Grande"
75,6,17,53,"Grande"
75,6,17,23,"Grande"
75,6,14,46,"Grande"
75,6,15,12,"Grande"
75,6,17,30,"Grande"
75,6,15,25,"Grande"
75,6,15,68,"Grande"
75,6,17,15,"Grande"
75,6,15,50,"Grande"
75,6,17,8,"Grande"
75,7,15,6,"Grande"
75,6,16,42,"Grande"
75,6,16,38,"Grande"
75,7,17,2,"Grande"
75,6,16,47,"Grande"
75,6,16,24,"Grande"
75,7,15,19,"Grande"
75,6,16,28,"Grande"
75,6,16,3,"Grande"
75,6,16,52,"Grande"
75,6,17,56,"Grande"
75,6,15,65,"Grande"
75,6,15,79,"Grande"
75,7,16,27,"Grande"
75,6,16,22,"Grande"
75,6,15,62,"Grande"
75,6,17,16,"Grande"
75,8,16,2,"Grande"
75,6,16,9,"Grande"
75,6,16,20,"Grande"
75,7,15,76,"Grande"
75,6,15,59,"Grande"
75,6,16,13,"Grande"
75,6,16,55,"Grande"
75,7,17,36,"Grande"
75,6,17,14,"Grande"
75,6,16,35,"Grande"
75,7,14,63,"Grande"
75,8,13,32,"Grande"
75,6,15,31,"Grande"
75,6,16,37,"Grande"
75,7,17,48,"Grande"
75,8,15,4,"Grande"
75,7,14,72,"Grande"
75,6,16,57,"Grande"
75,6,15,64,"Grande"
75,6,16,26,"Grande"
75,5,17,11,"Grande"
75,7,15,87,"Grande"
75,7,16,53,"Grande"
75,7,15,7,"Grande"
75,6,16,29,"Grande"
75,7,15,109,"Grande"
75,8,15,70,"Grande"
75,7,17,40,"Grande"
75,7,16,16,"Grande"
75,6,14,73,"Grande"
75,6,16,45,"Grande"
75,6,15,69,"Grande"
75,7,16,21,"Grande"
75,7,15,12,"Grande"
75,7,16,1,"Grande"
75,8,16,48,"Grande"
75,6,16,44,"Grande"
75,7,15,33,"Grande"
75,7,16,23,"Grande"
75,7,15,77,"Grande"
75,7,15,49,"Grande"
75,7,15,8,"Grande"
75,7,16,107,"Grande"
75,7,15,18,"Grande"
75,6,17,11,"Grande"
75,8,16,96,"Grande"
75,6,17,43,"Grande"
75,7,17,34,"Grande"
75,7,15,41,"Grande"
75,7,16,15,"Grande"
75,6,17,51,"Grande"
75,7,15,54,"Grande"
75,7,15,90,"Grande"
75,7,17,30,"Grande"
75,7,15,26,"Grande"
75,6,16,39,"Grande"
75,7,15,47,"Grande"
75,7,14,108,"Grande"
75,6,17,17,"Grande"
75,7,16,10,"Grande"
75,7,15,35,"Grande"
75,7,16,22,"Grande"
75,7,15,83,"Grande"
75,7,15,58,"Grande"
75,7,15,5,"Grande"
75,8,15,30,"Grande"
75,8,15,93,"Grande"
75,7,15,100,"Grande"
75,7,15,45,"Grande"
75,7,14,85,"Grande"
75,7,17,38,"Grande"
75,7,15,60,"Grande"
75,7,17,28,"Grande"
75,7,16,92,"Grande"
75,7,16,68,"Grande"
75,7,15,98,"Grande"
75,7,15,104,"Grande"
75,7,16,78,"Grande"
75,7,16,118,"Grande"
75,7,15,81,"Grande"
75,7,16,9,"Grande"
75,7,14,79,"Grande"
75,7,16,42,"Grande"
75,7,15,25,"Grande"
75,7,16,116,"Grande"
75,7,16,91,"Grande"
75,7,17,84,"Grande"
75,7,16,80,"Grande"
75,7,16,46,"Grande"
75,7,16,103,"Grande"
75,8,17,36,"Grande"
75,7,16,20,"Grande"
75,8,14,131,"Grande"
75,8,15,19,"Grande"
75,8,14,90,"Grande"
75,7,16,88,"Grande"
75,7,16,24,"Grande"
75,8,16,21,"Grande"
75,7,16,97,"Grande"
75,7,17,52,"Grande"
75,8,15,76,"Grande"
75,8,15,137,"Grande"
75,7,17,13,"Grande"
75,8,15,117,"Grande"
75,7,15,39,"Grande"
75,8,15,87,"Grande"
75,7,16,115,"Grande"
75,7,15,94,"Grande"
75,7,16,55,"Grande"
75,7,15,122,"Grande"
75,8,16,27,"Grande"
75,7,15,112,"Grande"
75,7,15,29,"Grande"
75,7,15,50,"Grande"
75,8,15,132,"Grande"
75,7,17,3,"Grande"
75,7,16,95,"Grande"
75,7,16,65,"Grande"
75,6,17,61,"Grande"
75,7,16,62,"Grande"
75,7,16,75,"Grande"
75,7,16,57,"Grande"
75,7,16,127,"Grande"
75,7,15,105,"Grande"
75,8,16,3,"Grande"
75,8,15,138,"Grande"
75,7,17,66,"Grande"
75,7,16,44,"Grande"
75,7,15,129,"Grande"
75,8,16,1,"Grande"
75,7,17,56,"Grande"
75,7,15,89,"Grande"
75,8,15,38,"Grande"
75,8,15,99,"Grande"
75,7,17,14,"Grande"
75,7,16,101,"Grande"
75,7,16,146,"Grande"
75,7,16,37,"Grande"
75,8,16,23,"Grande"
75,8,15,63,"Grande"
75,7,15,111,"Grande"
75,7,16,134,"Grande"
75,7,15,74,"Grande"
75,6,15,130,"Grande"
75,8,15,124,"Grande"
75,8,13,126,"Grande"
75,7,15,141,"Grande"
75,8,15,60,"Grande"
75,8,14,226,"Grande"
75,8,17,16,"Grande"
75,7,17,123,"Grande"
75,8,15,72,"Grande"
75,8,16,53,"Grande"
75,7,16,86,"Grande"
75,8,16,49,"Grande"
75,7,15,64,"Grande"
75,7,15,154,"Grande"
75,8,15,109,"Grande"
75,8,15,10,"Grande"
75,7,16,102,"Grande"
75,7,17,71,"Grande"
75,8,15,9,"Grande"
75,7,16,140,"Grande"
75,7,15,119,"Grande"
75,8,17,67,"Grande"
75,8,16,106,"Grande"
75,8,16,163,"Grande"
75,7,15,73,"Grande"
75,7,17,82,"Grande"
75,8,17,40,"Grande"
75,7,15,69,"Grande"
75,8,16,8,"Grande"
75,8,15,80,"Grande"
75,8,15,133,"Grande"
75,8,15,18,"Grande"
75,7,16,165,"Grande"
75,8,15,144,"Grande"
75,7,17,31,"Grande"
75,8,15,47,"Grande"
75,8,16,98,"Grande"
75,8,17,84,"Grande"
75,7,15,128,"Grande"
75,8,13,143,"Grande"
75,8,15,33,"Grande"
75,8,16,28,"Grande"
75,8,15,79,"Grande"
75,7,15,139,"Grande"
75,8,15,127,"Grande"
75,7,18,11,"Grande"
75,7,16,59,"Grande"
75,8,15,173,"Grande"
75,8,14,183,"Grande"
75,7,15,114,"Grande"
75,8,15,180,"Grande"
75,8,16,107,"Grande"
75,8,15,26,"Grande"
75,8,15,118,"Grande"
75,8,15,189,"Grande"
75,7,16,168,"Grande"
75,8,16,196,"Grande"
75,7,17,156,"Grande"
75,8,15,82,"Grande"
75,8,14,167,"Grande"
75,8,15,113,"Grande"
75,8,17,11,"Grande"
75,8,17,142,"Grande"
75,8,15,65,"Grande"
75,7,16,160,"Grande"
75,8,17,7,"Grande"
75,8,15,68,"Grande"
75,8,15,193,"Grande"
75,8,16,12,"Grande"
75,8,16,174,"Grande"
75,8,16,77,"Grande"
75,8,16,81,"Grande"
75,8,15,166,"Grande"
75,8,17,41,"Grande"
75,8,16,44,"Grande"
75,8,17,148,"Grande"
75,7,16,43,"Grande"
75,8,16,103,"Grande"
75,8,15,152,"Grande"
75,8,16,54,"Grande"
75,8,16,14,"Grande"
75,8,16,22,"Grande"
75,8,15,20,"Grande"
75,8,15,91,"Grande"
75,8,17,83,"Grande"
75,8,17,5,"Grande"
75,7,16,17,"Grande"
75,8,16,158,"Grande"
75,8,15,181,"Grande"
75,8,15,170,"Grande"
75,8,15,151,"Grande"
75,8,15,85,"Grande"
75,8,15,56,"Grande"
75,8,15,108,"Grande"
75,8,17,46,"Grande"
75,8,16,216,"Grande"
75,8,15,169,"Grande"
75,8,15,201,"Grande"
75,8,15,104,"Grande"
75,8,16,157,"Grande"
75,7,17,61,"Grande"
75,8,15,188,"Grande"
75,8,15,178,"Grande"
75,8,16,24,"Grande"
75,8,15,116,"Grande"
75,8,15,15,"Grande"
75,8,15,35,"Grande"
75,8,17,34,"Grande"
75,8,17,6,"Grande"
75,8,15,209,"Grande"
75,8,15,92,"Grande"
75,8,16,13,"Grande"
75,8,16,153,"Grande"
75,8,15,223,"Grande"
75,8,16,88,"Grande"
75,8,16,78,"Grande"
75,8,14,250,"Grande"
75,8,16,159,"Grande"
75,8,15,50,"Grande"
75,8,15,192,"Grande"
75,8,15,150,"Grande"
75,8,16,58,"Grande"
75,8,16,39,"Grande"
75,8,15,100,"Grande"
75,8,15,42,"Grande"
75,8,15,206,"Grande"
75,8,16,97,"Grande"
75,8,17,240,"Grande"
75,8,16,161,"Grande"
75,8,15,62,"Grande"
75,8,16,186,"Grande"
75,8,16,171,"Grande"
75,8,16,135,"Grande"
75,8,17,101,"Grande"
75,8,17,75,"Grande"
75,8,16,236,"Grande"
75,8,16,198,"Grande"
75,8,17,208,"Grande"
75,8,16,25,"Grande"
75,8,15,238,"Grande"
75,8,16,52,"Grande"
75,8,15,217,"Grande"
75,8,14,291,"Grande"
75,8,17,95,"Grande"
75,7,17,228,"Grande"
75,7,17,51,"Grande"
75,7,15,130,"Grande"
75,8,16,115,"Grande"
75,8,15,245,"Grande"
75,8,15,246,"Grande"
75,8,14,102,"Grande"
75,8,15,61,"Grande"
75,8,15,277,"Grande"
75,8,15,225,"Grande"
75,8,16,218,"Grande"
75,8,15,122,"Grande"
75,8,15,45,"Grande"
75,8,16,278,"Grande"
75,8,15,37,"Grande"
75,8,15,17,"Grande"
75,8,16,182,"Grande"
75,8,15,147,"Grande"
75,8,16,86,"Grande"
75,8,16,247,"Grande"
75,8,15,105,"Grande"
75,8,14,74,"Grande"
75,8,15,229,"Grande"
75,8,17,57,"Grande"
75,8,16,140,"Grande"
75,8,15,227,"Grande"
75,8,16,29,"Grande"
75,8,16,287,"Grande"
75,8,15,233,"Grande"
75,8,15,177,"Grande"
75,8,15,123,"Grande"
75,8,16,212,"Grande"
75,8,16,197,"Grande"
75,8,15,222,"Grande"
75,8,17,149,"Grande"
75,8,17,272,"Grande"
75,8,16,129,"Grande"
75,8,16,194,"Grande"
75,8,15,114,"Grande"
75,8,16,120,"Grande"
75,8,16,230,"Grande"
75,8,15,191,"Grande"
75,8,15,231,"Grande"
75,8,15,221,"Grande"
75,8,16,112,"Grande"
75,8,16,111,"Grande"
75,8,15,237,"Grande"
75,8,16,232,"Grande"
75,8,15,89,"Grande"
75,8,16,270,"Grande"
75,8,16,265,"Grande"
75,8,16,190,"Grande"
75,8,17,184,"Grande"
75,8,16,134,"Grande"
75,8,15,256,"Grande"
75,8,17,205,"Grande"
75,8,17,164,"Grande"
75,8,14,310,"Grande"
75,8,15,280,"Grande"
75,8,17,187,"Grande"
75,8,17,94,"Grande"
75,8,15,119,"Grande"
75,8,15,241,"Grande"
75,8,15,64,"Grande"
75,8,15,69,"Grande"
75,8,15,141,"Grande"
75,8,18,244,"Grande"
75,8,17,162,"Grande"
75,8,17,199,"Grande"
75,8,17,55,"Grande"
75,8,15,179,"Grande"
75,8,17,59,"Grande"
75,8,17,260,"Grande"
75,8,14,302,"Grande"
75,8,16,43,"Grande"
75,8,15,154,"Grande"
75,8,14,296,"Grande"
75,8,18,66,"Grande"
75,8,17,31,"Grande"
75,8,15,139,"Grande"
75,8,17,71,"Grande"
75,8,16,73,"Grande"
75,8,16,269,"Grande"
75,8,17,146,"Grande"
75,8,15,252,"Grande"
75,8,17,195,"Grande"
75,8,15,172,"Grande"
75,8,17,156,"Grande"
75,8,15,128,"Grande"
75,8,16,228,"Grande"
75,8,16,160,"Grande"
75,8,15,168,"Grande"
75,8,16,266,"Grande"
75,8,16,317,"Grande"
75,8,15,219,"Grande"
75,8,17,185,"Grande"
75,8,16,165,"Grande"
75,8,16,273,"Grande"
75,8,17,285,"Grande"
75,8,16,298,"Grande"
75,8,15,299,"Grande"
75,8,16,339,"Grande"
75,8,15,329,"Grande"
75,8,17,214,"Grande"
75,8,15,263,"Grande"
75,8,15,251,"Grande"
75,8,17,51,"Grande"
75,7,16,253,"Grande"
75,8,17,353,"Grande"
75,8,16,398,"Grande"
75,8,15,130,"Grande"
75,8,16,308,"Grande"
75,8,17,397,"Grande"
75,8,15,253,"Grande"
75,8,15,504,"Grande"
75,8,16,399,"Grande"
81,0,17,1,"Grande"
81,1,16,1,"Grande"
81,2,15,1,"Grande"
81,1,15,2,"Grande"
81,2,16,3,"Grande"
81,3,16,1,"Grande"
81,4,15,1,"Grande"
81,2,15,5,"Grande"
81,2,16,2,"Grande"
81,3,16,6,"Grande"
81,3,16,3,"Grande"
81,3,15,4,"Grande"
81,5,16,1,"Grande"
81,4,16,7,"Grande"
81,5,15,7,"Grande"
81,5,15,8,"Grande"
81,3,16,2,"Grande"
81,3,15,5,"Grande"
81,4,15,6,"Grande"
81,4,16,13,"Grande"
81,4,15,4,"Grande"
81,3,15,9,"Grande"
81,4,15,12,"Grande"
81,3,15,10,"Grande"
81,5,15,15,"Grande"
81,6,16,14,"Grande"
81,6,16,8,"Grande"
81,4,16,3,"Grande"
81,6,15,1,"Grande"
81,4,16,11,"Grande"
81,6,14,17,"Grande"
81,5,15,22,"Grande"
81,4,15,5,"Grande"
81,4,15,18,"Grande"
81,5,15,4,"Grande"
81,4,16,2,"Grande"
81,5,15,20,"Grande"
81,6,15,7,"Grande"
81,4,15,10,"Grande"
81,5,15,24,"Grande"
81,4,16,9,"Grande"
81,4,16,23,"Grande"
81,5,15,13,"Grande"
81,6,16,15,"Grande"
81,5,16,12,"Grande"
81,7,16,14,"Grande"
81,5,16,3,"Grande"
81,6,13,22,"Grande"
81,6,16,16,"Grande"
81,4,16,25,"Grande"
81,7,15,1,"Grande"
81,4,16,19,"Grande"
81,7,15,27,"Grande"
81,7,16,8,"Grande"
81,7,15,7,"Grande"
81,5,15,31,"Grande"
81,5,16,21,"Grande"
81,6,15,3,"Grande"
81,5,17,11,"Grande"
81,5,17,6,"Grande"
81,7,15,30,"Grande"
81,6,15,26,"Grande"
81,7,14,17,"Grande"
81,5,15,5,"Grande"
81,5,16,35,"Grande"
81,5,16,18,"Grande"
81,6,14,41,"Grande"
81,6,16,4,"Grande"
81,6,15,20,"Grande"
81,5,16,2,"Grande"
81,6,16,48,"Grande"
81,5,15,9,"Grande"
81,7,15,39,"Grande"
81,6,14,24,"Grande"
81,5,15,23,"Grande"
81,5,15,34,"Grande"
81,7,15,28,"Grande"
81,8,15,8,"Grande"
81,7,14,4,"Grande"
81,5,15,40,"Grande"
81,8,17,14,"Grande"
81,5,15,43,"Grande"
81,7,15,32,"Grande"
81,5,17,29,"Grande"
81,5,17,37,"Grande"
81,6,15,46,"Grande"
81,6,15,5,"Grande"
81,5,15,42,"Grande"
81,5,15,51,"Grande"
81,8,15,52,"Grande"
81,6,15,58,"Grande"
81,7,15,63,"Grande"
81,7,14,3,"Grande"
81,6,16,12,"Grande"
81,7,16,45,"Grande"
81,6,17,13,"Grande"
81,7,16,15,"Grande"
81,6,17,38,"Grande"
