"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
80,7,"30-207",245,121,0.493877551020408,4,"parent",11,11,"Grande"
80,6,"58-116",475,208,0.437894736842105,4,"propagule",55,30,"Grande"
80,7,"3-117",415,174,0.419277108433735,4,"propagule",50,8,"Grande"
80,7,"20-135",405,200,0.493827160493827,4,"parent",7,7,"Grande"
80,7,"47-150",244,111,0.454918032786885,3,"parent",44,44,"Grande"
80,6,"54-99",525,209,0.398095238095238,8,"parent",29,29,"Grande"
80,7,"55-206",239,118,0.493723849372385,4,"parent",60,60,"Grande"
80,7,"78-146",365,151,0.413698630136986,4,"propagule",74,14,"Grande"
80,7,"89-176",286,123,0.43006993006993,0,"propagule",67,32,"Grande"
80,7,"92-171",301,145,0.481727574750831,3,"parent",23,23,"Grande"
80,7,"122-220",282,141,0.5,6,"parent",6,6,"Grande"
80,7,"41-149",339,168,0.495575221238938,5,"parent",43,43,"Grande"
80,7,"102-191",303,141,0.465346534653465,6,"parent",45,45,"Grande"
80,7,"121-226",299,144,0.481605351170569,7,"parent",59,59,"Grande"
80,7,"9-233",279,134,0.480286738351254,1,"parent",48,48,"Grande"
80,7,"28-218",290,143,0.493103448275862,5,"parent",37,37,"Grande"
80,8,"193-338",337,114,0.338278931750742,2,"propagule",102,18,"Grande"
80,7,"35-141",301,137,0.45514950166113,1,"parent",35,35,"Grande"
80,7,"36-158",349,163,0.467048710601719,6,"parent",38,38,"Grande"
80,7,"10-132",437,176,0.402745995423341,10,"propagule",66,1,"Grande"
80,7,"37-144",321,139,0.433021806853583,4,"propagule",69,40,"Grande"
80,7,"40-148",423,194,0.458628841607565,13,"parent",17,17,"Grande"
80,7,"67-133",429,204,0.475524475524476,3,"parent",33,33,"Grande"
80,7,"82-147",374,156,0.417112299465241,2,"propagule",81,17,"Grande"
80,7,"100-196",282,135,0.478723404255319,2,"propagule",78,9,"Grande"
80,7,"101-203",348,159,0.456896551724138,3,"parent",16,16,"Grande"
80,7,"108-224",303,124,0.409240924092409,2,"propagule",115,11,"Grande"
80,7,"54-252",235,115,0.48936170212766,4,"propagule",150,29,"Grande"
80,7,"68-152",416,194,0.466346153846154,4,"propagule",84,18,"Grande"
80,7,"71-153",378,172,0.455026455026455,6,"propagule",75,3,"Grande"
80,7,"88-179",362,151,0.417127071823204,2,"propagule",86,2,"Grande"
80,7,"93-136",407,188,0.461916461916462,7,"parent",36,36,"Grande"
80,7,"98-195",288,129,0.447916666666667,2,"parent",28,28,"Grande"
80,8,"10-256",271,128,0.472324723247232,0,"parent",66,66,"Grande"
80,7,"15-221",300,137,0.456666666666667,4,"parent",15,15,"Grande"
80,7,"16-208",347,167,0.481268011527378,5,"parent",30,30,"Grande"
80,7,"29-185",366,139,0.379781420765027,1,"parent",21,21,"Grande"
80,7,"69-200",280,137,0.489285714285714,3,"propagule",82,35,"Grande"
80,7,"94-183",323,160,0.495356037151703,5,"propagule",96,39,"Grande"
80,7,"105-213",253,110,0.434782608695652,0,"propagule",99,53,"Grande"
80,6,"14-131",461,220,0.477223427331887,5,"propagule",49,34,"Grande"
80,8,"18-157",419,188,0.448687350835322,6,"parent",18,18,"Grande"
80,7,"142-296",474,138,0.291139240506329,2,"propagule",72,4,"Grande"
80,8,"59-192",298,144,0.483221476510067,7,"parent",8,8,"Grande"
80,7,"62-250",290,129,0.444827586206897,2,"parent",34,34,"Grande"
80,6,"86-165",360,179,0.497222222222222,9,"propagule",61,31,"Grande"
80,7,"112-186",355,172,0.484507042253521,3,"parent",56,56,"Grande"
80,7,"4-248",237,116,0.489451476793249,2,"propagule",77,59,"Grande"
80,7,"5-214",297,140,0.471380471380471,5,"parent",62,62,"Grande"
80,8,"21-264",347,115,0.331412103746398,4,"parent",72,72,"Grande"
80,7,"25-212",376,175,0.465425531914894,10,"parent",26,26,"Grande"
80,7,"51-236",333,158,0.474474474474474,3,"propagule",113,6,"Grande"
80,7,"61-219",332,136,0.409638554216867,3,"parent",64,64,"Grande"
80,7,"75-159",376,185,0.492021276595745,2,"propagule",73,7,"Grande"
80,7,"90-151",337,157,0.465875370919881,4,"propagule",88,19,"Grande"
80,7,"106-229",283,116,0.409893992932862,0,"propagule",100,62,"Grande"
80,7,"107-230",292,132,0.452054794520548,3,"propagule",104,60,"Grande"
80,7,"111-177",395,163,0.412658227848101,5,"parent",63,63,"Grande"
80,7,"32-254",274,123,0.448905109489051,0,"parent",65,65,"Grande"
80,6,"72-201",355,169,0.476056338028169,5,"propagule",42,18,"Grande"
80,7,"7-190",410,202,0.492682926829268,3,"parent",47,47,"Grande"
80,8,"11-271",269,129,0.479553903345725,3,"parent",32,32,"Grande"
80,7,"24-163",464,217,0.467672413793103,4,"parent",57,57,"Grande"
80,7,"27-253",278,135,0.485611510791367,1,"propagule",114,58,"Grande"
80,7,"52-202",328,151,0.460365853658537,5,"propagule",109,28,"Grande"
80,7,"60-210",352,166,0.471590909090909,1,"parent",25,25,"Grande"
80,8,"114-238",306,149,0.486928104575163,8,"propagule",93,8,"Grande"
80,8,"117-199",333,143,0.429429429429429,7,"parent",50,50,"Grande"
80,7,"126-265",258,126,0.488372093023256,2,"propagule",112,65,"Grande"
80,7,"2-182",401,195,0.486284289276808,7,"propagule",94,23,"Grande"
80,7,"12-204",379,179,0.472295514511873,3,"propagule",97,16,"Grande"
80,7,"31-216",314,133,0.423566878980892,1,"parent",13,13,"Grande"
80,7,"38-160",429,207,0.482517482517482,7,"propagule",80,22,"Grande"
80,7,"87-241",290,133,0.458620689655172,2,"propagule",76,44,"Grande"
80,7,"110-217",400,198,0.495,7,"parent",58,58,"Grande"
80,7,"113-232",307,138,0.449511400651466,5,"propagule",98,30,"Grande"
80,7,"46-305",220,100,0.454545454545455,2,"propagule",116,31,"Grande"
80,7,"50-170",453,221,0.487858719646799,4,"parent",2,2,"Grande"
80,7,"53-247",321,150,0.467289719626168,8,"propagule",117,63,"Grande"
80,7,"58-198",403,195,0.483870967741935,5,"parent",55,55,"Grande"
80,8,"128-245",298,136,0.456375838926175,5,"parent",5,5,"Grande"
80,8,"130-246",339,149,0.43952802359882,5,"parent",1,1,"Grande"
80,7,"166-334",388,138,0.355670103092784,7,"propagule",85,36,"Grande"
80,7,"63-240",334,158,0.473053892215569,3,"parent",52,52,"Grande"
80,7,"76-145",450,220,0.488888888888889,5,"parent",22,22,"Grande"
80,7,"13-162",395,170,0.430379746835443,13,"propagule",123,54,"Grande"
80,7,"14-258",276,136,0.492753623188406,3,"propagule",185,49,"Grande"
80,7,"43-180",421,210,0.498812351543943,5,"parent",19,19,"Grande"
80,7,"81-187",466,215,0.46137339055794,4,"propagule",125,57,"Grande"
80,7,"189-375",399,111,0.278195488721804,4,"propagule",89,47,"Grande"
80,7,"109-215",341,155,0.454545454545455,9,"propagule",108,13,"Grande"
80,7,"119-234",412,200,0.485436893203884,9,"parent",27,27,"Grande"
80,7,"125-251",332,163,0.490963855421687,6,"parent",51,51,"Grande"
80,8,"136-295",272,128,0.470588235294118,2,"parent",36,36,"Grande"
80,8,"143-278",363,176,0.484848484848485,2,"parent",40,40,"Grande"
80,8,"152-285",284,127,0.447183098591549,2,"parent",84,84,"Grande"
80,7,"8-172",481,232,0.482328482328482,4,"parent",39,39,"Grande"
80,7,"26-223",349,163,0.467048710601719,5,"parent",53,53,"Grande"
80,7,"48-197",485,236,0.48659793814433,4,"parent",24,24,"Grande"
80,7,"79-174",361,157,0.434903047091413,6,"propagule",105,41,"Grande"
80,7,"99-156",496,240,0.483870967741935,3,"parent",29,29,"Grande"
80,7,"116-239",315,156,0.495238095238095,8,"propagule",146,55,"Grande"
80,7,"123-227",335,159,0.474626865671642,1,"propagule",101,15,"Grande"
80,8,"224-399",233,98,0.420600858369099,5,"parent",115,115,"Grande"
80,8,"70-262",357,178,0.49859943977591,8,"parent",4,4,"Grande"
80,8,"74-297",288,129,0.447916666666667,3,"propagule",118,40,"Grande"
80,8,"81-373",264,123,0.465909090909091,3,"parent",125,125,"Grande"
80,8,"93-288",270,115,0.425925925925926,0,"propagule",176,36,"Grande"
80,7,"115-209",347,161,0.463976945244957,3,"propagule",111,37,"Grande"
80,7,"120-235",330,154,0.466666666666667,9,"propagule",128,64,"Grande"
80,8,"146-279",330,154,0.466666666666667,4,"parent",74,74,"Grande"
80,8,"149-291",262,131,0.5,5,"propagule",156,43,"Grande"
80,8,"167-272",305,144,0.472131147540984,3,"parent",9,9,"Grande"
80,8,"181-307",275,135,0.490909090909091,4,"parent",12,12,"Grande"
80,8,"17-266",335,161,0.480597014925373,2,"parent",68,68,"Grande"
80,8,"19-263",309,146,0.472491909385113,11,"parent",10,10,"Grande"
80,8,"39-269",333,157,0.471471471471471,6,"parent",14,14,"Grande"
80,7,"57-211",383,154,0.402088772845953,3,"propagule",106,45,"Grande"
80,7,"64-225",372,180,0.483870967741935,6,"propagule",122,27,"Grande"
80,7,"83-164",506,251,0.49604743083004,6,"propagule",87,43,"Grande"
80,7,"127-244",386,140,0.362694300518135,2,"propagule",121,52,"Grande"
80,8,"137-282",352,170,0.482954545454545,6,"parent",79,79,"Grande"
80,7,"6-178",530,260,0.490566037735849,3,"parent",46,46,"Grande"
80,8,"22-443",296,115,0.388513513513513,1,"parent",85,85,"Grande"
80,8,"24-319",262,111,0.423664122137405,1,"propagule",207,57,"Grande"
80,8,"40-270",359,172,0.479108635097493,3,"parent",17,17,"Grande"
80,8,"49-355",243,121,0.497942386831276,4,"propagule",142,71,"Grande"
80,8,"66-257",309,153,0.495145631067961,5,"propagule",137,1,"Grande"
80,8,"89-336",275,131,0.476363636363636,6,"parent",67,67,"Grande"
80,7,"103-205",457,208,0.455142231947484,5,"propagule",120,26,"Grande"
80,7,"104-242",433,199,0.459584295612009,7,"propagule",127,24,"Grande"
80,8,"591-168",284,93,0.327464788732394,4,"propagule",144,20,"Grande"
80,8,"84-321",304,133,0.4375,4,"parent",20,20,"Grande"
80,7,"131-267",339,164,0.48377581120944,5,"parent",49,49,"Grande"
80,8,"133-275",361,171,0.473684210526316,7,"parent",33,33,"Grande"
80,8,"134-260",288,143,0.496527777777778,4,"propagule",135,3,"Grande"
80,8,"161-317",283,133,0.469964664310954,5,"propagule",131,70,"Grande"
80,8,"164-333",276,132,0.478260869565217,8,"propagule",264,87,"Grande"
80,7,"169-322",319,157,0.492163009404389,5,"parent",31,31,"Grande"
80,8,"194-344",276,122,0.442028985507246,2,"parent",92,92,"Grande"
80,8,"147-300",335,146,0.435820895522388,3,"parent",81,81,"Grande"
80,8,"154-314",252,118,0.468253968253968,3,"propagule",134,41,"Grande"
80,8,"186-372",289,136,0.470588235294118,4,"parent",56,56,"Grande"
80,7,"56-231",418,175,0.41866028708134,7,"propagule",83,56,"Grande"
80,8,"67-276",339,169,0.498525073746313,1,"propagule",167,33,"Grande"
80,8,"77-304",346,167,0.482658959537572,13,"parent",70,70,"Grande"
80,7,"85-175",419,206,0.491646778042959,6,"propagule",95,46,"Grande"
80,7,"96-228",425,172,0.404705882352941,6,"propagule",110,25,"Grande"
80,7,"118-243",315,113,0.358730158730159,2,"propagule",90,48,"Grande"
80,8,"135-268",382,172,0.450261780104712,9,"propagule",148,7,"Grande"
80,8,"140-283",381,160,0.41994750656168,7,"propagule",141,14,"Grande"
80,8,"158-331",319,153,0.479623824451411,3,"parent",38,38,"Grande"
80,8,"171-306",280,128,0.457142857142857,2,"propagule",154,23,"Grande"
80,8,"173-326",276,130,0.471014492753623,3,"parent",103,103,"Grande"
80,8,"184-353",259,124,0.478764478764479,1,"propagule",139,91,"Grande"
80,8,"197-345",302,145,0.480132450331126,2,"parent",24,24,"Grande"
80,8,"226-410",265,119,0.449056603773585,2,"propagule",158,59,"Grande"
80,8,"3-274",354,167,0.471751412429379,8,"propagule",147,50,"Grande"
80,8,"8-325",288,141,0.489583333333333,3,"propagule",241,39,"Grande"
80,8,"42-277",363,157,0.432506887052342,4,"parent",3,3,"Grande"
80,8,"78-310",300,143,0.476666666666667,2,"propagule",152,74,"Grande"
80,7,"80-222",542,242,0.446494464944649,4,"parent",54,54,"Grande"
80,7,"86-442",276,134,0.485507246376812,2,"parent",61,61,"Grande"
80,8,"138-289",353,146,0.413597733711048,5,"propagule",130,4,"Grande"
80,8,"144-284",327,133,0.406727828746177,1,"parent",69,69,"Grande"
80,8,"148-301",343,158,0.46064139941691,5,"propagule",166,17,"Grande"
80,8,"207-395",251,117,0.466135458167331,0,"propagule",145,11,"Grande"
80,8,"1-349",314,150,0.477707006369427,8,"parent",41,41,"Grande"
80,8,"6-368",319,141,0.442006269592476,7,"parent",46,46,"Grande"
80,8,"47-312",280,134,0.478571428571429,9,"parent",44,44,"Grande"
80,8,"50-341",315,150,0.476190476190476,5,"propagule",222,2,"Grande"
80,8,"57-435",282,133,0.471631205673759,2,"parent",106,106,"Grande"
80,8,"65-255",373,168,0.450402144772118,7,"propagule",133,5,"Grande"
80,8,"91-388",352,166,0.471590909090909,4,"propagule",138,12,"Grande"
80,7,"124-249",394,170,0.431472081218274,8,"propagule",107,34,"Grande"
80,8,"145-298",309,125,0.40453074433657,1,"propagule",229,22,"Grande"
80,8,"151-348",248,100,0.403225806451613,1,"propagule",199,88,"Grande"
80,8,"20-281",431,181,0.419953596287703,10,"parent",7,7,"Grande"
80,8,"185-328",379,181,0.477572559366755,5,"parent",21,21,"Grande"
80,8,"191-357",285,130,0.456140350877193,1,"propagule",157,45,"Grande"
80,8,"200-415",266,128,0.481203007518797,1,"parent",82,82,"Grande"
80,8,"206-456",249,101,0.405622489959839,3,"propagule",151,60,"Grande"
80,8,"208-360",310,151,0.487096774193548,9,"parent",30,30,"Grande"
80,8,"68-329",370,182,0.491891891891892,7,"propagule",173,84,"Grande"
80,8,"71-313",386,186,0.481865284974093,9,"parent",75,75,"Grande"
80,8,"82-311",311,155,0.498392282958199,5,"propagule",168,81,"Grande"
80,8,"97-189",400,149,0.3725,2,"parent",89,89,"Grande"
80,8,"99-280",385,178,0.462337662337662,10,"parent",29,29,"Grande"
80,8,"132-259",350,173,0.494285714285714,7,"propagule",164,66,"Grande"
80,8,"139-290",309,146,0.472491909385113,4,"propagule",140,10,"Grande"
80,8,"156-339",328,151,0.460365853658537,3,"propagule",245,29,"Grande"
80,8,"160-350",353,173,0.490084985835694,5,"parent",80,80,"Grande"
80,8,"179-294",401,191,0.476309226932668,10,"parent",86,86,"Grande"
80,8,"195-377",319,157,0.492163009404389,5,"parent",28,28,"Grande"
80,8,"218-381",294,131,0.445578231292517,6,"parent",37,37,"Grande"
80,8,"220-383",312,154,0.493589743589744,4,"parent",6,6,"Grande"
80,8,"233-428",306,141,0.46078431372549,3,"parent",48,48,"Grande"
80,8,"9-460",292,136,0.465753424657534,3,"propagule",159,48,"Grande"
80,8,"35-309",350,153,0.437142857142857,3,"parent",35,35,"Grande"
80,8,"73-327",353,163,0.461756373937677,3,"propagule",143,103,"Grande"
80,8,"100-401",305,131,0.429508196721311,3,"parent",78,78,"Grande"
80,8,"101-433",325,154,0.473846153846154,9,"propagule",170,16,"Grande"
80,8,"102-376",363,156,0.429752066115702,6,"parent",45,45,"Grande"
80,7,"165-293",336,154,0.458333333333333,1,"propagule",190,61,"Grande"
80,8,"177-273",425,200,0.470588235294118,8,"parent",63,63,"Grande"
80,8,"212-396",345,145,0.420289855072464,10,"parent",26,26,"Grande"
80,8,"229-440",303,133,0.438943894389439,3,"parent",100,100,"Grande"
80,8,"236-386",311,147,0.472668810289389,2,"parent",113,113,"Grande"
80,8,"13-318",351,156,0.444444444444444,6,"parent",123,123,"Grande"
80,8,"23-320",346,141,0.407514450867052,2,"propagule",132,9,"Grande"
80,7,"44-429",492,155,0.315040650406504,8,"propagule",126,51,"Grande"
80,8,"56-411",295,124,0.420338983050847,1,"parent",83,83,"Grande"
80,8,"58-346",355,156,0.43943661971831,5,"parent",55,55,"Grande"
80,8,"83-340",343,166,0.483965014577259,3,"parent",87,87,"Grande"
80,8,"90-363",334,160,0.479041916167665,5,"parent",88,88,"Grande"
80,8,"155-302",343,167,0.486880466472303,4,"propagule",119,32,"Grande"
80,8,"172-351",374,183,0.489304812834225,7,"parent",39,39,"Grande"
80,8,"203-308",395,196,0.49620253164557,3,"parent",16,16,"Grande"
80,8,"205-379",342,161,0.470760233918129,8,"parent",120,120,"Grande"
80,8,"15-407",279,138,0.494623655913978,6,"propagule",179,15,"Grande"
80,8,"41-292",420,191,0.454761904761905,8,"parent",43,43,"Grande"
80,8,"52-418",269,122,0.453531598513011,2,"propagule",209,109,"Grande"
80,8,"75-365",368,170,0.46195652173913,7,"parent",73,73,"Grande"
80,8,"92-324",371,156,0.420485175202156,7,"parent",23,23,"Grande"
80,8,"94-371",313,124,0.396166134185303,1,"propagule",183,96,"Grande"
80,8,"105-436",298,146,0.48993288590604,0,"parent",99,99,"Grande"
80,8,"123-427",252,122,0.484126984126984,1,"propagule",247,101,"Grande"
80,8,"170-323",418,194,0.464114832535885,7,"parent",2,2,"Grande"
80,8,"183-370",330,154,0.466666666666667,4,"parent",96,96,"Grande"
80,8,"520-27",262,122,0.465648854961832,4,"propagule",208,114,"Grande"
80,8,"63-451",296,146,0.493243243243243,3,"parent",52,52,"Grande"
80,8,"109-397",255,126,0.494117647058824,3,"propagule",235,108,"Grande"
80,8,"163-286",466,224,0.48068669527897,9,"parent",57,57,"Grande"
80,7,"201-417",323,157,0.486068111455108,5,"propagule",204,42,"Grande"
80,8,"202-378",320,149,0.465625,5,"parent",109,109,"Grande"
80,8,"215-472",301,144,0.478405315614618,3,"parent",108,108,"Grande"
80,8,"234-461",331,135,0.40785498489426,5,"propagule",236,27,"Grande"
80,8,"252-497",261,127,0.486590038314176,3,"parent",150,150,"Grande"
80,8,"36-315",422,208,0.492890995260663,7,"propagule",163,38,"Grande"
80,8,"37-362",353,173,0.490084985835694,2,"propagule",165,69,"Grande"
80,7,"72-359",365,172,0.471232876712329,2,"parent",42,42,"Grande"
80,8,"88-414",355,160,0.450704225352113,4,"propagule",175,86,"Grande"
80,8,"107-441",335,150,0.447761194029851,6,"parent",104,104,"Grande"
80,8,"121-385",381,153,0.401574803149606,4,"parent",59,59,"Grande"
80,8,"129-287",432,212,0.490740740740741,8,"propagule",124,68,"Grande"
80,8,"141-347",321,149,0.46417445482866,4,"propagule",162,35,"Grande"
80,8,"150-431",287,123,0.428571428571429,3,"propagule",149,44,"Grande"
80,8,"178-367",437,216,0.494279176201373,4,"propagule",267,46,"Grande"
80,8,"337-656",355,92,0.259154929577465,1,"propagule",232,19,"Grande"
80,8,"187-390",366,172,0.469945355191257,5,"propagule",233,125,"Grande"
80,8,"214-405",301,126,0.418604651162791,3,"propagule",193,62,"Grande"
80,8,"219-361",400,197,0.4925,7,"parent",64,64,"Grande"
80,8,"244-474",353,167,0.473087818696884,4,"parent",121,121,"Grande"
80,8,"296-504",289,136,0.470588235294118,2,"propagule",187,72,"Grande"
80,8,"2-389",373,159,0.42627345844504,6,"propagule",214,94,"Grande"
80,8,"5-437",361,171,0.473684210526316,3,"parent",62,62,"Grande"
80,8,"25-423",387,193,0.498708010335917,6,"propagule",195,26,"Grande"
80,8,"51-413",348,144,0.413793103448276,3,"propagule",196,113,"Grande"
80,8,"62-467",374,161,0.43048128342246,5,"parent",34,34,"Grande"
80,8,"111-352",348,171,0.491379310344828,3,"propagule",202,63,"Grande"
80,8,"122-384",403,194,0.481389578163772,5,"propagule",155,6,"Grande"
80,8,"153-364",406,191,0.470443349753695,8,"propagule",174,75,"Grande"
80,8,"174-387",325,145,0.446153846153846,3,"parent",105,105,"Grande"
80,8,"230-459",290,145,0.5,2,"propagule",201,104,"Grande"
80,8,"241-479",297,145,0.488215488215488,6,"parent",76,76,"Grande"
80,8,"242-452",368,177,0.480978260869565,5,"parent",127,127,"Grande"
80,8,"7-356",424,198,0.466981132075472,7,"parent",47,47,"Grande"
80,8,"33-261",457,210,0.459518599562363,3,"propagule",129,79,"Grande"
80,8,"44-237",384,115,0.299479166666667,3,"parent",126,126,"Grande"
80,8,"46-580",235,114,0.485106382978723,3,"parent",116,116,"Grande"
80,8,"519-54",258,128,0.496124031007752,1,"propagule",172,150,"Grande"
80,8,"112-354",390,193,0.494871794871795,7,"propagule",191,56,"Grande"
80,8,"119-412",375,187,0.498666666666667,3,"parent",27,27,"Grande"
80,8,"182-369",407,177,0.434889434889435,3,"parent",94,94,"Grande"
80,8,"198-403",374,166,0.443850267379679,4,"propagule",224,55,"Grande"
80,8,"4-494",282,116,0.411347517730496,6,"propagule",192,77,"Grande"
80,8,"16-422",413,205,0.49636803874092,5,"propagule",180,30,"Grande"
80,8,"28-382",436,211,0.48394495412844,10,"propagule",160,37,"Grande"
80,8,"31-438",375,181,0.482666666666667,6,"parent",13,13,"Grande"
80,8,"53-475",331,160,0.483383685800604,6,"parent",117,117,"Grande"
80,8,"408-608",402,138,0.343283582089552,6,"parent",54,54,"Grande"
80,8,"95-343",447,197,0.440715883668904,4,"parent",91,91,"Grande"
80,8,"110-406",413,198,0.479418886198547,6,"parent",58,58,"Grande"
80,8,"176-366",333,133,0.399399399399399,3,"propagule",153,67,"Grande"
80,8,"196-400",354,164,0.463276836158192,4,"propagule",169,78,"Grande"
80,8,"235-493",288,130,0.451388888888889,2,"parent",128,128,"Grande"
80,8,"12-419",425,182,0.428235294117647,8,"parent",97,97,"Grande"
80,8,"38-316",442,212,0.479638009049774,8,"propagule",217,80,"Grande"
80,8,"43-342",398,189,0.474874371859296,6,"parent",19,19,"Grande"
80,8,"64-446",323,153,0.473684210526316,4,"parent",122,122,"Grande"
80,8,"76-299",462,195,0.422077922077922,7,"parent",22,22,"Grande"
80,8,"190-391",416,190,0.456730769230769,4,"propagule",205,47,"Grande"
80,8,"209-478",347,146,0.420749279538905,1,"parent",111,111,"Grande"
80,8,"210-434",418,188,0.449760765550239,6,"parent",25,25,"Grande"
80,8,"221-425",410,185,0.451219512195122,9,"parent",15,15,"Grande"
80,8,"239-450",297,144,0.484848484848485,6,"propagule",246,146,"Grande"
80,8,"254-468",340,122,0.358823529411765,2,"parent",65,65,"Grande"
80,8,"532-258",268,124,0.462686567164179,5,"parent",185,185,"Grande"
80,8,"60-404",386,166,0.430051813471503,8,"propagule",210,25,"Grande"
80,8,"125-476",311,146,0.469453376205788,5,"propagule",237,51,"Grande"
80,8,"126-487",329,155,0.47112462006079,7,"parent",112,112,"Grande"
80,8,"162-469",345,172,0.498550724637681,9,"propagule",230,123,"Grande"
80,8,"217-424",435,212,0.48735632183908,7,"propagule",219,58,"Grande"
80,8,"225-492",325,138,0.424615384615385,2,"propagule",263,122,"Grande"
80,8,"231-473",263,115,0.437262357414449,7,"propagule",288,83,"Grande"
80,8,"251-496",344,165,0.479651162790698,4,"parent",51,51,"Grande"
80,8,"26-458",378,181,0.478835978835979,3,"parent",53,53,"Grande"
80,8,"45-505",293,126,0.430034129692833,4,"propagule",136,92,"Grande"
80,8,"55-421",397,166,0.418136020151133,7,"parent",60,60,"Grande"
80,8,"514-115",301,142,0.471760797342193,2,"propagule",253,111,"Grande"
80,8,"463-907",315,83,0.263492063492063,2,"parent",146,146,"Grande"
80,8,"253-485",347,166,0.478386167146974,6,"parent",114,114,"Grande"
80,8,"605-334",306,142,0.464052287581699,1,"propagule",227,85,"Grande"
80,8,"29-432",397,174,0.438287153652393,9,"propagule",181,21,"Grande"
80,8,"69-416",414,182,0.439613526570048,6,"propagule",182,82,"Grande"
80,8,"98-444",393,180,0.458015267175573,4,"propagule",177,28,"Grande"
80,8,"118-481",348,161,0.46264367816092,4,"parent",90,90,"Grande"
80,8,"120-516",309,136,0.440129449838188,3,"propagule",254,128,"Grande"
80,8,"600-169",277,130,0.469314079422383,3,"propagule",283,31,"Grande"
80,8,"175-488",318,157,0.493710691823899,3,"propagule",291,95,"Grande"
80,8,"250-484",349,151,0.432664756446991,5,"propagule",189,34,"Grande"
80,8,"79-470",322,131,0.406832298136646,4,"propagule",244,105,"Grande"
80,8,"104-480",377,181,0.480106100795756,3,"propagule",275,127,"Grande"
80,8,"188-374",481,224,0.465696465696466,0,"parent",71,71,"Grande"
80,8,"211-490",305,143,0.468852459016393,6,"propagule",262,106,"Grande"
80,8,"549-265",306,140,0.457516339869281,4,"propagule",213,112,"Grande"
80,8,"1117-651",306,93,0.303921568627451,7,"parent",31,31,"Grande"
80,8,"48-402",500,241,0.482,5,"propagule",243,24,"Grande"
80,8,"103-420",409,196,0.47921760391198,3,"propagule",274,120,"Grande"
80,8,"227-447",393,190,0.483460559796438,4,"parent",101,101,"Grande"
80,8,"228-439",479,239,0.498956158663883,5,"parent",110,110,"Grande"
80,8,"87-518",333,160,0.48048048048048,8,"propagule",218,76,"Grande"
80,8,"216-457",351,160,0.455840455840456,5,"propagule",216,13,"Grande"
80,8,"247-506",410,204,0.497560975609756,7,"propagule",223,117,"Grande"
80,8,"30-380",461,221,0.47939262472885,4,"parent",11,11,"Grande"
80,8,"32-507",362,155,0.428176795580111,1,"propagule",203,65,"Grande"
80,8,"113-449",420,180,0.428571428571429,5,"parent",98,98,"Grande"
80,8,"223-491",401,198,0.493765586034913,4,"propagule",242,53,"Grande"
80,8,"267-583",336,156,0.464285714285714,4,"propagule",278,49,"Grande"
80,8,"108-409",436,189,0.43348623853211,9,"propagule",171,115,"Grande"
80,8,"124-544",322,142,0.440993788819876,8,"propagule",319,107,"Grande"
80,8,"159-332",534,247,0.462546816479401,3,"propagule",198,73,"Grande"
80,8,"204-445",477,212,0.444444444444444,9,"propagule",215,97,"Grande"
80,8,"213-561",358,175,0.488826815642458,6,"propagule",184,99,"Grande"
80,8,"222-426",470,234,0.497872340425532,1,"propagule",306,54,"Grande"
80,8,"248-466",367,167,0.455040871934605,3,"parent",77,77,"Grande"
80,8,"85-471",427,197,0.46135831381733,10,"parent",95,95,"Grande"
80,8,"249-495",427,196,0.459016393442623,4,"parent",107,107,"Grande"
80,8,"96-562",370,180,0.486486486486487,4,"propagule",292,110,"Grande"
80,8,"106-515",376,158,0.420212765957447,7,"propagule",200,100,"Grande"
80,8,"713-375",289,124,0.429065743944637,1,"propagule",234,89,"Grande"
80,8,"1450-442",305,73,0.239344262295082,0,"parent",61,61,"Grande"
80,8,"61-398",502,242,0.48207171314741,4,"propagule",197,64,"Grande"
80,8,"72-737",303,150,0.495049504950495,5,"parent",42,42,"Grande"
80,8,"232-448",439,193,0.439635535307517,4,"propagule",220,98,"Grande"
80,8,"814-429",280,135,0.482142857142857,3,"propagule",355,126,"Grande"
80,8,"131-564",445,213,0.478651685393258,5,"parent",49,49,"Grande"
80,8,"594-165",300,118,0.393333333333333,4,"propagule",348,190,"Grande"
80,8,"201-856",300,138,0.46,3,"parent",204,204,"Grande"
80,8,"305-595",310,150,0.483870967741935,5,"propagule",221,116,"Grande"
80,8,"127-482",394,174,0.441624365482233,3,"propagule",265,121,"Grande"
80,8,"240-464",541,268,0.495378927911275,5,"propagule",228,52,"Grande"
80,8,"293-593",414,189,0.456521739130435,6,"parent",190,190,"Grande"
80,8,"14-545",484,215,0.444214876033058,3,"propagule",231,185,"Grande"
80,8,"86-834",397,191,0.481108312342569,7,"propagule",307,61,"Grande"
80,8,"243-634",365,142,0.389041095890411,3,"propagule",293,90,"Grande"
80,8,"417-898",419,188,0.448687350835322,7,"propagule",378,204,"Grande"
80,8,"359-801",418,195,0.466507177033493,7,"propagule",385,42,"Grande"
74,0,"1-2",318,137,0.430817610062893,4,"parent",1,1,"Grande"
74,1,"1-3",309,147,0.475728155339806,4,"parent",1,1,"Grande"
74,1,"2-4",316,118,0.373417721518987,4,"propagule",2,1,"Grande"
74,2,"3-5",329,144,0.437689969604863,2,"parent",1,1,"Grande"
