"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
124,73,"8118-8235",198,76,0.3838384,"propagule","Grande"
124,74,"8118-8365",142,70,0.4929577,"propagule","Grande"
124,75,"8118-8449",245,116,0.4734694,"propagule","Grande"
124,76,"8118-8551",171,82,0.4795322,"parent","Grande"
124,77,"8118-8661",183,77,0.420765,"propagule","Grande"
124,78,"8118-8757",259,126,0.4864865,"parent","Grande"
124,79,"8118-8877",236,117,0.4957627,"propagule","Grande"
124,80,"8118-9005",254,120,0.4724409,"parent","Grande"
124,81,"9005-9079",226,113,0.5,"propagule","Grande"
124,82,"9079-9170",161,74,0.4596273,"parent","Grande"
124,83,"9079-9289",223,92,0.4125561,"propagule","Grande"
124,84,"9289-9411",226,109,0.4823009,"propagule","Grande"
124,85,"9411-9544",215,104,0.4837209,"propagule","Grande"
124,86,"9411-9669",315,135,0.4285714,"propagule","Grande"
124,87,"9790-9913",327,97,0.2966361,"parent","Grande"
124,88,"9913-9978",246,118,0.4796748,"propagule","Grande"
124,89,"9913-10069",170,72,0.4235294,"parent","Grande"
124,90,"9913-10190",228,110,0.4824561,"propagule","Grande"
124,91,"9913-10307",296,132,0.4459459,"parent","Grande"
124,92,"9913-10392",304,132,0.4342105,"parent","Grande"
124,93,"9913-10512",233,113,0.4849785,"parent","Grande"
124,94,"9913-10684",250,122,0.488,"parent","Grande"
124,95,"10684-10776",231,115,0.4978355,"propagule","Grande"
124,96,"10684-10883",214,94,0.4392523,"propagule","Grande"
124,97,"10883-10957",185,71,0.3837838,"propagule","Grande"
124,98,"10957-11077",203,91,0.4482759,"propagule","Grande"
124,99,"11077-11304",173,71,0.4104046,"propagule","Grande"
124,100,"11304-11432",253,122,0.4822134,"propagule","Grande"
124,101,"11432-11568",242,105,0.4338843,"parent","Grande"
125,0,"1-2",228,112,0.4912281,"parent","Grande"
125,1,"1-4",225,108,0.48,"propagule","Grande"
125,2,"1-8",235,104,0.4425532,"parent","Grande"
125,3,"1-16",214,106,0.4953271,"propagule","Grande"
125,4,"16-27",332,162,0.4879518,"propagule","Grande"
125,5,"16-51",238,118,0.4957983,"parent","Grande"
125,6,"51-99",247,105,0.4251012,"propagule","Grande"
125,7,"51-238",220,106,0.4818182,"propagule","Grande"
125,8,"51-352",197,93,0.4720812,"parent","Grande"
125,9,"352-473",258,125,0.4844961,"propagule","Grande"
125,10,"473-594",247,119,0.4817814,"propagule","Grande"
125,11,"473-721",211,93,0.4407583,"parent","Grande"
125,12,"721-870",215,101,0.4697674,"parent","Grande"
125,13,"870-978",193,86,0.4455959,"propagule","Grande"
125,14,"870-1084",192,89,0.4635417,"parent","Grande"
125,15,"1084-1195",219,99,0.4520548,"propagule","Grande"
125,16,"1195-1275",197,75,0.3807107,"propagule","Grande"
125,17,"1275-1409",185,75,0.4054054,"parent","Grande"
125,18,"1409-1529",291,130,0.4467354,"propagule","Grande"
125,19,"1409-1633",207,96,0.4637681,"parent","Grande"
125,20,"1633-1802",246,71,0.2886179,"propagule","Grande"
125,21,"1802-1899",225,99,0.44,"propagule","Grande"
125,22,"1802-1994",219,104,0.4748858,"parent","Grande"
125,23,"1994-2100",214,96,0.4485981,"parent","Grande"
125,24,"2100-2177",198,97,0.489899,"parent","Grande"
125,25,"2177-2281",202,94,0.4653465,"parent","Grande"
125,26,"2177-2410",252,119,0.4722222,"parent","Grande"
125,27,"2177-2511",157,75,0.477707,"parent","Grande"
125,28,"2511-2585",201,96,0.4776119,"parent","Grande"
125,29,"2511-2711",269,110,0.4089219,"propagule","Grande"
125,30,"2711-2835",257,115,0.4474708,"propagule","Grande"
125,31,"2835-2971",245,110,0.4489796,"propagule","Grande"
125,32,"2835-3072",223,109,0.4887892,"propagule","Grande"
125,33,"2835-3190",309,141,0.4563107,"parent","Grande"
125,34,"2835-3279",222,87,0.3918919,"parent","Grande"
125,35,"2835-3393",189,91,0.4814815,"propagule","Grande"
125,36,"2835-3544",259,116,0.4478764,"propagule","Grande"
125,37,"3680-3809",216,73,0.337963,"propagule","Grande"
125,38,"3544-3680",201,74,0.3681592,"parent","Grande"
125,39,"3544-3826",175,85,0.4857143,"parent","Grande"
125,40,"3544-3954",254,120,0.4724409,"parent","Grande"
125,41,"3954-4114",229,113,0.4934498,"propagule","Grande"
125,42,"3954-4203",217,101,0.4654378,"propagule","Grande"
125,43,"3954-4310",186,85,0.4569892,"propagule","Grande"
125,44,"3954-4452",194,83,0.4278351,"parent","Grande"
125,45,"4452-4555",182,82,0.4505495,"parent","Grande"
125,46,"4555-4666",201,88,0.4378109,"propagule","Grande"
125,47,"4666-4778",188,90,0.4787234,"propagule","Grande"
125,48,"4778-4902",168,76,0.452381,"propagule","Grande"
125,49,"4778-5020",244,119,0.4877049,"propagule","Grande"
125,50,"5020-5115",227,111,0.4889868,"parent","Grande"
125,51,"5020-5220",192,95,0.4947917,"parent","Grande"
125,52,"5220-5301",198,96,0.4848485,"parent","Grande"
125,53,"5301-5396",279,135,0.483871,"propagule","Grande"
125,54,"5301-5493",159,76,0.4779874,"parent","Grande"
125,55,"5493-5594",217,108,0.4976959,"propagule","Grande"
125,56,"5594-5681",225,100,0.4444444,"propagule","Grande"
125,57,"5681-5779",229,103,0.4497817,"parent","Grande"
125,58,"5779-5879",225,108,0.48,"propagule","Grande"
125,59,"5879-5963",254,96,0.3779528,"parent","Grande"
125,60,"5879-6066",239,97,0.4058577,"propagule","Grande"
125,61,"5879-6214",213,83,0.3896714,"parent","Grande"
125,62,"6214-6335",217,100,0.4608295,"propagule","Grande"
125,63,"6335-6443",207,102,0.4927536,"propagule","Grande"
125,64,"6443-6588",194,82,0.4226804,"parent","Grande"
125,65,"6443-6715",160,69,0.43125,"propagule","Grande"
125,66,"6443-6860",202,97,0.480198,"propagule","Grande"
125,67,"6443-6983",251,124,0.4940239,"parent","Grande"
125,68,"6443-7082",226,104,0.460177,"propagule","Grande"
125,69,"7082-7211",232,114,0.4913793,"propagule","Grande"
125,70,"7082-7327",212,87,0.4103774,"propagule","Grande"
125,71,"7327-7393",244,117,0.4795082,"parent","Grande"
125,72,"7393-7460",280,138,0.4928571,"propagule","Grande"
125,73,"7460-7557",385,169,0.438961,"propagule","Grande"
125,74,"7460-7660",246,123,0.5,"parent","Grande"
125,75,"7660-7788",222,111,0.5,"parent","Grande"
125,76,"7660-7872",257,127,0.4941634,"propagule","Grande"
125,77,"7872-8022",253,116,0.458498,"parent","Grande"
125,78,"7872-8159",236,109,0.4618644,"propagule","Grande"
125,79,"7872-8246",215,99,0.4604651,"propagule","Grande"
125,80,"7872-8403",218,108,0.4954128,"parent","Grande"
125,81,"8403-8589",240,106,0.4416667,"parent","Grande"
125,82,"8403-8673",186,82,0.4408602,"parent","Grande"
125,83,"8673-8775",186,87,0.4677419,"parent","Grande"
125,84,"8775-8920",217,98,0.4516129,"parent","Grande"
125,85,"8920-9018",204,88,0.4313725,"propagule","Grande"
125,86,"8920-9150",233,114,0.4892704,"propagule","Grande"
125,87,"8920-9262",183,81,0.442623,"propagule","Grande"
125,88,"9262-9378",215,86,0.4,"propagule","Grande"
125,89,"9378-9511",214,97,0.453271,"propagule","Grande"
125,90,"9511-9649",197,87,0.4416244,"propagule","Grande"
125,91,"9511-9764",157,65,0.4140127,"propagule","Grande"
125,92,"9511-9849",217,91,0.4193548,"propagule","Grande"
125,93,"9511-9967",316,143,0.4525316,"parent","Grande"
125,94,"9967-10073",222,93,0.4189189,"propagule","Grande"
125,95,"9967-10190",188,85,0.4521277,"propagule","Grande"
125,96,"9967-10303",209,95,0.4545455,"propagule","Grande"
125,97,"9967-10424",158,74,0.4683544,"propagule","Grande"
125,98,"9967-10497",271,123,0.4538745,"propagule","Grande"
125,99,"10668-10831",272,70,0.2573529,"propagule","Grande"
125,100,"10497-10668",339,139,0.4100295,"parent","Grande"
125,101,"10497-10847",250,120,0.48,"parent","Grande"
126,0,"1-2",237,103,0.4345992,"parent","Grande"
126,1,"1-4",221,110,0.4977376,"propagule","Grande"
126,2,"1-7",209,92,0.4401914,"propagule","Grande"
126,3,"1-14",200,91,0.455,"propagule","Grande"
126,4,"1-32",238,115,0.4831933,"propagule","Grande"
126,5,"1-56",233,110,0.472103,"parent","Grande"
126,6,"56-119",215,102,0.4744186,"parent","Grande"
126,7,"56-216",222,104,0.4684685,"propagule","Grande"
126,8,"216-304",227,92,0.4052863,"propagule","Grande"
126,9,"216-539",351,112,0.3190883,"propagule","Grande"
126,10,"216-438",293,117,0.3993174,"parent","Grande"
126,11,"438-591",321,153,0.4766355,"parent","Grande"
126,12,"702-819",281,72,0.2562278,"propagule","Grande"
126,13,"438-702",229,94,0.4104803,"parent","Grande"
126,14,"702-932",217,104,0.4792627,"propagule","Grande"
126,15,"702-1039",229,102,0.4454148,"parent","Grande"
126,16,"702-1143",175,80,0.4571429,"parent","Grande"
126,17,"702-1228",221,98,0.4434389,"parent","Grande"
126,18,"702-1403",205,98,0.4780488,"propagule","Grande"
126,19,"702-1583",221,97,0.438914,"propagule","Grande"
126,20,"1583-1755",182,91,0.5,"propagule","Grande"
126,21,"1755-1874",242,114,0.4710744,"parent","Grande"
126,22,"1755-1989",204,102,0.5,"parent","Grande"
126,23,"1755-2073",219,106,0.4840183,"propagule","Grande"
126,24,"1755-2189",213,104,0.4882629,"parent","Grande"
126,25,"1755-2291",189,93,0.4920635,"propagule","Grande"
126,26,"2291-2477",236,59,0.25,"parent","Grande"
126,27,"2477-2559",162,67,0.4135802,"propagule","Grande"
126,28,"2477-2678",194,83,0.4278351,"parent","Grande"
126,29,"2477-2758",258,121,0.4689922,"parent","Grande"
126,30,"2758-2869",240,116,0.4833333,"propagule","Grande"
126,31,"2869-2967",210,100,0.4761905,"parent","Grande"
126,32,"2967-3065",207,89,0.4299517,"propagule","Grande"
126,33,"3065-3176",157,71,0.4522293,"propagule","Grande"
126,34,"3065-3282",228,111,0.4868421,"propagule","Grande"
126,35,"3065-3374",196,88,0.4489796,"propagule","Grande"
126,36,"3374-3494",227,100,0.4405286,"propagule","Grande"
126,37,"3494-3629",179,75,0.4189944,"propagule","Grande"
126,38,"3494-3745",236,117,0.4957627,"parent","Grande"
126,39,"3494-3846",148,71,0.4797297,"propagule","Grande"
126,40,"3846-3935",146,67,0.4589041,"parent","Grande"
126,41,"3935-4053",266,121,0.4548872,"propagule","Grande"
126,42,"3935-4157",161,74,0.4596273,"parent","Grande"
126,43,"4157-4245",220,110,0.5,"parent","Grande"
126,44,"4245-4315",243,121,0.4979424,"parent","Grande"
126,45,"4245-4423",220,109,0.4954545,"parent","Grande"
126,46,"4423-4517",230,109,0.473913,"parent","Grande"
126,47,"4423-4592",323,161,0.498452,"parent","Grande"
126,48,"4592-4644",208,97,0.4663462,"parent","Grande"
126,49,"4592-4754",295,134,0.4542373,"parent","Grande"
126,50,"4754-4865",235,106,0.4510638,"propagule","Grande"
126,51,"4987-5104",238,80,0.3361345,"parent","Grande"
126,52,"4754-4987",266,101,0.3796992,"parent","Grande"
126,53,"4987-5217",204,81,0.3970588,"propagule","Grande"
126,54,"5217-5329",203,98,0.4827586,"parent","Grande"
126,55,"5217-5483",269,117,0.4349442,"propagule","Grande"
126,56,"5217-5590",294,140,0.4761905,"parent","Grande"
126,57,"5217-5720",232,113,0.487069,"propagule","Grande"
126,58,"5217-5837",232,105,0.4525862,"propagule","Grande"
126,59,"5217-5965",218,109,0.5,"propagule","Grande"
126,60,"5965-6078",177,86,0.4858757,"parent","Grande"
126,61,"5965-6203",178,88,0.494382,"parent","Grande"
126,62,"5965-6282",190,94,0.4947368,"parent","Grande"
126,63,"6282-6446",295,143,0.4847458,"parent","Grande"
126,64,"6282-6615",251,124,0.4940239,"parent","Grande"
126,65,"6615-6714",218,94,0.4311927,"propagule","Grande"
126,66,"6714-6790",310,138,0.4451613,"parent","Grande"
126,67,"6790-6891",249,123,0.4939759,"parent","Grande"
126,68,"6790-6962",245,109,0.444898,"propagule","Grande"
126,69,"6962-7043",239,113,0.4728033,"parent","Grande"
126,70,"7043-7126",262,128,0.4885496,"parent","Grande"
126,71,"7126-7251",200,91,0.455,"propagule","Grande"
126,72,"7251-7405",262,115,0.4389313,"parent","Grande"
126,73,"7405-7511",257,125,0.4863813,"propagule","Grande"
126,74,"7405-7667",259,120,0.4633205,"parent","Grande"
126,75,"7667-7826",158,71,0.4493671,"propagule","Grande"
126,76,"7667-7966",170,71,0.4176471,"propagule","Grande"
126,77,"7966-8109",214,98,0.4579439,"propagule","Grande"
126,78,"7966-8205",225,108,0.48,"parent","Grande"
126,79,"7966-8348",204,100,0.4901961,"parent","Grande"
126,80,"8348-8447",164,81,0.4939024,"propagule","Grande"
126,81,"8447-8575",156,75,0.4807692,"propagule","Grande"
126,82,"8575-8690",203,89,0.4384236,"propagule","Grande"
126,83,"8575-8768",192,90,0.46875,"parent","Grande"
126,84,"8768-8845",140,65,0.4642857,"propagule","Grande"
126,85,"8768-8959",197,71,0.3604061,"parent","Grande"
126,86,"8959-9095",245,122,0.4979592,"propagule","Grande"
126,87,"9095-9177",239,107,0.4476987,"parent","Grande"
126,88,"9177-9264",224,102,0.4553571,"propagule","Grande"
126,89,"9264-9357",198,87,0.4393939,"parent","Grande"
126,90,"9264-9466",209,98,0.4688995,"propagule","Grande"
126,91,"9264-9545",236,118,0.5,"parent","Grande"
126,92,"9545-9647",269,127,0.472119,"parent","Grande"
126,93,"9647-9748",313,150,0.4792332,"parent","Grande"
126,94,"9647-9860",380,186,0.4894737,"propagule","Grande"
126,95,"9647-9950",258,101,0.3914729,"propagule","Grande"
126,96,"9950-10057",165,71,0.430303,"parent","Grande"
126,97,"10057-10137",265,126,0.4754717,"propagule","Grande"
126,98,"10057-10236",176,76,0.4318182,"parent","Grande"
126,99,"10236-10357",238,118,0.4957983,"propagule","Grande"
126,100,"10236-10504",254,123,0.484252,"parent","Grande"
126,101,"10504-10711",223,103,0.4618834,"propagule","Grande"
127,0,"1-2",158,66,0.4177215,"parent","Grande"
127,1,"1-3",174,84,0.4827586,"parent","Grande"
127,2,"1-6",194,71,0.3659794,"propagule","Grande"
127,3,"1-10",288,141,0.4895833,"parent","Grande"
127,4,"10-17",269,131,0.4869888,"parent","Grande"
127,5,"17-33",221,104,0.4705882,"parent","Grande"
127,6,"17-69",246,121,0.4918699,"propagule","Grande"
127,7,"17-148",192,86,0.4479167,"parent","Grande"
127,8,"148-236",142,65,0.4577465,"propagule","Grande"
127,9,"148-317",239,115,0.4811715,"parent","Grande"
127,10,"317-419",285,135,0.4736842,"propagule","Grande"
127,11,"419-579",274,117,0.4270073,"parent","Grande"
127,12,"419-726",222,110,0.4954955,"propagule","Grande"
127,13,"419-826",235,111,0.4723404,"propagule","Grande"
127,14,"826-946",224,106,0.4732143,"parent","Grande"
127,15,"946-1018",257,124,0.4824903,"parent","Grande"
127,16,"1018-1122",223,106,0.4753363,"propagule","Grande"
127,17,"1018-1223",163,75,0.4601227,"parent","Grande"
127,18,"1018-1355",244,105,0.4303279,"propagule","Grande"
127,19,"1355-1494",211,103,0.4881517,"propagule","Grande"
127,20,"1355-1654",204,91,0.4460784,"propagule","Grande"
127,21,"1654-1774",208,94,0.4519231,"propagule","Grande"
127,22,"1654-1889",200,96,0.48,"parent","Grande"
127,23,"1654-2009",198,93,0.469697,"parent","Grande"
127,24,"2009-2089",277,114,0.4115523,"parent","Grande"
127,25,"2009-2179",221,110,0.4977376,"parent","Grande"
127,26,"2009-2275",250,122,0.488,"propagule","Grande"
127,27,"2275-2376",258,120,0.4651163,"propagule","Grande"
127,28,"2275-2471",268,132,0.4925373,"propagule","Grande"
127,29,"2471-2586",268,113,0.4216418,"parent","Grande"
127,30,"2586-2679",218,102,0.4678899,"parent","Grande"
127,31,"2679-2777",174,87,0.5,"propagule","Grande"
127,32,"2777-2939",225,111,0.4933333,"parent","Grande"
127,33,"2777-3049",222,102,0.4594595,"propagule","Grande"
127,34,"3049-3172",192,75,0.390625,"propagule","Grande"
127,35,"3049-3298",137,66,0.4817518,"propagule","Grande"
127,36,"3049-3470",213,103,0.4835681,"propagule","Grande"
127,37,"3470-3618",198,99,0.5,"propagule","Grande"
127,38,"3470-3707",231,109,0.4718615,"propagule","Grande"
127,39,"3470-3817",160,75,0.46875,"parent","Grande"
127,40,"3470-3917",239,110,0.460251,"propagule","Grande"
127,41,"3470-4014",165,67,0.4060606,"parent","Grande"
127,42,"3470-4079",238,107,0.4495798,"propagule","Grande"
127,43,"4079-4177",219,90,0.4109589,"propagule","Grande"
127,44,"4177-4273",210,100,0.4761905,"parent","Grande"
127,45,"4273-4357",188,83,0.4414894,"propagule","Grande"
127,46,"4273-4477",304,146,0.4802632,"parent","Grande"
127,47,"4477-4570",237,100,0.4219409,"parent","Grande"
127,48,"4570-4674",163,75,0.4601227,"parent","Grande"
127,49,"4674-4753",188,90,0.4787234,"parent","Grande"
127,50,"4674-4861",165,78,0.4727273,"propagule","Grande"
127,51,"4861-4958",207,90,0.4347826,"propagule","Grande"
127,52,"4861-5075",201,71,0.3532338,"propagule","Grande"
127,53,"5075-5205",287,128,0.445993,"propagule","Grande"
127,54,"5075-5356",331,143,0.4320242,"parent","Grande"
127,55,"5075-5461",230,112,0.4869565,"parent","Grande"
127,56,"5461-5553",202,97,0.480198,"propagule","Grande"
127,57,"5461-5626",270,111,0.4111111,"propagule","Grande"
127,58,"5461-5722",231,108,0.4675325,"parent","Grande"
127,59,"5722-5814",165,77,0.4666667,"propagule","Grande"
127,60,"5814-5884",159,78,0.490566,"propagule","Grande"
127,61,"5814-6002",224,99,0.4419643,"propagule","Grande"
127,62,"5814-6147",169,72,0.4260355,"propagule","Grande"
127,63,"5814-6314",205,82,0.4,"parent","Grande"
127,64,"5814-6423",209,99,0.4736842,"parent","Grande"
127,65,"6423-6556",208,100,0.4807692,"parent","Grande"
127,66,"6423-6659",219,103,0.4703196,"propagule","Grande"
127,67,"6659-6728",284,123,0.4330986,"propagule","Grande"
127,68,"6659-6793",250,117,0.468,"parent","Grande"
127,69,"6793-6902",172,73,0.4244186,"propagule","Grande"
127,70,"6902-6982",220,106,0.4818182,"parent","Grande"
127,71,"6982-7071",193,82,0.4248705,"parent","Grande"
127,72,"6982-7176",218,100,0.4587156,"propagule","Grande"
127,73,"6982-7311",201,73,0.3631841,"propagule","Grande"
127,74,"6982-7422",158,75,0.4746835,"parent","Grande"
127,75,"7422-7567",253,126,0.4980237,"propagule","Grande"
127,76,"7422-7697",162,79,0.4876543,"parent","Grande"
127,77,"7422-7894",243,69,0.2839506,"parent","Grande"
127,78,"7894-7953",236,115,0.4872881,"propagule","Grande"
127,79,"7894-8071",234,113,0.482906,"parent","Grande"
127,80,"8071-8137",249,108,0.4337349,"propagule","Grande"
127,81,"8071-8216",148,63,0.4256757,"propagule","Grande"
127,82,"8071-8378",155,76,0.4903226,"propagule","Grande"
127,83,"8071-8477",179,84,0.4692737,"propagule","Grande"
127,84,"8071-8579",233,88,0.3776824,"propagule","Grande"
127,85,"8071-8697",217,105,0.483871,"parent","Grande"
127,86,"8697-8824",209,99,0.4736842,"propagule","Grande"
127,87,"8824-8949",247,122,0.4939271,"parent","Grande"
127,88,"8949-9008",176,84,0.4772727,"parent","Grande"
127,89,"8949-9082",159,65,0.408805,"parent","Grande"
127,90,"9082-9161",202,96,0.4752475,"parent","Grande"
127,91,"9082-9240",199,96,0.4824121,"propagule","Grande"
127,92,"9082-9336",235,106,0.4510638,"propagule","Grande"
127,93,"9082-9436",241,117,0.4854772,"parent","Grande"
127,94,"9082-9533",177,86,0.4858757,"parent","Grande"
127,95,"9533-9655",248,123,0.4959677,"parent","Grande"
127,96,"9655-9739",233,116,0.4978541,"parent","Grande"
127,97,"9739-9807",205,92,0.4487805,"parent","Grande"
127,98,"9807-9916",203,99,0.4876847,"parent","Grande"
127,99,"9916-10018",253,126,0.4980237,"parent","Grande"
127,100,"9916-10119",232,111,0.4784483,"propagule","Grande"
127,101,"9916-10234",243,119,0.4897119,"parent","Grande"
128,0,"1-2",309,146,0.4724919,"parent","Grande"
128,1,"2-3",318,149,0.4685535,"parent","Grande"
128,2,"3-5",214,102,0.4766355,"parent","Grande"
128,3,"3-10",227,89,0.3920705,"propagule","Grande"
128,4,"3-26",170,83,0.4882353,"propagule","Grande"
128,5,"26-52",207,93,0.4492754,"propagule","Grande"
128,6,"52-103",209,104,0.4976077,"parent","Grande"
128,7,"103-206",225,109,0.4844444,"propagule","Grande"
128,8,"103-351",198,93,0.469697,"parent","Grande"
128,9,"351-500",228,107,0.4692982,"parent","Grande"
128,10,"500-635",223,85,0.3811659,"propagule","Grande"
128,11,"635-692",205,102,0.497561,"parent","Grande"
128,12,"635-787",211,91,0.4312796,"parent","Grande"
128,13,"635-873",226,107,0.4734513,"propagule","Grande"
128,14,"635-1108",238,64,0.2689076,"parent","Grande"
128,15,"635-981",216,79,0.3657407,"parent","Grande"
128,16,"635-1201",180,82,0.4555556,"propagule","Grande"
128,17,"1201-1304",192,94,0.4895833,"parent","Grande"
128,18,"1304-1424",210,104,0.4952381,"parent","Grande"
128,19,"1304-1521",225,107,0.4755556,"propagule","Grande"
128,20,"1521-1624",170,84,0.4941176,"parent","Grande"
128,21,"1624-1732",171,77,0.4502924,"propagule","Grande"
128,22,"1732-1844",250,121,0.484,"parent","Grande"
128,23,"1732-1915",211,99,0.4691943,"parent","Grande"
128,24,"1915-2019",215,107,0.4976744,"parent","Grande"
128,25,"1915-2109",198,92,0.4646465,"propagule","Grande"
128,26,"1915-2203",220,102,0.4636364,"propagule","Grande"
128,27,"2203-2306",205,92,0.4487805,"parent","Grande"
128,28,"2203-2374",188,74,0.393617,"parent","Grande"
128,29,"2374-2451",253,123,0.486166,"parent","Grande"
128,30,"2451-2576",243,121,0.4979424,"propagule","Grande"
128,31,"2576-2684",208,87,0.4182692,"propagule","Grande"
128,32,"2576-2781",208,100,0.4807692,"parent","Grande"
128,33,"2781-2883",240,113,0.4708333,"parent","Grande"
128,34,"2883-3001",211,94,0.4454976,"propagule","Grande"
128,35,"2883-3086",196,96,0.4897959,"propagule","Grande"
128,36,"2883-3248",244,119,0.4877049,"parent","Grande"
128,37,"2883-3339",228,114,0.5,"parent","Grande"
128,38,"2883-3464",214,97,0.453271,"propagule","Grande"
128,39,"3464-3567",244,120,0.4918033,"parent","Grande"
128,40,"3464-3668",250,116,0.464,"propagule","Grande"
128,41,"3668-3765",272,118,0.4338235,"propagule","Grande"
128,42,"3765-3891",238,98,0.4117647,"propagule","Grande"
128,43,"3765-4048",229,111,0.4847162,"propagule","Grande"
128,44,"3765-4175",273,124,0.4542125,"propagule","Grande"
128,45,"4285-4416",206,60,0.2912621,"parent","Grande"
128,46,"4416-4508",217,106,0.4884793,"propagule","Grande"
128,47,"4508-4623",195,86,0.4410256,"parent","Grande"
128,48,"4508-4750",167,76,0.4550898,"propagule","Grande"
128,49,"4508-4830",200,99,0.495,"parent","Grande"
128,50,"4830-4954",220,98,0.4454545,"parent","Grande"
128,51,"4830-5083",228,106,0.4649123,"parent","Grande"
128,52,"4830-5165",252,122,0.484127,"parent","Grande"
128,53,"4830-5241",228,113,0.495614,"propagule","Grande"
128,54,"4830-5329",228,103,0.4517544,"parent","Grande"
128,55,"5329-5422",190,90,0.4736842,"parent","Grande"
128,56,"5329-5501",215,98,0.455814,"propagule","Grande"
128,57,"5501-5626",246,120,0.4878049,"propagule","Grande"
128,58,"5626-5760",228,112,0.4912281,"parent","Grande"
128,59,"5626-5882",214,98,0.4579439,"propagule","Grande"
128,60,"5882-5978",223,111,0.4977578,"parent","Grande"
128,61,"5882-6101",243,113,0.4650206,"parent","Grande"
128,62,"6101-6202",262,125,0.4770992,"parent","Grande"
128,63,"6202-6282",202,90,0.4455446,"parent","Grande"
128,64,"6202-6359",236,113,0.4788136,"parent","Grande"
128,65,"6202-6474",257,104,0.4046693,"parent","Grande"
128,66,"6608-6727",265,79,0.2981132,"propagule","Grande"
128,67,"6202-6608",229,77,0.3362445,"parent","Grande"
128,68,"6608-6836",245,117,0.477551,"propagule","Grande"
128,69,"6608-6981",221,94,0.4253394,"parent","Grande"
128,70,"6981-7217",224,72,0.3214286,"propagule","Grande"
128,71,"6981-7100",244,106,0.4344262,"parent","Grande"
128,72,"7100-7275",213,104,0.4882629,"parent","Grande"
128,73,"7100-7397",225,103,0.4577778,"parent","Grande"
128,74,"7100-7559",220,99,0.45,"propagule","Grande"
128,75,"7100-7626",222,102,0.4594595,"parent","Grande"
128,76,"7626-7732",257,128,0.4980545,"parent","Grande"
128,77,"7626-7844",190,92,0.4842105,"propagule","Grande"
128,78,"7844-7942",187,85,0.4545455,"propagule","Grande"
128,79,"7942-8094",298,147,0.4932886,"propagule","Grande"
128,80,"8200-8299",304,90,0.2960526,"propagule","Grande"
128,81,"8094-8200",276,83,0.3007246,"parent","Grande"
128,82,"8094-8305",274,124,0.4525547,"parent","Grande"
128,83,"8305-8434",193,83,0.4300518,"parent","Grande"
128,84,"8305-8538",210,104,0.4952381,"parent","Grande"
128,85,"8538-8652",269,130,0.4832714,"propagule","Grande"
128,86,"8538-8718",209,93,0.4449761,"parent","Grande"
128,87,"8538-8805",260,124,0.4769231,"parent","Grande"
128,88,"8805-8924",204,98,0.4803922,"parent","Grande"
128,89,"8924-9099",183,82,0.4480874,"parent","Grande"
128,90,"9099-9249",213,102,0.4788732,"parent","Grande"
128,91,"9099-9336",194,80,0.4123711,"propagule","Grande"
128,92,"9099-9442",203,93,0.4581281,"parent","Grande"
128,93,"9099-9555",207,100,0.4830918,"propagule","Grande"
128,94,"9099-9672",193,95,0.492228,"parent","Grande"
128,95,"9672-9802",250,122,0.488,"parent","Grande"
128,96,"9672-9915",171,85,0.497076,"propagule","Grande"
128,97,"9672-10014",201,89,0.4427861,"parent","Grande"
128,98,"9672-10112",225,92,0.4088889,"propagule","Grande"
128,99,"10112-10236",201,81,0.4029851,"propagule","Grande"
128,100,"10112-10369",194,90,0.4639175,"propagule","Grande"
128,101,"10112-10472",382,172,0.4502618,"parent","Grande"
129,0,"1-2",248,115,0.4637097,"parent","Grande"
129,1,"1-3",263,131,0.4980989,"parent","Grande"
129,2,"1-11",297,97,0.3265993,"propagule","Grande"
129,3,"5-10",269,87,0.3234201,"parent","Grande"
129,4,"10-21",278,137,0.4928058,"propagule","Grande"
129,5,"10-41",221,110,0.4977376,"parent","Grande"
129,6,"41-65",211,95,0.450237,"propagule","Grande"
129,7,"41-185",250,122,0.488,"propagule","Grande"
129,8,"185-318",199,89,0.4472362,"parent","Grande"
129,9,"318-494",272,129,0.4742647,"propagule","Grande"
129,10,"494-652",278,128,0.4604317,"parent","Grande"
129,11,"652-758",217,93,0.4285714,"parent","Grande"
129,12,"758-886",172,77,0.4476744,"propagule","Grande"
129,13,"758-995",222,108,0.4864865,"propagule","Grande"
129,14,"758-1104",198,97,0.489899,"propagule","Grande"
129,15,"758-1230",164,76,0.4634146,"parent","Grande"
129,16,"758-1317",259,122,0.4710425,"parent","Grande"
129,17,"1317-1466",223,102,0.4573991,"propagule","Grande"
129,18,"1466-1610",210,103,0.4904762,"parent","Grande"
129,19,"1610-1699",237,116,0.4894515,"parent","Grande"
129,20,"1610-1794",233,113,0.4849785,"parent","Grande"
129,21,"1610-1880",223,109,0.4887892,"propagule","Grande"
129,22,"1880-1983",201,93,0.4626866,"propagule","Grande"
129,23,"1983-2090",199,98,0.4924623,"parent","Grande"
129,24,"2090-2207",244,116,0.4754098,"propagule","Grande"
129,25,"2090-2338",192,90,0.46875,"propagule","Grande"
129,26,"2090-2428",202,91,0.450495,"parent","Grande"
129,27,"2090-2533",227,113,0.4977974,"parent","Grande"
129,28,"2090-2633",232,113,0.487069,"propagule","Grande"
