"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
2,5,"65-91",63,21,0.333333333333333,"propagule",10,60
2,6,"91-129",78,23,0.294871794871795,"propagule",10,60
2,7,"91-142",72,29,0.402777777777778,"parent",10,60
2,8,"142-171",62,30,0.483870967741935,"propagule",10,60
2,9,"142-203",83,23,0.27710843373494,"parent",10,60
2,10,"203-249",72,27,0.375,"propagule",10,60
2,11,"249-301",59,24,0.406779661016949,"propagule",10,60
2,12,"301-348",52,20,0.384615384615385,"propagule",10,60
2,13,"301-376",62,20,0.32258064516129,"parent",10,60
2,14,"376-422",77,32,0.415584415584416,"propagule",10,60
2,15,"376-454",58,25,0.431034482758621,"parent",10,60
2,16,"454-481",59,22,0.372881355932203,"propagule",10,60
2,17,"481-520",62,20,0.32258064516129,"propagule",10,60
2,18,"520-554",62,23,0.370967741935484,"propagule",10,60
2,19,"554-610",59,24,0.406779661016949,"propagule",10,60
2,20,"610-643",71,29,0.408450704225352,"propagule",10,60
2,21,"610-665",72,34,0.472222222222222,"parent",10,60
2,22,"610-689",52,26,0.5,"parent",10,60
2,23,"610-708",54,19,0.351851851851852,"propagule",10,60
2,24,"610-730",58,24,0.413793103448276,"parent",10,60
2,25,"610-758",60,25,0.416666666666667,"parent",10,60
2,26,"610-777",63,18,0.285714285714286,"parent",10,60
2,27,"610-796",64,22,0.34375,"parent",10,60
2,28,"610-841",57,14,0.245614035087719,"parent",10,60
2,29,"610-821",70,23,0.328571428571429,"parent",10,60
2,30,"610-859",56,26,0.464285714285714,"parent",10,60
2,31,"610-877",64,29,0.453125,"propagule",10,60
2,32,"877-920",70,31,0.442857142857143,"propagule",10,60
2,33,"877-950",75,33,0.44,"parent",10,60
2,34,"877-976",50,21,0.42,"parent",10,60
2,35,"976-1026",71,20,0.28169014084507,"propagule",10,60
2,36,"976-1038",69,25,0.36231884057971,"parent",10,60
2,37,"976-1056",67,28,0.417910447761194,"parent",10,60
2,38,"976-1070",69,23,0.333333333333333,"parent",10,60
2,39,"1070-1131",54,21,0.388888888888889,"propagule",10,60
2,40,"1131-1167",54,17,0.314814814814815,"propagule",10,60
2,41,"1167-1227",65,21,0.323076923076923,"propagule",10,60
2,42,"1227-1280",64,22,0.34375,"propagule",10,60
2,43,"1227-1301",64,30,0.46875,"parent",10,60
2,44,"1227-1313",65,23,0.353846153846154,"parent",10,60
2,45,"1313-1369",57,17,0.298245614035088,"propagule",10,60
2,46,"1369-1399",61,26,0.426229508196721,"propagule",10,60
2,47,"1369-1429",61,25,0.409836065573771,"parent",10,60
2,48,"1429-1473",60,25,0.416666666666667,"propagule",10,60
2,49,"1473-1509",63,25,0.396825396825397,"propagule",10,60
2,50,"1473-1534",66,17,0.257575757575758,"parent",10,60
2,51,"1473-1521",72,32,0.444444444444444,"parent",10,60
3,0,"1-3",77,20,0.25974025974026,"parent",10,60
3,1,"1-2",87,37,0.425287356321839,"parent",10,60
3,2,"2-5",67,29,0.432835820895522,"propagule",10,60
3,3,"2-14",86,25,0.290697674418605,"parent",10,60
3,4,"2-8",73,31,0.424657534246575,"parent",10,60
3,5,"8-21",68,32,0.470588235294118,"parent",10,60
3,6,"8-36",70,26,0.371428571428571,"parent",10,60
3,7,"36-95",69,27,0.391304347826087,"propagule",10,60
3,8,"95-162",60,23,0.383333333333333,"propagule",10,60
3,9,"95-198",68,33,0.485294117647059,"parent",10,60
3,10,"95-239",70,25,0.357142857142857,"propagule",10,60
3,11,"95-221",60,29,0.483333333333333,"parent",10,60
3,12,"221-271",73,30,0.410958904109589,"propagule",10,60
3,13,"271-309",55,23,0.418181818181818,"propagule",10,60
3,14,"271-338",56,22,0.392857142857143,"parent",10,60
3,15,"271-381",87,27,0.310344827586207,"parent",10,60
3,16,"271-361",80,29,0.3625,"parent",10,60
3,17,"361-432",80,29,0.3625,"propagule",10,60
3,18,"432-480",77,32,0.415584415584416,"propagule",10,60
3,19,"432-500",67,23,0.343283582089552,"parent",10,60
3,20,"500-558",76,29,0.381578947368421,"propagule",10,60
3,21,"500-591",72,30,0.416666666666667,"parent",10,60
3,22,"591-639",75,30,0.4,"propagule",10,60
3,23,"591-648",57,23,0.403508771929825,"parent",10,60
3,24,"591-684",69,30,0.434782608695652,"parent",10,60
3,25,"591-705",70,22,0.314285714285714,"parent",10,60
3,26,"705-761",68,31,0.455882352941176,"propagule",10,60
3,27,"705-789",71,26,0.366197183098592,"parent",10,60
3,28,"705-814",73,26,0.356164383561644,"parent",10,60
3,29,"814-865",61,21,0.344262295081967,"propagule",10,60
3,30,"865-917",59,20,0.338983050847458,"propagule",10,60
3,31,"865-939",74,31,0.418918918918919,"parent",10,60
3,32,"865-964",66,21,0.318181818181818,"parent",10,60
3,33,"964-1028",53,20,0.377358490566038,"propagule",10,60
3,34,"964-1048",49,16,0.326530612244898,"parent",10,60
3,35,"964-1060",55,20,0.363636363636364,"parent",10,60
3,36,"964-1080",57,20,0.350877192982456,"parent",10,60
3,37,"1080-1135",55,17,0.309090909090909,"propagule",10,60
3,38,"1135-1180",74,23,0.310810810810811,"propagule",10,60
3,39,"1135-1198",58,24,0.413793103448276,"parent",10,60
3,40,"1198-1230",51,20,0.392156862745098,"propagule",10,60
3,41,"1230-1276",68,20,0.294117647058824,"propagule",10,60
3,42,"1230-1264",55,26,0.472727272727273,"parent",10,60
3,43,"1264-1291",66,22,0.333333333333333,"propagule",10,60
3,44,"1264-1311",69,21,0.304347826086957,"parent",10,60
3,45,"1311-1356",61,21,0.344262295081967,"propagule",10,60
3,46,"1356-1403",61,23,0.377049180327869,"propagule",10,60
3,47,"1356-1421",52,25,0.480769230769231,"parent",10,60
3,48,"1421-1460",79,36,0.455696202531646,"parent",10,60
3,49,"1460-1495",74,29,0.391891891891892,"propagule",10,60
3,50,"1495-1530",60,29,0.483333333333333,"propagule",10,60
3,51,"1495-1548",54,20,0.37037037037037,"parent",10,60
4,0,"1-2",81,40,0.493827160493827,"parent",10,60
4,1,"1-3",70,24,0.342857142857143,"propagule",10,60
4,2,"3-10",78,24,0.307692307692308,"propagule",10,60
4,3,"3-13",67,32,0.477611940298507,"parent",10,60
4,4,"3-23",66,29,0.439393939393939,"parent",10,60
4,5,"23-55",69,22,0.318840579710145,"propagule",10,60
4,6,"55-113",68,19,0.279411764705882,"propagule",10,60
4,7,"55-129",55,23,0.418181818181818,"parent",10,60
4,8,"55-148",77,28,0.363636363636364,"parent",10,60
4,9,"55-183",66,24,0.363636363636364,"parent",10,60
4,10,"183-227",57,22,0.385964912280702,"propagule",10,60
4,11,"227-285",63,17,0.26984126984127,"propagule",10,60
4,12,"285-328",61,24,0.39344262295082,"propagule",10,60
4,13,"285-358",61,26,0.426229508196721,"parent",10,60
4,14,"358-397",60,30,0.5,"propagule",10,60
4,15,"358-415",82,26,0.317073170731707,"propagule",10,60
4,16,"415-453",71,31,0.436619718309859,"propagule",10,60
4,17,"415-475",65,24,0.369230769230769,"parent",10,60
4,18,"415-498",86,30,0.348837209302326,"parent",10,60
4,19,"498-545",75,22,0.293333333333333,"propagule",10,60
4,20,"498-567",74,31,0.418918918918919,"parent",10,60
4,21,"567-606",62,26,0.419354838709677,"propagule",10,60
4,22,"606-653",63,23,0.365079365079365,"propagule",10,60
4,23,"653-707",67,22,0.328358208955224,"propagule",10,60
4,24,"707-758",72,23,0.319444444444444,"propagule",10,60
4,25,"707-784",73,25,0.342465753424658,"parent",10,60
4,26,"707-804",74,25,0.337837837837838,"parent",10,60
4,27,"707-822",79,31,0.392405063291139,"parent",10,60
4,28,"707-847",71,29,0.408450704225352,"parent",10,60
4,29,"707-861",66,23,0.348484848484849,"parent",10,60
4,30,"861-902",80,30,0.375,"propagule",10,60
4,31,"902-953",58,21,0.362068965517241,"propagule",10,60
4,32,"902-986",71,26,0.366197183098592,"parent",10,60
4,33,"986-1041",59,21,0.355932203389831,"propagule",10,60
4,34,"986-1062",74,30,0.405405405405405,"parent",10,60
4,35,"1062-1116",58,26,0.448275862068966,"propagule",10,60
4,36,"1062-1130",59,26,0.440677966101695,"parent",10,60
4,37,"1062-1158",68,30,0.441176470588235,"parent",10,60
4,38,"1062-1182",61,22,0.360655737704918,"parent",10,60
4,39,"1062-1232",82,24,0.292682926829268,"parent",10,60
4,40,"1232-1272",66,26,0.393939393939394,"propagule",10,60
4,41,"1232-1287",68,21,0.308823529411765,"parent",10,60
4,42,"1287-1341",69,26,0.376811594202899,"propagule",10,60
4,43,"1341-1395",86,28,0.325581395348837,"propagule",10,60
4,44,"1341-1415",75,32,0.426666666666667,"parent",10,60
4,45,"1415-1462",55,22,0.4,"propagule",10,60
4,46,"1462-1488",47,14,0.297872340425532,"propagule",10,60
4,47,"1462-1504",49,18,0.36734693877551,"parent",10,60
4,48,"1462-1526",59,19,0.322033898305085,"parent",10,60
4,49,"1462-1544",59,21,0.355932203389831,"parent",10,60
4,50,"1462-1568",66,26,0.393939393939394,"parent",10,60
4,51,"1462-1591",68,19,0.279411764705882,"parent",10,60
5,0,"1-3",72,24,0.333333333333333,"parent",10,60
5,1,"3-6",65,32,0.492307692307692,"propagule",10,60
5,2,"3-9",65,21,0.323076923076923,"propagule",10,60
5,3,"3-15",77,26,0.337662337662338,"parent",10,60
5,4,"3-22",72,26,0.361111111111111,"parent",10,60
5,5,"3-34",59,29,0.491525423728814,"parent",10,60
5,6,"3-57",59,19,0.322033898305085,"parent",10,60
5,7,"3-78",54,23,0.425925925925926,"parent",10,60
5,8,"3-98",62,22,0.354838709677419,"parent",10,60
5,9,"3-120",59,24,0.406779661016949,"parent",10,60
5,10,"120-169",60,25,0.416666666666667,"propagule",10,60
5,11,"120-204",67,21,0.313432835820896,"parent",10,60
5,12,"120-219",70,21,0.3,"parent",10,60
5,13,"120-237",75,28,0.373333333333333,"parent",10,60
5,14,"237-284",53,18,0.339622641509434,"propagule",10,60
5,15,"237-307",56,26,0.464285714285714,"parent",10,60
5,16,"237-322",62,26,0.419354838709677,"parent",10,60
5,17,"237-351",67,25,0.373134328358209,"parent",10,60
5,18,"237-379",62,26,0.419354838709677,"parent",10,60
5,19,"237-406",51,18,0.352941176470588,"parent",10,60
5,20,"237-429",50,17,0.34,"parent",10,60
5,21,"237-448",46,15,0.326086956521739,"parent",10,60
5,22,"237-463",52,19,0.365384615384615,"parent",10,60
5,23,"463-513",73,25,0.342465753424658,"propagule",10,60
5,24,"463-536",78,33,0.423076923076923,"parent",10,60
5,25,"463-559",70,21,0.3,"parent",10,60
5,26,"559-601",70,25,0.357142857142857,"propagule",10,60
5,27,"559-629",78,21,0.269230769230769,"parent",10,60
5,28,"559-621",84,29,0.345238095238095,"parent",10,60
5,29,"621-669",51,23,0.450980392156863,"propagule",10,60
5,30,"621-707",67,31,0.462686567164179,"parent",10,60
5,31,"621-734",57,23,0.403508771929825,"parent",10,60
5,32,"734-772",72,32,0.444444444444444,"propagule",10,60
5,33,"772-839",64,28,0.4375,"propagule",10,60
5,34,"839-871",75,33,0.44,"propagule",10,60
5,35,"871-909",73,29,0.397260273972603,"propagule",10,60
5,36,"909-940",82,28,0.341463414634146,"propagule",10,60
5,37,"909-970",86,25,0.290697674418605,"parent",10,60
5,38,"970-1018",75,24,0.32,"propagule",10,60
5,39,"1018-1074",56,18,0.321428571428571,"propagule",10,60
5,40,"1074-1135",55,18,0.327272727272727,"propagule",10,60
5,41,"1074-1163",61,20,0.327868852459016,"parent",10,60
5,42,"1163-1210",80,29,0.3625,"propagule",10,60
5,43,"1163-1231",68,31,0.455882352941176,"parent",10,60
5,44,"1163-1251",66,27,0.409090909090909,"parent",10,60
5,45,"1163-1262",62,21,0.338709677419355,"parent",10,60
5,46,"1163-1277",56,22,0.392857142857143,"parent",10,60
5,47,"1163-1305",62,24,0.387096774193548,"parent",10,60
5,48,"1163-1327",64,23,0.359375,"parent",10,60
5,49,"1327-1366",54,20,0.37037037037037,"propagule",10,60
5,50,"1366-1418",71,24,0.338028169014085,"propagule",10,60
5,51,"1418-1470",55,19,0.345454545454545,"propagule",10,60
6,0,"1-2",61,24,0.39344262295082,"parent",10,60
6,1,"1-3",83,34,0.409638554216867,"parent",10,60
6,2,"3-8",64,25,0.390625,"propagule",10,60
6,3,"8-20",79,30,0.379746835443038,"propagule",10,60
6,4,"8-28",55,22,0.4,"parent",10,60
6,5,"8-39",73,24,0.328767123287671,"parent",10,60
6,6,"39-102",67,28,0.417910447761194,"propagule",10,60
6,7,"39-127",75,22,0.293333333333333,"parent",10,60
6,8,"127-181",71,26,0.366197183098592,"propagule",10,60
6,9,"127-210",69,26,0.376811594202899,"parent",10,60
6,10,"127-233",57,21,0.368421052631579,"parent",10,60
6,11,"233-269",50,14,0.28,"propagule",10,60
6,12,"269-328",62,22,0.354838709677419,"propagule",10,60
6,13,"269-349",56,21,0.375,"parent",10,60
6,14,"269-371",57,23,0.403508771929825,"parent",10,60
6,15,"371-416",67,33,0.492537313432836,"propagule",10,60
6,16,"416-438",98,44,0.448979591836735,"parent",10,60
6,17,"438-464",76,38,0.5,"propagule",10,60
6,18,"464-498",63,29,0.46031746031746,"parent",10,60
6,19,"464-520",58,20,0.344827586206897,"parent",10,60
6,20,"520-558",64,32,0.5,"propagule",10,60
6,21,"520-582",71,25,0.352112676056338,"propagule",10,60
6,22,"520-628",75,31,0.413333333333333,"parent",10,60
6,23,"520-663",67,26,0.388059701492537,"parent",10,60
6,24,"520-687",68,24,0.352941176470588,"parent",10,60
6,25,"687-725",64,23,0.359375,"propagule",10,60
6,26,"725-774",65,28,0.430769230769231,"propagule",10,60
6,27,"774-824",99,37,0.373737373737374,"propagule",10,60
6,28,"774-844",70,34,0.485714285714286,"parent",10,60
6,29,"844-881",75,30,0.4,"parent",10,60
6,30,"881-914",91,22,0.241758241758242,"propagule",10,60
6,31,"881-933",96,46,0.479166666666667,"parent",10,60
6,32,"933-962",77,34,0.441558441558442,"propagule",10,60
6,33,"933-987",83,36,0.433734939759036,"parent",10,60
6,34,"987-1037",78,26,0.333333333333333,"propagule",10,60
6,35,"987-1058",95,30,0.315789473684211,"parent",10,60
6,36,"1058-1104",76,30,0.394736842105263,"propagule",10,60
6,37,"1104-1181",53,24,0.452830188679245,"propagule",10,60
6,38,"1181-1235",57,25,0.43859649122807,"propagule",10,60
6,39,"1181-1264",55,19,0.345454545454545,"parent",10,60
6,40,"1264-1321",68,27,0.397058823529412,"propagule",10,60
6,41,"1321-1372",68,34,0.5,"propagule",10,60
6,42,"1321-1391",69,25,0.36231884057971,"propagule",10,60
6,43,"1391-1435",59,17,0.288135593220339,"propagule",10,60
6,44,"1435-1498",82,28,0.341463414634146,"propagule",10,60
6,45,"1435-1474",93,38,0.408602150537634,"parent",10,60
6,46,"1435-1529",70,25,0.357142857142857,"parent",10,60
6,47,"1529-1598",73,20,0.273972602739726,"propagule",10,60
6,48,"1529-1574",75,30,0.4,"parent",10,60
6,49,"1574-1613",51,21,0.411764705882353,"propagule",10,60
6,50,"1574-1644",56,28,0.5,"parent",10,60
6,51,"1574-1685",67,21,0.313432835820896,"propagule",10,60
7,0,"1-2",69,22,0.318840579710145,"parent",10,60
7,1,"1-3",75,34,0.453333333333333,"parent",10,60
7,2,"3-6",65,30,0.461538461538462,"propagule",10,60
7,3,"3-10",72,27,0.375,"parent",10,60
7,4,"3-15",65,25,0.384615384615385,"parent",10,60
7,5,"3-50",75,20,0.266666666666667,"parent",10,60
7,6,"3-30",86,41,0.476744186046512,"parent",10,60
7,7,"30-63",69,33,0.478260869565217,"parent",10,60
7,8,"63-106",59,20,0.338983050847458,"propagule",10,60
7,9,"63-133",62,27,0.435483870967742,"parent",10,60
7,10,"133-180",58,25,0.431034482758621,"propagule",10,60
7,11,"133-198",69,26,0.376811594202899,"parent",10,60
7,12,"198-252",59,23,0.389830508474576,"propagule",10,60
7,13,"252-296",54,18,0.333333333333333,"propagule",10,60
7,14,"296-343",84,29,0.345238095238095,"propagule",10,60
7,15,"296-365",76,30,0.394736842105263,"parent",10,60
7,16,"296-392",85,30,0.352941176470588,"parent",10,60
7,17,"296-408",66,32,0.484848484848485,"parent",10,60
7,18,"296-427",64,27,0.421875,"parent",10,60
7,19,"296-450",61,25,0.409836065573771,"parent",10,60
7,20,"450-478",71,23,0.323943661971831,"propagule",10,60
7,21,"478-552",66,24,0.363636363636364,"propagule",10,60
7,22,"478-583",57,23,0.403508771929825,"parent",10,60
7,23,"478-606",79,37,0.468354430379747,"parent",10,60
7,24,"478-634",93,32,0.344086021505376,"parent",10,60
7,25,"634-675",68,25,0.367647058823529,"propagule",10,60
7,26,"634-700",63,22,0.349206349206349,"parent",10,60
7,27,"700-737",67,24,0.358208955223881,"propagule",10,60
7,28,"737-797",63,24,0.380952380952381,"propagule",10,60
7,29,"797-863",48,21,0.4375,"propagule",10,60
7,30,"863-907",82,30,0.365853658536585,"propagule",10,60
7,31,"907-949",62,23,0.370967741935484,"propagule",10,60
7,32,"907-966",66,24,0.363636363636364,"parent",10,60
7,33,"966-1018",59,16,0.271186440677966,"propagule",10,60
7,34,"1018-1052",60,21,0.35,"propagule",10,60
7,35,"1052-1106",75,29,0.386666666666667,"propagule",10,60
7,36,"1106-1156",59,23,0.389830508474576,"propagule",10,60
7,37,"1156-1180",66,21,0.318181818181818,"propagule",10,60
7,38,"1180-1220",58,23,0.396551724137931,"propagule",10,60
7,39,"1220-1265",62,31,0.5,"propagule",10,60
7,40,"1265-1296",63,20,0.317460317460317,"parent",10,60
7,41,"1296-1338",61,16,0.262295081967213,"propagule",10,60
7,42,"1338-1386",73,24,0.328767123287671,"propagule",10,60
7,43,"1386-1437",63,26,0.412698412698413,"propagule",10,60
7,44,"1437-1473",65,26,0.4,"propagule",10,60
7,45,"1473-1497",66,27,0.409090909090909,"propagule",10,60
7,46,"1473-1520",73,26,0.356164383561644,"parent",10,60
7,47,"1520-1558",52,22,0.423076923076923,"propagule",10,60
7,48,"1520-1585",63,19,0.301587301587302,"parent",10,60
7,49,"1520-1605",70,25,0.357142857142857,"parent",10,60
7,50,"1520-1623",79,27,0.341772151898734,"parent",10,60
7,51,"1623-1672",63,25,0.396825396825397,"propagule",10,60
8,0,"1-2",68,26,0.382352941176471,"parent",10,60
8,1,"1-3",81,32,0.395061728395062,"parent",10,60
8,2,"3-8",61,23,0.377049180327869,"propagule",10,60
8,3,"3-12",70,27,0.385714285714286,"parent",10,60
8,4,"3-20",64,24,0.375,"parent",10,60
8,5,"3-33",72,32,0.444444444444444,"parent",10,60
8,6,"3-51",64,28,0.4375,"parent",10,60
8,7,"51-97",64,26,0.40625,"propagule",10,60
8,8,"51-113",61,29,0.475409836065574,"parent",10,60
8,9,"113-163",60,24,0.4,"propagule",10,60
8,10,"163-207",69,22,0.318840579710145,"propagule",10,60
8,11,"207-253",76,26,0.342105263157895,"propagule",10,60
8,12,"253-310",65,25,0.384615384615385,"propagule",10,60
8,13,"253-332",56,23,0.410714285714286,"parent",10,60
8,14,"332-362",63,20,0.317460317460317,"propagule",10,60
8,15,"362-411",71,31,0.436619718309859,"propagule",10,60
8,16,"411-450",55,23,0.418181818181818,"propagule",10,60
8,17,"411-477",61,27,0.442622950819672,"parent",10,60
8,18,"411-497",74,27,0.364864864864865,"parent",10,60
8,19,"411-524",54,21,0.388888888888889,"parent",10,60
8,20,"524-551",52,21,0.403846153846154,"propagule",10,60
8,21,"551-595",56,23,0.410714285714286,"propagule",10,60
8,22,"595-634",57,21,0.368421052631579,"propagule",10,60
8,23,"634-682",59,21,0.355932203389831,"propagule",10,60
8,24,"682-716",56,20,0.357142857142857,"propagule",10,60
8,25,"682-733",72,26,0.361111111111111,"parent",10,60
8,26,"733-775",63,25,0.396825396825397,"propagule",10,60
8,27,"775-811",73,29,0.397260273972603,"propagule",10,60
8,28,"775-823",78,23,0.294871794871795,"parent",10,60
8,29,"775-839",61,28,0.459016393442623,"parent",10,60
8,30,"775-865",64,25,0.390625,"parent",10,60
8,31,"775-892",79,31,0.392405063291139,"parent",10,60
8,32,"775-907",50,23,0.46,"parent",10,60
8,33,"775-932",69,27,0.391304347826087,"parent",10,60
8,34,"932-980",68,29,0.426470588235294,"propagule",10,60
8,35,"932-1012",71,34,0.47887323943662,"parent",10,60
8,36,"1012-1054",58,27,0.46551724137931,"parent",10,60
8,37,"1012-1088",64,27,0.421875,"propagule",10,60
8,38,"1012-1115",72,25,0.347222222222222,"parent",10,60
8,39,"1012-1133",77,28,0.363636363636364,"parent",10,60
8,40,"1012-1156",58,26,0.448275862068966,"parent",10,60
8,41,"1012-1203",74,26,0.351351351351351,"parent",10,60
8,42,"1203-1230",59,24,0.406779661016949,"propagule",10,60
8,43,"1203-1253",50,23,0.46,"parent",10,60
8,44,"1253-1298",54,20,0.37037037037037,"parent",10,60
8,45,"1253-1319",55,22,0.4,"parent",10,60
8,46,"1253-1341",53,16,0.30188679245283,"parent",10,60
8,47,"1341-1412",73,20,0.273972602739726,"propagule",10,60
8,48,"1341-1385",57,28,0.491228070175439,"parent",10,60
8,49,"1341-1438",72,28,0.388888888888889,"parent",10,60
8,50,"1341-1457",60,23,0.383333333333333,"parent",10,60
8,51,"1457-1480",57,23,0.403508771929825,"propagule",10,60
9,0,"1-2",67,31,0.462686567164179,"parent",10,60
9,1,"1-3",64,24,0.375,"parent",10,60
9,2,"1-5",60,17,0.283333333333333,"parent",10,60
9,3,"1-6",71,26,0.366197183098592,"parent",10,60
9,4,"6-18",56,24,0.428571428571429,"propagule",10,60
9,5,"18-41",54,21,0.388888888888889,"propagule",10,60
9,6,"41-80",61,25,0.409836065573771,"propagule",10,60
9,7,"41-104",72,29,0.402777777777778,"parent",10,60
9,8,"41-129",66,24,0.363636363636364,"parent",10,60
9,9,"41-151",61,30,0.491803278688525,"parent",10,60
9,10,"41-174",68,27,0.397058823529412,"parent",10,60
9,11,"174-210",76,26,0.342105263157895,"propagule",10,60
9,12,"210-255",62,24,0.387096774193548,"propagule",10,60
9,13,"210-281",68,30,0.441176470588235,"parent",10,60
9,14,"281-334",60,25,0.416666666666667,"propagule",10,60
9,15,"281-363",67,31,0.462686567164179,"parent",10,60
9,16,"281-389",64,25,0.390625,"parent",10,60
9,17,"389-422",64,23,0.359375,"propagule",10,60
9,18,"389-447",62,23,0.370967741935484,"parent",10,60
9,19,"389-469",69,23,0.333333333333333,"parent",10,60
9,20,"469-543",64,24,0.375,"propagule",10,60
9,21,"469-518",70,34,0.485714285714286,"parent",10,60
9,22,"518-566",65,29,0.446153846153846,"parent",10,60
9,23,"518-594",62,27,0.435483870967742,"parent",10,60
9,24,"594-642",65,19,0.292307692307692,"propagule",10,60
9,25,"642-684",73,30,0.410958904109589,"propagule",10,60
9,26,"684-755",67,21,0.313432835820896,"propagule",10,60
9,27,"684-771",73,27,0.36986301369863,"parent",10,60
9,28,"771-814",88,39,0.443181818181818,"propagule",10,60
9,29,"814-840",79,31,0.392405063291139,"propagule",10,60
9,30,"840-878",70,26,0.371428571428571,"propagule",10,60
9,31,"878-922",74,26,0.351351351351351,"propagule",10,60
9,32,"922-980",54,23,0.425925925925926,"propagule",10,60
9,33,"980-1034",64,17,0.265625,"propagule",10,60
9,34,"1034-1091",91,24,0.263736263736264,"propagule",10,60
9,35,"1091-1141",70,27,0.385714285714286,"propagule",10,60
9,36,"1141-1196",62,23,0.370967741935484,"propagule",10,60
9,37,"1196-1213",65,21,0.323076923076923,"propagule",10,60
9,38,"1213-1278",67,26,0.388059701492537,"propagule",10,60
9,39,"1278-1317",59,29,0.491525423728814,"propagule",10,60
9,40,"1317-1351",47,18,0.382978723404255,"parent",10,60
9,41,"1317-1363",61,21,0.344262295081967,"parent",10,60
9,42,"1363-1423",62,22,0.354838709677419,"propagule",10,60
9,43,"1423-1465",59,19,0.322033898305085,"propagule",10,60
9,44,"1423-1478",64,29,0.453125,"parent",10,60
9,45,"1478-1504",72,33,0.458333333333333,"propagule",10,60
9,46,"1478-1519",71,20,0.28169014084507,"parent",10,60
9,47,"1478-1534",61,29,0.475409836065574,"parent",10,60
9,48,"1534-1569",56,25,0.446428571428571,"propagule",10,60
9,49,"1534-1598",61,25,0.409836065573771,"parent",10,60
9,50,"1534-1617",70,21,0.3,"parent",10,60
9,51,"1534-1631",62,29,0.467741935483871,"parent",10,60
10,0,"1-2",58,20,0.344827586206897,"parent",10,60
10,1,"1-3",56,25,0.446428571428571,"parent",10,60
10,2,"1-4",50,20,0.4,"parent",10,60
10,3,"4-10",54,27,0.5,"propagule",10,60
10,4,"10-22",74,28,0.378378378378378,"parent",10,60
10,5,"10-37",69,26,0.376811594202899,"parent",10,60
10,6,"10-56",45,21,0.466666666666667,"parent",10,60
10,7,"56-96",57,23,0.403508771929825,"propagule",10,60
10,8,"96-121",64,22,0.34375,"propagule",10,60
10,9,"121-155",56,27,0.482142857142857,"propagule",10,60
10,10,"155-205",52,19,0.365384615384615,"parent",10,60
10,11,"155-235",69,18,0.260869565217391,"parent",10,60
10,12,"235-264",63,25,0.396825396825397,"propagule",10,60
10,13,"235-287",59,26,0.440677966101695,"parent",10,60
10,14,"287-321",75,23,0.306666666666667,"propagule",10,60
10,15,"287-343",65,29,0.446153846153846,"parent",10,60
10,16,"343-377",67,27,0.402985074626866,"propagule",10,60
10,17,"377-402",54,22,0.407407407407407,"propagule",10,60
10,18,"377-427",62,24,0.387096774193548,"parent",10,60
10,19,"427-472",84,27,0.321428571428571,"propagule",10,60
10,20,"472-525",68,24,0.352941176470588,"propagule",10,60
10,21,"472-546",54,23,0.425925925925926,"parent",10,60
10,22,"472-563",69,24,0.347826086956522,"parent",10,60
10,23,"472-590",69,25,0.36231884057971,"parent",10,60
10,24,"590-628",82,27,0.329268292682927,"propagule",10,60
10,25,"590-657",73,23,0.315068493150685,"parent",10,60
10,26,"657-706",67,18,0.26865671641791,"propagule",10,60
10,27,"706-770",85,26,0.305882352941176,"propagule",10,60
10,28,"706-819",77,20,0.25974025974026,"parent",10,60
10,29,"819-855",74,32,0.432432432432432,"propagule",10,60
10,30,"819-873",89,34,0.382022471910112,"parent",10,60
10,31,"819-890",91,38,0.417582417582418,"parent",10,60
10,32,"890-932",66,26,0.393939393939394,"propagule",10,60
10,33,"890-969",61,24,0.39344262295082,"parent",10,60
10,34,"890-988",76,23,0.302631578947368,"propagule",10,60
10,35,"988-1061",59,19,0.322033898305085,"propagule",10,60
10,36,"1061-1127",74,25,0.337837837837838,"propagule",10,60
10,37,"1127-1180",55,21,0.381818181818182,"propagule",10,60
10,38,"1180-1225",56,22,0.392857142857143,"propagule",10,60
10,39,"1180-1248",74,19,0.256756756756757,"parent",10,60
10,40,"1180-1257",64,21,0.328125,"parent",10,60
10,41,"1180-1275",65,19,0.292307692307692,"parent",10,60
10,42,"1275-1324",74,27,0.364864864864865,"propagule",10,60
10,43,"1324-1357",53,23,0.433962264150943,"propagule",10,60
10,44,"1324-1376",48,21,0.4375,"parent",10,60
10,45,"1376-1430",53,16,0.30188679245283,"propagule",10,60
10,46,"1376-1443",56,19,0.339285714285714,"parent",10,60
10,47,"1443-1492",67,23,0.343283582089552,"propagule",10,60
10,48,"1443-1508",67,27,0.402985074626866,"parent",10,60
10,49,"1508-1542",80,33,0.4125,"propagule",10,60
10,50,"1542-1576",85,36,0.423529411764706,"propagule",10,60
10,51,"1576-1607",61,28,0.459016393442623,"propagule",10,60
11,0,"1-2",65,30,0.461538461538462,"parent",10,60
11,1,"1-3",77,25,0.324675324675325,"parent",10,60
11,2,"1-4",82,31,0.378048780487805,"parent",10,60
11,3,"1-6",62,28,0.451612903225806,"parent",10,60
11,4,"6-17",68,21,0.308823529411765,"propagule",10,60
11,5,"6-28",61,29,0.475409836065574,"parent",10,60
11,6,"28-61",57,19,0.333333333333333,"propagule",10,60
