strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,9,340,13.032054942413565,6.184390008003049,0.9901063820330737,1202
Grande,9,341,16.799385486374344,7.91590688847876,0.985961305236731,1136
Grande,9,342,15.364574006238634,6.871118203022137,0.9944838390857228,1168
Grande,9,343,15.301594648181199,6.796562988138406,0.9792719346835458,1088
Grande,9,344,14.282653779437652,7.036381999171798,0.991848705539261,1002
Grande,9,345,15.495000628496374,7.005837709984541,0.9872546173627802,1200
Grande,9,346,16.728126844840823,8.106412244638623,0.9830113896570654,1132
Grande,9,347,16.958020612427994,7.1628878840899475,0.984439885211951,1174
Grande,9,348,12.969921113338634,6.4462470068738575,0.9778753761315673,1125
Grande,9,349,14.827347326354033,7.154865856298654,0.9858497510162072,1051
Grande,9,350,11.744598578986691,5.952665758630633,0.9775703818741088,1045
Grande,9,351,19.288629998430494,9.191485433439533,0.9770735250805686,1241
Grande,9,352,14.327915613522796,6.613886175351293,0.99797906440623,1111
Grande,9,353,14.172957293835601,6.553818559244259,0.9878485064622798,1082
Grande,9,354,14.411146268792121,6.442513710079227,0.9947212033623034,1181
Grande,9,355,15.67395090764274,7.428454558329253,0.9968875064357247,950
Grande,9,356,15.011820011720205,6.8913906625099175,0.9848803963386783,1141
Grande,9,357,14.419272532390947,6.107427214947986,0.987852641391876,1294
Grande,9,358,17.21316007133371,7.595227731784951,0.9924955332792605,1041
Grande,9,359,14.809856241222176,6.358918089243247,0.9923106790022662,1199
Grande,9,360,15.428592910439583,6.854495688678091,0.9848232416426749,1175
Grande,9,361,15.54063252661681,6.966490565871829,0.9952346626339511,974
Grande,9,362,14.686555290544002,6.605276311656883,0.9849117347616794,1029
Grande,9,363,14.412322473612294,6.68142386759626,0.9873130535065615,1156
Grande,9,364,15.466379881676243,6.555430113676669,0.9921673868464005,1243
Grande,9,365,17.17979920678484,8.287812888223039,0.9972048955591307,1165
Grande,9,366,15.733553975463762,7.208707993878677,0.9968871799804958,1075
Grande,9,367,16.461974647348928,7.499170795365244,0.9875133697557779,1109
Grande,9,368,15.684992342472633,7.490609309439431,0.9839039992130073,1215
Grande,9,369,19.006200915388554,8.587498445199945,0.9917526594391728,1231
Grande,9,370,14.545464734743744,6.943556462116796,0.9894040092331436,1253
Grande,9,371,14.366019088611589,6.85767151335424,0.9928785272737053,924
Grande,9,372,15.66129171631283,6.754300851641781,0.9906134924420096,1047
Grande,9,373,13.177542604363627,6.2580773020433105,0.9837330032430548,1262
Grande,9,374,16.056879689797334,7.469987597881263,0.9945592596333703,1281
Grande,9,375,16.090582190819944,7.507394147528346,0.984854738321271,1054
Grande,9,376,13.804376138765544,6.104797528800034,0.9832129141363786,1142
Grande,9,377,15.37850532277421,7.5624490464114125,0.9904269078902181,1070
Grande,9,378,15.287990001354396,6.849038598287436,0.9796906336566846,1077
Grande,9,379,17.664682301196496,7.650309487433456,0.9931716641673191,1268
Grande,9,380,15.862967893731666,7.324103134416238,0.9858012827535301,1229
Grande,9,381,13.891198326287137,6.276536874787424,0.9842946975354803,1324
Grande,9,382,16.21298642707992,6.932576473958881,0.9607419656117772,1042
Grande,9,383,14.299323039881532,6.339027450271064,0.9940662762836862,1101
Grande,9,384,15.315398877241421,6.737980612555962,0.9884673697137817,1067
Grande,9,385,12.897669847426947,6.017434486223946,0.9832015188320982,1181
Grande,9,386,14.04689249654437,6.051740906510752,0.987548741986452,1079
Grande,9,387,15.578287451659763,8.109177751966675,0.9626774085322689,1154
Grande,9,388,16.1743714188726,7.580171192033644,0.9961193658837508,1121
Grande,9,389,16.165160686520434,7.089576967532594,0.9736453758163199,1045
Grande,9,390,13.593142710604605,6.221427913212582,0.9967260925915706,1045
Grande,9,391,15.710425884244465,7.442011528700147,0.9816499717996909,1197
Grande,9,392,13.25381960043057,6.984826899878907,0.9846844781919057,1017
Grande,9,393,15.730660863096372,6.843158525554788,0.9942446950514374,1220
Grande,9,394,17.309800471248607,7.626073028433279,0.9902318844076651,1174
Grande,9,395,17.405163851781918,7.620364370178153,0.9796312179516933,1202
Grande,9,396,16.146645955421455,6.689342389436119,0.9788923894967059,1144
Grande,9,397,14.6078694539089,6.716095751533315,0.9735518001454736,989
Grande,9,398,13.740432142891361,6.052469883433491,0.9643728965777345,1040
Grande,9,399,16.76036547843576,8.33234722889684,0.994448287189458,1065
Grande,9,400,14.093841440678812,6.128112135632759,0.9807911046702479,1220
Grande,9,401,15.183387658276475,6.625437447672516,0.9938812335498655,1100
Grande,9,402,14.675377521915582,6.207735553379531,0.9867878016264567,1134
Grande,9,403,15.380142144061843,7.25178972031171,0.985324875858475,1121
Grande,9,404,15.42158413581612,7.137724162258485,0.9936808503320813,1097
Grande,9,405,14.841294955040018,6.865655279201045,0.9923682283718831,1213
Grande,9,406,19.123917106398714,9.6446451204017,0.9836614787339584,1036
Grande,9,407,14.952357230051275,6.794782565422171,0.9884013060742056,1102
Grande,9,408,13.481218857584034,6.051812317005759,0.9806260305230237,1055
Grande,9,409,13.498920693213627,6.149613506440928,0.9934048789397542,1011
Grande,9,410,16.55002214529634,7.815040303043792,0.9535778412522988,1121
Grande,9,411,18.86252036075601,8.973397164630864,0.9895255360926468,1135
Grande,9,412,16.039933582541497,7.019918314701727,0.9850432596336228,1146
Grande,9,413,17.95820855988292,8.202810870749463,0.9792328516595408,1135
Grande,9,414,13.41854349831053,6.560038441742187,0.99706457802861,932
Grande,9,415,14.937460084510542,6.919628232321092,0.994864321000106,1160
Grande,9,416,13.400596113515432,6.129681841805689,0.9930774263188691,1123
Grande,9,417,14.487443054406333,6.726307068123768,0.9973142325181342,1199
Grande,9,418,18.382486020445548,7.844279514136692,0.9675426228323585,1292
Grande,9,419,15.037400578268203,6.41985515960137,0.9778463063107593,1245
Grande,9,420,16.715688775466194,7.161332117356721,0.9873227870661956,1008
Grande,9,421,16.743802801381154,7.6507429242994744,0.9792732076092796,1181
Grande,9,422,15.584530642764593,6.824728092500981,0.9742893916844626,969
Grande,9,423,17.36437036713936,8.098486296909972,0.982758977790192,1183
Grande,9,424,14.18912208569419,6.076042240455677,0.9968225454873948,1125
Grande,9,425,16.908786884515735,9.088609944637245,0.9951035686992488,968
Grande,9,426,17.082738933253168,7.521425559970157,0.9796556037331214,1195
Grande,9,427,14.025573112425281,6.375031808241047,0.9954969052781796,1029
Grande,9,428,17.66144515969694,8.12361724767159,0.9955231714628047,1126
Grande,9,429,15.819871209690529,8.057815029120249,0.9890866606113423,1018
Grande,9,430,14.14244553511095,6.670620287606257,0.9795960888369772,1060
Grande,9,431,14.074954655885817,6.291289327040339,0.9896429937451432,1232
Grande,9,432,16.603755838818003,7.130622198658455,0.9821417968949919,979
Grande,9,433,14.899731784581466,7.245536370449713,0.985483945863033,1049
Grande,9,434,15.18890524030447,7.021506830686717,0.9944292165550385,1021
Grande,9,435,16.352482147340265,7.832699825344146,0.9812602349750723,1130
Grande,9,436,16.993939580145206,7.920906554153966,0.9585422408657331,1075
Grande,9,437,13.696534638266916,6.299992739861921,0.9930603132055532,1144
Grande,9,438,14.523827893632864,6.515908967123106,0.9852574881389815,1194
Grande,9,439,19.50940397997027,9.259352379085549,0.9739046561680966,1138
Grande,9,440,17.094090671979327,8.156559524783653,0.9925857958699692,1168
Grande,9,441,12.994188260497383,5.585448710102904,0.99246559260105,1033
Grande,9,442,15.606663571721043,7.325511843312284,0.994317115452973,1105
Grande,9,443,14.410716739657346,6.978080112545815,0.9820214957182625,1009
Grande,9,444,18.600737033871212,8.602419067090315,0.9853598014714153,1139
Grande,9,445,15.498384837912523,7.1610478290172805,0.9906366402622091,1190
Grande,9,446,14.893066675268265,6.786770178156082,0.9743673066343099,1118
Grande,9,447,15.807285120569023,7.15921120892166,0.9809453679460165,1175
Grande,9,448,17.72837219449235,7.887986978910635,0.9852971922961645,1171
Grande,9,449,17.07517206977991,7.423897264380473,0.9847425656364526,1182
Grande,9,450,14.105111251993907,6.214288789916652,0.9665796761617862,937
Grande,9,451,17.243715895331377,7.560255425193232,0.9681352814809293,1129
Grande,9,452,16.224603402241875,7.239546207416128,0.9960665382777459,1134
Grande,9,453,15.667613158519488,6.864132293938096,0.9898042639418471,1172
Grande,9,454,9.921582182649152,4.700115442921507,0.9874660492923953,1023
Grande,9,455,12.2108114859244,5.509829408145315,0.9872199414080444,938
Grande,9,456,14.725234060594044,6.366321575139032,0.9925150741896199,1020
Grande,9,457,14.635375498956186,5.927371008873148,0.9916153346575233,1123
Grande,9,458,14.955232406850907,6.767492243793426,0.9911588093517943,1208
Grande,9,459,18.170655144916918,8.3019326022341,0.9697582997566104,1111
Grande,9,460,17.295180166116587,8.381795096029558,0.9973514098961357,982
Grande,9,461,13.262424892234925,5.911830896777799,0.9892861102925697,1044
Grande,9,462,16.940672056478803,7.379488505966322,0.9525107794710221,1062
Grande,9,463,15.12409505278616,6.409254328044022,0.9811176399157578,1011
Grande,9,464,15.992674311048361,7.093590807105691,0.9914652565216274,1188
Grande,9,465,15.75939761977091,6.876059141640074,0.9973056709843059,1021
Grande,9,466,16.401468328323286,7.133766968933963,0.9888846659109627,1237
Grande,9,467,14.68696824882552,6.373544716252787,1.0,1015
Grande,9,468,16.524550740724784,7.360818184815597,0.9968010495455122,1161
Grande,9,469,16.38065049416405,7.756303657587095,0.9957295809664428,1167
Grande,9,470,13.887984162287268,6.56920494074949,0.9979553238751158,1170
Grande,9,471,16.835731027608222,7.504560899751521,0.9807471859940942,1059
Grande,9,472,12.712829176911411,6.261022080359351,0.9951833463316462,926
Grande,9,473,15.456587108558475,6.660901248838251,0.9885950370828828,1167
Grande,9,474,12.010384255389138,6.891204885380905,0.9904255308748369,1004
Grande,9,475,16.24881664449815,7.703913646480128,0.9679523978629024,1125
Grande,9,476,14.074497019130408,6.472059001867898,0.9892596702162586,1105
Grande,9,477,14.602420698578099,7.108647095468869,0.9815827681829374,1101
Grande,9,478,16.177105403671536,7.969422685162398,0.9728060945220265,1152
Grande,9,479,15.356192119919811,7.3121820215943565,0.9840807361470412,1055
Grande,9,480,14.435203493884122,6.449801954837225,0.9958884113901663,997
Grande,9,481,15.338326328193478,6.9753280518954215,0.9956544744749055,1057
Grande,9,482,16.050075098691423,7.046953261709476,0.9957702439126924,972
Grande,9,483,15.308827884179387,6.976987763833662,0.9833756525999925,1168
Grande,9,484,16.25062925271974,7.1275003623304904,0.9896150041136555,1010
Grande,9,485,16.13432438618729,7.122019824494818,0.9865167452967606,1088
Grande,9,486,17.70335061836095,7.685002462669734,0.9952904953562809,1149
Grande,9,487,14.982526330141956,6.988510205495853,0.9961302876624055,1194
Grande,9,488,16.956260971835647,7.28703791613363,0.9861776401355353,1091
Grande,9,489,12.096404824416409,5.287123966078892,0.9900259717645854,1178
Grande,9,490,18.67454757210292,8.464830180400753,0.9795955017469034,1115
Grande,9,491,16.339810711494728,7.88182231081849,0.9744478634698022,1290
Grande,9,492,16.249935077665025,7.184616850848195,0.9659004960696785,1061
Grande,9,493,14.20848348667057,6.301549411610064,0.9857419089380325,1263
Grande,9,494,13.966322923876927,6.398542426143378,0.9769096991305785,1145
Grande,9,495,16.19024112972044,6.850765771607858,0.9759820545054818,1075
Grande,9,496,16.144248169674544,7.991143666114896,0.9920094651576407,1013
Grande,9,497,16.893592322509864,8.018436055691799,0.983651245917829,1214
Grande,9,498,17.036349295445333,7.347297297921983,0.9834290703802526,1266
Grande,9,499,16.100182891616445,6.800393284600123,0.9926551829359354,983
Grande,9,500,17.532328983289755,8.064336512134203,0.9958301339234651,1140
Grande,10,1,19.487192524019566,8.531413588606723,0.9828530459488031,1151
Grande,10,2,14.224867785159105,6.667663574727155,0.9953121067953813,1156
Grande,10,3,18.922229839596962,9.16385947177618,0.9802571388156192,1140
Grande,10,4,18.40581374832839,8.587827501041415,0.994650923302657,1110
Grande,10,5,16.251808846938236,7.321257556774261,0.9876214753734683,1197
Grande,10,6,15.156883279077258,7.02889045701848,0.9830223910911338,966
Grande,10,7,16.54552225538809,7.0240638040158565,0.9838400572270769,1094
Grande,10,8,14.691291913067463,7.1262089944645615,0.9853547029397824,945
Grande,10,9,14.228708776225018,6.206620500540701,0.9969018436682836,1085
Grande,10,10,16.270509723923766,7.461659372722033,0.9782045382441947,1165
Grande,10,11,16.08854516656862,7.900551268071345,0.9898286977237859,1164
Grande,10,12,14.342813075525159,6.3529500224144675,0.9903128563157216,1076
Grande,10,13,13.25302049220289,5.971187166542128,0.9877256013144508,1018
Grande,10,14,15.446683656327949,6.621498707321817,0.9969313399756834,1286
Grande,10,15,17.134161927865737,7.749325742905878,0.9989483214157349,1069
Grande,10,16,14.511016883104745,6.592324222739329,0.9941269211364425,1190
Grande,10,17,15.488469919714818,7.20472477113505,0.9836327435997378,1123
Grande,10,18,15.334363222041516,6.326732385555542,0.997332956659299,1138
Grande,10,19,15.022862306638938,6.542633321916041,0.9916258962698843,1212
Grande,10,20,16.651807027369237,8.129573141673797,0.9951855016535285,1205
Grande,10,21,17.03164016156264,7.222496700611507,0.9811798461460137,1196
Grande,10,22,15.568255487491678,7.464655925233633,0.9736286402422191,907
Grande,10,23,16.71270444011477,7.830570425321771,0.9869299652613213,1092
Grande,10,24,15.053375797221989,6.581869775210066,0.9827950953845562,1133
Grande,10,25,15.18693960497433,6.929210190032612,0.9862727964312669,1084
Grande,10,26,16.136268021056893,7.603746120257482,0.9851977291428711,1127
Grande,10,27,15.547905019354392,6.681822861714837,0.9665272868334457,1083
Grande,10,28,16.434805877689396,7.1807196053541436,0.9938343591747107,1182
Grande,10,29,14.474044023532887,6.556510096401657,0.9962771861375745,1311
Grande,10,30,16.68934438259643,6.6562810306535996,0.9948654063313975,1114
Grande,10,31,19.693219258640056,9.238037943468159,0.986139657103539,1151
Grande,10,32,16.523244156338926,6.8715613075566555,0.9765104671771909,1184
Grande,10,33,16.551956435629602,7.082047223623839,0.9878348471485006,1136
Grande,10,34,19.21565666457532,8.81912689853978,0.9950500094651393,1068
Grande,10,35,13.765497296529288,5.90074847956109,0.9771055568682904,1292
Grande,10,36,15.447720758747652,6.557229591664943,0.9955763958709373,1023
Grande,10,37,16.50091235362688,7.518683095089448,0.9819397913396207,1293
Grande,10,38,19.453333045489636,9.610366417060224,0.9961343304672791,1241
Grande,10,39,15.568616676350144,6.890027149096207,0.9922477518987957,1209
Grande,10,40,13.574862388682908,6.127533787471682,0.9694153025182068,1029
Grande,10,41,14.644501069847234,6.5793764384552835,0.986092780478722,1052
Grande,10,42,13.568388152822768,5.825117937280956,0.9801150776481691,949
Grande,10,43,15.041459780815421,6.787934942634282,0.9884523722688124,1169
Grande,10,44,16.698056376512163,7.5776888897126575,0.9899863657379893,1150
Grande,10,45,15.884532924051808,6.537920868886428,0.9893807255681486,1080
Grande,10,46,14.22273657313658,6.679630441904997,0.9966452471554358,992
Grande,10,47,17.077571466817485,8.195007427865095,0.9922024033406835,1088
Grande,10,48,14.696067468568243,6.440971583581461,0.9778095511189199,1043
Grande,10,49,13.539158177543817,6.208290316533768,0.9907279783198041,1080
Grande,10,50,14.460921481722849,6.405020959223344,0.9757496080738219,1125
Grande,10,51,16.035052584783006,7.255750758149007,0.9802350208305617,1139
Grande,10,52,19.599264747437935,8.718117667324991,0.997520394454684,1186
Grande,10,53,14.712525585494761,6.532759836025673,0.9889845587616694,1073
Grande,10,54,14.884990936060632,6.550449757413862,0.990674950348536,1111
Grande,10,55,14.845536335387886,6.174282396207314,0.9741580955441482,1341
Grande,10,56,15.403963205504503,6.808261622990394,0.9878968193015022,1041
Grande,10,57,14.334297091250257,6.512612966922663,0.9971326068456593,1092
Grande,10,58,15.296357423162906,6.456773794384819,0.9946570468524264,1157
Grande,10,59,16.410514078626992,6.923961839120855,0.9927639815693498,1339
Grande,10,60,17.120392571569887,7.1461047876851325,0.9933026164323329,1022
Grande,10,61,15.971175989161852,7.098128635525219,0.9635046395799031,1027
Grande,10,62,15.578239858343101,7.0593215424492,0.9902736576633068,1112
Grande,10,63,12.595458059015659,6.241954484792007,0.9772529329465878,1007
Grande,10,64,14.99005654388775,6.693281452735876,0.9813499548732177,1136
Grande,10,65,14.78982127934596,6.311644727491355,0.9894380626314317,1121
Grande,10,66,16.654463506464847,7.822867660904033,0.996231150165356,1137
Grande,10,67,15.231981022629956,6.922554655458757,0.9978262414280853,1097
Grande,10,68,18.152472310682263,8.342078539154892,0.9901595332188026,1073
Grande,10,69,13.728796693836445,6.5974702972658275,0.9744110380142261,1151
Grande,10,70,15.465977012404036,6.846818494186678,0.9862140485287961,1002
Grande,10,71,14.104672367153771,6.619151462048014,0.9983653551868894,1134
Grande,10,72,20.14514939782115,9.13306241605983,0.9965880276330467,1061
Grande,10,73,13.767050170108876,6.397362622295988,0.9847506116426458,1056
Grande,10,74,16.95125644395017,7.419425635230153,0.9807912306363967,1277
Grande,10,75,12.73358019500051,5.323929751429808,0.9942683337083815,993
Grande,10,76,15.67623295536128,6.6905068224034165,0.9872878358523361,1247
Grande,10,77,16.155831135784798,7.1263353124478614,0.9822611264062735,1097
Grande,10,78,15.171120679545895,6.917794962655019,0.9966278463459605,1146
Grande,10,79,17.528788927955496,7.832032381898587,0.9849788449348725,1271
Grande,10,80,15.210297453743136,6.521545105435333,0.9965291899378347,1058
Grande,10,81,15.080306474532142,6.693224169638259,0.9862128811097874,1108
Grande,10,82,15.556464969109422,6.795088023467859,0.992825435133585,987
Grande,10,83,17.213759028721352,7.4976424095584955,0.9778527873822224,1135
Grande,10,84,17.194358636766527,7.861102272133099,0.98177566705395,1085
Grande,10,85,15.556790043513262,7.382449620814763,0.9962255890778053,1127
Grande,10,86,14.682444275181766,6.5057292597042675,0.9833457202517153,1102
Grande,10,87,15.710214300630524,6.794855946519111,0.9923046934132883,1038
Grande,10,88,14.418004426061973,6.5493881193782455,0.9915165735865127,1153
Grande,10,89,14.924677133818438,7.968690081712691,0.9795414891432365,1137
Grande,10,90,15.950220736018888,6.999055676238025,0.9907918927535398,1037
Grande,10,91,16.089607372878625,7.173105612508117,0.9871259065143253,1229
Grande,10,92,14.482990886000646,6.470972165318033,0.9963162506927101,1188
Grande,10,93,14.791443391230782,6.5152096946172735,0.9977066020935773,1232
Grande,10,94,15.75659190826536,7.095393838217492,0.9962865367824649,1225
Grande,10,95,15.020329933102875,6.276788301044701,0.9856164051721222,1074
Grande,10,96,12.62885950314367,5.957045492706498,0.9915960448604557,1184
Grande,10,97,14.242559541213762,6.59141305464991,0.9965237443426611,1097
Grande,10,98,17.059423208159888,8.322845916059283,0.992877332968235,1038
Grande,10,99,15.505434372574204,7.311220086108961,0.9659157008328622,947
Grande,10,100,13.01537689978712,6.234450713842953,0.9944956337448121,1140
Grande,10,101,12.957701395299425,6.243244969708207,0.9886419032476514,1141
Grande,10,102,15.82799456456686,6.712767872841469,0.9930549581659706,1196
Grande,10,103,16.87537465613246,7.558504978249522,0.9731506296948061,1199
Grande,10,104,14.249617868958758,5.995230636566575,0.97991489052208,1092
Grande,10,105,15.60840113022093,6.736040029870942,0.9891069723698663,1089
Grande,10,106,15.139799203525975,6.79585123778493,0.9885160068950992,1062
Grande,10,107,17.509922354845067,7.8762616177942935,0.9640895458806794,1103
Grande,10,108,13.298689022919076,6.079028687017089,0.9908570291158184,1011
Grande,10,109,15.530934562419159,7.507426878340295,0.9890619723682031,1211
Grande,10,110,13.233388463766317,5.908760340920071,0.9918983342086227,1076
Grande,10,111,16.511650908056247,7.029382629219075,0.9865507540555543,1057
Grande,10,112,14.671323557098756,7.162815033211755,0.9743676982486131,1096
Grande,10,113,15.143961846740709,6.674243557359549,0.9865291453731356,1049
Grande,10,114,13.293814589708242,6.410076608825292,0.995315178902774,1092
Grande,10,115,20.318653676318245,9.077580216409963,0.9859640722718285,1071
Grande,10,116,15.799981441555742,6.998237794170145,0.9863371145205957,1162
Grande,10,117,19.71991821629056,9.976338257146628,0.9938778946960758,1210
Grande,10,118,20.863921389927963,9.676956609300657,0.9965225650309302,1107
Grande,10,119,16.88463695527272,7.585952177480678,0.969142600007727,1181
Grande,10,120,15.806208427860641,7.745385863630046,0.993160717168734,1002
Grande,10,121,16.27633745899545,8.410688470730516,0.9958511807813859,1116
Grande,10,122,15.963424512802302,6.950312993036772,0.9810582910566865,1157
Grande,10,123,13.942143604651534,6.288644108807006,0.9952800828092081,1103
Grande,10,124,14.731098002405664,7.2343990123029025,0.9859368340838173,1266
Grande,10,125,16.07952506824041,7.49288078584828,0.9794440918232477,1085
Grande,10,126,15.0634055889047,7.721905233877105,0.98200062453816,1189
Grande,10,127,15.898933559227302,6.971969838393091,0.9727821667331593,1141
Grande,10,128,16.168770034956328,7.414681037150679,0.995958018696326,1082
Grande,10,129,15.73459277677866,7.220628902009966,0.9870416015239836,1210
Grande,10,130,13.982695466062639,6.023391044412024,0.9720474781734151,1102
Grande,10,131,16.4723124166142,7.123808101665678,0.9807326078338118,1172
Grande,10,132,14.280756828620222,6.779528497954518,0.998893534694692,1164
Grande,10,133,14.681863254704261,6.519512056598353,0.9876390272823794,1100
Grande,10,134,12.141000443031983,5.805674981718465,0.9828102699336794,1092
Grande,10,135,16.035832732965563,8.096740009018877,0.9925504656985185,1139
Grande,10,136,14.442264513583495,6.679078153903239,0.9958876601930308,968
Grande,10,137,12.851982968871823,5.722740376226351,0.9892873612998083,1085
Grande,10,138,18.27220878268872,9.04795018768871,0.9947311926015464,1189
Grande,10,139,18.050619109006124,8.049951659124687,0.9628755992590733,1128
Grande,10,140,13.776045809701547,6.629652678276417,0.9965419348802032,1149
Grande,10,141,13.713265786483484,5.91198833125071,0.9905488912189431,1233
Grande,10,142,13.239647781324482,6.552410307213486,0.9946884634085852,1069
Grande,10,143,11.032587273971792,5.552382820314389,0.9848243260197898,974
Grande,10,144,16.363952406112617,7.57041815732118,0.9811085639688284,1042
Grande,10,145,14.394739080705946,6.234352825588363,0.9882714600989972,1025
Grande,10,146,15.130750667501413,6.611311574535168,0.9882684026097233,1087
Grande,10,147,14.921578863854762,6.596030856433203,0.9847089996965862,1109
Grande,10,148,12.914136468362038,5.999096358727983,0.9924507438645832,1140
Grande,10,149,15.668480608326728,7.9211349684826615,0.997413674943443,1037
Grande,10,150,14.079170371321613,6.499725480365465,0.9974990929685881,1138
Grande,10,151,15.875455423085151,7.345532804785003,0.9896434882898553,1127
Grande,10,152,16.374315290157377,7.115957226454361,0.9942002677101895,1105
Grande,10,153,14.281207960301106,7.476360017375644,0.9571760477780384,1054
Grande,10,154,14.852619977442089,6.929115594893204,0.976610709653976,959
Grande,10,155,16.675389091385306,7.546828958944779,0.9750395600433338,1244
Grande,10,156,19.537627986187065,8.89756215224197,0.9859985891211345,1281
Grande,10,157,14.941516324082361,6.730719893768622,0.9962167433717152,1126
Grande,10,158,18.328697964638256,8.249671879982406,0.9813069924069633,1148
Grande,10,159,15.633312897267624,7.2137129599747265,0.9843637119365569,1055
Grande,10,160,15.03865602876354,6.520389835619475,0.9883382329022858,1022
Grande,10,161,16.652179949205244,7.483196661932192,0.9962815222643691,1169
Grande,10,162,17.701440844309875,8.05563739969794,0.9679384645884621,1113
Grande,10,163,17.194430676817362,7.25155432781956,0.9814907486776819,1147
Grande,10,164,15.756035286722451,7.042533348034291,0.9926887395262669,1064
Grande,10,165,15.664322965484647,6.897737099560815,0.9758772915455434,994
Grande,10,166,18.354766902194633,8.707681053539412,0.974430764923762,1233
Grande,10,167,16.36416578937023,7.528282105165422,0.9952873738311965,1149
Grande,10,168,14.08289251513536,6.788145545498182,0.9793545263655893,1101
Grande,10,169,13.751439498749475,6.579590137369467,0.9808214146621564,1109
Grande,10,170,14.456236425433246,7.231353283282226,0.9703452115200085,1129
Grande,10,171,14.58025321280689,6.597539285089557,0.9979262219629285,1042
Grande,10,172,15.229836965074307,6.830733543148353,0.9814822907173528,1225
Grande,10,173,16.116857876198686,7.3019504402120905,0.9849060996615526,1396
Grande,10,174,16.281698808591194,7.3030670286583685,0.9670699096188999,1155
Grande,10,175,14.011967826321149,6.326360254147424,0.9904310042389137,1137
Grande,10,176,15.17949504543508,6.847473608750699,0.9644793650645429,1248
Grande,10,177,14.982735733670323,6.410781780645748,0.9984721254624245,1045
Grande,10,178,16.106073152671595,7.616048441158662,0.9683246226389931,1120
Grande,10,179,15.418984570465602,6.917649314952034,0.9908948371755357,1155
Grande,10,180,16.59876761364807,7.137826097646806,0.9854428748429374,1045
Grande,10,181,12.511290408403118,5.889035264326908,0.9880163472096646,1074
Grande,10,182,14.739959503845252,6.795951507010879,0.9792676328806313,1152
Grande,10,183,18.166573575412553,7.796338936125818,0.9977296479076446,1147
Grande,10,184,14.843616810402212,6.8722336376600435,0.9863802264872483,1093
Grande,10,185,13.497232667293144,6.058639306130202,0.99252433305949,1036
Grande,10,186,14.470060390676746,6.673016013182692,0.977508745211135,1106
Grande,10,187,19.66014729170389,9.390392727291026,0.9860181524461424,1362
Grande,10,188,17.266631952117997,7.872186607487385,0.9820509321567981,1289
Grande,10,189,15.633823843546281,7.357650411744504,0.9857093327282435,1059
Grande,10,190,14.744596170261094,6.721345978669247,0.9923897880306486,1119
Grande,10,191,15.384386352238609,7.230229136890413,0.9982587992232601,1150
Grande,10,192,17.233001795545178,7.778743519993857,0.9968111048570829,1056
Grande,10,193,16.620437392129848,7.094750457939986,0.9765562660190855,1165
Grande,10,194,15.147451637548373,7.105997071051998,0.9923038140962064,1170
Grande,10,195,16.899296112910502,7.746272853681652,0.9968736885961641,1108
Grande,10,196,14.79916836618641,6.4569173487683615,0.9817935729107853,1099
Grande,10,197,13.3857231768039,5.884367622374777,0.9959718068212654,1166
Grande,10,198,13.762975830594502,6.053207722359609,0.9925101040202969,1226
Grande,10,199,19.305068720947357,9.478517228446341,0.9930452954155837,1105
Grande,10,200,17.53058656717599,8.991037586761104,0.9907317290889954,1049
Grande,10,201,13.684550271429602,5.98459058001821,0.9969651394043797,1181
Grande,10,202,14.122184418382195,6.6894465732525505,0.9955668150927666,1216
Grande,10,203,14.7821319973209,7.096935549425907,0.9773316877071326,1107
Grande,10,204,16.790329064348327,7.6809734400049,0.9901611897913553,1268
Grande,10,205,16.72010096824595,7.6250713222036675,0.9888390972369584,1066
Grande,10,206,14.358099677353843,6.6763676464615935,0.9944668883435923,1048
Grande,10,207,18.7411200214798,8.00753318282211,0.9840497549185517,1204
Grande,10,208,14.483720224694359,7.250144239860646,0.9886523482319093,1034
Grande,10,209,15.246595763036696,6.683276363861772,0.9978841786828506,1075
Grande,10,210,15.769397523418105,6.674275505860885,0.965645396356181,1248
Grande,10,211,13.367609826000745,5.9156339196039465,0.9919985082144089,1138
Grande,10,212,12.935622094491771,5.9993042654768445,0.9825589885426422,999
Grande,10,213,15.890579707327861,7.193741443103625,0.9833022404588596,1192
Grande,10,214,14.619358023457437,6.851485155777383,0.9902315512438699,1201
Grande,10,215,15.65485429950686,6.941894192935424,0.9879436989073273,990
Grande,10,216,15.188058769431285,6.825248992245199,0.9920875385429034,1036
Grande,10,217,14.723943695883928,6.334209852143057,0.9911998330688851,1143
Grande,10,218,18.907431756029126,8.381130058916632,0.9922187423729962,1232
Grande,10,219,15.908316393045707,6.9836520599822896,0.9813793964024271,968
Grande,10,220,12.889662082823776,5.835026893107648,0.9905396633260046,1134
Grande,10,221,15.013614081668312,6.852497900718092,0.9776843678298739,1169
Grande,10,222,15.336948837389533,6.5639524405079746,0.982132958166866,1071
Grande,10,223,11.508711356832954,5.5865007998725424,0.9910467689571695,956
Grande,10,224,16.517099091385454,7.4241890989298085,0.9940368828269126,1063
Grande,10,225,13.878831587494396,6.29021664865104,0.9822256291930535,1046
Grande,10,226,15.713597369882079,7.037516054795698,0.9529144556913645,1115
Grande,10,227,15.699127503131693,7.585624139102705,0.9870915770413277,1082
