"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
68,65,"13591-14672",555,244,0.43963963963964,"parent","fast_first_div","Fast First Division"
68,66,"14672-14900",591,237,0.401015228426396,"parent","fast_first_div","Fast First Division"
68,67,"14672-15233",522,223,0.4272030651341,"propagule","fast_first_div","Fast First Division"
68,68,"15233-15441",477,211,0.442348008385744,"parent","fast_first_div","Fast First Division"
68,69,"15441-15629",650,298,0.458461538461538,"parent","fast_first_div","Fast First Division"
68,70,"15912-16086",604,208,0.344370860927152,"propagule","fast_first_div","Fast First Division"
68,71,"15441-16229",648,236,0.364197530864198,"parent","fast_first_div","Fast First Division"
68,72,"16229-16459",524,217,0.41412213740458,"propagule","fast_first_div","Fast First Division"
68,73,"16229-16839",497,230,0.462776659959759,"propagule","fast_first_div","Fast First Division"
68,74,"16839-17086",542,236,0.435424354243542,"parent","fast_first_div","Fast First Division"
68,75,"17086-17293",659,289,0.438543247344461,"parent","fast_first_div","Fast First Division"
68,76,"17293-17541",383,173,0.451697127937337,"parent","fast_first_div","Fast First Division"
68,77,"17293-17823",474,211,0.445147679324895,"propagule","fast_first_div","Fast First Division"
68,78,"18101-18374",590,190,0.322033898305085,"parent","fast_first_div","Fast First Division"
68,79,"18374-18656",497,201,0.404426559356137,"propagule","fast_first_div","Fast First Division"
68,80,"18656-18833",576,227,0.394097222222222,"parent","fast_first_div","Fast First Division"
68,81,"18656-19184",535,245,0.457943925233645,"propagule","fast_first_div","Fast First Division"
68,82,"19184-19376",521,237,0.45489443378119,"parent","fast_first_div","Fast First Division"
68,83,"19376-19630",615,254,0.413008130081301,"parent","fast_first_div","Fast First Division"
68,84,"19630-19851",583,241,0.413379073756432,"parent","fast_first_div","Fast First Division"
68,85,"19851-20004",448,219,0.488839285714286,"parent","fast_first_div","Fast First Division"
68,86,"20004-20235",536,225,0.419776119402985,"parent","fast_first_div","Fast First Division"
68,87,"20473-20620",632,206,0.325949367088608,"parent","fast_first_div","Fast First Division"
68,88,"20235-20728",524,208,0.396946564885496,"parent","fast_first_div","Fast First Division"
68,89,"20728-20914",502,236,0.470119521912351,"propagule","fast_first_div","Fast First Division"
68,90,"20914-21141",558,224,0.401433691756272,"parent","fast_first_div","Fast First Division"
68,91,"20914-21475",555,232,0.418018018018018,"propagule","fast_first_div","Fast First Division"
68,92,"20914-21857",502,211,0.420318725099602,"propagule","fast_first_div","Fast First Division"
68,93,"21857-22151",560,255,0.455357142857143,"parent","fast_first_div","Fast First Division"
68,94,"21857-22383",623,251,0.402889245585875,"propagule","fast_first_div","Fast First Division"
68,95,"21857-22817",609,256,0.420361247947455,"propagule","fast_first_div","Fast First Division"
68,96,"22817-23029",446,212,0.475336322869955,"parent","fast_first_div","Fast First Division"
68,97,"23029-23244",503,204,0.405566600397614,"parent","fast_first_div","Fast First Division"
68,98,"23244-23426",466,194,0.416309012875536,"parent","fast_first_div","Fast First Division"
68,99,"23244-23735",436,207,0.474770642201835,"propagule","fast_first_div","Fast First Division"
68,100,"23244-24033",439,183,0.416856492027335,"propagule","fast_first_div","Fast First Division"
68,101,"23244-24391",528,244,0.462121212121212,"propagule","fast_first_div","Fast First Division"
69,0,"1-2",497,227,0.456740442655936,"parent","fast_first_div","Fast First Division"
69,1,"3-5",707,240,0.339462517680339,"parent","fast_first_div","Fast First Division"
69,2,"5-9",554,216,0.389891696750903,"propagule","fast_first_div","Fast First Division"
69,3,"5-21",545,244,0.447706422018349,"propagule","fast_first_div","Fast First Division"
69,4,"37-66",523,181,0.346080305927342,"parent","fast_first_div","Fast First Division"
69,5,"66-112",409,162,0.396088019559902,"propagule","fast_first_div","Fast First Division"
69,6,"66-273",374,160,0.427807486631016,"propagule","fast_first_div","Fast First Division"
69,7,"66-572",395,186,0.470886075949367,"propagule","fast_first_div","Fast First Division"
69,8,"572-814",476,215,0.451680672268908,"parent","fast_first_div","Fast First Division"
69,9,"814-1052",537,240,0.446927374301676,"parent","fast_first_div","Fast First Division"
69,10,"814-1356",618,271,0.438511326860841,"propagule","fast_first_div","Fast First Division"
69,11,"1356-1610",579,219,0.378238341968912,"parent","fast_first_div","Fast First Division"
69,12,"1610-1821",498,204,0.409638554216867,"parent","fast_first_div","Fast First Division"
69,13,"1610-2049",473,203,0.429175475687104,"propagule","fast_first_div","Fast First Division"
69,14,"2049-2182",483,222,0.459627329192547,"parent","fast_first_div","Fast First Division"
69,15,"2182-2336",541,231,0.426987060998152,"parent","fast_first_div","Fast First Division"
69,16,"2182-2592",537,260,0.484171322160149,"propagule","fast_first_div","Fast First Division"
69,17,"2592-2801",432,186,0.430555555555556,"parent","fast_first_div","Fast First Division"
69,18,"2592-3095",433,179,0.413394919168591,"propagule","fast_first_div","Fast First Division"
69,19,"2592-3552",392,184,0.469387755102041,"propagule","fast_first_div","Fast First Division"
69,20,"3552-3796",555,234,0.421621621621622,"parent","fast_first_div","Fast First Division"
69,21,"3796-3969",421,191,0.453681710213777,"parent","fast_first_div","Fast First Division"
69,22,"3796-4239",426,194,0.455399061032864,"propagule","fast_first_div","Fast First Division"
69,23,"4239-4441",495,228,0.460606060606061,"parent","fast_first_div","Fast First Division"
69,24,"4239-4754",512,249,0.486328125,"propagule","fast_first_div","Fast First Division"
69,25,"5014-5171",605,220,0.363636363636364,"propagule","fast_first_div","Fast First Division"
69,26,"5171-5325",501,212,0.42315369261477,"propagule","fast_first_div","Fast First Division"
69,27,"5171-5544",509,219,0.430255402750491,"propagule","fast_first_div","Fast First Division"
69,28,"5544-5778",557,259,0.464991023339318,"parent","fast_first_div","Fast First Division"
69,29,"5778-5960",502,242,0.48207171314741,"parent","fast_first_div","Fast First Division"
69,30,"5960-6151",547,242,0.442413162705667,"parent","fast_first_div","Fast First Division"
69,31,"5960-6460",547,227,0.414990859232175,"propagule","fast_first_div","Fast First Division"
69,32,"6460-6633",686,318,0.463556851311953,"parent","fast_first_div","Fast First Division"
69,33,"6460-6941",732,301,0.41120218579235,"propagule","fast_first_div","Fast First Division"
69,34,"6460-7235",623,272,0.436597110754414,"propagule","fast_first_div","Fast First Division"
69,35,"6460-7571",657,256,0.389649923896499,"propagule","fast_first_div","Fast First Division"
69,36,"6460-7938",597,236,0.395309882747069,"propagule","fast_first_div","Fast First Division"
69,37,"7938-8126",641,282,0.4399375975039,"parent","fast_first_div","Fast First Division"
69,38,"8367-8530",559,216,0.386404293381038,"parent","fast_first_div","Fast First Division"
69,39,"8126-8367",568,221,0.389084507042254,"parent","fast_first_div","Fast First Division"
69,40,"8709-8946",541,198,0.365988909426987,"parent","fast_first_div","Fast First Division"
69,41,"8126-8709",534,215,0.402621722846442,"parent","fast_first_div","Fast First Division"
69,42,"8126-9124",615,254,0.413008130081301,"parent","fast_first_div","Fast First Division"
69,43,"8126-9561",527,225,0.426944971537002,"propagule","fast_first_div","Fast First Division"
69,44,"8126-9938",533,198,0.371482176360225,"propagule","fast_first_div","Fast First Division"
69,45,"9938-10188",552,266,0.481884057971014,"parent","fast_first_div","Fast First Division"
69,46,"9938-10481",595,273,0.458823529411765,"propagule","fast_first_div","Fast First Division"
69,47,"10481-10773",487,222,0.455852156057495,"parent","fast_first_div","Fast First Division"
69,48,"10481-11181",500,205,0.41,"propagule","fast_first_div","Fast First Division"
69,49,"10481-11494",546,227,0.415750915750916,"propagule","fast_first_div","Fast First Division"
69,50,"11494-11739",706,323,0.457507082152975,"parent","fast_first_div","Fast First Division"
69,51,"12066-12249",529,191,0.361058601134216,"propagule","fast_first_div","Fast First Division"
69,52,"12249-12468",435,187,0.429885057471264,"propagule","fast_first_div","Fast First Division"
69,53,"12468-12671",499,218,0.43687374749499,"parent","fast_first_div","Fast First Division"
69,54,"12468-13017",509,253,0.49705304518664,"propagule","fast_first_div","Fast First Division"
69,55,"13228-13413",603,193,0.320066334991708,"propagule","fast_first_div","Fast First Division"
69,56,"13413-13627",734,354,0.482288828337875,"propagule","fast_first_div","Fast First Division"
69,57,"13413-13934",444,184,0.414414414414414,"propagule","fast_first_div","Fast First Division"
69,58,"13413-14353",518,242,0.467181467181467,"propagule","fast_first_div","Fast First Division"
69,59,"14519-14736",735,235,0.319727891156463,"parent","fast_first_div","Fast First Division"
69,60,"14353-14519",573,207,0.361256544502618,"parent","fast_first_div","Fast First Division"
69,61,"14519-15014",544,240,0.441176470588235,"propagule","fast_first_div","Fast First Division"
69,62,"14519-15320",493,215,0.436105476673428,"propagule","fast_first_div","Fast First Division"
69,63,"14519-15607",572,245,0.428321678321678,"propagule","fast_first_div","Fast First Division"
69,64,"14519-16018",594,286,0.481481481481481,"propagule","fast_first_div","Fast First Division"
69,65,"14519-16276",612,258,0.42156862745098,"propagule","fast_first_div","Fast First Division"
69,66,"14519-16604",651,288,0.442396313364055,"propagule","fast_first_div","Fast First Division"
69,67,"14519-17025",610,259,0.424590163934426,"propagule","fast_first_div","Fast First Division"
69,68,"17025-17178",406,202,0.497536945812808,"parent","fast_first_div","Fast First Division"
69,69,"17178-17413",417,167,0.400479616306954,"parent","fast_first_div","Fast First Division"
69,70,"17413-17608",539,231,0.428571428571429,"parent","fast_first_div","Fast First Division"
69,71,"17413-17868",532,233,0.43796992481203,"propagule","fast_first_div","Fast First Division"
69,72,"17868-18133",536,233,0.434701492537313,"parent","fast_first_div","Fast First Division"
69,73,"17868-18495",537,239,0.445065176908752,"propagule","fast_first_div","Fast First Division"
69,74,"18495-18732",540,239,0.442592592592593,"parent","fast_first_div","Fast First Division"
69,75,"18495-19092",516,255,0.494186046511628,"propagule","fast_first_div","Fast First Division"
69,76,"19092-19369",628,270,0.429936305732484,"parent","fast_first_div","Fast First Division"
69,77,"19092-19633",611,269,0.440261865793781,"propagule","fast_first_div","Fast First Division"
69,78,"19092-19937",604,255,0.422185430463576,"propagule","fast_first_div","Fast First Division"
69,79,"19937-20126",469,205,0.437100213219616,"parent","fast_first_div","Fast First Division"
69,80,"20126-20362",549,215,0.391621129326047,"parent","fast_first_div","Fast First Division"
69,81,"20126-20667",497,208,0.41851106639839,"propagule","fast_first_div","Fast First Division"
69,82,"20126-21033",529,244,0.46124763705104,"propagule","fast_first_div","Fast First Division"
69,83,"20126-21368",658,278,0.422492401215805,"propagule","fast_first_div","Fast First Division"
69,84,"21368-21607",594,229,0.385521885521886,"parent","fast_first_div","Fast First Division"
69,85,"21368-21970",531,217,0.408662900188324,"propagule","fast_first_div","Fast First Division"
69,86,"21970-22165",633,255,0.402843601895735,"parent","fast_first_div","Fast First Division"
69,87,"22165-22391",477,215,0.450733752620545,"parent","fast_first_div","Fast First Division"
69,88,"22391-22589",487,234,0.480492813141684,"parent","fast_first_div","Fast First Division"
69,89,"22589-22815",458,227,0.495633187772926,"parent","fast_first_div","Fast First Division"
69,90,"22815-23048",560,268,0.478571428571429,"parent","fast_first_div","Fast First Division"
69,91,"22815-23370",599,235,0.392320534223706,"propagule","fast_first_div","Fast First Division"
69,92,"22815-23744",536,233,0.434701492537313,"propagule","fast_first_div","Fast First Division"
69,93,"22815-24071",572,227,0.396853146853147,"propagule","fast_first_div","Fast First Division"
69,94,"24071-24317",458,211,0.460698689956332,"parent","fast_first_div","Fast First Division"
69,95,"24071-24664",524,224,0.427480916030534,"propagule","fast_first_div","Fast First Division"
69,96,"24071-24948",533,238,0.446529080675422,"propagule","fast_first_div","Fast First Division"
69,97,"24948-25177",553,238,0.430379746835443,"parent","fast_first_div","Fast First Division"
69,98,"25177-25408",495,212,0.428282828282828,"parent","fast_first_div","Fast First Division"
69,99,"25408-25587",667,281,0.421289355322339,"parent","fast_first_div","Fast First Division"
69,100,"25587-25823",491,214,0.435845213849287,"parent","fast_first_div","Fast First Division"
69,101,"25823-26034",583,243,0.416809605488851,"parent","fast_first_div","Fast First Division"
70,0,"1-2",606,255,0.420792079207921,"parent","fast_first_div","Fast First Division"
70,1,"1-4",604,276,0.456953642384106,"propagule","fast_first_div","Fast First Division"
70,2,"4-6",594,246,0.414141414141414,"parent","fast_first_div","Fast First Division"
70,3,"10-19",493,178,0.36105476673428,"parent","fast_first_div","Fast First Division"
70,4,"6-10",534,224,0.419475655430712,"parent","fast_first_div","Fast First Division"
70,5,"39-65",514,189,0.367704280155642,"propagule","fast_first_div","Fast First Division"
70,6,"10-39",458,178,0.388646288209607,"parent","fast_first_div","Fast First Division"
70,7,"39-152",435,206,0.473563218390805,"propagule","fast_first_div","Fast First Division"
70,8,"152-287",524,232,0.442748091603053,"parent","fast_first_div","Fast First Division"
70,9,"152-643",556,237,0.426258992805755,"propagule","fast_first_div","Fast First Division"
70,10,"152-1001",619,243,0.392568659127625,"propagule","fast_first_div","Fast First Division"
70,11,"1001-1250",532,227,0.426691729323308,"parent","fast_first_div","Fast First Division"
70,12,"1462-1665",559,182,0.325581395348837,"parent","fast_first_div","Fast First Division"
70,13,"1665-1891",370,182,0.491891891891892,"propagule","fast_first_div","Fast First Division"
70,14,"1665-2119",434,198,0.456221198156682,"parent","fast_first_div","Fast First Division"
70,15,"1665-2373",452,191,0.422566371681416,"propagule","fast_first_div","Fast First Division"
70,16,"2373-2586",523,226,0.432122370936902,"parent","fast_first_div","Fast First Division"
70,17,"2586-2774",559,219,0.391771019677996,"parent","fast_first_div","Fast First Division"
70,18,"2586-3129",542,260,0.47970479704797,"propagule","fast_first_div","Fast First Division"
70,19,"2586-3476",708,314,0.443502824858757,"propagule","fast_first_div","Fast First Division"
70,20,"3476-3683",618,281,0.454692556634304,"parent","fast_first_div","Fast First Division"
70,21,"3812-3931",734,263,0.358310626702997,"parent","fast_first_div","Fast First Division"
70,22,"3931-4119",688,273,0.396802325581395,"propagule","fast_first_div","Fast First Division"
70,23,"4286-4491",675,227,0.336296296296296,"parent","fast_first_div","Fast First Division"
70,24,"4491-4718",502,216,0.430278884462151,"propagule","fast_first_div","Fast First Division"
70,25,"4491-4998",510,213,0.417647058823529,"propagule","fast_first_div","Fast First Division"
70,26,"4998-5238",486,220,0.452674897119342,"parent","fast_first_div","Fast First Division"
70,27,"5238-5479",636,246,0.386792452830189,"parent","fast_first_div","Fast First Division"
70,28,"5238-5936",565,278,0.492035398230089,"propagule","fast_first_div","Fast First Division"
70,29,"5936-6240",595,243,0.408403361344538,"parent","fast_first_div","Fast First Division"
70,30,"6651-6953",548,185,0.337591240875912,"propagule","fast_first_div","Fast First Division"
70,31,"5936-7038",603,213,0.353233830845771,"parent","fast_first_div","Fast First Division"
70,32,"7038-7264",468,208,0.444444444444444,"propagule","fast_first_div","Fast First Division"
70,33,"7038-7540",478,195,0.407949790794979,"propagule","fast_first_div","Fast First Division"
70,34,"7540-7755",457,191,0.417943107221007,"parent","fast_first_div","Fast First Division"
70,35,"7755-7998",525,244,0.464761904761905,"parent","fast_first_div","Fast First Division"
70,36,"7998-8226",450,199,0.442222222222222,"parent","fast_first_div","Fast First Division"
70,37,"7998-8575",443,187,0.422121896162528,"propagule","fast_first_div","Fast First Division"
70,38,"8575-8791",496,206,0.415322580645161,"parent","fast_first_div","Fast First Division"
70,39,"8575-9172",490,209,0.426530612244898,"propagule","fast_first_div","Fast First Division"
70,40,"9359-9551",577,191,0.331022530329289,"parent","fast_first_div","Fast First Division"
70,41,"9172-9359",563,205,0.364120781527531,"parent","fast_first_div","Fast First Division"
70,42,"9624-9842",567,174,0.306878306878307,"parent","fast_first_div","Fast First Division"
70,43,"9842-10040",365,170,0.465753424657534,"propagule","fast_first_div","Fast First Division"
70,44,"10040-10289",456,201,0.440789473684211,"parent","fast_first_div","Fast First Division"
70,45,"10040-10528",439,206,0.469248291571754,"propagule","fast_first_div","Fast First Division"
70,46,"10040-10839",480,218,0.454166666666667,"propagule","fast_first_div","Fast First Division"
70,47,"10839-11004",661,277,0.419062027231467,"parent","fast_first_div","Fast First Division"
70,48,"11004-11203",617,237,0.384116693679092,"parent","fast_first_div","Fast First Division"
70,49,"11203-11387",671,315,0.469448584202683,"parent","fast_first_div","Fast First Division"
70,50,"11733-11904",649,214,0.329738058551618,"propagule","fast_first_div","Fast First Division"
70,51,"11904-12066",477,204,0.427672955974843,"propagule","fast_first_div","Fast First Division"
70,52,"11904-12334",507,219,0.431952662721893,"propagule","fast_first_div","Fast First Division"
70,53,"12334-12485",493,227,0.460446247464503,"parent","fast_first_div","Fast First Division"
70,54,"12334-12737",491,213,0.433808553971487,"propagule","fast_first_div","Fast First Division"
70,55,"12737-12950",505,236,0.467326732673267,"parent","fast_first_div","Fast First Division"
70,56,"12737-13371",549,232,0.422586520947177,"propagule","fast_first_div","Fast First Division"
70,57,"12737-13794",532,224,0.421052631578947,"propagule","fast_first_div","Fast First Division"
70,58,"13794-14083",428,198,0.462616822429907,"parent","fast_first_div","Fast First Division"
70,59,"14083-14256",444,209,0.470720720720721,"parent","fast_first_div","Fast First Division"
70,60,"14256-14443",496,204,0.411290322580645,"parent","fast_first_div","Fast First Division"
70,61,"14443-14659",581,248,0.426850258175559,"parent","fast_first_div","Fast First Division"
70,62,"14659-14864",460,207,0.45,"parent","fast_first_div","Fast First Division"
70,63,"14659-15154",489,233,0.476482617586912,"propagule","fast_first_div","Fast First Division"
70,64,"14659-15411",555,264,0.475675675675676,"propagule","fast_first_div","Fast First Division"
70,65,"14659-15684",620,240,0.387096774193548,"propagule","fast_first_div","Fast First Division"
70,66,"14659-16024",629,262,0.416534181240064,"propagule","fast_first_div","Fast First Division"
70,67,"16193-16372",457,169,0.36980306345733,"parent","fast_first_div","Fast First Division"
70,68,"16372-16555",512,252,0.4921875,"propagule","fast_first_div","Fast First Division"
70,69,"16555-16843",586,253,0.431740614334471,"parent","fast_first_div","Fast First Division"
70,70,"16555-17109",680,286,0.420588235294118,"propagule","fast_first_div","Fast First Division"
70,71,"17387-17633",699,229,0.32761087267525,"propagule","fast_first_div","Fast First Division"
70,72,"17633-17918",543,233,0.429097605893186,"propagule","fast_first_div","Fast First Division"
70,73,"17633-18296",570,261,0.457894736842105,"propagule","fast_first_div","Fast First Division"
70,74,"18296-18441",662,281,0.424471299093656,"parent","fast_first_div","Fast First Division"
70,75,"18586-18803",784,259,0.330357142857143,"parent","fast_first_div","Fast First Division"
70,76,"18441-18586",640,242,0.378125,"parent","fast_first_div","Fast First Division"
70,77,"18586-19115",514,243,0.472762645914397,"propagule","fast_first_div","Fast First Division"
70,78,"19412-19636",572,202,0.353146853146853,"parent","fast_first_div","Fast First Division"
70,79,"19636-19903",429,211,0.491841491841492,"propagule","fast_first_div","Fast First Division"
70,80,"19903-20127",439,188,0.428246013667426,"parent","fast_first_div","Fast First Division"
70,81,"19903-20446",511,244,0.477495107632094,"propagule","fast_first_div","Fast First Division"
70,82,"20446-20690",629,252,0.400635930047695,"parent","fast_first_div","Fast First Division"
70,83,"20690-20968",497,227,0.456740442655936,"parent","fast_first_div","Fast First Division"
70,84,"20968-21326",487,212,0.435318275154004,"parent","fast_first_div","Fast First Division"
70,85,"20968-21667",558,268,0.480286738351254,"propagule","fast_first_div","Fast First Division"
70,86,"20968-21970",555,208,0.374774774774775,"propagule","fast_first_div","Fast First Division"
70,87,"21970-22137",571,266,0.46584938704028,"parent","fast_first_div","Fast First Division"
70,88,"22137-22305",487,204,0.418891170431211,"parent","fast_first_div","Fast First Division"
70,89,"22137-22567",435,209,0.480459770114943,"propagule","fast_first_div","Fast First Division"
70,90,"22567-22796",538,262,0.486988847583643,"parent","fast_first_div","Fast First Division"
70,91,"22567-23139",604,296,0.490066225165563,"propagule","fast_first_div","Fast First Division"
70,92,"23401-23556",624,207,0.331730769230769,"parent","fast_first_div","Fast First Division"
70,93,"22567-23655",512,206,0.40234375,"parent","fast_first_div","Fast First Division"
70,94,"23655-23853",486,216,0.444444444444444,"propagule","fast_first_div","Fast First Division"
70,95,"23655-24163",459,212,0.461873638344227,"propagule","fast_first_div","Fast First Division"
70,96,"24163-24415",586,280,0.477815699658703,"parent","fast_first_div","Fast First Division"
70,97,"24415-24582",621,252,0.405797101449275,"parent","fast_first_div","Fast First Division"
70,98,"24415-24893",654,264,0.403669724770642,"propagule","fast_first_div","Fast First Division"
70,99,"24893-25121",451,181,0.401330376940133,"parent","fast_first_div","Fast First Division"
70,100,"25121-25411",535,228,0.426168224299065,"parent","fast_first_div","Fast First Division"
70,101,"25411-25640",699,323,0.4620886981402,"parent","fast_first_div","Fast First Division"
71,0,"1-2",640,241,0.3765625,"parent","fast_first_div","Fast First Division"
71,1,"2-3",578,255,0.441176470588235,"parent","fast_first_div","Fast First Division"
71,2,"3-5",551,228,0.413793103448276,"parent","fast_first_div","Fast First Division"
71,3,"5-8",586,249,0.424914675767918,"parent","fast_first_div","Fast First Division"
71,4,"5-18",634,289,0.45583596214511,"propagule","fast_first_div","Fast First Division"
71,5,"18-30",509,219,0.430255402750491,"parent","fast_first_div","Fast First Division"
71,6,"18-73",535,224,0.418691588785047,"propagule","fast_first_div","Fast First Division"
71,7,"73-125",538,222,0.412639405204461,"parent","fast_first_div","Fast First Division"
71,8,"125-218",598,258,0.431438127090301,"parent","fast_first_div","Fast First Division"
71,9,"218-377",456,208,0.456140350877193,"parent","fast_first_div","Fast First Division"
71,10,"377-657",474,200,0.421940928270042,"parent","fast_first_div","Fast First Division"
71,11,"377-1060",476,176,0.369747899159664,"propagule","fast_first_div","Fast First Division"
71,12,"377-1403",427,191,0.447306791569087,"propagule","fast_first_div","Fast First Division"
71,13,"377-1819",462,224,0.484848484848485,"propagule","fast_first_div","Fast First Division"
71,14,"1819-1989",550,225,0.409090909090909,"parent","fast_first_div","Fast First Division"
71,15,"1819-2426",512,223,0.435546875,"propagule","fast_first_div","Fast First Division"
71,16,"2653-2849",612,205,0.334967320261438,"parent","fast_first_div","Fast First Division"
71,17,"2849-3067",520,255,0.490384615384615,"propagule","fast_first_div","Fast First Division"
71,18,"3251-3404",624,200,0.320512820512821,"parent","fast_first_div","Fast First Division"
71,19,"3067-3451",566,210,0.371024734982332,"parent","fast_first_div","Fast First Division"
71,20,"3067-3251",577,269,0.466204506065858,"parent","fast_first_div","Fast First Division"
71,21,"3251-3677",622,236,0.379421221864952,"propagule","fast_first_div","Fast First Division"
71,22,"3677-3878",595,251,0.421848739495798,"parent","fast_first_div","Fast First Division"
71,23,"4204-4442",544,183,0.336397058823529,"propagule","fast_first_div","Fast First Division"
71,24,"4442-4655",459,205,0.446623093681917,"propagule","fast_first_div","Fast First Division"
71,25,"4442-4921",475,191,0.402105263157895,"propagule","fast_first_div","Fast First Division"
71,26,"4442-5253",466,222,0.476394849785408,"propagule","fast_first_div","Fast First Division"
71,27,"4442-5648",499,202,0.404809619238477,"propagule","fast_first_div","Fast First Division"
71,28,"5648-5860",554,216,0.389891696750903,"parent","fast_first_div","Fast First Division"
71,29,"5648-6281",541,239,0.44177449168207,"propagule","fast_first_div","Fast First Division"
71,30,"6606-6742",601,190,0.316139767054908,"propagule","fast_first_div","Fast First Division"
71,31,"5648-6606",669,233,0.348281016442451,"parent","fast_first_div","Fast First Division"
71,32,"6817-6982",501,171,0.341317365269461,"parent","fast_first_div","Fast First Division"
71,33,"5648-7093",559,199,0.355992844364937,"parent","fast_first_div","Fast First Division"
71,34,"7093-7282",505,229,0.453465346534653,"propagule","fast_first_div","Fast First Division"
71,35,"7282-7480",492,218,0.443089430894309,"parent","fast_first_div","Fast First Division"
71,36,"7480-7681",658,277,0.4209726443769,"parent","fast_first_div","Fast First Division"
71,37,"7480-8027",593,257,0.433389544688027,"propagule","fast_first_div","Fast First Division"
71,38,"8027-8203",565,226,0.4,"parent","fast_first_div","Fast First Division"
71,39,"8203-8393",534,220,0.411985018726592,"parent","fast_first_div","Fast First Division"
71,40,"8393-8651",620,260,0.419354838709677,"parent","fast_first_div","Fast First Division"
71,41,"9032-9269",534,178,0.333333333333333,"propagule","fast_first_div","Fast First Division"
71,42,"8393-9337",615,228,0.370731707317073,"parent","fast_first_div","Fast First Division"
71,43,"9337-9573",565,237,0.419469026548673,"propagule","fast_first_div","Fast First Division"
71,44,"9573-9762",537,232,0.432029795158287,"parent","fast_first_div","Fast First Division"
71,45,"9762-9978",471,202,0.428874734607219,"parent","fast_first_div","Fast First Division"
71,46,"9978-10230",606,224,0.36963696369637,"parent","fast_first_div","Fast First Division"
71,47,"10230-10478",538,241,0.447955390334572,"parent","fast_first_div","Fast First Division"
71,48,"10478-10710",522,224,0.42911877394636,"parent","fast_first_div","Fast First Division"
71,49,"10478-11079",473,208,0.439746300211416,"propagule","fast_first_div","Fast First Division"
71,50,"11079-11311",437,177,0.405034324942792,"parent","fast_first_div","Fast First Division"
71,51,"11311-11564",611,263,0.430441898527005,"parent","fast_first_div","Fast First Division"
71,52,"11311-11876",475,201,0.423157894736842,"propagule","fast_first_div","Fast First Division"
71,53,"11311-12219",470,210,0.446808510638298,"propagule","fast_first_div","Fast First Division"
71,54,"12219-12447",482,207,0.429460580912863,"parent","fast_first_div","Fast First Division"
71,55,"12447-12669",568,252,0.443661971830986,"parent","fast_first_div","Fast First Division"
71,56,"12447-13025",589,267,0.453310696095076,"propagule","fast_first_div","Fast First Division"
71,57,"13239-13450",564,193,0.342198581560284,"parent","fast_first_div","Fast First Division"
71,58,"13450-13633",496,229,0.461693548387097,"propagule","fast_first_div","Fast First Division"
71,59,"13633-13867",468,214,0.457264957264957,"parent","fast_first_div","Fast First Division"
71,60,"13633-14174",491,212,0.431771894093686,"propagule","fast_first_div","Fast First Division"
71,61,"13633-14442",460,188,0.408695652173913,"propagule","fast_first_div","Fast First Division"
71,62,"14442-14636",463,195,0.421166306695464,"parent","fast_first_div","Fast First Division"
71,63,"14442-14968",456,193,0.423245614035088,"propagule","fast_first_div","Fast First Division"
71,64,"14968-15176",559,241,0.431127012522361,"parent","fast_first_div","Fast First Division"
71,65,"14968-15537",575,247,0.429565217391304,"propagule","fast_first_div","Fast First Division"
71,66,"14968-15820",525,234,0.445714285714286,"propagule","fast_first_div","Fast First Division"
71,67,"15820-16019",673,295,0.438335809806835,"parent","fast_first_div","Fast First Division"
71,68,"15820-16291",695,293,0.42158273381295,"propagule","fast_first_div","Fast First Division"
71,69,"15820-16571",786,317,0.403307888040712,"propagule","fast_first_div","Fast First Division"
71,70,"16571-16764",536,259,0.483208955223881,"parent","fast_first_div","Fast First Division"
71,71,"16571-17006",525,230,0.438095238095238,"propagule","fast_first_div","Fast First Division"
71,72,"17006-17204",568,243,0.427816901408451,"parent","fast_first_div","Fast First Division"
71,73,"17006-17488",559,243,0.434704830053667,"propagule","fast_first_div","Fast First Division"
71,74,"17488-17710",707,302,0.427157001414427,"parent","fast_first_div","Fast First Division"
71,75,"17488-18077",759,341,0.449275362318841,"propagule","fast_first_div","Fast First Division"
71,76,"18077-18336",500,218,0.436,"parent","fast_first_div","Fast First Division"
71,77,"18077-18742",543,269,0.495395948434622,"propagule","fast_first_div","Fast First Division"
71,78,"18077-19180",581,222,0.38209982788296,"parent","fast_first_div","Fast First Division"
71,79,"19180-19349",594,243,0.409090909090909,"parent","fast_first_div","Fast First Division"
71,80,"19180-19649",572,257,0.449300699300699,"propagule","fast_first_div","Fast First Division"
71,81,"19971-20193",598,205,0.342809364548495,"propagule","fast_first_div","Fast First Division"
71,82,"19180-19971",552,234,0.423913043478261,"parent","fast_first_div","Fast First Division"
71,83,"19180-20352",542,218,0.402214022140221,"parent","fast_first_div","Fast First Division"
71,84,"20352-20635",588,273,0.464285714285714,"parent","fast_first_div","Fast First Division"
71,85,"20635-20970",583,274,0.469982847341338,"parent","fast_first_div","Fast First Division"
71,86,"20635-21258",651,294,0.451612903225806,"propagule","fast_first_div","Fast First Division"
71,87,"20635-21589",620,273,0.440322580645161,"propagule","fast_first_div","Fast First Division"
71,88,"21910-22080",489,186,0.380368098159509,"propagule","fast_first_div","Fast First Division"
