"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
485,21,198,28200.29,29.81206,"Petite"
485,22,172,21956.5,26.99435,"Petite"
485,23,187,22502.58,26.64613,"Petite"
485,24,195,20356.26,26.42576,"Petite"
485,25,200,22070.29,26.01283,"Petite"
485,26,189,20865.99,26.94592,"Petite"
485,27,148,16302.72,23.38222,"Petite"
485,28,176,20432.58,26.35706,"Petite"
485,29,179,23213.1,27.0294,"Petite"
485,30,187,22396.68,25.88945,"Petite"
486,1,191,26525.06,27.7567,"Petite"
486,2,248,41101.91,32.69976,"Petite"
486,3,210,30079.64,32.44682,"Petite"
486,4,167,19065.82,25.40734,"Petite"
486,5,198,25189.06,27.32312,"Petite"
486,6,216,29760.27,31.15537,"Petite"
486,7,230,28363.75,29.37011,"Petite"
486,8,158,20549.59,26.0229,"Petite"
486,9,177,21059.78,26.65504,"Petite"
486,10,208,29035.12,29.7458,"Petite"
486,11,222,30678.59,29.86992,"Petite"
486,12,209,30305.31,29.53757,"Petite"
486,13,260,36784.37,30.87486,"Petite"
486,14,191,23816.86,29.20904,"Petite"
486,15,158,18806.97,24.79867,"Petite"
486,16,219,41365.31,33.70416,"Petite"
486,17,202,31021.81,28.52439,"Petite"
486,18,182,21258.92,26.69465,"Petite"
486,19,196,24471.7,26.73378,"Petite"
486,20,170,21171.31,26.85763,"Petite"
486,21,160,19739.32,27.74346,"Petite"
486,22,189,30989.16,28.57893,"Petite"
486,23,221,34177.66,32.26687,"Petite"
486,24,177,21521.79,26.68319,"Petite"
486,25,202,28606.09,28.50232,"Petite"
486,26,202,31328.42,31.44008,"Petite"
486,27,190,26910.02,28.7016,"Petite"
486,28,205,27123.78,29.57101,"Petite"
486,29,160,22213.18,27.98322,"Petite"
486,30,159,15339.19,24.22653,"Petite"
487,1,190,25272.7,28.59505,"Petite"
487,2,179,23320.15,26.69912,"Petite"
487,3,217,36010.41,32.33059,"Petite"
487,4,160,19288.67,26.8527,"Petite"
487,5,173,22564.34,28.33214,"Petite"
487,6,171,20122.22,27.02532,"Petite"
487,7,162,20046.01,26.67397,"Petite"
487,8,172,19580.36,26.97045,"Petite"
487,9,223,32367.9,30.23689,"Petite"
487,10,221,35369.42,31.97787,"Petite"
487,11,222,31675.18,29.82585,"Petite"
487,12,250,38890.53,31.65146,"Petite"
487,13,217,31051.04,30.38932,"Petite"
487,14,199,31736.96,28.96376,"Petite"
487,15,172,23816.99,27.62121,"Petite"
487,16,222,30434.49,29.12876,"Petite"
487,17,178,20908.48,28.38092,"Petite"
487,18,208,23078.73,28.70065,"Petite"
487,19,193,28377.56,30.00354,"Petite"
487,20,151,15612.96,23.29107,"Petite"
487,21,197,30162.69,29.70973,"Petite"
487,22,194,27861.38,29.7398,"Petite"
487,23,158,18778.46,25.26822,"Petite"
487,24,200,28833.38,29.22032,"Petite"
487,25,215,28303.75,28.28362,"Petite"
487,26,162,20311.48,26.50158,"Petite"
487,27,185,24191.44,28.69711,"Petite"
487,28,217,31810.59,29.51246,"Petite"
487,29,198,32271.22,29.52628,"Petite"
487,30,158,17576.22,25.87587,"Petite"
488,1,189,27280.65,28.58244,"Petite"
488,2,207,29116.53,28.86922,"Petite"
488,3,190,23642.74,27.26517,"Petite"
488,4,232,38280.6,31.64678,"Petite"
488,5,133,17380.24,26.12453,"Petite"
488,6,144,13648.56,24.72287,"Petite"
488,7,124,14828.5,24.16048,"Petite"
488,8,145,14455.61,23.23796,"Petite"
488,9,163,23107.29,26.06536,"Petite"
488,10,175,23287.84,26.0943,"Petite"
488,11,193,24930.02,26.74256,"Petite"
488,12,216,33441.86,30.65459,"Petite"
488,13,136,16470.69,24.56606,"Petite"
488,14,163,21048.28,25.42546,"Petite"
488,15,213,27697.32,29.29339,"Petite"
488,16,150,16309.03,24.8697,"Petite"
488,17,161,17825.29,24.68379,"Petite"
488,18,174,25528.7,28.37327,"Petite"
488,19,173,21609.05,27.27487,"Petite"
488,20,194,27244.01,29.72184,"Petite"
488,21,192,25391.88,29.74381,"Petite"
488,22,170,26273.47,28.49147,"Petite"
488,23,168,20489.69,25.50626,"Petite"
488,24,155,25175.99,29.56026,"Petite"
488,25,196,24689.54,27.3038,"Petite"
488,26,155,20052.21,25.84921,"Petite"
488,27,192,26042.44,27.77624,"Petite"
488,28,176,21174.07,26.3177,"Petite"
488,29,152,18105.11,25.61487,"Petite"
488,30,162,17896.83,24.75332,"Petite"
489,1,196,26436.98,28.57691,"Petite"
489,2,233,38358.35,31.97124,"Petite"
489,3,201,27192.68,28.03158,"Petite"
489,4,201,27419.04,29.15261,"Petite"
489,5,225,36209.14,31.29966,"Petite"
489,6,176,32355.25,29.66668,"Petite"
489,7,201,26594.06,28.24727,"Petite"
489,8,187,26986.18,29.66603,"Petite"
489,9,203,23972.04,27.85838,"Petite"
489,10,190,25101.19,27.46776,"Petite"
489,11,202,26301.35,27.63422,"Petite"
489,12,202,29738.81,28.55359,"Petite"
489,13,211,26798.38,27.95282,"Petite"
489,14,201,23211.45,27.85584,"Petite"
489,15,245,35070.53,30.6795,"Petite"
489,16,207,24233.77,28.25324,"Petite"
489,17,203,25822.39,27.81029,"Petite"
489,18,294,52973.89,35.90094,"Petite"
489,19,215,35807.88,31.10938,"Petite"
489,20,211,31348.02,29.70146,"Petite"
489,21,178,22097.64,26.89024,"Petite"
489,22,202,29369.91,28.78039,"Petite"
489,23,154,19162.3,26.14241,"Petite"
489,24,285,55176.43,35.55335,"Petite"
489,25,183,21929.95,27.81402,"Petite"
489,26,159,16501.84,25.67734,"Petite"
489,27,190,21054.63,26.46631,"Petite"
489,28,179,27558.79,28.6331,"Petite"
489,29,178,23682.48,27.31024,"Petite"
489,30,280,47636.6,33.66454,"Petite"
49,1,183,23752.29,26.65807,"Petite"
49,2,181,19531.24,25.77276,"Petite"
49,3,156,19033.72,25.04244,"Petite"
49,4,244,38544.15,35.36064,"Petite"
49,5,167,19665.66,25.48069,"Petite"
49,6,185,19531.27,25.77957,"Petite"
49,7,265,40191.83,33.54913,"Petite"
49,8,155,15495.44,25.03202,"Petite"
49,9,168,20964.61,25.6647,"Petite"
49,10,170,23724.43,27.51655,"Petite"
49,11,182,21606.04,28.5547,"Petite"
49,12,162,20638.96,26.42169,"Petite"
49,13,149,17986.77,25.6124,"Petite"
49,14,168,23825.68,28.49442,"Petite"
49,15,237,35800.18,30.21916,"Petite"
49,16,226,35142.07,28.93799,"Petite"
49,17,180,20174.18,26.25478,"Petite"
49,18,184,21961.38,26.94542,"Petite"
49,19,232,33967.82,32.57949,"Petite"
49,20,155,15114.24,24.47619,"Petite"
49,21,158,15811.83,24.34647,"Petite"
49,22,150,19445.88,27.28856,"Petite"
49,23,196,23651.87,26.33924,"Petite"
49,24,216,32180.88,31.10015,"Petite"
49,25,180,20934.87,27.24703,"Petite"
49,26,233,29979.39,29.36377,"Petite"
49,27,162,19303.57,24.88972,"Petite"
49,28,195,26172.62,27.68372,"Petite"
49,29,185,25834.4,28.48064,"Petite"
49,30,176,23672.93,26.52492,"Petite"
490,1,168,17573.23,26.02986,"Petite"
490,2,166,22475.49,28.37776,"Petite"
490,3,231,36513.66,34.03108,"Petite"
490,4,187,26256.02,29.26279,"Petite"
490,5,199,29827.53,27.47736,"Petite"
490,6,185,22773.78,26.61297,"Petite"
490,7,194,23524.33,27.32322,"Petite"
490,8,167,18799,27.06818,"Petite"
490,9,234,38624.59,32.77111,"Petite"
490,10,130,13330.92,23.0425,"Petite"
490,11,205,23729.23,28.18092,"Petite"
490,12,208,32940.61,30.95423,"Petite"
490,13,192,22172.17,26.24818,"Petite"
490,14,214,31207.61,29.87914,"Petite"
490,15,168,21717.12,27.04787,"Petite"
490,16,184,24772.05,27.63817,"Petite"
490,17,193,24040.75,27.27009,"Petite"
490,18,171,22740.81,27.65323,"Petite"
490,19,165,16084.35,24.31539,"Petite"
490,20,172,21075.53,25.46065,"Petite"
490,21,213,28875.72,30.14397,"Petite"
490,22,217,28763.1,28.89246,"Petite"
490,23,168,19807.39,27.86041,"Petite"
490,24,194,23846.22,27.55253,"Petite"
490,25,193,23773.15,28.17815,"Petite"
490,26,171,19557.79,26.91886,"Petite"
490,27,194,28731.24,29.33488,"Petite"
490,28,178,21684.82,26.95841,"Petite"
490,29,197,28145.01,29.67909,"Petite"
490,30,205,26430.17,28.27332,"Petite"
491,1,192,28607.1,30.18984,"Petite"
491,2,207,31104.88,30.17652,"Petite"
491,3,235,45057.07,31.39798,"Petite"
491,4,187,25313.02,28.2493,"Petite"
491,5,170,20799.27,26.48886,"Petite"
491,6,182,22483.95,28.07017,"Petite"
491,7,189,26812.18,28.73197,"Petite"
491,8,202,27182.52,28.53122,"Petite"
491,9,195,29244.68,28.47789,"Petite"
491,10,200,30403.56,28.88724,"Petite"
491,11,240,35519.51,31.75973,"Petite"
491,12,178,25327.94,27.582,"Petite"
491,13,174,25948.95,27.4876,"Petite"
491,14,211,29383.11,29.25625,"Petite"
491,15,201,31430.06,29.56121,"Petite"
491,16,176,24969.05,27.72458,"Petite"
491,17,146,16990.43,24.05398,"Petite"
491,18,187,26112.04,28.40789,"Petite"
491,19,160,21032.81,26.98902,"Petite"
491,20,229,35975.78,30.07272,"Petite"
491,21,194,26990.3,27.35712,"Petite"
491,22,190,29394.04,28.76657,"Petite"
491,23,137,15395.47,24.20633,"Petite"
491,24,193,29870.28,28.02551,"Petite"
491,25,204,29975.78,28.00542,"Petite"
491,26,161,20441.3,25.71526,"Petite"
491,27,205,27597.23,28.18312,"Petite"
491,28,203,29921.49,29.12732,"Petite"
491,29,210,26792.61,29.81161,"Petite"
491,30,227,32976.83,29.32614,"Petite"
492,1,168,26183.79,27.97953,"Petite"
492,2,229,33261.63,31.99878,"Petite"
492,3,202,31764.78,29.25707,"Petite"
492,4,169,24498.8,28.48928,"Petite"
492,5,210,26613.82,29.8236,"Petite"
492,6,223,38789.3,32.55143,"Petite"
492,7,191,29520.54,28.39408,"Petite"
492,8,214,34298.91,29.8242,"Petite"
492,9,166,25788.47,27.36197,"Petite"
492,10,202,28394.29,28.32274,"Petite"
492,11,180,29075.34,28.77424,"Petite"
492,12,175,22835.19,26.77663,"Petite"
492,13,268,43797.92,32.80709,"Petite"
492,14,190,30615.08,29.77251,"Petite"
492,15,241,35599.27,31.90155,"Petite"
492,16,209,37050.63,31.60242,"Petite"
492,17,204,27681.88,29.03705,"Petite"
492,18,179,23509.16,27.2384,"Petite"
492,19,202,25523.24,28.2892,"Petite"
492,20,201,31276.91,29.81333,"Petite"
492,21,168,19450.45,26.65581,"Petite"
492,22,177,21413.52,27.0563,"Petite"
492,23,211,36915.87,30.19309,"Petite"
492,24,194,30652.97,27.9124,"Petite"
492,25,190,26367.82,28.11062,"Petite"
492,26,169,21750.31,27.06156,"Petite"
492,27,152,17059.13,25.42115,"Petite"
492,28,235,34282.72,30.89592,"Petite"
492,29,134,13406.87,22.76812,"Petite"
492,30,187,22616.18,27.74185,"Petite"
493,1,191,23765.03,27.39159,"Petite"
493,2,179,21932.15,26.1117,"Petite"
493,3,222,28503.71,28.505,"Petite"
493,4,157,16744.98,25.76819,"Petite"
493,5,214,26573.81,28.17366,"Petite"
493,6,157,17873.42,24.75245,"Petite"
493,7,158,17102.57,25.10283,"Petite"
493,8,219,33761.93,31.74748,"Petite"
493,9,164,17456.01,26.03968,"Petite"
493,10,175,19162.36,25.49554,"Petite"
493,11,151,15971.29,24.76041,"Petite"
493,12,175,16608.01,24.4008,"Petite"
493,13,197,26556.12,28.8514,"Petite"
493,14,183,23295.72,26.78361,"Petite"
493,15,172,20340.65,25.62423,"Petite"
493,16,151,15244.03,23.97783,"Petite"
493,17,214,28933.19,28.69312,"Petite"
493,18,162,18607.36,25.38055,"Petite"
493,19,150,18006.43,25.29215,"Petite"
493,20,174,21677.21,25.93014,"Petite"
493,21,215,29546.46,29.67997,"Petite"
493,22,188,24442.81,27.06789,"Petite"
493,23,182,26448.93,30.28981,"Petite"
493,24,182,19449.12,25.48919,"Petite"
493,25,181,21193.11,25.55471,"Petite"
493,26,181,20992.43,26.15744,"Petite"
493,27,167,22159.78,25.81284,"Petite"
493,28,170,18840.36,25.55989,"Petite"
493,29,162,20640.08,25.50887,"Petite"
493,30,198,24889.94,28.05926,"Petite"
494,1,207,27433.61,29.20037,"Petite"
494,2,186,28034.19,29.33276,"Petite"
494,3,171,23111.31,26.46927,"Petite"
494,4,188,20794.21,26.71263,"Petite"
494,5,170,20287.71,26.09772,"Petite"
494,6,197,27730.26,28.52582,"Petite"
494,7,171,17899.99,26.28531,"Petite"
494,8,212,29037.57,27.865,"Petite"
494,9,179,23091.8,27.12001,"Petite"
494,10,175,21809.08,27.06181,"Petite"
494,11,186,23773.51,28.2516,"Petite"
494,12,177,22949,26.33935,"Petite"
494,13,175,22909.93,26.61283,"Petite"
494,14,184,22432.22,27.6104,"Petite"
494,15,176,20744.96,26.69347,"Petite"
494,16,174,20942.31,25.80225,"Petite"
494,17,205,28880.72,30.05177,"Petite"
494,18,166,21148.12,26.3365,"Petite"
494,19,182,26453.98,27.82579,"Petite"
494,20,160,16800.4,25.15596,"Petite"
494,21,189,30361.37,31.4801,"Petite"
494,22,187,24751.82,27.72546,"Petite"
494,23,163,18973.1,26.6006,"Petite"
494,24,134,14850.14,23.56803,"Petite"
494,25,210,27385.06,27.8025,"Petite"
494,26,175,20480.79,27.22193,"Petite"
494,27,159,19069.18,26.11833,"Petite"
494,28,210,25189.89,27.8693,"Petite"
494,29,209,26987.32,28.18286,"Petite"
494,30,209,28545.12,28.72596,"Petite"
495,1,219,31368.23,30.71566,"Petite"
495,2,189,24151.48,28.91869,"Petite"
495,3,190,25480.23,26.71973,"Petite"
495,4,188,21557.55,26.22409,"Petite"
495,5,228,37540.18,33.65713,"Petite"
495,6,153,14556.21,24.78673,"Petite"
495,7,190,26956.91,28.0303,"Petite"
495,8,134,14589.56,24.02068,"Petite"
495,9,185,30161.68,32.0743,"Petite"
495,10,187,25532,28.84479,"Petite"
495,11,153,18735.91,26.55471,"Petite"
495,12,186,25242.64,27.7068,"Petite"
495,13,181,26157.9,26.77366,"Petite"
495,14,213,29484.94,29.57482,"Petite"
495,15,172,20173.58,26.38391,"Petite"
495,16,196,27010.21,29.18395,"Petite"
495,17,197,23021.46,27.21034,"Petite"
495,18,163,18086.03,24.48605,"Petite"
495,19,185,23336.52,30.47163,"Petite"
495,20,174,26229.76,28.36433,"Petite"
495,21,217,32427.87,29.43461,"Petite"
495,22,192,26256.12,28.39811,"Petite"
495,23,187,21752.54,27.67111,"Petite"
495,24,204,30928.29,32.24647,"Petite"
495,25,236,33514.74,30.49451,"Petite"
495,26,178,24396.15,29.55415,"Petite"
495,27,157,14725.76,23.57301,"Petite"
495,28,103,9062.344,21.11084,"Petite"
495,29,205,27841.05,28.29569,"Petite"
495,30,145,16232.12,25.98233,"Petite"
496,1,177,22578.33,27.7735,"Petite"
496,2,182,24960.51,26.66548,"Petite"
496,3,199,30613.34,31.69111,"Petite"
496,4,198,29262.08,28.71432,"Petite"
496,5,200,30496.95,28.33016,"Petite"
496,6,215,29221.3,28.07881,"Petite"
496,7,190,22408.99,26.09329,"Petite"
496,8,216,30101.68,28.59009,"Petite"
496,9,196,27110.26,29.19607,"Petite"
496,10,178,21679.78,26.84738,"Petite"
496,11,206,31955.95,28.55951,"Petite"
496,12,187,26782.94,29.36927,"Petite"
496,13,192,28062.09,29.21715,"Petite"
496,14,193,27372.19,27.91767,"Petite"
496,15,194,32438.36,30.39633,"Petite"
496,16,182,23766.02,27.35749,"Petite"
496,17,210,30185.25,29.19386,"Petite"
496,18,191,26360.59,27.65569,"Petite"
496,19,179,21218.4,26.52999,"Petite"
496,20,190,27956.34,29.15435,"Petite"
496,21,186,26511.24,29.79338,"Petite"
496,22,228,31042.48,29.06076,"Petite"
496,23,177,24762,29.95136,"Petite"
496,24,162,19337.49,27.39571,"Petite"
496,25,192,28621.98,28.82871,"Petite"
496,26,177,20758.28,26.5865,"Petite"
496,27,166,22217.99,26.7362,"Petite"
496,28,198,28200.8,27.9634,"Petite"
496,29,166,20018.55,26.42126,"Petite"
496,30,162,19183.18,26.3106,"Petite"
497,1,257,48226.81,33.35525,"Petite"
497,2,240,36424.18,33.03666,"Petite"
497,3,192,21664.02,27.42009,"Petite"
497,4,184,22003.23,28.07335,"Petite"
497,5,183,20110.7,27.24507,"Petite"
497,6,202,25578.55,27.71514,"Petite"
497,7,240,41247.22,32.73141,"Petite"
497,8,153,16664.91,26.61369,"Petite"
497,9,191,21836.68,26.77363,"Petite"
497,10,205,32808.6,31.25591,"Petite"
497,11,190,26026.04,29.85462,"Petite"
497,12,183,20229.85,27.56922,"Petite"
497,13,196,28315.7,29.32607,"Petite"
497,14,205,23878.81,28.06383,"Petite"
497,15,192,21116.52,27.22043,"Petite"
497,16,189,23296.02,27.25361,"Petite"
497,17,256,38517.17,32.78985,"Petite"
497,18,178,18606.72,26.33407,"Petite"
497,19,213,32967.74,31.13871,"Petite"
497,20,202,30160.95,30.77331,"Petite"
497,21,234,34254.89,30.80826,"Petite"
497,22,195,28277.59,29.03544,"Petite"
497,23,180,23384.38,27.12925,"Petite"
497,24,219,38817.95,31.36928,"Petite"
497,25,233,34163.68,29.88481,"Petite"
497,26,183,22769.1,26.28503,"Petite"
497,27,170,21445.43,26.52409,"Petite"
497,28,170,20219.91,25.42208,"Petite"
497,29,244,39430.37,33.03829,"Petite"
497,30,229,29607.31,29.46073,"Petite"
498,1,189,25300.63,29.47584,"Petite"
498,2,190,27301.8,28.50638,"Petite"
498,3,198,25306.73,29.36998,"Petite"
498,4,179,21833.75,26.93874,"Petite"
498,5,216,31014.13,32.47904,"Petite"
498,6,208,28957.66,30.46313,"Petite"
498,7,203,25265.04,28.6383,"Petite"
498,8,235,33872.67,33.04866,"Petite"
498,9,213,31102.4,31.41975,"Petite"
498,10,165,20213.64,25.7398,"Petite"
498,11,205,25150.65,27.40453,"Petite"
498,12,196,31753.35,33.14259,"Petite"
498,13,155,17249.06,23.93782,"Petite"
498,14,210,29470.98,29.62155,"Petite"
498,15,196,26639.84,29.2177,"Petite"
498,16,171,22316.68,25.9702,"Petite"
498,17,180,23593.5,30.21064,"Petite"
498,18,179,23885.65,27.28142,"Petite"
498,19,194,25045.11,28.8486,"Petite"
498,20,216,29446.6,28.85941,"Petite"
498,21,171,21633.06,25.99236,"Petite"
498,22,206,30638.96,31.39396,"Petite"
498,23,217,33037.68,30.31308,"Petite"
498,24,184,25214.62,27.39674,"Petite"
498,25,187,25234.47,27.78788,"Petite"
498,26,189,25522,27.57952,"Petite"
498,27,158,17450.92,25.18552,"Petite"
498,28,187,23336.96,27.2664,"Petite"
498,29,157,17173.44,24.70548,"Petite"
498,30,241,33985.98,30.40748,"Petite"
499,1,210,25723.04,27.45212,"Petite"
499,2,165,15770.97,25.17255,"Petite"
499,3,201,25467.46,29.32696,"Petite"
499,4,171,20159.46,25.07683,"Petite"
499,5,130,15766.89,24.00067,"Petite"
499,6,250,42056.94,33.51793,"Petite"
499,7,186,24372.3,28.69326,"Petite"
499,8,222,35845.5,33.29076,"Petite"
499,9,143,15638.76,25.46213,"Petite"
499,10,177,21850.16,26.55109,"Petite"
499,11,212,28358.65,29.57279,"Petite"
499,12,186,25987.26,29.58411,"Petite"
499,13,188,25149.89,28.85205,"Petite"
499,14,185,21530.61,25.91044,"Petite"
499,15,171,19213.31,26.9672,"Petite"
499,16,192,24857.45,27.44809,"Petite"
499,17,174,17911.55,24.89134,"Petite"
499,18,202,27264.19,28.14172,"Petite"
499,19,186,26200.91,26.7677,"Petite"
499,20,164,16347.08,25.13822,"Petite"
499,21,207,25758.32,29.1493,"Petite"
499,22,165,17472.09,24.13433,"Petite"
499,23,203,28154.87,29.6512,"Petite"
499,24,171,20209.4,28.23275,"Petite"
499,25,193,27566.5,29.095,"Petite"
499,26,186,24627.7,26.86821,"Petite"
499,27,158,17765.04,24.78275,"Petite"
499,28,167,16868.81,25.07098,"Petite"
499,29,191,25366.26,30.46494,"Petite"
499,30,162,18024,24.66866,"Petite"
5,1,186,25932.09,29.57664,"Petite"
5,2,183,24296.01,28.45083,"Petite"
5,3,185,23401.38,27.40935,"Petite"
5,4,202,28772.22,30.11073,"Petite"
5,5,231,35636.53,32.36078,"Petite"
5,6,230,39317.34,32.0738,"Petite"
5,7,149,15821.43,25.08212,"Petite"
5,8,210,33499.01,30.34017,"Petite"
5,9,211,26988.27,28.27687,"Petite"
5,10,159,19083.67,25.99973,"Petite"
5,11,244,40892.06,34.42759,"Petite"
5,12,243,39582.19,33.0204,"Petite"
5,13,150,14971.48,24.42929,"Petite"
5,14,183,23708.95,28.54999,"Petite"
5,15,191,26424.52,28.02872,"Petite"
5,16,201,32382.99,28.83182,"Petite"
5,17,170,22350.77,26.00432,"Petite"
5,18,151,17882.82,25.03086,"Petite"
5,19,209,33129.22,29.01107,"Petite"
5,20,202,28305.42,27.47997,"Petite"
5,21,188,28791.59,29.07126,"Petite"
5,22,190,25369.9,29.11283,"Petite"
5,23,159,17733.18,25.28157,"Petite"
5,24,177,24658.2,27.38212,"Petite"
5,25,168,26022.41,27.90925,"Petite"
5,26,184,26479.51,28.20749,"Petite"
5,27,167,22205.2,26.91578,"Petite"
5,28,202,30375.19,29.48349,"Petite"
5,29,159,20373.45,26.33779,"Petite"
5,30,200,29453.84,30.81111,"Petite"
50,1,224,29579.35,31.4607,"Petite"
50,2,175,22897.41,26.71651,"Petite"
50,3,168,18713.36,25.52619,"Petite"
50,4,199,27845.17,29.1097,"Petite"
50,5,158,19714.88,25.45832,"Petite"
50,6,184,21908.26,26.77335,"Petite"
50,7,181,22816.71,26.87054,"Petite"
50,8,198,24827.76,28.08755,"Petite"
50,9,212,32687.96,32.25582,"Petite"
50,10,168,18415.79,26.1082,"Petite"
50,11,159,19319.54,24.86453,"Petite"
50,12,173,21297.03,26.8444,"Petite"
50,13,242,38463.31,33.34973,"Petite"
50,14,185,26337.38,30.19539,"Petite"
50,15,152,17567.24,24.72608,"Petite"
50,16,184,21801.96,26.93859,"Petite"
50,17,199,25545.1,28.42314,"Petite"
50,18,149,16929.76,24.71692,"Petite"
50,19,206,31395.29,31.04397,"Petite"
50,20,213,28280.21,29.73828,"Petite"
50,21,215,24141.77,28.05949,"Petite"
50,22,181,25303.06,27.63867,"Petite"
50,23,172,22849.02,27.90213,"Petite"
50,24,181,24404.33,27.17131,"Petite"
50,25,183,21953,25.6251,"Petite"
50,26,175,22717.77,26.74944,"Petite"
50,27,183,22646.31,27.38955,"Petite"
50,28,216,27334.42,28.34688,"Petite"
50,29,157,19916.39,25.60363,"Petite"
50,30,192,22932.34,26.39314,"Petite"
500,1,188,24606.32,26.98352,"Petite"
500,2,202,29415.82,31.08822,"Petite"
500,3,188,20934.38,27.38734,"Petite"
500,4,226,32602.8,31.41744,"Petite"
500,5,232,32065.61,33.10998,"Petite"
500,6,231,33750.52,31.65615,"Petite"
500,7,185,19961.6,26.39276,"Petite"
500,8,205,26688.84,27.67549,"Petite"
500,9,196,25271.89,29.10949,"Petite"
500,10,176,20810.27,28.32516,"Petite"
500,11,183,20917.93,27.19284,"Petite"
500,12,203,26879.45,28.99519,"Petite"
500,13,156,21051.77,27.66699,"Petite"
500,14,154,17575.44,25.84377,"Petite"
500,15,189,21646.79,27.08056,"Petite"
500,16,202,32510.62,31.9791,"Petite"
500,17,237,35720.83,30.78978,"Petite"
500,18,160,16586.56,23.59123,"Petite"
500,19,173,19678.96,27.68347,"Petite"
500,20,213,33523.19,31.08903,"Petite"
500,21,205,28851.85,28.89954,"Petite"
500,22,188,23554.58,27.07381,"Petite"
500,23,166,21733.87,27.51386,"Petite"
500,24,205,23025.79,27.52598,"Petite"
500,25,185,26069.7,30.7048,"Petite"
500,26,188,23516.01,28.28186,"Petite"
500,27,230,33808.93,29.19355,"Petite"
500,28,185,21951.31,27.5123,"Petite"
500,29,202,21780.76,27.30553,"Petite"
500,30,180,22351.03,28.20235,"Petite"
51,1,165,17209.5,26.00045,"Petite"
51,2,185,24714.74,28.17249,"Petite"
51,3,153,19590.14,26.86933,"Petite"
51,4,153,16316.53,24.70716,"Petite"
51,5,188,24261,27.33624,"Petite"
51,6,160,15620.78,25.03599,"Petite"
51,7,185,24351.37,28.73636,"Petite"
51,8,184,24797.01,27.24671,"Petite"
51,9,185,23223.07,26.40974,"Petite"
51,10,171,25370.48,27.67208,"Petite"
51,11,165,19799.98,26.18987,"Petite"
51,12,182,26184.64,28.59474,"Petite"
51,13,164,17267.8,25.49767,"Petite"
51,14,174,20354.44,26.31175,"Petite"
51,15,169,19530.95,26.24956,"Petite"
51,16,170,18838.44,25.10536,"Petite"
51,17,164,18110.91,24.82176,"Petite"
51,18,203,28902.17,30.38449,"Petite"
51,19,153,14795.12,24.07934,"Petite"
51,20,184,22078.1,27.04036,"Petite"
51,21,171,19859.44,26.0907,"Petite"
51,22,150,16384.53,25.32153,"Petite"
51,23,199,25657.91,27.1404,"Petite"
51,24,169,19279.38,25.96475,"Petite"
51,25,206,25835.99,27.6238,"Petite"
51,26,188,22282.99,27.48992,"Petite"
51,27,151,15788.41,24.31528,"Petite"
51,28,157,17427.32,25.32243,"Petite"
51,29,157,19031.5,25.31,"Petite"
51,30,174,22390.8,27.37244,"Petite"
52,1,182,19751.79,26.32491,"Petite"
52,2,133,11388.9,22.0585,"Petite"
52,3,170,20082.75,25.58107,"Petite"
52,4,213,32817.85,30.50179,"Petite"
52,5,187,23398.26,26.58514,"Petite"
52,6,178,19012.72,25.55764,"Petite"
52,7,165,18035.29,24.92006,"Petite"
52,8,186,20139.05,26.45566,"Petite"
52,9,156,18781.24,25.46799,"Petite"
52,10,145,16166.08,24.49481,"Petite"
52,11,177,23470.18,27.51189,"Petite"
52,12,207,25800.03,28.37175,"Petite"
52,13,146,13685.71,24.14026,"Petite"
52,14,169,19798.93,25.97998,"Petite"
52,15,176,22269.91,25.40337,"Petite"
52,16,197,23945.48,26.19925,"Petite"
52,17,178,19280.46,25.72071,"Petite"
52,18,134,13762.45,23.14048,"Petite"
52,19,162,16371.83,24.61041,"Petite"
52,20,188,22000.91,26.7502,"Petite"
52,21,161,22287.38,27.31935,"Petite"
52,22,218,32223.97,32.41766,"Petite"
52,23,178,19913.65,26.23647,"Petite"
52,24,189,27907.09,27.52516,"Petite"
52,25,151,15597.54,25.01258,"Petite"
52,26,193,27613.66,30.62761,"Petite"
52,27,158,18748.91,25.10797,"Petite"
52,28,159,18122.41,25.23013,"Petite"
52,29,207,27086.79,28.77522,"Petite"
52,30,168,21738.42,25.77507,"Petite"
53,1,193,24584.71,27.87455,"Petite"
53,2,187,22607.18,30.12691,"Petite"
53,3,207,31180.01,31.80835,"Petite"
53,4,187,26414.22,27.75828,"Petite"
53,5,213,25859.43,28.36674,"Petite"
53,6,196,31488.82,30.26646,"Petite"
53,7,190,23646.89,28.68924,"Petite"
53,8,218,33210.54,31.25377,"Petite"
53,9,218,28897.01,30.0889,"Petite"
53,10,214,27672.47,29.45482,"Petite"
53,11,154,17647.18,25.99079,"Petite"
53,12,240,39089.21,35.04947,"Petite"
53,13,214,30911.2,30.6038,"Petite"
53,14,176,19909.06,26.3801,"Petite"
53,15,236,38414.4,31.15672,"Petite"
53,16,188,24256.29,28.00858,"Petite"
53,17,163,17345.55,25.43644,"Petite"
53,18,177,21909.13,26.352,"Petite"
53,19,208,28691.96,28.51088,"Petite"
53,20,187,22337.86,27.85257,"Petite"
53,21,218,32650.06,31.13466,"Petite"
53,22,176,23449.1,27.37569,"Petite"
53,23,214,27988.9,28.96347,"Petite"
53,24,200,26401.95,28.03576,"Petite"
53,25,188,22647.12,26.53243,"Petite"
53,26,171,22453.97,27.51964,"Petite"
