"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
1,51,"2794-2953",151,59,0.390728476821192,"parent",10,20,"var_10_diff_20","m","l"
2,0,"1-2",182,66,0.362637362637363,"parent",10,20,"var_10_diff_20","m","l"
2,1,"1-5",128,37,0.2890625,"parent",10,20,"var_10_diff_20","m","l"
2,2,"1-3",173,69,0.398843930635838,"parent",10,20,"var_10_diff_20","m","l"
2,3,"3-7",124,50,0.403225806451613,"parent",10,20,"var_10_diff_20","m","l"
2,4,"3-12",125,53,0.424,"parent",10,20,"var_10_diff_20","m","l"
2,5,"3-18",144,69,0.479166666666667,"parent",10,20,"var_10_diff_20","m","l"
2,6,"18-36",113,47,0.415929203539823,"parent",10,20,"var_10_diff_20","m","l"
2,7,"36-74",92,44,0.478260869565217,"propagule",10,20,"var_10_diff_20","m","l"
2,8,"74-177",97,48,0.494845360824742,"propagule",10,20,"var_10_diff_20","m","l"
2,9,"74-312",122,36,0.295081967213115,"propagule",10,20,"var_10_diff_20","m","l"
2,10,"312-370",85,29,0.341176470588235,"propagule",10,20,"var_10_diff_20","m","l"
2,11,"312-435",86,35,0.406976744186047,"parent",10,20,"var_10_diff_20","m","l"
2,12,"312-475",93,41,0.440860215053763,"parent",10,20,"var_10_diff_20","m","l"
2,13,"312-513",99,39,0.393939393939394,"parent",10,20,"var_10_diff_20","m","l"
2,14,"312-546",101,39,0.386138613861386,"parent",10,20,"var_10_diff_20","m","l"
2,15,"312-629",133,40,0.300751879699248,"parent",10,20,"var_10_diff_20","m","l"
2,16,"312-650",154,40,0.25974025974026,"parent",10,20,"var_10_diff_20","m","l"
2,17,"312-581",119,52,0.436974789915966,"parent",10,20,"var_10_diff_20","m","l"
2,18,"581-663",91,41,0.450549450549451,"propagule",10,20,"var_10_diff_20","m","l"
2,19,"581-710",108,45,0.416666666666667,"propagule",10,20,"var_10_diff_20","m","l"
2,20,"710-781",113,49,0.433628318584071,"propagule",10,20,"var_10_diff_20","m","l"
2,21,"781-866",122,59,0.483606557377049,"propagule",10,20,"var_10_diff_20","m","l"
2,22,"781-930",122,52,0.426229508196721,"propagule",10,20,"var_10_diff_20","m","l"
2,23,"930-1017",115,54,0.469565217391304,"propagule",10,20,"var_10_diff_20","m","l"
2,24,"1017-1057",102,46,0.450980392156863,"propagule",10,20,"var_10_diff_20","m","l"
2,25,"1017-1104",116,49,0.422413793103448,"parent",10,20,"var_10_diff_20","m","l"
2,26,"1017-1157",112,47,0.419642857142857,"parent",10,20,"var_10_diff_20","m","l"
2,27,"1017-1207",127,63,0.496062992125984,"parent",10,20,"var_10_diff_20","m","l"
2,28,"1207-1253",136,68,0.5,"parent",10,20,"var_10_diff_20","m","l"
2,29,"1253-1305",149,68,0.456375838926175,"parent",10,20,"var_10_diff_20","m","l"
2,30,"1305-1369",113,52,0.460176991150442,"propagule",10,20,"var_10_diff_20","m","l"
2,31,"1369-1470",123,38,0.308943089430894,"parent",10,20,"var_10_diff_20","m","l"
2,32,"1369-1418",153,72,0.470588235294118,"parent",10,20,"var_10_diff_20","m","l"
2,33,"1418-1493",125,59,0.472,"parent",10,20,"var_10_diff_20","m","l"
2,34,"1418-1542",112,49,0.4375,"parent",10,20,"var_10_diff_20","m","l"
2,35,"1418-1604",127,55,0.433070866141732,"parent",10,20,"var_10_diff_20","m","l"
2,36,"1418-1673",118,46,0.389830508474576,"parent",10,20,"var_10_diff_20","m","l"
2,37,"1418-1725",101,45,0.445544554455446,"parent",10,20,"var_10_diff_20","m","l"
2,38,"1418-1764",141,67,0.475177304964539,"parent",10,20,"var_10_diff_20","m","l"
2,39,"1418-1831",135,67,0.496296296296296,"parent",10,20,"var_10_diff_20","m","l"
2,40,"1418-1891",99,40,0.404040404040404,"propagule",10,20,"var_10_diff_20","m","l"
2,41,"1891-1975",114,42,0.368421052631579,"propagule",10,20,"var_10_diff_20","m","l"
2,42,"1975-2069",122,40,0.327868852459016,"propagule",10,20,"var_10_diff_20","m","l"
2,43,"1975-2123",166,78,0.469879518072289,"parent",10,20,"var_10_diff_20","m","l"
2,44,"1975-2182",142,56,0.394366197183099,"parent",10,20,"var_10_diff_20","m","l"
2,45,"2182-2254",108,54,0.5,"propagule",10,20,"var_10_diff_20","m","l"
2,46,"2254-2357",128,46,0.359375,"parent",10,20,"var_10_diff_20","m","l"
2,47,"2357-2399",143,61,0.426573426573427,"propagule",10,20,"var_10_diff_20","m","l"
2,48,"2399-2458",132,64,0.484848484848485,"propagule",10,20,"var_10_diff_20","m","l"
2,49,"2399-2540",127,54,0.425196850393701,"parent",10,20,"var_10_diff_20","m","l"
2,50,"2540-2597",146,54,0.36986301369863,"propagule",10,20,"var_10_diff_20","m","l"
2,51,"2597-2663",101,47,0.465346534653465,"propagule",10,20,"var_10_diff_20","m","l"
3,0,"1-2",106,45,0.424528301886792,"parent",10,20,"var_10_diff_20","m","l"
3,1,"1-3",116,45,0.387931034482759,"parent",10,20,"var_10_diff_20","m","l"
3,2,"3-7",112,51,0.455357142857143,"propagule",10,20,"var_10_diff_20","m","l"
3,3,"3-13",116,51,0.439655172413793,"parent",10,20,"var_10_diff_20","m","l"
3,4,"13-25",124,54,0.435483870967742,"propagule",10,20,"var_10_diff_20","m","l"
3,5,"25-55",148,60,0.405405405405405,"propagule",10,20,"var_10_diff_20","m","l"
3,6,"25-110",91,43,0.472527472527473,"parent",10,20,"var_10_diff_20","m","l"
3,7,"110-169",147,68,0.462585034013605,"parent",10,20,"var_10_diff_20","m","l"
3,8,"169-216",147,68,0.462585034013605,"propagule",10,20,"var_10_diff_20","m","l"
3,9,"216-279",126,55,0.436507936507937,"parent",10,20,"var_10_diff_20","m","l"
3,10,"279-345",187,84,0.449197860962567,"propagule",10,20,"var_10_diff_20","m","l"
3,11,"345-408",154,75,0.487012987012987,"propagule",10,20,"var_10_diff_20","m","l"
3,12,"408-471",155,67,0.432258064516129,"propagule",10,20,"var_10_diff_20","m","l"
3,13,"408-511",126,61,0.484126984126984,"parent",10,20,"var_10_diff_20","m","l"
3,14,"408-599",109,54,0.495412844036697,"propagule",10,20,"var_10_diff_20","m","l"
3,15,"599-674",176,82,0.465909090909091,"propagule",10,20,"var_10_diff_20","m","l"
3,16,"599-717",116,47,0.405172413793103,"parent",10,20,"var_10_diff_20","m","l"
3,17,"599-795",130,54,0.415384615384615,"parent",10,20,"var_10_diff_20","m","l"
3,18,"795-871",169,77,0.455621301775148,"propagule",10,20,"var_10_diff_20","m","l"
3,19,"795-948",103,42,0.407766990291262,"parent",10,20,"var_10_diff_20","m","l"
3,20,"795-1015",110,50,0.454545454545455,"parent",10,20,"var_10_diff_20","m","l"
3,21,"795-1055",131,58,0.442748091603053,"parent",10,20,"var_10_diff_20","m","l"
3,22,"795-1112",124,59,0.475806451612903,"parent",10,20,"var_10_diff_20","m","l"
3,23,"1112-1200",122,51,0.418032786885246,"propagule",10,20,"var_10_diff_20","m","l"
3,24,"1112-1253",123,52,0.422764227642276,"parent",10,20,"var_10_diff_20","m","l"
3,25,"1112-1297",134,61,0.455223880597015,"parent",10,20,"var_10_diff_20","m","l"
3,26,"1297-1381",123,60,0.48780487804878,"propagule",10,20,"var_10_diff_20","m","l"
3,27,"1381-1435",136,57,0.419117647058824,"parent",10,20,"var_10_diff_20","m","l"
3,28,"1381-1536",125,37,0.296,"parent",10,20,"var_10_diff_20","m","l"
3,29,"1536-1588",123,51,0.414634146341463,"propagule",10,20,"var_10_diff_20","m","l"
3,30,"1588-1670",139,65,0.467625899280576,"propagule",10,20,"var_10_diff_20","m","l"
3,31,"1588-1736",122,59,0.483606557377049,"parent",10,20,"var_10_diff_20","m","l"
3,32,"1736-1802",114,51,0.447368421052632,"parent",10,20,"var_10_diff_20","m","l"
3,33,"1802-1875",92,44,0.478260869565217,"propagule",10,20,"var_10_diff_20","m","l"
3,34,"1875-1925",97,39,0.402061855670103,"propagule",10,20,"var_10_diff_20","m","l"
3,35,"1925-1999",113,50,0.442477876106195,"propagule",10,20,"var_10_diff_20","m","l"
3,36,"1925-2044",134,49,0.365671641791045,"parent",10,20,"var_10_diff_20","m","l"
3,37,"2044-2137",157,71,0.452229299363057,"propagule",10,20,"var_10_diff_20","m","l"
3,38,"2044-2192",137,63,0.45985401459854,"parent",10,20,"var_10_diff_20","m","l"
3,39,"2044-2228",146,62,0.424657534246575,"parent",10,20,"var_10_diff_20","m","l"
3,40,"2228-2282",204,79,0.387254901960784,"propagule",10,20,"var_10_diff_20","m","l"
3,41,"2367-2431",230,34,0.147826086956522,"parent",10,20,"var_10_diff_20","m","l"
3,42,"2228-2325",209,92,0.440191387559809,"parent",10,20,"var_10_diff_20","m","l"
3,43,"2325-2393",119,56,0.470588235294118,"propagule",10,20,"var_10_diff_20","m","l"
3,44,"2325-2453",128,57,0.4453125,"parent",10,20,"var_10_diff_20","m","l"
3,45,"2325-2525",130,61,0.469230769230769,"parent",10,20,"var_10_diff_20","m","l"
3,46,"2525-2602",104,43,0.413461538461538,"propagule",10,20,"var_10_diff_20","m","l"
3,47,"2602-2686",127,58,0.456692913385827,"propagule",10,20,"var_10_diff_20","m","l"
3,48,"2602-2765",136,65,0.477941176470588,"parent",10,20,"var_10_diff_20","m","l"
3,49,"2765-2903",141,69,0.48936170212766,"parent",10,20,"var_10_diff_20","m","l"
3,50,"2765-2969",163,76,0.466257668711656,"propagule",10,20,"var_10_diff_20","m","l"
3,51,"2765-3029",157,63,0.401273885350318,"parent",10,20,"var_10_diff_20","m","l"
4,0,"1-2",126,57,0.452380952380952,"parent",10,20,"var_10_diff_20","m","l"
4,1,"2-4",108,53,0.490740740740741,"propagule",10,20,"var_10_diff_20","m","l"
4,2,"2-6",112,49,0.4375,"parent",10,20,"var_10_diff_20","m","l"
4,3,"6-16",115,55,0.478260869565217,"propagule",10,20,"var_10_diff_20","m","l"
4,4,"6-26",115,51,0.443478260869565,"propagule",10,20,"var_10_diff_20","m","l"
4,5,"68-134",190,42,0.221052631578947,"propagule",10,20,"var_10_diff_20","m","l"
4,6,"134-193",119,46,0.38655462184874,"propagule",10,20,"var_10_diff_20","m","l"
4,7,"193-261",171,84,0.491228070175439,"propagule",10,20,"var_10_diff_20","m","l"
4,8,"193-333",152,69,0.453947368421053,"propagule",10,20,"var_10_diff_20","m","l"
4,9,"193-382",159,78,0.490566037735849,"parent",10,20,"var_10_diff_20","m","l"
4,10,"193-435",156,75,0.480769230769231,"parent",10,20,"var_10_diff_20","m","l"
4,11,"193-514",127,61,0.480314960629921,"parent",10,20,"var_10_diff_20","m","l"
4,12,"193-564",103,47,0.456310679611651,"parent",10,20,"var_10_diff_20","m","l"
4,13,"193-619",129,47,0.364341085271318,"propagule",10,20,"var_10_diff_20","m","l"
4,14,"619-720",159,63,0.39622641509434,"propagule",10,20,"var_10_diff_20","m","l"
4,15,"619-788",124,45,0.362903225806452,"propagule",10,20,"var_10_diff_20","m","l"
4,16,"788-928",105,48,0.457142857142857,"propagule",10,20,"var_10_diff_20","m","l"
4,17,"928-1013",124,49,0.395161290322581,"propagule",10,20,"var_10_diff_20","m","l"
4,18,"1013-1093",136,59,0.433823529411765,"propagule",10,20,"var_10_diff_20","m","l"
4,19,"1013-1146",155,68,0.438709677419355,"parent",10,20,"var_10_diff_20","m","l"
4,20,"1013-1213",117,52,0.444444444444444,"parent",10,20,"var_10_diff_20","m","l"
4,21,"1213-1277",106,51,0.481132075471698,"propagule",10,20,"var_10_diff_20","m","l"
4,22,"1213-1311",124,48,0.387096774193548,"parent",10,20,"var_10_diff_20","m","l"
4,23,"1311-1398",142,60,0.422535211267606,"propagule",10,20,"var_10_diff_20","m","l"
4,24,"1398-1459",115,48,0.417391304347826,"propagule",10,20,"var_10_diff_20","m","l"
4,25,"1398-1531",128,58,0.453125,"parent",10,20,"var_10_diff_20","m","l"
4,26,"1398-1593",127,58,0.456692913385827,"parent",10,20,"var_10_diff_20","m","l"
4,27,"1593-1651",130,56,0.430769230769231,"propagule",10,20,"var_10_diff_20","m","l"
4,28,"1593-1710",101,42,0.415841584158416,"parent",10,20,"var_10_diff_20","m","l"
4,29,"1593-1738",85,39,0.458823529411765,"parent",10,20,"var_10_diff_20","m","l"
4,30,"1738-1849",110,35,0.318181818181818,"parent",10,20,"var_10_diff_20","m","l"
4,31,"1738-1810",149,72,0.483221476510067,"parent",10,20,"var_10_diff_20","m","l"
4,32,"1886-1963",201,53,0.263681592039801,"propagule",10,20,"var_10_diff_20","m","l"
4,33,"1963-2027",118,57,0.483050847457627,"propagule",10,20,"var_10_diff_20","m","l"
4,34,"2027-2085",110,50,0.454545454545455,"parent",10,20,"var_10_diff_20","m","l"
4,35,"2085-2167",147,50,0.340136054421769,"parent",10,20,"var_10_diff_20","m","l"
4,36,"2167-2241",112,47,0.419642857142857,"propagule",10,20,"var_10_diff_20","m","l"
4,37,"2241-2329",168,69,0.410714285714286,"propagule",10,20,"var_10_diff_20","m","l"
4,38,"2241-2385",107,52,0.485981308411215,"parent",10,20,"var_10_diff_20","m","l"
4,39,"2241-2434",101,45,0.445544554455446,"propagule",10,20,"var_10_diff_20","m","l"
4,40,"2434-2488",159,63,0.39622641509434,"propagule",10,20,"var_10_diff_20","m","l"
4,41,"2488-2576",118,56,0.474576271186441,"propagule",10,20,"var_10_diff_20","m","l"
4,42,"2488-2638",97,46,0.474226804123711,"propagule",10,20,"var_10_diff_20","m","l"
4,43,"2488-2702",150,63,0.42,"parent",10,20,"var_10_diff_20","m","l"
4,44,"2488-2770",114,44,0.385964912280702,"parent",10,20,"var_10_diff_20","m","l"
4,45,"2488-2804",129,63,0.488372093023256,"parent",10,20,"var_10_diff_20","m","l"
4,46,"2488-2854",112,47,0.419642857142857,"propagule",10,20,"var_10_diff_20","m","l"
4,47,"2488-2926",115,55,0.478260869565217,"parent",10,20,"var_10_diff_20","m","l"
4,48,"2926-2985",145,68,0.468965517241379,"parent",10,20,"var_10_diff_20","m","l"
4,49,"2926-3025",107,50,0.467289719626168,"parent",10,20,"var_10_diff_20","m","l"
4,50,"2926-3070",125,45,0.36,"parent",10,20,"var_10_diff_20","m","l"
4,51,"2926-3125",153,58,0.379084967320261,"parent",10,20,"var_10_diff_20","m","l"
5,0,"1-2",119,54,0.453781512605042,"parent",10,20,"var_10_diff_20","m","l"
5,1,"2-3",150,67,0.446666666666667,"parent",10,20,"var_10_diff_20","m","l"
5,2,"2-5",122,59,0.483606557377049,"parent",10,20,"var_10_diff_20","m","l"
5,3,"2-9",170,77,0.452941176470588,"parent",10,20,"var_10_diff_20","m","l"
5,4,"19-45",171,32,0.187134502923977,"propagule",10,20,"var_10_diff_20","m","l"
5,5,"9-19",213,71,0.333333333333333,"parent",10,20,"var_10_diff_20","m","l"
5,6,"19-72",142,70,0.492957746478873,"propagule",10,20,"var_10_diff_20","m","l"
5,7,"72-150",137,60,0.437956204379562,"parent",10,20,"var_10_diff_20","m","l"
5,8,"150-230",110,43,0.390909090909091,"propagule",10,20,"var_10_diff_20","m","l"
5,9,"230-307",153,47,0.30718954248366,"propagule",10,20,"var_10_diff_20","m","l"
5,10,"307-446",127,63,0.496062992125984,"propagule",10,20,"var_10_diff_20","m","l"
5,11,"307-566",130,57,0.438461538461538,"propagule",10,20,"var_10_diff_20","m","l"
5,12,"566-646",163,58,0.355828220858896,"propagule",10,20,"var_10_diff_20","m","l"
5,13,"646-709",112,44,0.392857142857143,"propagule",10,20,"var_10_diff_20","m","l"
5,14,"646-753",131,62,0.473282442748092,"parent",10,20,"var_10_diff_20","m","l"
5,15,"646-827",111,52,0.468468468468468,"propagule",10,20,"var_10_diff_20","m","l"
5,16,"827-898",92,41,0.445652173913043,"propagule",10,20,"var_10_diff_20","m","l"
5,17,"898-965",113,49,0.433628318584071,"propagule",10,20,"var_10_diff_20","m","l"
5,18,"965-1057",130,43,0.330769230769231,"propagule",10,20,"var_10_diff_20","m","l"
5,19,"965-1099",163,63,0.386503067484663,"parent",10,20,"var_10_diff_20","m","l"
5,20,"965-1149",137,66,0.481751824817518,"parent",10,20,"var_10_diff_20","m","l"
5,21,"965-1198",123,61,0.495934959349593,"parent",10,20,"var_10_diff_20","m","l"
5,22,"1198-1267",139,54,0.388489208633094,"propagule",10,20,"var_10_diff_20","m","l"
5,23,"1267-1304",167,82,0.491017964071856,"propagule",10,20,"var_10_diff_20","m","l"
5,24,"1267-1364",148,72,0.486486486486487,"parent",10,20,"var_10_diff_20","m","l"
5,25,"1364-1443",134,64,0.477611940298507,"parent",10,20,"var_10_diff_20","m","l"
5,26,"1443-1523",120,56,0.466666666666667,"parent",10,20,"var_10_diff_20","m","l"
5,27,"1523-1598",93,46,0.494623655913978,"propagule",10,20,"var_10_diff_20","m","l"
5,28,"1523-1659",114,51,0.447368421052632,"parent",10,20,"var_10_diff_20","m","l"
5,29,"1523-1710",108,42,0.388888888888889,"parent",10,20,"var_10_diff_20","m","l"
5,30,"1523-1763",76,37,0.486842105263158,"parent",10,20,"var_10_diff_20","m","l"
5,31,"1523-1876",98,34,0.346938775510204,"parent",10,20,"var_10_diff_20","m","l"
5,32,"1523-1825",117,45,0.384615384615385,"parent",10,20,"var_10_diff_20","m","l"
5,33,"1523-1930",89,41,0.460674157303371,"parent",10,20,"var_10_diff_20","m","l"
5,34,"1523-1981",162,56,0.345679012345679,"parent",10,20,"var_10_diff_20","m","l"
5,35,"1523-2016",126,52,0.412698412698413,"parent",10,20,"var_10_diff_20","m","l"
5,36,"1523-2057",111,53,0.477477477477477,"parent",10,20,"var_10_diff_20","m","l"
5,37,"2057-2120",127,52,0.409448818897638,"parent",10,20,"var_10_diff_20","m","l"
5,38,"2057-2148",121,54,0.446280991735537,"parent",10,20,"var_10_diff_20","m","l"
5,39,"2148-2204",152,63,0.414473684210526,"propagule",10,20,"var_10_diff_20","m","l"
5,40,"2204-2259",132,60,0.454545454545455,"propagule",10,20,"var_10_diff_20","m","l"
5,41,"2204-2318",125,53,0.424,"parent",10,20,"var_10_diff_20","m","l"
5,42,"2204-2382",117,57,0.487179487179487,"parent",10,20,"var_10_diff_20","m","l"
5,43,"2382-2433",128,63,0.4921875,"parent",10,20,"var_10_diff_20","m","l"
5,44,"2382-2500",123,58,0.471544715447154,"propagule",10,20,"var_10_diff_20","m","l"
5,45,"2500-2564",128,54,0.421875,"propagule",10,20,"var_10_diff_20","m","l"
5,46,"2564-2652",128,62,0.484375,"propagule",10,20,"var_10_diff_20","m","l"
5,47,"2564-2720",98,48,0.489795918367347,"propagule",10,20,"var_10_diff_20","m","l"
5,48,"2564-2780",102,43,0.42156862745098,"parent",10,20,"var_10_diff_20","m","l"
5,49,"2780-2869",100,42,0.42,"propagule",10,20,"var_10_diff_20","m","l"
5,50,"2780-2923",116,43,0.370689655172414,"parent",10,20,"var_10_diff_20","m","l"
5,51,"2923-3005",115,54,0.469565217391304,"propagule",10,20,"var_10_diff_20","m","l"
6,0,"1-2",99,48,0.484848484848485,"parent",10,20,"var_10_diff_20","m","l"
6,1,"2-4",130,57,0.438461538461538,"parent",10,20,"var_10_diff_20","m","l"
6,2,"4-7",118,52,0.440677966101695,"propagule",10,20,"var_10_diff_20","m","l"
6,3,"7-16",135,63,0.466666666666667,"propagule",10,20,"var_10_diff_20","m","l"
6,4,"7-27",132,54,0.409090909090909,"parent",10,20,"var_10_diff_20","m","l"
6,5,"7-56",110,44,0.4,"parent",10,20,"var_10_diff_20","m","l"
6,6,"56-102",91,37,0.406593406593407,"propagule",10,20,"var_10_diff_20","m","l"
6,7,"102-187",124,57,0.459677419354839,"propagule",10,20,"var_10_diff_20","m","l"
6,8,"187-247",142,61,0.429577464788732,"propagule",10,20,"var_10_diff_20","m","l"
6,9,"187-300",144,70,0.486111111111111,"parent",10,20,"var_10_diff_20","m","l"
6,10,"187-368",138,66,0.478260869565217,"parent",10,20,"var_10_diff_20","m","l"
6,11,"187-462",152,49,0.322368421052632,"propagule",10,20,"var_10_diff_20","m","l"
6,12,"187-424",139,59,0.424460431654676,"parent",10,20,"var_10_diff_20","m","l"
6,13,"187-499",88,42,0.477272727272727,"propagule",10,20,"var_10_diff_20","m","l"
6,14,"187-562",93,37,0.397849462365591,"propagule",10,20,"var_10_diff_20","m","l"
6,15,"187-633",136,63,0.463235294117647,"parent",10,20,"var_10_diff_20","m","l"
6,16,"187-696",136,58,0.426470588235294,"parent",10,20,"var_10_diff_20","m","l"
6,17,"696-788",160,71,0.44375,"propagule",10,20,"var_10_diff_20","m","l"
6,18,"696-850",105,45,0.428571428571429,"parent",10,20,"var_10_diff_20","m","l"
6,19,"850-919",94,36,0.382978723404255,"propagule",10,20,"var_10_diff_20","m","l"
6,20,"850-958",100,48,0.48,"parent",10,20,"var_10_diff_20","m","l"
6,21,"850-1003",127,63,0.496062992125984,"propagule",10,20,"var_10_diff_20","m","l"
6,22,"1003-1075",180,75,0.416666666666667,"propagule",10,20,"var_10_diff_20","m","l"
6,23,"1003-1127",199,98,0.492462311557789,"parent",10,20,"var_10_diff_20","m","l"
6,24,"1003-1197",177,84,0.474576271186441,"propagule",10,20,"var_10_diff_20","m","l"
6,25,"1197-1242",124,55,0.443548387096774,"propagule",10,20,"var_10_diff_20","m","l"
6,26,"1197-1313",130,51,0.392307692307692,"propagule",10,20,"var_10_diff_20","m","l"
6,27,"1197-1346",144,58,0.402777777777778,"parent",10,20,"var_10_diff_20","m","l"
6,28,"1346-1435",112,53,0.473214285714286,"propagule",10,20,"var_10_diff_20","m","l"
6,29,"1435-1517",108,46,0.425925925925926,"propagule",10,20,"var_10_diff_20","m","l"
6,30,"1517-1606",118,57,0.483050847457627,"parent",10,20,"var_10_diff_20","m","l"
6,31,"1517-1685",181,77,0.425414364640884,"parent",10,20,"var_10_diff_20","m","l"
6,32,"1685-1769",153,72,0.470588235294118,"propagule",10,20,"var_10_diff_20","m","l"
6,33,"1685-1836",186,87,0.467741935483871,"parent",10,20,"var_10_diff_20","m","l"
6,34,"1685-1898",153,69,0.450980392156863,"parent",10,20,"var_10_diff_20","m","l"
6,35,"1685-1937",144,67,0.465277777777778,"parent",10,20,"var_10_diff_20","m","l"
6,36,"1685-1991",107,50,0.467289719626168,"propagule",10,20,"var_10_diff_20","m","l"
6,37,"1991-2054",100,46,0.46,"parent",10,20,"var_10_diff_20","m","l"
6,38,"1991-2147",111,42,0.378378378378378,"parent",10,20,"var_10_diff_20","m","l"
6,39,"2147-2237",133,54,0.406015037593985,"propagule",10,20,"var_10_diff_20","m","l"
6,40,"2237-2361",138,68,0.492753623188406,"propagule",10,20,"var_10_diff_20","m","l"
6,41,"2361-2423",127,56,0.440944881889764,"parent",10,20,"var_10_diff_20","m","l"
6,42,"2361-2491",129,60,0.465116279069767,"propagule",10,20,"var_10_diff_20","m","l"
6,43,"2491-2554",104,43,0.413461538461538,"propagule",10,20,"var_10_diff_20","m","l"
6,44,"2491-2609",105,48,0.457142857142857,"parent",10,20,"var_10_diff_20","m","l"
6,45,"2491-2654",188,86,0.457446808510638,"parent",10,20,"var_10_diff_20","m","l"
6,46,"2491-2695",122,55,0.450819672131148,"parent",10,20,"var_10_diff_20","m","l"
6,47,"2695-2766",131,57,0.435114503816794,"parent",10,20,"var_10_diff_20","m","l"
6,48,"2695-2814",137,64,0.467153284671533,"parent",10,20,"var_10_diff_20","m","l"
6,49,"2695-2875",120,53,0.441666666666667,"propagule",10,20,"var_10_diff_20","m","l"
6,50,"2695-2917",121,54,0.446280991735537,"parent",10,20,"var_10_diff_20","m","l"
6,51,"2917-2994",119,58,0.487394957983193,"propagule",10,20,"var_10_diff_20","m","l"
7,0,"1-2",132,59,0.446969696969697,"parent",10,20,"var_10_diff_20","m","l"
7,1,"1-3",131,60,0.458015267175573,"parent",10,20,"var_10_diff_20","m","l"
7,2,"3-6",168,57,0.339285714285714,"propagule",10,20,"var_10_diff_20","m","l"
7,3,"3-11",130,62,0.476923076923077,"parent",10,20,"var_10_diff_20","m","l"
7,4,"3-19",136,60,0.441176470588235,"parent",10,20,"var_10_diff_20","m","l"
7,5,"3-30",115,52,0.452173913043478,"parent",10,20,"var_10_diff_20","m","l"
7,6,"30-63",119,58,0.487394957983193,"parent",10,20,"var_10_diff_20","m","l"
7,7,"30-114",140,62,0.442857142857143,"parent",10,20,"var_10_diff_20","m","l"
7,8,"30-174",122,60,0.491803278688525,"propagule",10,20,"var_10_diff_20","m","l"
7,9,"30-232",132,55,0.416666666666667,"parent",10,20,"var_10_diff_20","m","l"
7,10,"30-327",110,43,0.390909090909091,"parent",10,20,"var_10_diff_20","m","l"
7,11,"327-398",144,60,0.416666666666667,"propagule",10,20,"var_10_diff_20","m","l"
7,12,"398-490",109,52,0.477064220183486,"propagule",10,20,"var_10_diff_20","m","l"
7,13,"398-562",147,54,0.36734693877551,"propagule",10,20,"var_10_diff_20","m","l"
7,14,"562-635",89,33,0.370786516853933,"propagule",10,20,"var_10_diff_20","m","l"
7,15,"635-718",107,48,0.448598130841121,"propagule",10,20,"var_10_diff_20","m","l"
7,16,"635-763",133,62,0.466165413533835,"parent",10,20,"var_10_diff_20","m","l"
7,17,"763-838",161,78,0.484472049689441,"propagule",10,20,"var_10_diff_20","m","l"
7,18,"838-894",135,60,0.444444444444444,"parent",10,20,"var_10_diff_20","m","l"
7,19,"894-976",163,81,0.496932515337423,"propagule",10,20,"var_10_diff_20","m","l"
7,20,"894-1018",140,60,0.428571428571429,"parent",10,20,"var_10_diff_20","m","l"
7,21,"1018-1084",161,73,0.453416149068323,"propagule",10,20,"var_10_diff_20","m","l"
7,22,"1018-1126",99,44,0.444444444444444,"parent",10,20,"var_10_diff_20","m","l"
7,23,"1126-1201",121,56,0.462809917355372,"parent",10,20,"var_10_diff_20","m","l"
7,24,"1126-1261",142,70,0.492957746478873,"propagule",10,20,"var_10_diff_20","m","l"
7,25,"1261-1336",156,73,0.467948717948718,"propagule",10,20,"var_10_diff_20","m","l"
7,26,"1336-1425",126,60,0.476190476190476,"parent",10,20,"var_10_diff_20","m","l"
7,27,"1425-1497",106,42,0.39622641509434,"propagule",10,20,"var_10_diff_20","m","l"
7,28,"1425-1561",125,57,0.456,"parent",10,20,"var_10_diff_20","m","l"
7,29,"1561-1610",121,54,0.446280991735537,"propagule",10,20,"var_10_diff_20","m","l"
7,30,"1561-1657",110,48,0.436363636363636,"parent",10,20,"var_10_diff_20","m","l"
7,31,"1561-1728",108,53,0.490740740740741,"parent",10,20,"var_10_diff_20","m","l"
7,32,"1561-1781",133,63,0.473684210526316,"parent",10,20,"var_10_diff_20","m","l"
7,33,"1781-1845",130,58,0.446153846153846,"parent",10,20,"var_10_diff_20","m","l"
7,34,"1845-1927",130,50,0.384615384615385,"propagule",10,20,"var_10_diff_20","m","l"
7,35,"1845-1980",142,67,0.471830985915493,"parent",10,20,"var_10_diff_20","m","l"
7,36,"1845-2033",128,47,0.3671875,"parent",10,20,"var_10_diff_20","m","l"
7,37,"1845-2077",133,49,0.368421052631579,"parent",10,20,"var_10_diff_20","m","l"
7,38,"2077-2138",119,51,0.428571428571429,"propagule",10,20,"var_10_diff_20","m","l"
7,39,"2138-2212",94,46,0.48936170212766,"propagule",10,20,"var_10_diff_20","m","l"
7,40,"2212-2288",120,52,0.433333333333333,"propagule",10,20,"var_10_diff_20","m","l"
7,41,"2212-2344",83,34,0.409638554216867,"parent",10,20,"var_10_diff_20","m","l"
7,42,"2212-2464",152,42,0.276315789473684,"parent",10,20,"var_10_diff_20","m","l"
7,43,"2464-2522",92,44,0.478260869565217,"propagule",10,20,"var_10_diff_20","m","l"
7,44,"2464-2569",143,55,0.384615384615385,"parent",10,20,"var_10_diff_20","m","l"
7,45,"2464-2606",143,66,0.461538461538462,"parent",10,20,"var_10_diff_20","m","l"
