strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,27,375,12.675732905785724,5.820986423304358,0.9758355033938054,451
Petite,27,376,12.349256055542163,6.444877256785744,0.9886914803091853,398
Petite,27,377,12.665852332744763,5.689263403308259,0.9948171172073887,434
Petite,27,378,15.436638361152054,7.222617473512489,0.9849051899446779,553
Petite,27,379,16.958912327353822,8.381462534047945,0.9876027775831382,508
Petite,27,380,11.658458567441928,5.266583274352924,0.978417525683238,424
Petite,27,381,13.884475813662663,6.277446844016207,0.9810207985288248,518
Petite,27,382,13.406492356437997,6.533219719794988,0.9815492594492674,452
Petite,27,383,12.135517546477603,5.278442253775201,0.9728880234895456,431
Petite,27,384,14.599200993307035,6.652189497736797,0.9784373574561824,496
Petite,27,385,14.44166375113524,6.310095322502092,0.9810298578980644,475
Petite,27,386,12.31971517422307,6.534542146209429,0.9872242343244266,443
Petite,27,387,12.371029373608383,5.81851809383667,0.978031388449044,547
Petite,27,388,12.442712398086426,5.9507536521670845,0.9631863860827895,499
Petite,27,389,12.852646742219015,6.340328488668274,0.9859582772248559,540
Petite,27,390,11.944477854800722,5.535143003166571,0.973317486601784,471
Petite,27,391,14.677389754694998,6.527180492465673,0.9761468844012294,524
Petite,27,392,10.347934379614058,4.967498923476995,0.986600717247934,436
Petite,27,393,14.56216357042609,6.315571043695005,0.9873083761518499,567
Petite,27,394,13.172012232998293,5.746566779713447,0.9622932180499094,477
Petite,27,395,16.234180452062684,7.420285961426043,0.972236827163517,506
Petite,27,396,15.59991584666252,7.622868591626779,0.98610103656562,488
Petite,27,397,14.892500632081402,7.257794899275389,0.9838150818092354,527
Petite,27,398,12.90035165214899,5.619579489610127,0.9666913486370939,465
Petite,27,399,12.89090870953354,6.175678687217439,0.9838150611320565,439
Petite,27,400,13.193230885929323,6.2115501014907215,0.9868136254287635,422
Petite,27,401,13.63943856187648,6.487357422294572,0.9709856865100502,538
Petite,27,402,13.992447728751111,6.580735020450573,0.9970837233714213,514
Petite,27,403,13.66422825983939,6.0003063623505835,0.9925555555706727,436
Petite,27,404,12.051437126182291,5.813064752998591,0.9976317138352168,409
Petite,27,405,12.097113319662911,5.754378156792788,0.9843274635694116,452
Petite,27,406,14.852419719312461,7.031674678514423,0.9561882245596285,470
Petite,27,407,13.820685172018967,6.1601334677935045,0.9917843163455744,450
Petite,27,408,16.70414119498138,8.062814207691234,0.9925687128092464,518
Petite,27,409,15.143378082863247,6.945731072542653,0.9826685294326413,538
Petite,27,410,14.51733906450272,6.5210801341834586,0.9868994297423389,494
Petite,27,411,11.100414192070756,5.3500328257675305,0.9873074719209666,442
Petite,27,412,12.064859533723324,5.897171380671516,0.9764597417166359,472
Petite,27,413,11.05214268243302,5.195000143347225,0.9967650398005771,463
Petite,27,414,12.314863312060291,6.0730008259121195,0.9982624526256962,554
Petite,27,415,14.086264392306042,7.037308951577381,0.9757478578949395,420
Petite,27,416,13.337852568084013,6.71772641960276,0.9877581127223279,435
Petite,27,417,11.717674374354628,5.338245487738452,0.966052454258051,455
Petite,27,418,14.897232906640141,6.87720798484758,0.9907461951843052,531
Petite,27,419,11.544586248880691,5.473930696424292,0.9937805130795834,522
Petite,27,420,13.873710159373388,6.668723481046836,0.9943618315323605,487
Petite,27,421,13.077461880018292,5.622291632613548,0.9528196570491164,451
Petite,27,422,13.09235331162784,5.694205682284147,0.9670667977430337,429
Petite,27,423,13.449069793609102,6.110108535049861,0.9874266162384011,473
Petite,27,424,11.435889172337871,5.1056726021813175,0.9946167387332889,445
Petite,27,425,15.398006142648027,8.078971210685067,0.9974675350001057,504
Petite,27,426,14.981616212889493,6.755664129174108,0.9961528455758079,521
Petite,27,427,13.746442691238206,6.279677525104113,0.9940179512690089,442
Petite,27,428,13.436301561028294,6.213267578707224,0.989978232341755,429
Petite,27,429,14.733181073438862,6.973819975068036,0.983567040152648,465
Petite,27,430,15.519661419669445,7.217039943111142,0.9765605337980487,509
Petite,27,431,15.388797004267536,7.079032314771528,0.997547217312868,567
Petite,27,432,13.590381599554131,6.175636122577783,0.9878776801620429,454
Petite,27,433,13.07073905612463,6.426589152471216,0.9908818646445067,495
Petite,27,434,13.846231366215203,6.14793685171702,0.9843433407342971,566
Petite,27,435,12.284973970644076,5.676560998090248,0.9855334063051455,511
Petite,27,436,13.583156010048958,7.157918396751137,0.9970358942873473,352
Petite,27,437,10.528243455194671,5.370110608245379,0.987385915351839,439
Petite,27,438,12.351742014422271,5.642283949681649,0.9915120324863576,420
Petite,27,439,12.252256822526373,5.333895082856432,0.9781458498773825,535
Petite,27,440,17.4007701658206,8.139228799419529,0.9700060818275309,372
Petite,27,441,14.835198610219056,6.558312938508182,0.9762773278396779,510
Petite,27,442,14.095659454691937,7.167377968807382,0.9857603558451231,526
Petite,27,443,10.316802488313275,5.21258748518511,0.9718975098155787,466
Petite,27,444,13.294852668361264,6.091702862221955,0.9975398955111283,432
Petite,27,445,12.121656701666442,5.678568364209685,0.9860737136261631,435
Petite,27,446,16.8563212370302,7.982684917569108,0.9754872098926254,516
Petite,27,447,11.905457471261098,6.50386453930529,0.9789166890575192,462
Petite,27,448,14.326121290802577,6.566037848319015,0.963257605383944,426
Petite,27,449,12.036783309284495,5.503627932879312,0.9679849940487606,396
Petite,27,450,14.453904306513593,6.528111567593422,0.9829702192120566,495
Petite,27,451,13.36214080858978,5.986804909988507,0.9636543083452135,513
Petite,27,452,13.776015365497756,6.1267464386584765,0.9779310470301632,473
Petite,27,453,16.938467452791045,7.622074102988838,0.9696015799565687,546
Petite,27,454,13.078955191471643,6.097367104631108,0.9843008402695598,512
Petite,27,455,11.806195299555958,5.24222061357591,0.9857221924080566,346
Petite,27,456,17.79461966452589,8.234176705306789,0.9946897614941579,532
Petite,27,457,10.17228423666371,4.959065571120537,0.9680059081144059,523
Petite,27,458,11.856463177582214,5.987303737261502,0.9776874615680853,435
Petite,27,459,13.841330893585418,5.809846390329913,0.9783713126079439,442
Petite,27,460,12.740500652098238,6.985006410349274,0.9937727171226687,364
Petite,27,461,17.987838247214828,9.305704479794867,0.9894901832148297,516
Petite,27,462,13.696479272611928,6.025809253694168,0.9908507044991576,530
Petite,27,463,10.495278505358678,5.228375714577264,0.9948931827688795,481
Petite,27,464,11.753083901843569,5.442353251530913,0.9945917304696131,522
Petite,27,465,14.048576128267506,6.694893414027681,0.9889176845106625,461
Petite,27,466,13.41376556795134,6.046517009744219,0.9864255125209346,447
Petite,27,467,12.195598529863458,6.448367655724734,0.9969503533149444,457
Petite,27,468,13.840150125058534,6.485230086598978,0.9874213014206566,429
Petite,27,469,12.654757732845344,5.4493258334531,0.9802483972080032,433
Petite,27,470,12.914836488043653,5.585387398553615,0.952672697453213,480
Petite,27,471,14.808463613917265,7.585847255876197,0.9962161429540863,502
Petite,27,472,13.53578850455841,6.0526729707512805,0.9779551164270364,518
Petite,27,473,13.506732178465437,6.52524565351899,0.961761843028718,531
Petite,27,474,13.174436979850713,6.642190008624763,0.9784985340576607,432
Petite,27,475,12.693847985823096,5.674442385413897,0.9815656367477036,400
Petite,27,476,11.949653293400242,5.708328013553952,0.9770115659686781,372
Petite,27,477,14.967013009367939,6.686451065685219,0.9716160825455047,516
Petite,27,478,15.190560469982998,7.188359140677542,0.9612772055889746,541
Petite,27,479,14.932054804253815,6.607380626543581,0.9570018182136211,520
Petite,27,480,11.738105192112382,5.279033743124498,0.9892132856661714,462
Petite,27,481,15.2369757608968,6.845927177715526,0.9903881208265138,493
Petite,27,482,12.883686689252222,6.174772327826164,0.9974429997899463,513
Petite,27,483,14.203006219796993,6.4333235357120335,0.9784251826722639,504
Petite,27,484,13.523858877696025,6.959145466996511,0.9887598797392207,506
Petite,27,485,9.658370836563911,4.55761058120643,0.9893574766397134,496
Petite,27,486,14.341309914136295,6.415726288306073,0.9814875129157037,453
Petite,27,487,14.471695120429466,6.910220558650893,0.9753744373792971,463
Petite,27,488,13.33138579371104,5.986018328584407,0.9465710821796707,474
Petite,27,489,13.411343812288166,6.201678851417207,0.99409677618811,513
Petite,27,490,14.216476943486802,7.25051687063494,0.9984639208807148,563
Petite,27,491,14.067313691146278,6.137671952770083,0.9907766553304292,485
Petite,27,492,11.698149591526471,5.685363404723148,0.9858914963952563,455
Petite,27,493,11.799106073960381,5.410273060999945,0.980450672129437,442
Petite,27,494,12.716681588832108,5.774157445910872,0.9701193389588672,393
Petite,27,495,11.71632138801228,5.048391718798227,0.9923610900813217,519
Petite,27,496,11.939758816061788,5.704166119505407,0.9838067009173146,425
Petite,27,497,12.233068186331295,5.709065939427769,0.9761381167397553,381
Petite,27,498,11.882258988443825,5.519575940279875,0.995681583125433,387
Petite,27,499,10.994033249365762,5.18531631597889,0.9853715984871398,517
Petite,27,500,15.526306027770994,6.5208802265127375,0.9786870661873979,550
Petite,28,1,13.20329367831289,6.947991294884661,0.9948356717162341,445
Petite,28,2,12.630819411537132,5.830974296489816,0.9897187342246689,443
Petite,28,3,11.936270814690966,5.399617738871721,0.970174547038446,496
Petite,28,4,13.550073333817858,6.514273504475202,0.9978964893631874,394
Petite,28,5,15.186180731110813,7.4135976342367735,0.9869498471913564,464
Petite,28,6,13.345526104321532,6.023260998694361,0.9576607542842579,456
Petite,28,7,11.155957851004981,5.058668331087106,0.9611887904338564,449
Petite,28,8,13.580646462316404,6.112295787853264,0.9967393138562921,546
Petite,28,9,15.64416525755676,7.430507680991895,0.9924262553917661,428
Petite,28,10,12.675656874140445,6.182020549726902,0.9919818891687157,432
Petite,28,11,13.638620653733415,6.5011387221312935,0.9774413938699572,530
Petite,28,12,17.82983769178897,8.522369831376544,0.9897583925766502,483
Petite,28,13,15.884091173042101,7.609314885472038,0.9765814298953837,462
Petite,28,14,11.065148566427428,5.091737945741146,0.981364418864211,436
Petite,28,15,12.612963599835165,5.595069337969324,0.9810502935912297,459
Petite,28,16,15.127408069993265,6.9459580243870835,0.988713994221394,500
Petite,28,17,14.690278387240681,6.286982106955245,0.9846408903061097,527
Petite,28,18,11.235523335845818,5.45965236858255,0.9621994445583613,384
Petite,28,19,13.093444219923427,6.44685406137832,0.9926672244727673,459
Petite,28,20,12.57187810037773,5.994232502052564,0.9875634070376921,392
Petite,28,21,14.012653218211687,7.0492409679219525,0.9744365232233547,447
Petite,28,22,13.116503218730422,5.557164554987547,0.981125153874139,445
Petite,28,23,14.561835519743044,6.383465640235431,0.9753248546632083,438
Petite,28,24,13.609703046324006,6.178084804752341,0.9818935926877075,489
Petite,28,25,13.431885497827807,5.97502267504556,0.9752144951159687,501
Petite,28,26,18.290141528241396,8.620900623233995,0.9850230619925271,601
Petite,28,27,16.207704578066835,7.526039493553459,0.9816196339653666,441
Petite,28,28,13.295089674634559,6.043049014795976,0.9659099287379711,477
Petite,28,29,15.330317494863458,6.566415515914261,0.9832509404745796,469
Petite,28,30,11.840927392542895,5.544806755091148,0.9839357708916762,529
Petite,28,31,13.683754166128201,5.815420776386783,0.9964351399690782,405
Petite,28,32,15.573990528383895,6.866431574453928,0.9836959125230211,510
Petite,28,33,12.143951307518298,5.600835958873689,0.9923921815232402,450
Petite,28,34,13.192725033204441,6.885805643018338,0.9770384375505936,456
Petite,28,35,14.328224151733576,6.912422281893816,0.9890311983794681,514
Petite,28,36,12.350674802096572,5.7568983189358764,0.9811682220383329,502
Petite,28,37,12.524267307179532,5.60283764438963,0.9949242256236283,539
Petite,28,38,13.082565925703053,6.279786172891321,0.9896805358675594,491
Petite,28,39,15.594575756153596,7.344490285944573,0.9905335594961675,531
Petite,28,40,13.769579715910975,6.263581470590454,0.9797250770842847,579
Petite,28,41,11.768270317488307,5.246610361605837,0.9963039733643813,541
Petite,28,42,11.306870828084758,5.650971206401619,0.9949602238429958,462
Petite,28,43,13.744117887338303,6.662684402842619,0.9951534621216478,398
Petite,28,44,12.415794574814743,5.470861482897696,0.9873554569444672,531
Petite,28,45,12.41049049384287,5.910603981310806,0.9889497527490826,460
Petite,28,46,14.992699740571275,7.131118538343858,0.9892456790665837,561
Petite,28,47,13.325089552564101,5.692204347549917,0.9977788858204037,453
Petite,28,48,13.74787795070424,6.153863929047779,0.9786045427749276,432
Petite,28,49,12.584992774122199,6.019836587339448,0.9820274207977362,493
Petite,28,50,14.023653253057715,6.170048534072778,0.9644899636791952,560
Petite,28,51,11.75138464784803,5.408539366783261,0.9815069415614608,411
Petite,28,52,11.302903751669346,5.25059483382945,0.9898878906540558,439
Petite,28,53,13.553025808199129,5.934169085756813,0.9927468258510886,527
Petite,28,54,13.818184771658268,6.1197536057941075,0.9929369358147185,523
Petite,28,55,14.61351945552004,6.434797008882179,0.983683560627547,427
Petite,28,56,12.902092218424176,6.203222452938443,0.9860288506050896,566
Petite,28,57,13.80158047452338,6.834279067878365,0.9862118767866025,492
Petite,28,58,10.49693616721801,5.229257163070719,0.9784226009615081,449
Petite,28,59,12.588915243312607,6.30005842186497,0.9889871603328423,491
Petite,28,60,10.915179929548188,5.195207572109643,0.9762551024724825,477
Petite,28,61,13.66033419515565,7.252870124755091,0.96983968932675,377
Petite,28,62,13.254462458246842,6.046052888227731,0.9939214430729926,498
Petite,28,63,16.72066803522169,7.626976271086852,0.9673229270629007,500
Petite,28,64,12.668058631430112,5.7884343571542365,0.9842543431921393,512
Petite,28,65,16.512835980343084,7.612010070733992,0.9907085364094608,562
Petite,28,66,12.301838081836916,5.59518862050672,0.9895923177702051,495
Petite,28,67,12.390386237746766,5.948348837095531,0.9944403160230023,480
Petite,28,68,15.35540013689762,7.844160354232911,0.9823825121347856,468
Petite,28,69,12.307598138308569,5.800951169134304,0.9855895838061602,402
Petite,28,70,15.28906059486856,7.214000640931112,0.9958966462528884,555
Petite,28,71,11.813126770748417,5.613759893869387,0.9681917428808413,465
Petite,28,72,13.665078150559362,6.248934906149598,0.9720676764219064,482
Petite,28,73,11.148856825142746,5.21481444017673,0.9789237107070465,416
Petite,28,74,12.438325783751925,5.55935667372962,0.9956549471663706,485
Petite,28,75,16.112119141303,7.076322243385311,0.9829575902761065,621
Petite,28,76,15.150349602211069,7.14757972816588,0.9738545053315142,353
Petite,28,77,10.64961038648827,4.912496176175234,0.9607336643089974,463
Petite,28,78,13.497031551220553,6.379594112404768,0.9853940514939975,576
Petite,28,79,13.193600135708227,5.8520212124007776,0.996173123016625,469
Petite,28,80,11.574633855745379,5.418444131545211,0.9964653756958024,468
Petite,28,81,13.07601691118815,6.251694026182137,0.9957144176907539,521
Petite,28,82,12.28713765833821,5.598814813618234,0.9865104249410052,497
Petite,28,83,14.041527513206471,6.38690461147955,0.9810186292636227,491
Petite,28,84,17.064948408223486,8.108322841472118,0.9983997585258327,501
Petite,28,85,15.35991773698684,7.455907290361333,0.9926477333285344,479
Petite,28,86,13.244144496268097,6.185398042642936,0.9884936448201487,468
Petite,28,87,14.551807575662112,6.674673039157391,0.9872658636374612,492
Petite,28,88,9.551865781989774,4.827699315402402,0.987627871812809,469
Petite,28,89,12.661807208192513,5.646332994551491,0.9858416091487692,486
Petite,28,90,12.841119365670334,5.4093113629713665,0.9775957780457315,501
Petite,28,91,13.806993496166353,5.803892412946226,0.9865661340367385,464
Petite,28,92,13.343496252472434,5.698913760451274,0.979845425690173,513
Petite,28,93,12.918461638240837,6.035055857605639,0.9806307750179923,531
Petite,28,94,15.714724146957037,7.2038949291253465,0.9885595142402707,526
Petite,28,95,16.576204407448003,7.305060005495992,0.9974299165276986,522
Petite,28,96,13.359811738500733,5.856507254944319,0.9665761366717085,487
Petite,28,97,12.825203752764091,5.651261969308454,0.9658954061689147,397
Petite,28,98,15.833308158003538,7.515782049198383,0.9667806200283131,512
Petite,28,99,11.947762904626245,5.286599532168204,0.973172664546885,430
Petite,28,100,16.161844544940053,7.328375959784844,0.9892912718592815,566
Petite,28,101,12.809447220994977,5.850181644754357,0.9869205516053128,486
Petite,28,102,13.50822753113919,5.987709145463522,0.9980465821884946,498
Petite,28,103,12.462855587688185,6.131917573386024,0.9902951957670808,466
Petite,28,104,14.437239270855306,6.416851071725267,0.9871740618734293,538
Petite,28,105,12.69031206098008,5.691462125931094,0.9741076594900798,486
Petite,28,106,13.05055922265635,5.907082653073779,0.9855307805805971,535
Petite,28,107,11.903739271242966,5.267946364559964,0.981381133374996,518
Petite,28,108,12.475502400059703,5.519266603544642,0.9982055130278061,461
Petite,28,109,11.138080227801519,5.0497676234520785,0.9779923750863644,393
Petite,28,110,10.739775167670322,5.236511253891454,0.9955727664836233,470
Petite,28,111,12.485275902815273,5.5456212295712355,0.9883644344666794,540
Petite,28,112,13.957553644494695,6.415011836314779,0.980486927400091,504
Petite,28,113,17.585609043981908,9.971820467066102,0.9895457816220806,493
Petite,28,114,12.4312129336874,5.475573205565231,0.9641707172846278,459
Petite,28,115,14.490719800617729,6.448126129310255,0.9869499674831363,533
Petite,28,116,16.16021689358484,7.385043573758432,0.9890142994944146,531
Petite,28,117,12.028275707427598,5.477170842940642,0.9833499494426071,501
Petite,28,118,13.358397583046655,6.142912447617153,0.9811047824075817,459
Petite,28,119,13.55074838333457,6.4221897686348735,0.9944826283823006,514
Petite,28,120,12.834126398441516,5.806581931581394,0.9909361828492852,406
Petite,28,121,13.82720773684103,5.97395775715819,0.9942069163545972,519
Petite,28,122,15.75346571961196,7.231837049057606,0.9806636500395293,525
Petite,28,123,12.039521248289665,5.685560449728102,0.9937741352560578,446
Petite,28,124,14.074156372161763,6.663665815322318,0.9733028127273339,481
Petite,28,125,14.05083548362146,6.829003028493994,0.9687591497411924,365
Petite,28,126,15.669338062894271,7.179773970397962,0.9873816208016837,488
Petite,28,127,15.371548357422716,7.509607475692341,0.9889036188753905,476
Petite,28,128,15.56306663037634,7.198452344210653,0.9934178577979486,516
Petite,28,129,16.265879022446097,7.402905541283819,0.9976426948228786,507
Petite,28,130,11.32894495868779,5.104938649306605,0.9772637598047476,367
Petite,28,131,13.679354822457066,6.159917942136636,0.9655282755813199,479
Petite,28,132,14.735501262720097,6.335218889768333,0.9706514899283784,502
Petite,28,133,11.15322262671432,5.717651724384585,0.9911604856431463,409
Petite,28,134,14.502421563289609,6.8066859808990126,0.9680535304977722,490
Petite,28,135,14.631880682303436,6.449551935183108,0.996587602086677,583
Petite,28,136,11.883372460366175,5.0911914206738125,0.9970685445505171,422
Petite,28,137,12.645721999702126,5.9037560916492895,0.9556201787565652,432
Petite,28,138,13.17486207039943,5.841620493204569,0.9873303051734247,480
Petite,28,139,15.132062542593243,6.724570132219632,0.9962080836038629,538
Petite,28,140,14.142326551138076,6.63809927365638,0.9908692268284578,406
Petite,28,141,11.836446950904138,5.465963076528688,0.9832220790372639,485
Petite,28,142,16.480870888130625,8.026495652988867,0.9828615755926926,511
Petite,28,143,12.869114648683897,5.672442751813389,0.9658056203731099,517
Petite,28,144,10.31517534508036,5.002522635265913,0.9820295965532243,392
Petite,28,145,11.488881364597365,5.336701846842956,0.9944279962878327,519
Petite,28,146,12.080449053645696,5.354973316502664,0.979541469577963,484
Petite,28,147,15.9712468011041,8.83183966509013,0.9890347775236231,451
Petite,28,148,13.801828549566652,6.446940664401092,0.9843379048693192,520
Petite,28,149,11.647123668881726,5.596183811099833,0.9973184243088495,479
Petite,28,150,14.92393759854394,6.831885621612273,0.9979030287681144,467
Petite,28,151,12.640633865336698,5.686972323811471,0.9706873556036811,511
Petite,28,152,12.020508888696819,5.864957357143241,0.9876824327249997,453
Petite,28,153,13.211898856047005,6.180449123353284,0.9763016640046532,420
Petite,28,154,12.608435902368699,5.960088542345454,0.986709479730474,481
Petite,28,155,12.38829561433458,5.766798063881107,0.9492014465292836,465
Petite,28,156,12.800826696581037,5.825485341042515,0.967615115045692,450
Petite,28,157,12.297215291353682,5.208203144637376,0.9667850084999061,416
Petite,28,158,12.013602623034533,5.973531515440779,0.9947885380113834,495
Petite,28,159,14.048420211153724,6.356623514284055,0.9815850720406453,407
Petite,28,160,17.350854172430783,8.384782170000449,0.9726371414338875,516
Petite,28,161,13.58647631708163,5.962232063150024,0.9640081812931801,433
Petite,28,162,16.202466619857677,7.651676395912375,0.9868197220231758,546
Petite,28,163,13.361307636966998,6.8531058557355085,0.9921923512774697,471
Petite,28,164,16.837160276413908,7.969298322410965,0.9794626774509908,484
Petite,28,165,13.880680960698202,6.215315434657073,0.9770387179154748,438
Petite,28,166,14.319049216987347,6.360780559412596,0.9916056521514189,473
Petite,28,167,11.265790389377033,5.340915083790015,0.9961179604532758,466
Petite,28,168,11.841858266995,5.0109693567973075,0.9719393279045367,458
Petite,28,169,15.392581811369586,7.8465052292835855,0.9807408873678689,515
Petite,28,170,11.624464216763686,5.234450177274344,0.985892604637184,527
Petite,28,171,11.461643739887016,5.315952251734637,0.9884105427918058,369
Petite,28,172,12.69178954276951,5.957857176186489,0.9903204368085726,478
Petite,28,173,15.095900068349868,6.785484096009574,0.9889377285768842,569
Petite,28,174,14.235059720918215,6.341174104058926,0.9965178013335512,478
Petite,28,175,14.052648770852713,5.913556467458475,0.9836615516122436,489
Petite,28,176,15.602765261454287,7.038881069362127,0.9826059671178462,501
Petite,28,177,12.594885070861164,5.712480560691257,0.9858448561307077,489
Petite,28,178,12.54445164080507,5.755172659606706,0.9840176669824796,454
Petite,28,179,12.614471870321163,5.7216802865960625,0.9873366760526003,590
Petite,28,180,12.785218122141284,5.943006730582262,0.9890616212571396,436
Petite,28,181,12.977611508479784,5.6751054562807015,0.9691839625313209,515
Petite,28,182,15.345042299973404,6.684715562698363,0.9784630399048806,392
Petite,28,183,12.79661181962272,5.863708724493504,0.9931231786544924,455
Petite,28,184,12.70050158630557,5.870152657137292,0.9807900777602143,555
Petite,28,185,12.682235770519686,6.220624400870479,0.9860501487902705,554
Petite,28,186,14.135830756098443,7.091695529896059,0.9756282803530232,478
Petite,28,187,15.507961299495996,7.252736301218756,0.9984035410271348,506
Petite,28,188,15.136937406275395,7.124222683612625,0.9882816051894467,576
Petite,28,189,11.011927391767077,5.373463045101159,0.9968625985071277,536
Petite,28,190,14.511941132458876,6.678538875450401,0.9803520275414886,468
Petite,28,191,12.452074817745899,5.702627216368136,0.9831341709495494,513
Petite,28,192,13.4801870504567,6.659818764446938,0.9923477988574471,446
Petite,28,193,12.970622307980078,6.534521613129634,0.9761526657215835,508
Petite,28,194,16.367949460181574,7.071472313035224,0.9727832430100082,518
Petite,28,195,12.977469337722841,6.234822310776517,0.9639811265551257,474
Petite,28,196,11.92910031336379,4.955082462399454,0.9671657965522027,441
Petite,28,197,14.145490596660078,6.160232199254508,0.995470368897153,501
Petite,28,198,13.37057428720299,6.04258186931024,0.9715278844262188,546
Petite,28,199,13.524420605600753,6.499816047258959,0.9783405169156117,448
Petite,28,200,16.066552154198657,7.593792396348731,0.9745264016616467,442
Petite,28,201,14.697016905655374,6.164595013869225,0.9837542381709892,466
Petite,28,202,12.634922484738883,5.566025778983835,0.9762173169848639,553
Petite,28,203,12.54794950152758,5.781353101697051,0.9566196137741794,407
Petite,28,204,14.779800663794502,6.593740274732177,0.9624238851670732,646
Petite,28,205,12.148493775674881,6.204846323027259,0.9610862345934745,506
Petite,28,206,12.538616326882416,5.704897084832922,0.9885478508820488,449
Petite,28,207,11.646489192687568,5.7525609834845755,0.9800157249628719,498
Petite,28,208,13.531741468554435,6.523288624757407,0.9483248285750195,441
Petite,28,209,11.898207189747668,6.014693108064131,0.9902745584603121,517
Petite,28,210,13.724355597885323,6.683596841773702,0.9893389236261457,493
Petite,28,211,15.59838811371714,6.675636803294576,0.9663555191681398,523
Petite,28,212,12.650479012973094,5.5975392341977805,0.9722448591955988,481
Petite,28,213,15.174626458930609,6.794718370041443,0.9790686599650904,585
Petite,28,214,13.762909389034373,6.3941496131652675,0.9878280840213328,496
Petite,28,215,13.487206755795915,5.980661109398346,0.9850851012688993,505
Petite,28,216,11.751286297641714,5.8588657494412635,0.981946916225211,488
Petite,28,217,12.151973136169627,5.488001565490459,0.9843078180627732,460
Petite,28,218,12.095153417970531,5.36658977709257,0.9766544085939337,442
Petite,28,219,16.808109080164886,8.226867861299613,0.9624237409150275,434
Petite,28,220,16.618341931559797,7.565136193923838,0.9549660454813409,550
Petite,28,221,11.720642551711675,5.299630172147843,0.9617562671895475,343
Petite,28,222,13.449455921706097,6.395691220257105,0.9860012200111329,417
Petite,28,223,10.834337986429475,4.861457588699684,0.9918956562835647,479
Petite,28,224,16.005797042500753,7.179583173229337,0.9340357005188494,507
Petite,28,225,12.808144069109217,5.614180668915764,0.9768607427251765,404
Petite,28,226,16.46751667078836,7.282172402548626,0.9908842899252276,505
Petite,28,227,13.509943830235462,5.723933126672276,0.9815806195872879,512
Petite,28,228,13.195668581926904,5.740431206129509,0.9959121386699609,459
Petite,28,229,12.010611466003315,5.5455221896390094,0.9888923603767613,461
Petite,28,230,15.309734994231118,7.075208022819072,0.9821634580077472,462
Petite,28,231,13.59661036353229,6.052096342869255,0.951728321711046,533
Petite,28,232,10.637843466306734,5.173064609659389,0.9954139792925113,463
Petite,28,233,10.992190142369935,5.300022900760174,0.9656148589750099,474
Petite,28,234,11.643229024693515,5.621298523445235,0.9927023305254887,564
Petite,28,235,11.997209122988798,5.375300187339903,0.9866360110580664,529
Petite,28,236,14.633290012440245,6.970726707149556,0.9956181769379886,514
Petite,28,237,12.121908452548608,5.291173524544231,0.9741082416484181,538
Petite,28,238,12.867107724315428,6.237037123947541,0.9927518902860123,488
Petite,28,239,13.059861553331055,5.557195760339262,0.9674686115751554,480
Petite,28,240,14.298463780864244,6.109418038833443,0.9942350215133163,539
Petite,28,241,12.389332908411767,5.501117324756196,0.9808678834805146,375
Petite,28,242,13.24093113471879,6.74047427231143,0.9785295750262785,482
Petite,28,243,13.743641595855909,7.081520053030864,0.9950450013070522,509
Petite,28,244,16.66087035184849,8.253634448203547,0.9800003482616352,445
Petite,28,245,13.236641991006874,5.994639087319772,0.9815877243823316,512
Petite,28,246,14.303674825506343,6.7968104473209925,0.9775055585316191,557
Petite,28,247,12.939062462480585,6.119410274195887,0.9829480755344717,419
Petite,28,248,14.674262258729923,6.457580832781299,0.9877092030090651,419
Petite,28,249,13.580156528841588,6.203637754500513,0.9713638251574748,494
Petite,28,250,13.89550470925005,6.533413599986401,0.9753582994977166,331
Petite,28,251,16.645685785542344,7.991209160659665,0.9949427256262552,513
Petite,28,252,12.064120625558997,5.825091363333339,0.9699845973517732,527
Petite,28,253,13.428876335640842,6.464771880818168,0.9528480414763678,498
Petite,28,254,13.961978706392582,5.646135918068035,0.9667755508000669,407
Petite,28,255,13.339489676039928,6.072531901019992,0.9409502413396639,515
Petite,28,256,11.769872786802708,5.407547203839924,0.9936980022197823,490
Petite,28,257,12.687852792268075,5.551966799509812,0.9848250916190601,489
Petite,28,258,14.13917162762863,6.11160337760106,0.9907741097329039,493
Petite,28,259,14.60729857611582,7.47368147698896,0.9903025066570624,399
Petite,28,260,13.770504998872958,6.412049071350745,0.9925869663344185,451
Petite,28,261,14.777363771408334,6.613167480695335,0.9964651453958814,501
Petite,28,262,13.672333045426255,5.836112450108357,0.9799554536039556,448
Petite,28,263,11.526909381648018,5.050528979984972,0.9910433957325606,453
Petite,28,264,13.968186597907337,6.847308522485208,0.9908274054935194,376
Petite,28,265,12.443906209490358,5.549883264924524,0.964865991323808,496
Petite,28,266,15.124918195262685,7.716851770303399,0.9767853494357032,459
Petite,28,267,15.5027932439834,7.160428567388498,0.9837211438419321,562
Petite,28,268,13.782111754829746,5.785490723751286,0.984579268462944,446
Petite,28,269,15.320312841076252,7.2241279699153225,0.9768597795625833,449
Petite,28,270,13.675238669808328,5.865312831567809,0.9904025359856264,466
Petite,28,271,13.18775513580961,6.075226094511432,0.9933102018910155,442
Petite,28,272,13.693608944986085,6.115918040814338,0.9728967656665812,450
