"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
252,42,"5858-6163",429,198,0.461538461538462,"propagule","Grande"
252,43,"5858-6316",402,169,0.420398009950249,"propagule","Grande"
252,44,"6316-6457",405,190,0.469135802469136,"parent","Grande"
252,45,"6316-6621",329,140,0.425531914893617,"parent","Grande"
252,46,"6316-6867",315,145,0.46031746031746,"propagule","Grande"
252,47,"6316-7040",283,132,0.46643109540636,"propagule","Grande"
252,48,"7040-7199",340,169,0.497058823529412,"propagule","Grande"
252,49,"7040-7428",394,191,0.484771573604061,"propagule","Grande"
252,50,"7428-7637",405,155,0.382716049382716,"propagule","Grande"
252,51,"7428-7802",261,115,0.440613026819923,"parent","Grande"
252,52,"7802-7964",316,143,0.45253164556962,"parent","Grande"
252,53,"7964-8142",402,191,0.475124378109453,"propagule","Grande"
252,54,"7964-8309",391,192,0.491048593350384,"propagule","Grande"
252,55,"7964-8446",328,151,0.460365853658537,"propagule","Grande"
252,56,"7964-8615",374,184,0.491978609625668,"parent","Grande"
252,57,"7964-8770",391,190,0.485933503836317,"propagule","Grande"
252,58,"8770-8972",362,180,0.497237569060773,"parent","Grande"
252,59,"8770-9173",305,142,0.465573770491803,"propagule","Grande"
252,60,"9173-9301",302,128,0.423841059602649,"parent","Grande"
252,61,"9173-9511",386,169,0.437823834196891,"propagule","Grande"
252,62,"9741-9902",288,82,0.284722222222222,"propagule","Grande"
252,63,"9902-10081",311,138,0.443729903536977,"propagule","Grande"
252,64,"9902-10281",356,159,0.446629213483146,"propagule","Grande"
252,65,"9902-10467",468,218,0.465811965811966,"parent","Grande"
252,66,"9902-10588",425,173,0.407058823529412,"parent","Grande"
252,67,"9902-10717",486,229,0.47119341563786,"parent","Grande"
252,68,"9902-10910",406,195,0.480295566502463,"parent","Grande"
252,69,"10910-11049",413,176,0.426150121065375,"parent","Grande"
252,70,"10910-11129",349,169,0.484240687679083,"propagule","Grande"
252,71,"10910-11285",337,138,0.409495548961424,"parent","Grande"
252,72,"10910-11414",434,187,0.430875576036866,"parent","Grande"
252,73,"11414-11569",274,132,0.481751824817518,"parent","Grande"
252,74,"11414-11769",327,156,0.477064220183486,"propagule","Grande"
252,75,"11769-11970",352,175,0.497159090909091,"parent","Grande"
252,76,"11769-12198",369,181,0.490514905149051,"parent","Grande"
252,77,"11769-12449",329,147,0.446808510638298,"parent","Grande"
252,78,"11769-12606",287,136,0.473867595818815,"parent","Grande"
252,79,"12606-12797",275,115,0.418181818181818,"propagule","Grande"
252,80,"12606-13128",306,85,0.277777777777778,"parent","Grande"
252,81,"12606-12946",459,158,0.344226579520697,"parent","Grande"
252,82,"12606-13269",292,145,0.496575342465753,"propagule","Grande"
252,83,"12606-13452",283,138,0.487632508833922,"parent","Grande"
252,84,"12606-13629",310,125,0.403225806451613,"parent","Grande"
252,85,"12606-13787",365,143,0.391780821917808,"parent","Grande"
252,86,"12606-13932",292,132,0.452054794520548,"parent","Grande"
252,87,"13932-14045",295,145,0.491525423728814,"parent","Grande"
252,88,"14045-14160",302,143,0.473509933774834,"parent","Grande"
252,89,"14045-14343",280,133,0.475,"propagule","Grande"
252,90,"14343-14551",429,199,0.463869463869464,"parent","Grande"
252,91,"14343-14682",436,210,0.481651376146789,"parent","Grande"
252,92,"14682-14824",307,134,0.436482084690554,"parent","Grande"
252,93,"14824-14979",311,133,0.427652733118971,"parent","Grande"
252,94,"14824-15127",349,161,0.461318051575931,"parent","Grande"
252,95,"14824-15280",389,184,0.473007712082262,"parent","Grande"
252,96,"14824-15403",285,141,0.494736842105263,"parent","Grande"
252,97,"15403-15538",247,118,0.477732793522267,"propagule","Grande"
252,98,"15538-15677",338,165,0.488165680473373,"parent","Grande"
252,99,"15677-15885",300,141,0.47,"parent","Grande"
252,100,"15677-16081",237,118,0.49789029535865,"parent","Grande"
252,101,"15677-16247",286,125,0.437062937062937,"parent","Grande"
253,0,"1-2",252,124,0.492063492063492,"parent","Grande"
253,1,"1-3",243,116,0.477366255144033,"parent","Grande"
253,2,"1-5",214,100,0.467289719626168,"propagule","Grande"
253,3,"5-10",332,160,0.481927710843373,"parent","Grande"
253,4,"10-21",421,174,0.413301662707838,"propagule","Grande"
253,5,"10-41",211,99,0.469194312796209,"propagule","Grande"
253,6,"41-101",230,108,0.469565217391304,"parent","Grande"
253,7,"41-202",226,97,0.429203539823009,"parent","Grande"
253,8,"202-316",260,113,0.434615384615385,"propagule","Grande"
253,9,"202-433",317,140,0.441640378548896,"parent","Grande"
253,10,"202-520",248,97,0.391129032258065,"parent","Grande"
253,11,"520-736",259,115,0.444015444015444,"propagule","Grande"
253,12,"736-941",365,177,0.484931506849315,"propagule","Grande"
253,13,"941-1095",338,138,0.408284023668639,"propagule","Grande"
253,14,"1095-1206",299,122,0.408026755852843,"parent","Grande"
253,15,"1206-1268",372,180,0.483870967741935,"parent","Grande"
253,16,"1206-1418",267,133,0.49812734082397,"parent","Grande"
253,17,"1418-1568",256,117,0.45703125,"propagule","Grande"
253,18,"1418-1669",266,127,0.477443609022556,"parent","Grande"
253,19,"1669-1799",294,141,0.479591836734694,"propagule","Grande"
253,20,"1799-1949",317,145,0.457413249211356,"parent","Grande"
253,21,"1799-2077",269,126,0.468401486988848,"propagule","Grande"
253,22,"1799-2261",266,116,0.43609022556391,"propagule","Grande"
253,23,"2261-2478",310,145,0.467741935483871,"propagule","Grande"
253,24,"2261-2645",361,177,0.490304709141274,"propagule","Grande"
253,25,"2261-2800",389,157,0.403598971722365,"propagule","Grande"
253,26,"2261-2927",293,122,0.416382252559727,"propagule","Grande"
253,27,"2927-3163",409,189,0.462102689486553,"propagule","Grande"
253,28,"3285-3410",297,71,0.239057239057239,"parent","Grande"
253,29,"3163-3285",391,146,0.373401534526854,"parent","Grande"
253,30,"3163-3434",483,228,0.472049689440994,"parent","Grande"
253,31,"3434-3568",514,232,0.45136186770428,"parent","Grande"
253,32,"3434-3695",381,159,0.417322834645669,"parent","Grande"
253,33,"3434-3878",398,191,0.479899497487437,"propagule","Grande"
253,34,"3878-4077",220,106,0.481818181818182,"propagule","Grande"
253,35,"4077-4206",263,108,0.4106463878327,"parent","Grande"
253,36,"4206-4386",404,167,0.413366336633663,"propagule","Grande"
253,37,"4206-4576",379,182,0.480211081794195,"parent","Grande"
253,38,"4206-4782",234,96,0.41025641025641,"propagule","Grande"
253,39,"4206-5044",299,132,0.441471571906354,"propagule","Grande"
253,40,"4206-5316",284,121,0.426056338028169,"propagule","Grande"
253,41,"4206-5491",298,143,0.479865771812081,"parent","Grande"
253,42,"5491-5641",297,131,0.441077441077441,"parent","Grande"
253,43,"5641-5775",397,182,0.458438287153652,"parent","Grande"
253,44,"5775-5970",281,130,0.462633451957295,"parent","Grande"
253,45,"5775-6159",317,156,0.49211356466877,"propagule","Grande"
253,46,"6159-6256",307,145,0.472312703583062,"parent","Grande"
253,47,"6256-6403",384,168,0.4375,"propagule","Grande"
253,48,"6403-6543",380,190,0.5,"parent","Grande"
253,49,"6403-6686",286,142,0.496503496503497,"propagule","Grande"
253,50,"6686-6815",346,170,0.491329479768786,"propagule","Grande"
253,51,"6686-6952",358,176,0.491620111731844,"propagule","Grande"
253,52,"6686-7124",414,185,0.446859903381642,"parent","Grande"
253,53,"6686-7256",524,240,0.458015267175573,"parent","Grande"
253,54,"6686-7407",462,220,0.476190476190476,"parent","Grande"
253,55,"7407-7600",458,208,0.454148471615721,"propagule","Grande"
253,56,"7600-7798",375,174,0.464,"propagule","Grande"
253,57,"7798-7968",397,186,0.468513853904282,"parent","Grande"
253,58,"8094-8268",444,123,0.277027027027027,"parent","Grande"
253,59,"7968-8237",338,111,0.328402366863905,"parent","Grande"
253,60,"7968-8395",418,144,0.344497607655502,"parent","Grande"
253,61,"7968-8094",317,131,0.413249211356467,"parent","Grande"
253,62,"7968-8624",299,137,0.45819397993311,"propagule","Grande"
253,63,"8624-8905",263,122,0.463878326996198,"propagule","Grande"
253,64,"8624-9180",296,138,0.466216216216216,"parent","Grande"
253,65,"8624-9377",328,154,0.469512195121951,"parent","Grande"
253,66,"8624-9538",375,181,0.482666666666667,"propagule","Grande"
253,67,"8624-9761",447,222,0.496644295302013,"parent","Grande"
253,68,"8624-9994",355,176,0.495774647887324,"propagule","Grande"
253,69,"8624-10163",378,172,0.455026455026455,"propagule","Grande"
253,70,"10163-10304",276,128,0.463768115942029,"parent","Grande"
253,71,"10304-10433",266,131,0.492481203007519,"parent","Grande"
253,72,"10304-10580",288,132,0.458333333333333,"parent","Grande"
253,73,"10304-10742",305,148,0.485245901639344,"propagule","Grande"
253,74,"10304-10919",277,134,0.483754512635379,"parent","Grande"
253,75,"10304-11115",292,124,0.424657534246575,"parent","Grande"
253,76,"10304-11318",326,158,0.484662576687117,"parent","Grande"
253,77,"11318-11472",305,143,0.468852459016393,"propagule","Grande"
253,78,"11472-11641",322,129,0.400621118012422,"parent","Grande"
253,79,"11641-11790",259,125,0.482625482625483,"propagule","Grande"
253,80,"11641-11949",361,167,0.462603878116344,"propagule","Grande"
253,81,"11949-12095",342,169,0.494152046783626,"propagule","Grande"
253,82,"12095-12233",400,199,0.4975,"propagule","Grande"
253,83,"12233-12394",324,148,0.45679012345679,"parent","Grande"
253,84,"12394-12566",318,135,0.424528301886792,"parent","Grande"
253,85,"12566-12721",371,154,0.415094339622642,"propagule","Grande"
253,86,"12566-12917",268,131,0.488805970149254,"propagule","Grande"
253,87,"12917-13039",290,134,0.462068965517241,"parent","Grande"
253,88,"12917-13219",325,134,0.412307692307692,"parent","Grande"
253,89,"13219-13377",370,172,0.464864864864865,"parent","Grande"
253,90,"13377-13555",364,166,0.456043956043956,"propagule","Grande"
253,91,"13555-13745",341,167,0.489736070381232,"propagule","Grande"
253,92,"13555-13908",280,134,0.478571428571429,"parent","Grande"
253,93,"13555-14104",353,166,0.470254957507082,"propagule","Grande"
253,94,"13555-14258",343,157,0.457725947521866,"parent","Grande"
253,95,"13555-14388",286,134,0.468531468531469,"parent","Grande"
253,96,"14388-14556",247,119,0.481781376518219,"propagule","Grande"
253,97,"14556-14735",357,177,0.495798319327731,"parent","Grande"
253,98,"14556-14894",324,133,0.410493827160494,"propagule","Grande"
253,99,"14556-15021",408,182,0.446078431372549,"parent","Grande"
253,100,"14556-15170",317,152,0.479495268138801,"parent","Grande"
253,101,"14556-15310",369,180,0.48780487804878,"propagule","Grande"
254,0,"1-2",459,229,0.498910675381264,"parent","Grande"
254,1,"2-3",473,211,0.446088794926004,"parent","Grande"
254,2,"2-6",423,189,0.446808510638298,"parent","Grande"
254,3,"6-9",314,138,0.439490445859873,"parent","Grande"
254,4,"6-19",359,153,0.426183844011142,"propagule","Grande"
254,5,"19-38",398,182,0.457286432160804,"parent","Grande"
254,6,"19-74",537,244,0.454376163873371,"parent","Grande"
254,7,"127-238",315,90,0.285714285714286,"parent","Grande"
254,8,"238-439",279,135,0.483870967741935,"propagule","Grande"
254,9,"439-642",325,148,0.455384615384615,"propagule","Grande"
254,10,"642-884",379,186,0.490765171503958,"propagule","Grande"
254,11,"642-1053",377,179,0.474801061007958,"propagule","Grande"
254,12,"642-1229",351,161,0.458689458689459,"propagule","Grande"
254,13,"642-1448",367,151,0.411444141689373,"parent","Grande"
254,14,"642-1715",264,124,0.46969696969697,"propagule","Grande"
254,15,"642-1807",315,149,0.473015873015873,"parent","Grande"
254,16,"1807-2000",430,186,0.432558139534884,"propagule","Grande"
254,17,"1807-2178",566,267,0.471731448763251,"propagule","Grande"
254,18,"2178-2346",469,231,0.492537313432836,"propagule","Grande"
254,19,"2346-2516",428,200,0.467289719626168,"parent","Grande"
254,20,"2346-2719",456,213,0.467105263157895,"propagule","Grande"
254,21,"2346-2912",315,119,0.377777777777778,"propagule","Grande"
254,22,"2912-3056",345,170,0.492753623188406,"parent","Grande"
254,23,"3056-3189",325,146,0.449230769230769,"propagule","Grande"
254,24,"3189-3410",320,145,0.453125,"parent","Grande"
254,25,"3189-3565",283,134,0.473498233215548,"propagule","Grande"
254,26,"3189-3870",284,132,0.464788732394366,"propagule","Grande"
254,27,"3189-4094",248,112,0.451612903225806,"propagule","Grande"
254,28,"3189-4323",255,109,0.427450980392157,"parent","Grande"
254,29,"4323-4582",357,165,0.46218487394958,"propagule","Grande"
254,30,"4323-4757",311,146,0.469453376205788,"propagule","Grande"
254,31,"4323-4918",252,125,0.496031746031746,"parent","Grande"
254,32,"4323-5083",325,158,0.486153846153846,"parent","Grande"
254,33,"4323-5219",485,229,0.472164948453608,"propagule","Grande"
254,34,"5219-5357",247,101,0.408906882591093,"propagule","Grande"
254,35,"5357-5481",243,111,0.45679012345679,"parent","Grande"
254,36,"5357-5576",262,126,0.480916030534351,"parent","Grande"
254,37,"5357-5708",222,104,0.468468468468468,"propagule","Grande"
254,38,"5708-5917",310,151,0.487096774193548,"propagule","Grande"
254,39,"5708-6026",292,126,0.431506849315068,"parent","Grande"
254,40,"6026-6162",352,148,0.420454545454545,"parent","Grande"
254,41,"6162-6352",280,126,0.45,"propagule","Grande"
254,42,"6162-6577",240,114,0.475,"propagule","Grande"
254,43,"6577-6733",225,111,0.493333333333333,"propagule","Grande"
254,44,"6577-6847",254,97,0.381889763779528,"parent","Grande"
254,45,"6577-6959",311,145,0.466237942122186,"parent","Grande"
254,46,"6577-7238",340,92,0.270588235294118,"propagule","Grande"
254,47,"6577-7104",449,211,0.469933184855234,"parent","Grande"
254,48,"7104-7249",435,184,0.422988505747126,"parent","Grande"
254,49,"7249-7487",369,174,0.471544715447154,"propagule","Grande"
254,50,"7249-7632",278,134,0.482014388489209,"parent","Grande"
254,51,"7632-7733",283,132,0.46643109540636,"parent","Grande"
254,52,"7733-7827",331,161,0.486404833836858,"parent","Grande"
254,53,"7827-7974",263,126,0.479087452471483,"parent","Grande"
254,54,"7827-8116",352,174,0.494318181818182,"propagule","Grande"
254,55,"8116-8358",260,119,0.457692307692308,"parent","Grande"
254,56,"8358-8602",233,110,0.472103004291845,"propagule","Grande"
254,57,"8358-8760",229,97,0.423580786026201,"parent","Grande"
254,58,"8760-8950",268,111,0.414179104477612,"propagule","Grande"
254,59,"8950-9172",295,140,0.474576271186441,"propagule","Grande"
254,60,"9172-9317",522,239,0.457854406130268,"parent","Grande"
254,61,"9172-9487",297,122,0.410774410774411,"propagule","Grande"
254,62,"9172-9671",386,178,0.461139896373057,"propagule","Grande"
254,63,"9172-9802",261,107,0.409961685823755,"propagule","Grande"
254,64,"9802-9895",279,134,0.480286738351254,"parent","Grande"
254,65,"9802-10021",332,151,0.454819277108434,"parent","Grande"
254,66,"10021-10138",477,217,0.454926624737945,"propagule","Grande"
254,67,"10138-10241",513,232,0.45224171539961,"parent","Grande"
254,68,"10138-10497",430,202,0.469767441860465,"propagule","Grande"
254,69,"10497-10703",327,159,0.486238532110092,"propagule","Grande"
254,70,"10497-10893",348,137,0.39367816091954,"propagule","Grande"
254,71,"10497-11047",321,150,0.467289719626168,"propagule","Grande"
254,72,"10497-11209",408,172,0.42156862745098,"propagule","Grande"
254,73,"10497-11375",494,246,0.497975708502024,"parent","Grande"
254,74,"10497-11613",283,126,0.445229681978799,"propagule","Grande"
254,75,"11613-11844",312,154,0.493589743589744,"parent","Grande"
254,76,"11844-12053",255,120,0.470588235294118,"parent","Grande"
254,77,"12053-12210",237,110,0.464135021097046,"propagule","Grande"
254,78,"12210-12380",248,114,0.459677419354839,"propagule","Grande"
254,79,"12210-12513",249,120,0.481927710843373,"parent","Grande"
254,80,"12210-12684",229,113,0.493449781659389,"parent","Grande"
254,81,"12684-12892",218,98,0.44954128440367,"parent","Grande"
254,82,"12684-13107",247,118,0.477732793522267,"parent","Grande"
254,83,"13107-13270",382,174,0.455497382198953,"propagule","Grande"
254,84,"13107-13389",253,115,0.454545454545455,"propagule","Grande"
254,85,"13389-13509",296,136,0.459459459459459,"parent","Grande"
254,86,"13389-13618",294,125,0.425170068027211,"parent","Grande"
254,87,"13389-13810",285,139,0.487719298245614,"propagule","Grande"
254,88,"13810-13899",338,159,0.470414201183432,"propagule","Grande"
254,89,"13810-14015",318,145,0.455974842767296,"propagule","Grande"
254,90,"14015-14163",283,133,0.469964664310954,"propagule","Grande"
254,91,"14015-14364",280,134,0.478571428571429,"parent","Grande"
254,92,"14015-14475",329,159,0.483282674772036,"parent","Grande"
254,93,"14475-14617",249,110,0.441767068273092,"parent","Grande"
254,94,"14475-14781",329,163,0.495440729483283,"propagule","Grande"
254,95,"14475-14935",321,158,0.492211838006231,"propagule","Grande"
254,96,"14935-15100",343,146,0.425655976676385,"parent","Grande"
254,97,"14935-15259",432,210,0.486111111111111,"parent","Grande"
254,98,"14935-15397",427,208,0.48711943793911,"propagule","Grande"
254,99,"14935-15537",440,204,0.463636363636364,"parent","Grande"
254,100,"14935-15685",326,160,0.49079754601227,"parent","Grande"
254,101,"14935-15771",467,222,0.475374732334047,"parent","Grande"
255,0,"1-2",345,146,0.423188405797101,"parent","Grande"
255,1,"2-4",268,114,0.425373134328358,"propagule","Grande"
255,2,"2-8",331,163,0.492447129909366,"parent","Grande"
255,3,"2-13",305,137,0.449180327868852,"parent","Grande"
255,4,"2-26",278,122,0.438848920863309,"propagule","Grande"
255,5,"2-52",334,131,0.392215568862275,"parent","Grande"
255,6,"2-90",332,140,0.421686746987952,"parent","Grande"
255,7,"2-164",287,140,0.48780487804878,"propagule","Grande"
255,8,"2-360",382,177,0.463350785340314,"parent","Grande"
255,9,"502-675",429,134,0.312354312354312,"propagule","Grande"
255,10,"675-809",292,134,0.458904109589041,"propagule","Grande"
255,11,"809-940",535,262,0.489719626168224,"propagule","Grande"
255,12,"809-1098",416,186,0.447115384615385,"parent","Grande"
255,13,"1098-1248",322,155,0.481366459627329,"parent","Grande"
255,14,"1248-1380",279,129,0.462365591397849,"propagule","Grande"
255,15,"1248-1544",280,121,0.432142857142857,"parent","Grande"
255,16,"1544-1688",358,152,0.424581005586592,"parent","Grande"
255,17,"1544-1867",292,130,0.445205479452055,"parent","Grande"
255,18,"1544-2014",248,122,0.491935483870968,"propagule","Grande"
255,19,"2014-2147",240,115,0.479166666666667,"parent","Grande"
255,20,"2147-2390",372,185,0.497311827956989,"parent","Grande"
255,21,"2390-2612",357,172,0.481792717086835,"propagule","Grande"
255,22,"2612-2758",379,164,0.432717678100264,"parent","Grande"
255,23,"2612-2883",285,139,0.487719298245614,"parent","Grande"
255,24,"2612-3045",293,131,0.447098976109215,"propagule","Grande"
255,25,"2612-3214",392,178,0.454081632653061,"propagule","Grande"
255,26,"2612-3332",349,173,0.495702005730659,"propagule","Grande"
255,27,"2612-3478",365,168,0.46027397260274,"propagule","Grande"
255,28,"2612-3716",337,166,0.492581602373887,"parent","Grande"
255,29,"3716-3852",314,145,0.461783439490446,"propagule","Grande"
255,30,"3716-4036",350,145,0.414285714285714,"parent","Grande"
255,31,"4036-4137",445,218,0.489887640449438,"parent","Grande"
255,32,"4036-4294",333,148,0.444444444444444,"parent","Grande"
255,33,"4036-4457",362,178,0.49171270718232,"propagule","Grande"
255,34,"4036-4641",388,190,0.489690721649485,"parent","Grande"
255,35,"4641-4818",369,172,0.466124661246612,"parent","Grande"
255,36,"4818-5030",360,170,0.472222222222222,"propagule","Grande"
255,37,"4818-5193",339,153,0.451327433628319,"propagule","Grande"
255,38,"5193-5367",475,230,0.484210526315789,"parent","Grande"
255,39,"5367-5571",415,201,0.48433734939759,"parent","Grande"
255,40,"5367-5743",448,222,0.495535714285714,"parent","Grande"
255,41,"5743-5911",504,241,0.478174603174603,"parent","Grande"
255,42,"5743-6078",360,142,0.394444444444444,"propagule","Grande"
255,43,"6078-6239",345,166,0.481159420289855,"parent","Grande"
255,44,"6078-6411",422,209,0.495260663507109,"parent","Grande"
255,45,"6411-6584",348,160,0.459770114942529,"propagule","Grande"
255,46,"6411-6734",387,191,0.493540051679587,"propagule","Grande"
255,47,"6411-6978",283,123,0.434628975265018,"propagule","Grande"
255,48,"6411-7229",424,207,0.488207547169811,"propagule","Grande"
255,49,"7229-7514",389,176,0.452442159383033,"propagule","Grande"
255,50,"7229-7754",397,191,0.481108312342569,"parent","Grande"
255,51,"7229-7910",458,199,0.434497816593886,"parent","Grande"
255,52,"7910-8045",415,196,0.472289156626506,"parent","Grande"
255,53,"7910-8253",412,179,0.434466019417476,"parent","Grande"
255,54,"7910-8425",267,115,0.430711610486891,"propagule","Grande"
255,55,"8425-8579",261,105,0.402298850574713,"parent","Grande"
255,56,"8425-8693",311,146,0.469453376205788,"parent","Grande"
255,57,"8425-8907",259,121,0.467181467181467,"propagule","Grande"
255,58,"8907-9114",263,119,0.452471482889734,"propagule","Grande"
255,59,"9114-9422",275,133,0.483636363636364,"propagule","Grande"
255,60,"9114-9641",420,186,0.442857142857143,"parent","Grande"
255,61,"9641-9858",324,158,0.487654320987654,"propagule","Grande"
255,62,"9858-9982",352,166,0.471590909090909,"propagule","Grande"
255,63,"9982-10148",321,137,0.426791277258567,"parent","Grande"
255,64,"10148-10424",323,87,0.269349845201238,"propagule","Grande"
255,65,"10424-10513",394,194,0.49238578680203,"propagule","Grande"
255,66,"10424-10644",535,224,0.418691588785047,"parent","Grande"
255,67,"10644-10862",421,165,0.391923990498812,"propagule","Grande"
255,68,"10644-11095",533,244,0.457786116322702,"propagule","Grande"
255,69,"11095-11306",454,225,0.495594713656388,"propagule","Grande"
255,70,"11306-11452",443,217,0.489841986455982,"parent","Grande"
255,71,"11452-11566",420,190,0.452380952380952,"parent","Grande"
255,72,"11566-11697",415,207,0.498795180722892,"parent","Grande"
255,73,"11566-11898",372,179,0.481182795698925,"parent","Grande"
255,74,"11566-12183",398,175,0.439698492462312,"propagule","Grande"
255,75,"12183-12393",358,147,0.410614525139665,"parent","Grande"
255,76,"12393-12541",261,118,0.452107279693487,"parent","Grande"
255,77,"12393-12789",347,164,0.472622478386167,"propagule","Grande"
255,78,"12789-12995",251,124,0.49402390438247,"propagule","Grande"
255,79,"12789-13229",275,126,0.458181818181818,"propagule","Grande"
255,80,"12789-13469",350,150,0.428571428571429,"propagule","Grande"
255,81,"12789-13685",271,130,0.47970479704797,"propagule","Grande"
255,82,"13685-13967",270,128,0.474074074074074,"propagule","Grande"
255,83,"13685-14125",395,196,0.49620253164557,"propagule","Grande"
255,84,"13685-14249",266,113,0.424812030075188,"parent","Grande"
255,85,"14249-14422",314,136,0.43312101910828,"parent","Grande"
255,86,"14422-14554",421,199,0.472684085510689,"propagule","Grande"
255,87,"14554-14685",410,173,0.421951219512195,"parent","Grande"
255,88,"14685-14884",410,200,0.48780487804878,"propagule","Grande"
255,89,"14884-15016",219,96,0.438356164383562,"parent","Grande"
255,90,"14884-15131",435,212,0.48735632183908,"parent","Grande"
255,91,"15131-15307",485,241,0.496907216494845,"propagule","Grande"
255,92,"15307-15437",378,165,0.436507936507937,"propagule","Grande"
255,93,"15307-15603",308,140,0.454545454545455,"propagule","Grande"
255,94,"15307-15790",420,199,0.473809523809524,"propagule","Grande"
255,95,"15307-16038",421,195,0.463182897862233,"parent","Grande"
255,96,"16038-16206",447,220,0.492170022371365,"parent","Grande"
255,97,"16206-16346",261,129,0.494252873563218,"parent","Grande"
255,98,"16346-16565",240,110,0.458333333333333,"propagule","Grande"
255,99,"16346-16775",277,134,0.483754512635379,"parent","Grande"
255,100,"16775-17005",451,220,0.48780487804878,"propagule","Grande"
255,101,"16775-17145",304,148,0.486842105263158,"propagule","Grande"
256,0,"1-2",343,165,0.481049562682216,"parent","Grande"
256,1,"2-3",339,144,0.424778761061947,"parent","Grande"
256,2,"2-6",294,144,0.489795918367347,"propagule","Grande"
256,3,"6-13",274,137,0.5,"parent","Grande"
256,4,"13-26",263,119,0.452471482889734,"parent","Grande"
256,5,"13-52",285,125,0.43859649122807,"parent","Grande"
256,6,"52-110",407,186,0.457002457002457,"propagule","Grande"
256,7,"52-218",267,118,0.441947565543071,"parent","Grande"
256,8,"52-390",275,135,0.490909090909091,"propagule","Grande"
256,9,"390-567",263,128,0.486692015209125,"parent","Grande"
256,10,"567-699",356,170,0.47752808988764,"parent","Grande"
256,11,"699-809",309,134,0.433656957928803,"parent","Grande"
256,12,"699-954",316,136,0.430379746835443,"propagule","Grande"
256,13,"699-1084",317,152,0.479495268138801,"parent","Grande"
256,14,"1084-1346",211,89,0.421800947867299,"propagule","Grande"
256,15,"1084-1460",454,223,0.491189427312775,"propagule","Grande"
256,16,"1460-1585",444,214,0.481981981981982,"propagule","Grande"
256,17,"1585-1730",420,202,0.480952380952381,"propagule","Grande"
256,18,"1585-1905",280,120,0.428571428571429,"propagule","Grande"
256,19,"1585-2076",411,192,0.467153284671533,"propagule","Grande"
256,20,"1585-2274",342,162,0.473684210526316,"propagule","Grande"
256,21,"2274-2410",406,196,0.482758620689655,"parent","Grande"
256,22,"2410-2520",424,149,0.351415094339623,"propagule","Grande"
256,23,"2520-2814",282,138,0.48936170212766,"propagule","Grande"
256,24,"2520-3049",389,159,0.408740359897172,"propagule","Grande"
256,25,"3049-3233",396,168,0.424242424242424,"parent","Grande"
256,26,"3049-3372",259,99,0.382239382239382,"propagule","Grande"
256,27,"3372-3595",442,207,0.468325791855204,"parent","Grande"
256,28,"3595-3744",276,130,0.471014492753623,"parent","Grande"
256,29,"3744-3956",295,134,0.454237288135593,"parent","Grande"
256,30,"3744-4139",286,122,0.426573426573427,"parent","Grande"
256,31,"3744-4258",306,131,0.428104575163399,"parent","Grande"
256,32,"3744-4361",298,145,0.486577181208054,"propagule","Grande"
256,33,"3744-4562",249,122,0.48995983935743,"parent","Grande"
256,34,"4562-4771",258,127,0.492248062015504,"propagule","Grande"
256,35,"4562-4916",307,121,0.39413680781759,"parent","Grande"
256,36,"4916-5143",328,122,0.371951219512195,"propagule","Grande"
256,37,"4916-5279",448,217,0.484375,"parent","Grande"
256,38,"5279-5444",281,130,0.462633451957295,"parent","Grande"
256,39,"5444-5593",291,143,0.491408934707904,"parent","Grande"
256,40,"5444-5723",266,126,0.473684210526316,"propagule","Grande"
256,41,"5723-5842",294,146,0.496598639455782,"propagule","Grande"
256,42,"5723-5990",241,119,0.493775933609959,"propagule","Grande"
256,43,"5990-6125",456,214,0.469298245614035,"propagule","Grande"
256,44,"6125-6292",541,262,0.484288354898336,"propagule","Grande"
256,45,"6292-6498",445,193,0.433707865168539,"parent","Grande"
256,46,"6292-6693",327,157,0.480122324159021,"propagule","Grande"
256,47,"6292-6838",328,154,0.469512195121951,"propagule","Grande"
256,48,"6838-6960",376,167,0.444148936170213,"parent","Grande"
256,49,"6960-7100",321,126,0.392523364485981,"propagule","Grande"
256,50,"7100-7213",377,175,0.464190981432361,"parent","Grande"
256,51,"7100-7393",344,166,0.482558139534884,"parent","Grande"
256,52,"7100-7618",326,160,0.49079754601227,"propagule","Grande"
256,53,"7100-7910",316,142,0.449367088607595,"parent","Grande"
256,54,"7910-8080",294,141,0.479591836734694,"parent","Grande"
256,55,"8080-8237",277,138,0.498194945848375,"parent","Grande"
256,56,"8237-8406",362,160,0.441988950276243,"propagule","Grande"
256,57,"8406-8518",303,132,0.435643564356436,"parent","Grande"
256,58,"8406-8694",528,248,0.46969696969697,"propagule","Grande"
256,59,"8694-8899",371,160,0.431266846361186,"propagule","Grande"
256,60,"8694-9103",323,145,0.448916408668731,"propagule","Grande"
256,61,"8694-9276",429,197,0.459207459207459,"propagule","Grande"
256,62,"8694-9428",385,152,0.394805194805195,"propagule","Grande"
256,63,"8694-9579",318,129,0.405660377358491,"parent","Grande"
256,64,"8694-9774",459,220,0.479302832244009,"propagule","Grande"
256,65,"9774-9914",254,118,0.464566929133858,"parent","Grande"
256,66,"9774-10145",382,145,0.379581151832461,"propagule","Grande"
256,67,"9774-10384",404,178,0.440594059405941,"propagule","Grande"
