"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
294,10,2,65,10,"Grande"
294,11,0,70,10,"Grande"
294,11,2,75,11,"Grande"
294,11,1,80,11,"Grande"
294,11,4,85,11,"Grande"
294,11,4,90,11,"Grande"
294,11,4,95,12,"Grande"
294,12,5,100,12,"Grande"
294,12,6,105,12,"Grande"
294,12,6,110,12,"Grande"
294,12,8,115,12,"Grande"
294,12,8,120,12,"Grande"
294,12,5,125,12,"Grande"
294,12,5,130,12,"Grande"
294,13,3,135,12,"Grande"
294,13,3,140,13,"Grande"
294,13,2,145,13,"Grande"
294,13,2,150,13,"Grande"
294,13,2,155,13,"Grande"
294,13,2,160,13,"Grande"
294,13,1,165,13,"Grande"
294,13,0,170,14,"Grande"
294,13,1,175,14,"Grande"
294,13,0,180,14,"Grande"
294,13,1,185,14,"Grande"
294,14,2,190,14,"Grande"
294,14,5,195,14,"Grande"
294,14,5,200,14,"Grande"
294,14,5,205,14,"Grande"
294,14,6,210,14,"Grande"
294,14,7,215,14,"Grande"
294,14,6,220,14,"Grande"
294,14,6,225,14,"Grande"
294,14,6,230,14,"Grande"
294,14,3,235,14,"Grande"
294,14,4,240,14,"Grande"
294,14,5,245,14,"Grande"
294,14,5,250,14,"Grande"
294,14,6,255,14,"Grande"
294,14,8,260,14,"Grande"
294,14,9,265,14,"Grande"
294,15,8,270,14,"Grande"
294,15,10,275,14,"Grande"
294,15,10,280,14,"Grande"
294,15,11,285,14,"Grande"
294,15,10,290,14,"Grande"
294,15,7,295,14,"Grande"
294,15,10,300,14,"Grande"
294,15,9,305,15,"Grande"
294,15,7,310,15,"Grande"
294,15,10,315,15,"Grande"
294,15,10,320,15,"Grande"
294,15,11,325,16,"Grande"
294,15,11,330,16,"Grande"
294,15,9,335,16,"Grande"
294,15,12,340,16,"Grande"
294,16,12,345,16,"Grande"
294,16,12,350,16,"Grande"
294,16,11,355,16,"Grande"
294,16,8,360,16,"Grande"
294,16,9,365,16,"Grande"
294,16,7,370,16,"Grande"
294,16,7,375,16,"Grande"
294,16,7,380,16,"Grande"
294,16,6,385,16,"Grande"
294,16,8,390,16,"Grande"
294,16,9,395,16,"Grande"
294,16,10,400,16,"Grande"
294,16,11,405,16,"Grande"
294,16,10,410,16,"Grande"
294,16,8,415,16,"Grande"
294,16,10,420,16,"Grande"
294,16,9,425,16,"Grande"
294,16,10,430,16,"Grande"
294,16,10,435,16,"Grande"
294,16,13,440,16,"Grande"
294,16,13,445,16,"Grande"
294,16,12,450,16,"Grande"
294,16,16,455,16,"Grande"
294,16,15,460,16,"Grande"
294,16,11,465,16,"Grande"
294,16,12,470,16,"Grande"
294,16,13,475,16,"Grande"
294,16,12,480,16,"Grande"
294,16,11,485,16,"Grande"
294,16,14,490,16,"Grande"
294,16,13,495,16,"Grande"
294,16,13,500,16,"Grande"
294,16,12,505,16,"Grande"
294,16,15,510,16,"Grande"
294,16,12,515,16,"Grande"
294,16,12,520,16,"Grande"
294,17,13,525,16,"Grande"
294,17,12,530,16,"Grande"
294,17,12,535,16,"Grande"
294,17,14,540,16,"Grande"
294,17,11,545,16,"Grande"
294,17,11,550,16,"Grande"
294,17,9,555,16,"Grande"
294,17,9,560,16,"Grande"
294,17,11,565,16,"Grande"
294,17,10,570,16,"Grande"
294,17,11,575,16,"Grande"
294,17,13,580,16,"Grande"
294,17,15,585,16,"Grande"
294,17,13,590,16,"Grande"
294,17,14,595,16,"Grande"
294,17,16,600,16,"Grande"
294,17,17,605,17,"Grande"
294,17,13,610,17,"Grande"
294,17,13,615,17,"Grande"
294,17,13,620,17,"Grande"
294,17,17,625,17,"Grande"
294,17,16,630,17,"Grande"
294,17,16,635,18,"Grande"
294,17,16,640,18,"Grande"
294,17,15,645,18,"Grande"
294,17,14,650,18,"Grande"
294,18,12,655,18,"Grande"
294,18,12,660,18,"Grande"
294,18,15,665,18,"Grande"
294,18,14,670,18,"Grande"
294,18,14,675,18,"Grande"
294,18,16,680,18,"Grande"
294,18,17,685,18,"Grande"
294,18,17,690,18,"Grande"
294,18,19,695,18,"Grande"
294,18,19,700,18,"Grande"
294,18,15,705,18,"Grande"
294,18,14,710,18,"Grande"
294,18,14,715,18,"Grande"
294,18,14,720,18,"Grande"
294,18,15,725,18,"Grande"
294,18,17,730,18,"Grande"
294,18,14,735,18,"Grande"
294,18,12,740,18,"Grande"
294,18,12,745,18,"Grande"
294,18,13,750,18,"Grande"
294,18,15,755,18,"Grande"
294,18,14,760,18,"Grande"
294,18,13,765,18,"Grande"
294,18,12,770,18,"Grande"
294,18,13,775,18,"Grande"
294,18,16,780,18,"Grande"
294,18,18,785,18,"Grande"
294,18,17,790,18,"Grande"
294,18,18,795,18,"Grande"
294,18,19,800,18,"Grande"
294,18,20,805,18,"Grande"
294,18,17,810,18,"Grande"
294,18,17,815,18,"Grande"
294,18,17,820,18,"Grande"
294,18,19,825,18,"Grande"
294,18,22,830,18,"Grande"
294,18,26,835,18,"Grande"
294,18,26,840,18,"Grande"
294,18,25,845,18,"Grande"
294,18,22,850,18,"Grande"
294,18,23,855,18,"Grande"
294,18,23,860,18,"Grande"
294,18,24,865,18,"Grande"
294,18,27,870,18,"Grande"
294,18,25,875,18,"Grande"
294,18,26,880,18,"Grande"
294,18,25,885,18,"Grande"
294,18,24,890,18,"Grande"
294,18,26,895,18,"Grande"
294,18,27,900,18,"Grande"
294,19,29,905,18,"Grande"
294,19,28,910,18,"Grande"
294,19,26,915,18,"Grande"
294,19,22,920,18,"Grande"
294,19,21,925,18,"Grande"
294,19,20,930,18,"Grande"
294,19,20,935,18,"Grande"
294,19,20,940,18,"Grande"
294,19,24,945,18,"Grande"
294,19,24,950,18,"Grande"
294,19,23,955,18,"Grande"
294,19,21,960,18,"Grande"
294,19,23,965,18,"Grande"
294,19,22,970,18,"Grande"
294,19,23,975,18,"Grande"
294,19,26,980,18,"Grande"
294,19,27,985,18,"Grande"
294,19,28,990,18,"Grande"
294,19,28,995,18,"Grande"
294,19,30,1000,18,"Grande"
294,19,33,1005,18,"Grande"
294,19,33,1010,18,"Grande"
294,19,29,1015,18,"Grande"
294,19,28,1020,18,"Grande"
294,19,25,1025,18,"Grande"
294,19,24,1030,18,"Grande"
294,19,29,1035,18,"Grande"
294,19,27,1040,18,"Grande"
294,19,24,1045,18,"Grande"
294,19,22,1050,18,"Grande"
294,19,25,1055,18,"Grande"
294,19,27,1060,18,"Grande"
294,19,27,1065,18,"Grande"
294,19,27,1070,18,"Grande"
294,19,27,1075,18,"Grande"
294,19,28,1080,18,"Grande"
294,19,29,1085,18,"Grande"
294,19,32,1090,18,"Grande"
294,19,32,1095,18,"Grande"
294,19,32,1100,18,"Grande"
294,19,29,1105,18,"Grande"
294,19,28,1110,18,"Grande"
294,19,27,1115,18,"Grande"
294,19,29,1120,18,"Grande"
294,19,28,1125,18,"Grande"
294,19,27,1130,18,"Grande"
294,19,26,1135,18,"Grande"
294,19,25,1140,18,"Grande"
294,19,24,1145,18,"Grande"
294,19,27,1150,19,"Grande"
294,19,29,1155,19,"Grande"
294,19,33,1160,19,"Grande"
294,19,33,1165,19,"Grande"
294,19,29,1170,19,"Grande"
294,19,27,1175,19,"Grande"
294,19,26,1180,19,"Grande"
294,19,28,1185,19,"Grande"
294,19,28,1190,19,"Grande"
294,19,25,1195,19,"Grande"
294,19,26,1200,19,"Grande"
294,19,27,1205,19,"Grande"
294,19,27,1210,19,"Grande"
294,19,27,1215,19,"Grande"
294,19,28,1220,19,"Grande"
294,20,29,1225,19,"Grande"
294,20,30,1230,19,"Grande"
294,20,26,1235,19,"Grande"
294,20,26,1240,19,"Grande"
294,20,25,1245,19,"Grande"
294,20,25,1250,19,"Grande"
294,20,23,1255,19,"Grande"
294,20,24,1260,19,"Grande"
294,20,27,1265,19,"Grande"
294,20,30,1270,19,"Grande"
294,20,26,1275,19,"Grande"
294,20,26,1280,20,"Grande"
294,20,26,1285,20,"Grande"
294,20,27,1290,20,"Grande"
294,20,29,1295,20,"Grande"
294,20,32,1300,20,"Grande"
295,0,0,1,-1,"Grande"
295,4,0,5,2,"Grande"
295,5,1,10,4,"Grande"
295,7,0,15,6,"Grande"
295,8,0,20,7,"Grande"
295,9,1,25,7,"Grande"
295,9,0,30,8,"Grande"
295,10,1,35,9,"Grande"
295,10,1,40,9,"Grande"
295,11,0,45,9,"Grande"
295,11,0,50,9,"Grande"
295,11,1,55,10,"Grande"
295,11,1,60,10,"Grande"
295,11,0,65,10,"Grande"
295,11,2,70,11,"Grande"
295,12,2,75,11,"Grande"
295,12,4,80,11,"Grande"
295,12,3,85,11,"Grande"
295,13,3,90,11,"Grande"
295,13,4,95,11,"Grande"
295,13,4,100,11,"Grande"
295,13,3,105,11,"Grande"
295,13,2,110,11,"Grande"
295,13,2,115,12,"Grande"
295,13,3,120,12,"Grande"
295,13,0,125,12,"Grande"
295,13,0,130,12,"Grande"
295,13,0,135,13,"Grande"
295,14,1,140,13,"Grande"
295,14,2,145,13,"Grande"
295,14,3,150,13,"Grande"
295,14,4,155,13,"Grande"
295,14,3,160,13,"Grande"
295,14,2,165,13,"Grande"
295,15,3,170,13,"Grande"
295,15,4,175,13,"Grande"
295,15,4,180,13,"Grande"
295,15,5,185,13,"Grande"
295,15,3,190,13,"Grande"
295,15,1,195,13,"Grande"
295,15,2,200,13,"Grande"
295,15,3,205,13,"Grande"
295,15,2,210,13,"Grande"
295,15,3,215,13,"Grande"
295,15,2,220,13,"Grande"
295,15,1,225,13,"Grande"
295,15,2,230,13,"Grande"
295,15,2,235,14,"Grande"
295,15,2,240,14,"Grande"
295,15,2,245,14,"Grande"
295,15,4,250,14,"Grande"
295,15,6,255,15,"Grande"
295,15,6,260,15,"Grande"
295,15,6,265,15,"Grande"
295,15,7,270,15,"Grande"
295,15,5,275,15,"Grande"
295,15,5,280,15,"Grande"
295,15,7,285,15,"Grande"
295,15,5,290,15,"Grande"
295,15,9,295,15,"Grande"
295,15,11,300,15,"Grande"
295,15,11,305,15,"Grande"
295,15,13,310,15,"Grande"
295,15,14,315,15,"Grande"
295,15,12,320,15,"Grande"
295,15,12,325,15,"Grande"
295,16,11,330,15,"Grande"
295,16,9,335,15,"Grande"
295,16,11,340,15,"Grande"
295,16,10,345,15,"Grande"
295,16,8,350,15,"Grande"
295,16,4,355,15,"Grande"
295,16,4,360,15,"Grande"
295,16,7,365,15,"Grande"
295,16,5,370,15,"Grande"
295,16,5,375,15,"Grande"
295,16,7,380,15,"Grande"
295,16,7,385,15,"Grande"
295,16,7,390,15,"Grande"
295,17,6,395,15,"Grande"
295,17,5,400,15,"Grande"
295,17,6,405,15,"Grande"
295,17,7,410,15,"Grande"
295,17,7,415,15,"Grande"
295,17,6,420,15,"Grande"
295,17,6,425,15,"Grande"
295,17,6,430,15,"Grande"
295,17,7,435,15,"Grande"
295,17,7,440,15,"Grande"
295,17,7,445,15,"Grande"
295,17,5,450,15,"Grande"
295,17,6,455,16,"Grande"
295,17,7,460,16,"Grande"
295,17,6,465,16,"Grande"
295,17,5,470,16,"Grande"
295,17,6,475,16,"Grande"
295,17,5,480,16,"Grande"
295,17,6,485,16,"Grande"
295,17,6,490,16,"Grande"
295,17,6,495,16,"Grande"
295,17,7,500,16,"Grande"
295,17,9,505,16,"Grande"
295,17,9,510,16,"Grande"
295,17,12,515,16,"Grande"
295,17,12,520,16,"Grande"
295,17,13,525,16,"Grande"
295,17,11,530,16,"Grande"
295,17,11,535,16,"Grande"
295,17,12,540,16,"Grande"
295,17,15,545,16,"Grande"
295,17,16,550,16,"Grande"
295,17,16,555,17,"Grande"
295,17,13,560,17,"Grande"
295,17,11,565,17,"Grande"
295,17,14,570,17,"Grande"
295,17,15,575,17,"Grande"
295,17,14,580,17,"Grande"
295,17,12,585,17,"Grande"
295,17,14,590,17,"Grande"
295,17,15,595,17,"Grande"
295,17,14,600,17,"Grande"
295,17,12,605,17,"Grande"
295,17,13,610,17,"Grande"
295,17,13,615,17,"Grande"
295,17,16,620,17,"Grande"
295,17,17,625,17,"Grande"
295,17,16,630,17,"Grande"
295,17,16,635,17,"Grande"
295,17,14,640,17,"Grande"
295,17,12,645,17,"Grande"
295,17,11,650,17,"Grande"
295,17,13,655,17,"Grande"
295,17,12,660,17,"Grande"
295,17,11,665,17,"Grande"
295,17,15,670,17,"Grande"
295,17,17,675,17,"Grande"
295,17,17,680,17,"Grande"
295,17,17,685,17,"Grande"
295,17,17,690,17,"Grande"
295,17,21,695,17,"Grande"
295,17,21,700,17,"Grande"
295,17,19,705,17,"Grande"
295,17,19,710,17,"Grande"
295,17,21,715,17,"Grande"
295,17,20,720,17,"Grande"
295,17,24,725,17,"Grande"
295,18,24,730,17,"Grande"
295,18,23,735,17,"Grande"
295,18,19,740,17,"Grande"
295,18,18,745,17,"Grande"
295,18,17,750,17,"Grande"
295,18,19,755,17,"Grande"
295,18,20,760,17,"Grande"
295,18,20,765,17,"Grande"
295,18,19,770,17,"Grande"
295,18,20,775,17,"Grande"
295,18,20,780,17,"Grande"
295,18,19,785,17,"Grande"
295,19,18,790,17,"Grande"
295,19,20,795,17,"Grande"
295,19,24,800,17,"Grande"
295,19,25,805,17,"Grande"
295,19,23,810,17,"Grande"
295,19,22,815,17,"Grande"
295,19,22,820,17,"Grande"
295,19,24,825,17,"Grande"
295,19,25,830,17,"Grande"
295,19,22,835,17,"Grande"
295,19,22,840,17,"Grande"
295,19,19,845,17,"Grande"
295,19,19,850,17,"Grande"
295,19,20,855,17,"Grande"
295,19,23,860,17,"Grande"
295,19,22,865,17,"Grande"
295,19,20,870,17,"Grande"
295,19,20,875,17,"Grande"
295,19,21,880,17,"Grande"
295,19,23,885,17,"Grande"
295,19,21,890,17,"Grande"
295,19,23,895,17,"Grande"
295,19,24,900,17,"Grande"
295,19,24,905,17,"Grande"
295,19,26,910,17,"Grande"
295,19,24,915,17,"Grande"
295,19,20,920,17,"Grande"
295,19,17,925,17,"Grande"
295,19,16,930,17,"Grande"
295,19,20,935,17,"Grande"
295,19,18,940,18,"Grande"
295,19,19,945,18,"Grande"
295,19,19,950,18,"Grande"
295,19,21,955,18,"Grande"
295,19,21,960,18,"Grande"
295,19,17,965,18,"Grande"
295,19,17,970,18,"Grande"
295,19,21,975,18,"Grande"
295,19,23,980,18,"Grande"
295,19,21,985,18,"Grande"
295,19,19,990,18,"Grande"
295,19,19,995,18,"Grande"
295,19,19,1000,18,"Grande"
295,19,19,1005,18,"Grande"
295,19,22,1010,18,"Grande"
295,19,26,1015,18,"Grande"
295,19,28,1020,19,"Grande"
295,19,26,1025,19,"Grande"
295,19,24,1030,19,"Grande"
295,19,25,1035,19,"Grande"
295,19,26,1040,19,"Grande"
295,19,30,1045,19,"Grande"
295,19,30,1050,19,"Grande"
295,19,28,1055,19,"Grande"
295,19,26,1060,19,"Grande"
295,19,26,1065,19,"Grande"
295,19,24,1070,19,"Grande"
295,19,22,1075,19,"Grande"
295,19,22,1080,19,"Grande"
295,19,24,1085,19,"Grande"
295,19,26,1090,19,"Grande"
295,19,22,1095,19,"Grande"
295,19,20,1100,19,"Grande"
295,19,17,1105,19,"Grande"
295,19,16,1110,19,"Grande"
295,19,14,1115,19,"Grande"
295,19,15,1120,19,"Grande"
295,19,17,1125,19,"Grande"
295,19,18,1130,19,"Grande"
295,19,15,1135,19,"Grande"
295,19,16,1140,19,"Grande"
295,19,16,1145,19,"Grande"
295,19,18,1150,19,"Grande"
295,19,21,1155,19,"Grande"
295,19,22,1160,19,"Grande"
295,19,22,1165,19,"Grande"
295,19,24,1170,19,"Grande"
295,19,25,1175,19,"Grande"
295,19,24,1180,19,"Grande"
295,19,23,1185,19,"Grande"
295,19,26,1190,19,"Grande"
295,19,27,1195,19,"Grande"
295,19,25,1200,19,"Grande"
295,19,24,1205,19,"Grande"
295,19,24,1210,19,"Grande"
295,19,24,1215,19,"Grande"
295,19,24,1220,19,"Grande"
295,19,26,1225,19,"Grande"
295,19,27,1230,19,"Grande"
295,19,30,1235,19,"Grande"
295,19,31,1240,19,"Grande"
295,19,29,1245,19,"Grande"
295,19,29,1250,19,"Grande"
295,19,30,1255,19,"Grande"
295,19,32,1260,19,"Grande"
295,19,31,1265,19,"Grande"
295,19,30,1270,19,"Grande"
295,19,30,1275,19,"Grande"
295,19,33,1280,19,"Grande"
295,19,36,1285,19,"Grande"
295,19,36,1290,19,"Grande"
295,19,35,1295,19,"Grande"
295,19,32,1300,19,"Grande"
296,0,0,1,-1,"Grande"
296,3,1,5,3,"Grande"
296,6,0,10,4,"Grande"
296,7,0,15,6,"Grande"
296,7,1,20,7,"Grande"
296,8,1,25,7,"Grande"
296,9,1,30,7,"Grande"
296,9,1,35,8,"Grande"
296,10,1,40,9,"Grande"
296,11,3,45,9,"Grande"
296,11,2,50,9,"Grande"
296,11,2,55,9,"Grande"
296,11,2,60,10,"Grande"
296,11,1,65,10,"Grande"
296,11,4,70,10,"Grande"
296,11,5,75,10,"Grande"
296,11,4,80,11,"Grande"
296,13,4,85,11,"Grande"
296,13,1,90,11,"Grande"
296,13,2,95,11,"Grande"
296,13,1,100,11,"Grande"
296,13,1,105,11,"Grande"
296,13,2,110,11,"Grande"
296,13,2,115,12,"Grande"
296,13,0,120,12,"Grande"
296,13,1,125,12,"Grande"
296,13,0,130,12,"Grande"
296,13,1,135,12,"Grande"
296,13,2,140,12,"Grande"
296,13,3,145,12,"Grande"
296,13,4,150,12,"Grande"
296,14,3,155,12,"Grande"
296,14,3,160,12,"Grande"
296,14,4,165,12,"Grande"
296,15,3,170,13,"Grande"
296,15,4,175,13,"Grande"
296,15,4,180,13,"Grande"
296,15,3,185,13,"Grande"
296,15,3,190,13,"Grande"
296,15,4,195,13,"Grande"
296,15,4,200,14,"Grande"
296,15,5,205,14,"Grande"
296,15,4,210,14,"Grande"
296,15,3,215,14,"Grande"
296,15,5,220,14,"Grande"
296,15,7,225,14,"Grande"
296,15,9,230,14,"Grande"
296,15,6,235,14,"Grande"
296,15,5,240,14,"Grande"
296,15,5,245,14,"Grande"
296,15,5,250,14,"Grande"
296,15,4,255,14,"Grande"
296,15,2,260,14,"Grande"
296,15,3,265,14,"Grande"
296,15,5,270,14,"Grande"
296,15,4,275,14,"Grande"
296,15,4,280,14,"Grande"
296,15,5,285,14,"Grande"
296,15,6,290,14,"Grande"
296,15,8,295,14,"Grande"
296,15,12,300,14,"Grande"
296,15,12,305,14,"Grande"
296,17,12,310,15,"Grande"
296,17,13,315,15,"Grande"
296,17,12,320,15,"Grande"
296,17,11,325,15,"Grande"
296,17,13,330,15,"Grande"
296,17,12,335,15,"Grande"
296,17,12,340,15,"Grande"
296,17,11,345,15,"Grande"
296,17,13,350,15,"Grande"
296,17,11,355,15,"Grande"
296,17,10,360,15,"Grande"
296,17,8,365,15,"Grande"
296,17,12,370,16,"Grande"
296,17,11,375,16,"Grande"
296,17,9,380,16,"Grande"
296,17,11,385,16,"Grande"
296,17,8,390,16,"Grande"
296,17,8,395,16,"Grande"
296,17,10,400,16,"Grande"
296,17,9,405,16,"Grande"
296,17,9,410,16,"Grande"
296,17,8,415,16,"Grande"
296,17,11,420,16,"Grande"
296,17,11,425,16,"Grande"
296,17,10,430,16,"Grande"
296,17,12,435,16,"Grande"
296,17,10,440,16,"Grande"
296,17,9,445,16,"Grande"
296,17,7,450,16,"Grande"
296,17,5,455,16,"Grande"
296,17,7,460,16,"Grande"
296,17,10,465,16,"Grande"
296,17,12,470,16,"Grande"
296,17,13,475,16,"Grande"
296,17,14,480,16,"Grande"
296,17,12,485,16,"Grande"
296,17,14,490,16,"Grande"
296,17,13,495,16,"Grande"
296,17,14,500,16,"Grande"
296,17,13,505,16,"Grande"
296,17,12,510,16,"Grande"
296,17,12,515,16,"Grande"
296,17,11,520,16,"Grande"
296,17,13,525,16,"Grande"
296,17,11,530,16,"Grande"
296,17,11,535,16,"Grande"
296,17,11,540,16,"Grande"
296,17,14,545,16,"Grande"
296,17,16,550,16,"Grande"
296,17,15,555,16,"Grande"
296,17,17,560,16,"Grande"
296,17,17,565,16,"Grande"
296,17,15,570,16,"Grande"
296,17,17,575,16,"Grande"
296,17,17,580,17,"Grande"
296,17,17,585,17,"Grande"
296,18,16,590,17,"Grande"
296,18,17,595,17,"Grande"
296,18,20,600,17,"Grande"
296,18,21,605,17,"Grande"
296,18,21,610,17,"Grande"
296,18,21,615,17,"Grande"
296,18,24,620,17,"Grande"
296,18,22,625,17,"Grande"
296,18,20,630,17,"Grande"
296,19,19,635,17,"Grande"
296,19,19,640,17,"Grande"
296,19,19,645,17,"Grande"
296,19,19,650,17,"Grande"
296,19,19,655,17,"Grande"
296,19,21,660,17,"Grande"
296,19,22,665,17,"Grande"
296,19,20,670,17,"Grande"
296,19,19,675,17,"Grande"
296,19,18,680,17,"Grande"
296,19,16,685,17,"Grande"
296,19,18,690,17,"Grande"
296,19,16,695,17,"Grande"
296,19,19,700,17,"Grande"
296,19,19,705,17,"Grande"
296,19,22,710,17,"Grande"
296,19,24,715,17,"Grande"
296,19,27,720,17,"Grande"
296,19,26,725,17,"Grande"
296,19,27,730,17,"Grande"
296,19,25,735,17,"Grande"
296,19,24,740,17,"Grande"
296,19,25,745,17,"Grande"
296,19,22,750,17,"Grande"
296,19,19,755,17,"Grande"
296,19,17,760,17,"Grande"
296,19,16,765,17,"Grande"
296,19,17,770,17,"Grande"
296,19,18,775,17,"Grande"
296,19,14,780,17,"Grande"
296,19,14,785,18,"Grande"
296,19,14,790,18,"Grande"
296,19,14,795,18,"Grande"
296,19,14,800,18,"Grande"
296,19,18,805,18,"Grande"
296,19,17,810,18,"Grande"
296,19,17,815,18,"Grande"
296,19,17,820,18,"Grande"
296,19,17,825,18,"Grande"
296,19,18,830,18,"Grande"
296,19,18,835,18,"Grande"
296,19,17,840,18,"Grande"
296,19,16,845,18,"Grande"
296,19,16,850,18,"Grande"
296,19,16,855,18,"Grande"
296,19,17,860,18,"Grande"
296,19,18,865,18,"Grande"
296,19,17,870,18,"Grande"
296,19,17,875,18,"Grande"
296,19,17,880,18,"Grande"
296,19,19,885,18,"Grande"
296,19,22,890,18,"Grande"
296,19,20,895,18,"Grande"
296,19,19,900,18,"Grande"
296,19,18,905,18,"Grande"
296,19,17,910,18,"Grande"
296,19,21,915,18,"Grande"
296,19,23,920,18,"Grande"
296,19,23,925,18,"Grande"
296,19,21,930,18,"Grande"
296,19,22,935,18,"Grande"
296,19,21,940,18,"Grande"
296,19,19,945,18,"Grande"
296,19,17,950,18,"Grande"
296,19,18,955,18,"Grande"
296,19,15,960,18,"Grande"
296,19,15,965,18,"Grande"
296,19,14,970,18,"Grande"
296,19,16,975,18,"Grande"
296,19,16,980,18,"Grande"
296,19,17,985,18,"Grande"
296,19,16,990,18,"Grande"
296,19,18,995,18,"Grande"
296,19,16,1000,18,"Grande"
296,19,16,1005,18,"Grande"
296,19,16,1010,18,"Grande"
296,19,17,1015,18,"Grande"
296,19,17,1020,18,"Grande"
296,19,17,1025,18,"Grande"
296,19,16,1030,18,"Grande"
296,19,18,1035,18,"Grande"
296,19,17,1040,18,"Grande"
296,19,21,1045,18,"Grande"
296,19,19,1050,18,"Grande"
296,19,18,1055,18,"Grande"
296,19,18,1060,18,"Grande"
296,19,18,1065,18,"Grande"
296,19,20,1070,18,"Grande"
296,19,18,1075,18,"Grande"
296,19,18,1080,18,"Grande"
296,19,18,1085,18,"Grande"
296,19,20,1090,18,"Grande"
296,19,23,1095,18,"Grande"
296,19,22,1100,18,"Grande"
296,19,22,1105,18,"Grande"
296,19,22,1110,19,"Grande"
296,19,23,1115,19,"Grande"
296,19,25,1120,19,"Grande"
296,19,27,1125,19,"Grande"
296,19,30,1130,19,"Grande"
296,19,29,1135,19,"Grande"
296,19,27,1140,19,"Grande"
296,19,28,1145,19,"Grande"
296,20,29,1150,19,"Grande"
296,20,30,1155,19,"Grande"
296,20,34,1160,19,"Grande"
296,20,37,1165,19,"Grande"
296,20,36,1170,19,"Grande"
296,20,37,1175,19,"Grande"
296,20,37,1180,19,"Grande"
296,20,36,1185,19,"Grande"
296,20,37,1190,19,"Grande"
296,20,37,1195,19,"Grande"
296,20,38,1200,19,"Grande"
296,20,40,1205,19,"Grande"
296,20,43,1210,19,"Grande"
296,20,41,1215,19,"Grande"
296,20,41,1220,19,"Grande"
296,20,39,1225,19,"Grande"
296,20,36,1230,19,"Grande"
296,20,35,1235,19,"Grande"
296,20,36,1240,19,"Grande"
296,20,37,1245,19,"Grande"
296,20,42,1250,19,"Grande"
296,20,39,1255,19,"Grande"
296,20,39,1260,19,"Grande"
296,20,40,1265,19,"Grande"
296,20,41,1270,19,"Grande"
296,20,42,1275,19,"Grande"
296,20,40,1280,19,"Grande"
296,20,39,1285,19,"Grande"
296,20,37,1290,19,"Grande"
296,20,37,1295,19,"Grande"
296,20,38,1300,19,"Grande"
297,0,0,1,-1,"Grande"
297,3,1,5,3,"Grande"
297,5,0,10,5,"Grande"
297,7,0,15,5,"Grande"
297,7,0,20,7,"Grande"
297,9,0,25,7,"Grande"
297,9,0,30,7,"Grande"
297,9,0,35,8,"Grande"
297,9,2,40,9,"Grande"
297,10,1,45,9,"Grande"
297,11,1,50,9,"Grande"
297,11,3,55,10,"Grande"
297,11,1,60,10,"Grande"
297,11,1,65,10,"Grande"
297,11,0,70,10,"Grande"
297,11,2,75,10,"Grande"
297,11,1,80,10,"Grande"
297,11,2,85,11,"Grande"
297,12,1,90,11,"Grande"
297,12,2,95,11,"Grande"
297,12,2,100,11,"Grande"
297,13,2,105,11,"Grande"
297,13,4,110,12,"Grande"
297,13,5,115,12,"Grande"
297,13,4,120,12,"Grande"
297,13,2,125,12,"Grande"
297,13,3,130,12,"Grande"
297,13,4,135,12,"Grande"
297,13,6,140,12,"Grande"
297,13,7,145,12,"Grande"
297,13,5,150,12,"Grande"
297,13,3,155,12,"Grande"
297,13,7,160,13,"Grande"
297,13,7,165,13,"Grande"
297,13,6,170,13,"Grande"
297,13,4,175,13,"Grande"
297,13,4,180,13,"Grande"
297,13,5,185,13,"Grande"
297,14,4,190,13,"Grande"
297,14,8,195,13,"Grande"
297,14,7,200,13,"Grande"
297,14,8,205,14,"Grande"
297,14,7,210,14,"Grande"
297,14,9,215,14,"Grande"
297,14,8,220,14,"Grande"
297,14,8,225,14,"Grande"
297,14,8,230,14,"Grande"
297,14,10,235,14,"Grande"
297,14,12,240,14,"Grande"
297,15,7,245,14,"Grande"
297,15,5,250,14,"Grande"
297,15,7,255,14,"Grande"
297,15,6,260,14,"Grande"
297,15,6,265,14,"Grande"
297,15,4,270,14,"Grande"
297,15,7,275,14,"Grande"
297,15,7,280,14,"Grande"
297,15,7,285,14,"Grande"
297,15,6,290,14,"Grande"
297,15,6,295,14,"Grande"
297,15,4,300,14,"Grande"
297,15,7,305,15,"Grande"
297,15,8,310,15,"Grande"
297,15,6,315,15,"Grande"
297,15,5,320,15,"Grande"
297,15,7,325,15,"Grande"
297,15,6,330,15,"Grande"
297,15,10,335,15,"Grande"
297,15,10,340,15,"Grande"
297,15,11,345,15,"Grande"
297,15,11,350,15,"Grande"
297,15,10,355,15,"Grande"
297,15,8,360,15,"Grande"
297,15,9,365,15,"Grande"
297,15,9,370,15,"Grande"
297,16,10,375,15,"Grande"
297,16,8,380,15,"Grande"
297,16,10,385,15,"Grande"
297,16,11,390,15,"Grande"
297,16,10,395,15,"Grande"
297,16,11,400,15,"Grande"
297,16,12,405,15,"Grande"
297,16,11,410,15,"Grande"
297,16,12,415,15,"Grande"
297,16,14,420,15,"Grande"
297,16,13,425,16,"Grande"
297,17,14,430,16,"Grande"
297,17,16,435,16,"Grande"
297,17,15,440,16,"Grande"
297,17,15,445,16,"Grande"
